MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
310,2016-01-24 20:00:00,Arsenal,Chelsea,0,1,1.10907,1.48778,2016-01-24
311,2016-02-02 23:45:00,Arsenal,Southampton,0,0,3.38487,0.93405,2016-02-02
312,2016-02-02 23:45:00,Leicester City,Liverpool,2,0,1.34566,0.580791,2016-02-02
313,2016-02-02 23:45:00,Norwich City,Tottenham,0,3,0.929319,2.75469,2016-02-02
314,2016-02-02 23:45:00,Sunderland,Manchester City,0,1,0.888437,0.638461,2016-02-02
315,2016-02-02 23:45:00,West Ham United,Aston Villa,2,0,2.34619,0.107888,2016-02-02
316,2016-02-03 00:00:00,Crystal Palace,Bournemouth,1,2,1.62395,1.17427,2016-02-03
317,2016-02-03 00:00:00,Manchester United,Stoke,3,0,2.45272,0.350909,2016-02-03
318,2016-02-03 00:00:00,West Bromwich Albion,Swansea,1,1,2.30645,1.17928,2016-02-03
319,2016-02-03 23:45:00,Everton,Newcastle United,3,0,2.48447,0.626239,2016-02-03
320,2016-02-03 23:45:00,Watford,Chelsea,0,0,0.531415,1.13694,2016-02-03
321,2016-02-06 16:45:00,Manchester City,Leicester City,1,3,1.70719,2.50168,2016-02-06
322,2016-02-06 19:00:00,Newcastle United,West Bromwich Albion,1,0,2.41057,0.472556,2016-02-06
323,2016-02-06 19:00:00,Stoke,Everton,0,3,0.693548,3.05913,2016-02-06
324,2016-02-06 19:00:00,Tottenham,Watford,1,0,2.00475,0.149839,2016-02-06
325,2016-02-06 19:00:00,Swansea,Crystal Palace,1,1,1.32136,1.01465,2016-02-06
326,2016-02-06 19:00:00,Aston Villa,Norwich City,2,0,0.918291,1.1413,2016-02-06
327,2016-02-06 19:00:00,Liverpool,Sunderland,2,2,1.57712,0.491843,2016-02-06
328,2016-02-06 21:30:00,Southampton,West Ham United,1,0,1.06493,0.970583,2016-02-06
329,2016-02-07 17:30:00,Bournemouth,Arsenal,0,2,0.584316,1.13957,2016-02-07
330,2016-02-07 20:00:00,Chelsea,Manchester United,1,1,1.61554,0.780475,2016-02-07
331,2016-02-13 16:45:00,Sunderland,Manchester United,2,1,1.48186,0.908296,2016-02-13
332,2016-02-13 19:00:00,Swansea,Southampton,0,1,0.699012,1.19353,2016-02-13
333,2016-02-13 19:00:00,Norwich City,West Ham United,2,2,1.03362,0.741428,2016-02-13
334,2016-02-13 19:00:00,Everton,West Bromwich Albion,0,1,1.82912,1.1974,2016-02-13
335,2016-02-13 19:00:00,Crystal Palace,Watford,1,2,0.983946,1.99728,2016-02-13
336,2016-02-13 19:00:00,Bournemouth,Stoke,1,3,1.19427,0.927348,2016-02-13
337,2016-02-13 21:30:00,Chelsea,Newcastle United,5,1,2.0858,0.430664,2016-02-13
338,2016-02-14 16:00:00,Arsenal,Leicester City,2,1,2.36319,1.31246,2016-02-14
339,2016-02-14 18:05:00,Aston Villa,Liverpool,0,6,0.174868,2.00756,2016-02-14
340,2016-02-14 20:15:00,Manchester City,Tottenham,1,2,1.97876,1.23517,2016-02-14
341,2016-02-27 16:45:00,West Ham United,Sunderland,1,0,0.52387,1.07887,2016-02-27
342,2016-02-27 19:00:00,Watford,Bournemouth,0,0,1.00481,0.955252,2016-02-27
343,2016-02-27 19:00:00,Leicester City,Norwich City,1,0,1.7645,0.814784,2016-02-27
344,2016-02-27 19:00:00,Southampton,Chelsea,1,2,1.01074,0.631036,2016-02-27
345,2016-02-27 19:00:00,Stoke,Aston Villa,2,1,2.04047,0.414343,2016-02-27
346,2016-02-27 21:30:00,West Bromwich Albion,Crystal Palace,3,2,2.07488,1.21638,2016-02-27
347,2016-02-28 18:05:00,Tottenham,Swansea,2,1,3.57325,1.24938,2016-02-28
348,2016-02-28 18:05:00,Manchester United,Arsenal,3,2,1.09522,1.5435,2016-02-28
349,2016-03-01 23:45:00,Aston Villa,Everton,1,3,0.60177,2.63668,2016-03-01
350,2016-03-01 23:45:00,Bournemouth,Southampton,2,0,1.41228,0.954161,2016-03-01
351,2016-03-01 23:45:00,Leicester City,West Bromwich Albion,2,2,3.04626,1.29485,2016-03-01
352,2016-03-01 23:45:00,Sunderland,Crystal Palace,2,2,0.93375,0.887448,2016-03-01
353,2016-03-01 23:45:00,Norwich City,Chelsea,1,2,1.24159,0.980988,2016-03-01
356,2016-03-02 23:45:00,Stoke,Newcastle United,1,0,0.298318,0.270782,2016-03-02
354,2016-03-02 23:45:00,West Ham United,Tottenham,1,0,0.784319,1.22673,2016-03-02
355,2016-03-02 23:45:00,Arsenal,Swansea,1,2,1.4928,1.69788,2016-03-02
357,2016-03-03 00:00:00,Liverpool,Manchester City,3,0,1.16781,0.180318,2016-03-03
358,2016-03-03 00:00:00,Manchester United,Watford,1,0,0.786278,2.16484,2016-03-03
359,2016-03-05 16:45:00,Tottenham,Arsenal,2,2,1.88378,0.543157,2016-03-05
360,2016-03-05 19:00:00,Southampton,Sunderland,1,1,1.54587,1.31562,2016-03-05
361,2016-03-05 19:00:00,Swansea,Norwich City,1,0,0.545937,0.580126,2016-03-05
362,2016-03-05 19:00:00,Chelsea,Stoke,1,1,1.0615,1.60285,2016-03-05
363,2016-03-05 19:00:00,Everton,West Ham United,2,3,2.09025,2.72091,2016-03-05
364,2016-03-05 19:00:00,Manchester City,Aston Villa,4,0,2.83271,0.121136,2016-03-05
365,2016-03-05 19:00:00,Newcastle United,Bournemouth,1,3,0.833931,1.26853,2016-03-05
366,2016-03-05 21:30:00,Watford,Leicester City,0,1,0.829318,1.47042,2016-03-05
367,2016-03-06 17:30:00,Crystal Palace,Liverpool,1,2,1.43901,2.27087,2016-03-06
368,2016-03-06 20:00:00,West Bromwich Albion,Manchester United,1,0,0.565787,0.417622,2016-03-06
369,2016-03-12 16:45:00,Norwich City,Manchester City,0,0,0.139743,0.557373,2016-03-12
370,2016-03-12 19:00:00,Stoke,Southampton,1,2,1.06676,0.874966,2016-03-12
371,2016-03-12 19:00:00,Bournemouth,Swansea,3,2,0.70756,1.09562,2016-03-12
372,2016-03-13 20:00:00,Aston Villa,Tottenham,0,2,1.84022,2.00141,2016-03-13
373,2016-03-14 00:00:00,Leicester City,Newcastle United,1,0,0.846771,0.518715,2016-03-14
374,2016-03-19 16:45:00,Everton,Arsenal,0,2,0.58617,1.92384,2016-03-19
375,2016-03-19 19:00:00,Crystal Palace,Leicester City,0,1,0.784339,1.20315,2016-03-19
376,2016-03-19 19:00:00,Chelsea,West Ham United,2,2,2.1406,0.862828,2016-03-19
377,2016-03-19 19:00:00,Watford,Stoke,1,2,0.879462,1.58145,2016-03-19
378,2016-03-19 19:00:00,West Bromwich Albion,Norwich City,0,1,0.332789,0.799255,2016-03-19
379,2016-03-19 21:30:00,Swansea,Aston Villa,1,0,0.490469,0.730828,2016-03-19
380,2016-03-20 17:30:00,Southampton,Liverpool,3,2,1.56873,1.29046,2016-03-20
381,2016-03-20 17:30:00,Newcastle United,Sunderland,1,1,0.940593,0.785017,2016-03-20
382,2016-03-20 20:00:00,Manchester City,Manchester United,0,1,1.86249,0.900312,2016-03-20
383,2016-03-20 20:00:00,Tottenham,Bournemouth,3,0,2.02694,0.120366,2016-03-20
384,2016-04-02 15:45:00,Aston Villa,Chelsea,0,4,0.72512,2.49358,2016-04-02
390,2016-04-02 18:00:00,West Ham United,Crystal Palace,2,2,1.71369,1.65593,2016-04-02
388,2016-04-02 18:00:00,Stoke,Swansea,2,2,1.17598,0.4319,2016-04-02
389,2016-04-02 18:00:00,Sunderland,West Bromwich Albion,0,0,1.54544,0.0635563,2016-04-02
386,2016-04-02 18:00:00,Bournemouth,Manchester City,0,4,1.3239,0.868303,2016-04-02
385,2016-04-02 18:00:00,Arsenal,Watford,4,0,3.00742,0.290619,2016-04-02
387,2016-04-02 18:00:00,Norwich City,Newcastle United,3,2,1.65216,1.46835,2016-04-02
391,2016-04-02 20:30:00,Liverpool,Tottenham,1,1,1.37954,1.23579,2016-04-02
392,2016-04-03 16:30:00,Leicester City,Southampton,1,0,1.38701,0.670068,2016-04-03
393,2016-04-03 19:00:00,Manchester United,Everton,1,0,0.998692,0.755625,2016-04-03
394,2016-04-09 15:45:00,West Ham United,Arsenal,3,3,1.10973,1.46966,2016-04-09
399,2016-04-09 18:00:00,Crystal Palace,Norwich City,1,0,1.45029,0.675663,2016-04-09
398,2016-04-09 18:00:00,Aston Villa,Bournemouth,1,2,0.220872,1.0038,2016-04-09
397,2016-04-09 18:00:00,Swansea,Chelsea,1,0,1.9071,1.3003,2016-04-09
395,2016-04-09 18:00:00,Watford,Everton,1,1,0.408379,1.59979,2016-04-09
396,2016-04-09 18:00:00,Southampton,Newcastle United,3,1,1.78477,0.165982,2016-04-09
400,2016-04-09 20:30:00,Manchester City,West Bromwich Albion,2,1,2.07325,1.09413,2016-04-09
401,2016-04-10 16:30:00,Sunderland,Leicester City,0,2,0.872232,2.60072,2016-04-10
402,2016-04-10 19:00:00,Tottenham,Manchester United,3,0,1.79647,0.341238,2016-04-10
403,2016-04-10 19:00:00,Liverpool,Stoke,4,1,2.21484,0.85508,2016-04-10
404,2016-04-13 23:00:00,Crystal Palace,Everton,0,0,1.59025,0.759269,2016-04-13
405,2016-04-16 15:45:00,Norwich City,Sunderland,0,3,1.09006,1.99748,2016-04-16
408,2016-04-16 18:00:00,Newcastle United,Swansea,3,0,1.5024,0.787081,2016-04-16
409,2016-04-16 18:00:00,West Bromwich Albion,Watford,0,1,2.2915,0.364852,2016-04-16
406,2016-04-16 18:00:00,Manchester United,Aston Villa,1,0,1.09127,0.262427,2016-04-16
407,2016-04-16 18:00:00,Everton,Southampton,1,1,0.318721,1.38323,2016-04-16
410,2016-04-16 20:30:00,Chelsea,Manchester City,0,3,0.487715,2.62768,2016-04-16
411,2016-04-17 16:30:00,Leicester City,West Ham United,2,2,1.95296,1.56819,2016-04-17
412,2016-04-17 16:30:00,Bournemouth,Liverpool,1,2,0.85914,1.81443,2016-04-17
413,2016-04-17 19:00:00,Arsenal,Crystal Palace,1,1,1.73461,0.275806,2016-04-17
414,2016-04-18 23:00:00,Stoke,Tottenham,0,4,0.458376,2.89775,2016-04-18
415,2016-04-19 22:45:00,Newcastle United,Manchester City,1,1,0.455246,0.522043,2016-04-19
416,2016-04-20 22:45:00,West Ham United,Watford,3,1,3.96294,1.22333,2016-04-20
417,2016-04-20 23:00:00,Manchester United,Crystal Palace,2,0,1.46607,0.137416,2016-04-20
418,2016-04-20 23:00:00,Liverpool,Everton,4,0,3.24472,0.0886329,2016-04-20
419,2016-04-21 22:45:00,Arsenal,West Bromwich Albion,2,0,1.37348,0.839742,2016-04-21
420,2016-04-23 15:45:00,Manchester City,Stoke,4,0,2.22482,1.09174,2016-04-23
421,2016-04-23 18:00:00,Aston Villa,Southampton,2,4,1.47192,3.6648,2016-04-23
422,2016-04-23 18:00:00,Bournemouth,Chelsea,1,4,0.575087,2.07192,2016-04-23
423,2016-04-23 18:00:00,Liverpool,Newcastle United,2,2,0.712881,0.253033,2016-04-23
424,2016-04-24 17:05:00,Sunderland,Arsenal,0,0,0.617149,0.97303,2016-04-24
425,2016-04-24 19:15:00,Leicester City,Swansea,4,0,3.31579,0.576457,2016-04-24
426,2016-04-25 23:00:00,Tottenham,West Bromwich Albion,1,1,1.26346,0.894413,2016-04-25
427,2016-04-30 18:00:00,Stoke,Sunderland,1,1,0.68487,1.43105,2016-04-30
428,2016-04-30 18:00:00,Newcastle United,Crystal Palace,1,0,0.53407,1.05079,2016-04-30
429,2016-04-30 18:00:00,Everton,Bournemouth,2,1,0.95281,1.42599,2016-04-30
430,2016-04-30 18:00:00,Watford,Aston Villa,3,2,1.36255,0.491793,2016-04-30
431,2016-04-30 18:00:00,West Bromwich Albion,West Ham United,0,3,1.5346,1.27183,2016-04-30
432,2016-04-30 20:30:00,Arsenal,Norwich City,1,0,0.781508,0.578781,2016-04-30
433,2016-05-01 15:00:00,Swansea,Liverpool,3,1,2.31862,0.776186,2016-05-01
434,2016-05-01 17:05:00,Manchester United,Leicester City,1,1,1.18462,1.16622,2016-05-01
435,2016-05-01 19:30:00,Southampton,Manchester City,4,2,2.84362,1.12719,2016-05-01
436,2016-05-02 23:00:00,Chelsea,Tottenham,2,2,0.81661,1.90407,2016-05-02
437,2016-05-07 15:45:00,Norwich City,Manchester United,0,1,1.36825,1.48344,2016-05-07
438,2016-05-07 18:00:00,Crystal Palace,Stoke,2,1,1.31448,1.27766,2016-05-07
439,2016-05-07 18:00:00,West Ham United,Swansea,1,4,2.39454,2.47265,2016-05-07
440,2016-05-07 18:00:00,Aston Villa,Newcastle United,0,0,0.0312154,1.09626,2016-05-07
441,2016-05-07 18:00:00,Bournemouth,West Bromwich Albion,1,1,0.814964,1.34282,2016-05-07
442,2016-05-07 18:00:00,Sunderland,Chelsea,3,2,0.773876,1.77677,2016-05-07
443,2016-05-07 20:30:00,Leicester City,Everton,3,1,4.50525,1.30184,2016-05-07
444,2016-05-08 16:30:00,Tottenham,Southampton,1,2,2.55547,1.30812,2016-05-08
445,2016-05-08 19:00:00,Liverpool,Watford,2,0,2.38919,0.930803,2016-05-08
446,2016-05-08 19:00:00,Manchester City,Arsenal,2,2,0.75375,1.08084,2016-05-08
447,2016-05-10 23:30:00,West Ham United,Manchester United,3,2,2.13311,0.635987,2016-05-10
448,2016-05-11 22:45:00,Norwich City,Watford,4,2,2.41871,1.7686,2016-05-11
449,2016-05-11 22:45:00,Sunderland,Everton,3,0,2.44887,1.16563,2016-05-11
450,2016-05-11 23:00:00,Liverpool,Chelsea,1,1,1.83934,0.812268,2016-05-11
458,2016-05-15 18:00:00,Watford,Sunderland,2,2,1.95277,0.908817,2016-05-15
457,2016-05-15 18:00:00,Swansea,Manchester City,1,1,0.115604,2.04003,2016-05-15
456,2016-05-15 18:00:00,Stoke,West Ham United,2,1,0.288737,2.94489,2016-05-15
455,2016-05-15 18:00:00,Southampton,Crystal Palace,4,1,2.32278,1.24857,2016-05-15
452,2016-05-15 18:00:00,Chelsea,Leicester City,1,1,1.86065,1.23491,2016-05-15
453,2016-05-15 18:00:00,Everton,Norwich City,3,0,2.40775,0.43016,2016-05-15
459,2016-05-15 18:00:00,West Bromwich Albion,Liverpool,1,1,1.86869,0.419877,2016-05-15
451,2016-05-15 18:00:00,Arsenal,Aston Villa,4,0,3.40207,0.222731,2016-05-15
454,2016-05-15 18:00:00,Newcastle United,Tottenham,5,1,2.42808,0.869082,2016-05-15
460,2016-05-17 23:00:00,Manchester United,Bournemouth,3,1,1.72109,0.503471,2016-05-17
461,2016-08-13 15:30:00,Hull,Leicester City,2,1,0.740018,2.45631,2016-08-13
462,2016-08-13 18:00:00,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593,2016-08-13
463,2016-08-13 18:00:00,Everton,Tottenham,1,1,0.790063,1.12348,2016-08-13
464,2016-08-13 18:00:00,Burnley,Swansea,0,1,1.04903,1.72089,2016-08-13
465,2016-08-13 18:00:00,Middlesbrough,Stoke,1,1,1.80523,0.485626,2016-08-13
466,2016-08-13 18:00:00,Southampton,Watford,1,1,0.937328,0.180046,2016-08-13
467,2016-08-13 20:30:00,Manchester City,Sunderland,2,1,1.95479,1.09877,2016-08-13
468,2016-08-14 16:30:00,Bournemouth,Manchester United,1,3,0.522847,1.91105,2016-08-14
469,2016-08-14 19:00:00,Arsenal,Liverpool,3,4,1.18197,1.6591,2016-08-14
470,2016-08-15 23:00:00,Chelsea,West Ham United,2,1,1.4603,0.445604,2016-08-15
471,2016-08-19 23:00:00,Manchester United,Southampton,2,0,1.36553,0.613233,2016-08-19
472,2016-08-20 15:30:00,Stoke,Manchester City,1,4,1.31066,2.17198,2016-08-20
473,2016-08-20 18:00:00,Burnley,Liverpool,2,0,0.197536,0.939025,2016-08-20
474,2016-08-20 18:00:00,Swansea,Hull,0,2,1.14134,2.18655,2016-08-20
475,2016-08-20 18:00:00,Tottenham,Crystal Palace,1,0,2.25623,0.357943,2016-08-20
476,2016-08-20 18:00:00,Watford,Chelsea,1,2,0.804549,1.75595,2016-08-20
477,2016-08-20 18:00:00,West Bromwich Albion,Everton,1,2,2.01885,1.83897,2016-08-20
478,2016-08-20 20:30:00,Leicester City,Arsenal,0,0,0.553693,0.521509,2016-08-20
479,2016-08-21 16:30:00,Sunderland,Middlesbrough,1,2,1.4645,0.854908,2016-08-21
480,2016-08-21 19:00:00,West Ham United,Bournemouth,1,0,1.69288,0.39341,2016-08-21
481,2016-08-27 15:30:00,Tottenham,Liverpool,1,1,0.590511,1.92569,2016-08-27
482,2016-08-27 18:00:00,Watford,Arsenal,1,3,1.07775,2.03271,2016-08-27
483,2016-08-27 18:00:00,Leicester City,Swansea,2,1,2.47977,0.32818,2016-08-27
484,2016-08-27 18:00:00,Southampton,Sunderland,1,1,0.613743,1.39142,2016-08-27
485,2016-08-27 18:00:00,Chelsea,Burnley,3,0,2.65838,0.18449,2016-08-27
486,2016-08-27 18:00:00,Crystal Palace,Bournemouth,1,1,2.659,0.974014,2016-08-27
487,2016-08-27 18:00:00,Everton,Stoke,1,0,2.31835,0.187415,2016-08-27
488,2016-08-27 20:30:00,Hull,Manchester United,0,1,0.268815,2.47208,2016-08-27
489,2016-08-28 16:30:00,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816,2016-08-28
490,2016-08-28 19:00:00,Manchester City,West Ham United,3,1,3.21624,1.08385,2016-08-28
491,2016-09-10 15:30:00,Manchester United,Manchester City,1,2,1.01013,1.88688,2016-09-10
496,2016-09-10 18:00:00,Burnley,Hull,1,1,0.453149,0.907116,2016-09-10
495,2016-09-10 18:00:00,Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347,2016-09-10
497,2016-09-10 18:00:00,West Ham United,Watford,2,4,1.32216,1.85479,2016-09-10
493,2016-09-10 18:00:00,Stoke,Tottenham,0,4,1.01771,2.77025,2016-09-10
492,2016-09-10 18:00:00,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437,2016-09-10
494,2016-09-10 18:00:00,Arsenal,Southampton,2,1,1.89219,1.17522,2016-09-10
498,2016-09-10 20:30:00,Liverpool,Leicester City,4,1,2.76916,1.22508,2016-09-10
499,2016-09-11 19:00:00,Swansea,Chelsea,2,2,1.2304,2.19035,2016-09-11
500,2016-09-12 23:00:00,Sunderland,Everton,0,3,1.0404,2.84526,2016-09-12
501,2016-09-16 23:00:00,Chelsea,Liverpool,1,2,1.16415,1.41642,2016-09-16
505,2016-09-17 18:00:00,West Bromwich Albion,West Ham United,4,2,1.94229,2.37422,2016-09-17
504,2016-09-17 18:00:00,Manchester City,Bournemouth,4,0,3.38733,0.389672,2016-09-17
502,2016-09-17 18:00:00,Hull,Arsenal,1,4,0.969693,3.63453,2016-09-17
503,2016-09-17 18:00:00,Leicester City,Burnley,3,0,1.98503,0.464523,2016-09-17
506,2016-09-17 20:30:00,Everton,Middlesbrough,3,1,1.17467,0.178081,2016-09-17
507,2016-09-18 15:00:00,Watford,Manchester United,3,1,1.74506,1.41359,2016-09-18
508,2016-09-18 17:15:00,Crystal Palace,Stoke,4,1,1.31366,1.20308,2016-09-18
509,2016-09-18 17:15:00,Southampton,Swansea,1,0,2.15218,0.490661,2016-09-18
510,2016-09-18 19:30:00,Tottenham,Sunderland,1,0,2.52591,0.960821,2016-09-18
515,2016-09-24 15:00:00,Swansea,Manchester City,1,3,1.11096,2.57704,2016-09-24
511,2016-09-24 15:30:00,Manchester United,Leicester City,4,1,2.45604,0.286966,2016-09-24
517,2016-09-24 18:00:00,Bournemouth,Everton,1,0,0.693594,1.15724,2016-09-24
516,2016-09-24 18:00:00,Liverpool,Hull,5,1,4.64913,0.157549,2016-09-24
514,2016-09-24 18:00:00,Sunderland,Crystal Palace,2,3,1.51457,1.7887,2016-09-24
513,2016-09-24 18:00:00,Stoke,West Bromwich Albion,1,1,0.979673,0.270862,2016-09-24
512,2016-09-24 18:00:00,Middlesbrough,Tottenham,1,2,0.361508,1.4158,2016-09-24
518,2016-09-24 20:30:00,Arsenal,Chelsea,3,0,1.66224,0.613553,2016-09-24
519,2016-09-25 19:00:00,West Ham United,Southampton,0,3,0.693818,2.97877,2016-09-25
520,2016-09-26 23:00:00,Burnley,Watford,2,0,0.569734,0.776105,2016-09-26
521,2016-09-30 23:00:00,Everton,Crystal Palace,1,1,1.1542,0.47692,2016-09-30
522,2016-10-01 15:30:00,Swansea,Liverpool,1,2,2.65842,2.02239,2016-10-01
526,2016-10-01 18:00:00,West Ham United,Middlesbrough,1,1,0.883385,0.852603,2016-10-01
525,2016-10-01 18:00:00,Watford,Bournemouth,2,2,1.23419,1.35487,2016-10-01
524,2016-10-01 18:00:00,Hull,Chelsea,0,2,0.27266,1.99155,2016-10-01
523,2016-10-01 18:00:00,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211,2016-10-01
527,2016-10-02 15:00:00,Manchester United,Stoke,1,1,2.80988,1.20043,2016-10-02
528,2016-10-02 17:15:00,Leicester City,Southampton,0,0,0.446309,0.920963,2016-10-02
529,2016-10-02 17:15:00,Tottenham,Manchester City,2,0,1.69975,0.909513,2016-10-02
530,2016-10-02 19:30:00,Burnley,Arsenal,0,1,0.608783,1.85433,2016-10-02
531,2016-10-15 15:30:00,Chelsea,Leicester City,3,0,3.11573,0.182549,2016-10-15
536,2016-10-15 18:00:00,West Bromwich Albion,Tottenham,1,1,1.30365,1.32318,2016-10-15
535,2016-10-15 18:00:00,Stoke,Sunderland,2,0,2.29543,0.587572,2016-10-15
533,2016-10-15 18:00:00,Bournemouth,Hull,6,1,2.92532,0.388589,2016-10-15
532,2016-10-15 18:00:00,Arsenal,Swansea,3,2,3.50519,1.74979,2016-10-15
534,2016-10-15 18:00:00,Manchester City,Everton,1,1,2.69208,0.144498,2016-10-15
537,2016-10-15 20:30:00,Crystal Palace,West Ham United,0,1,1.94599,0.874219,2016-10-15
538,2016-10-16 16:30:00,Middlesbrough,Watford,0,1,0.528576,0.0893749,2016-10-16
539,2016-10-16 19:00:00,Southampton,Burnley,3,1,4.21181,1.03126,2016-10-16
540,2016-10-17 23:00:00,Liverpool,Manchester United,0,0,0.270441,0.537762,2016-10-17
541,2016-10-22 15:30:00,Bournemouth,Tottenham,0,0,0.523371,0.74529,2016-10-22
542,2016-10-22 18:00:00,West Ham United,Sunderland,1,0,1.19585,0.808339,2016-10-22
543,2016-10-22 18:00:00,Swansea,Watford,0,0,1.33215,0.478578,2016-10-22
544,2016-10-22 18:00:00,Leicester City,Crystal Palace,3,1,1.7041,1.656,2016-10-22
545,2016-10-22 18:00:00,Hull,Stoke,0,2,0.701606,1.04273,2016-10-22
546,2016-10-22 18:00:00,Burnley,Everton,2,1,0.905579,0.752795,2016-10-22
547,2016-10-22 18:00:00,Arsenal,Middlesbrough,0,0,0.711811,1.55581,2016-10-22
548,2016-10-22 20:30:00,Liverpool,West Bromwich Albion,2,1,2.2952,0.685982,2016-10-22
549,2016-10-23 16:30:00,Manchester City,Southampton,1,1,1.15321,0.563752,2016-10-23
550,2016-10-23 19:00:00,Chelsea,Manchester United,4,0,2.25192,0.742805,2016-10-23
2677,2016-10-29 15:30:00,Sunderland,Arsenal,1,4,0.853434,2.48348,2016-10-29
2678,2016-10-29 18:00:00,Tottenham,Leicester City,1,1,1.69833,0.740987,2016-10-29
2679,2016-10-29 18:00:00,Watford,Hull,1,0,1.14991,0.251367,2016-10-29
2680,2016-10-29 18:00:00,West Bromwich Albion,Manchester City,0,4,0.596605,2.48018,2016-10-29
2681,2016-10-29 18:00:00,Middlesbrough,Bournemouth,2,0,1.44317,1.54599,2016-10-29
2682,2016-10-29 18:00:00,Manchester United,Burnley,0,0,2.72391,0.327957,2016-10-29
2683,2016-10-29 20:30:00,Crystal Palace,Liverpool,2,4,0.496044,2.26056,2016-10-29
2684,2016-10-30 17:30:00,Everton,West Ham United,2,0,2.0087,0.944816,2016-10-30
2685,2016-10-30 20:00:00,Southampton,Chelsea,0,2,0.422364,1.14759,2016-10-30
2686,2016-11-01 00:00:00,Stoke,Swansea,3,1,2.16407,1.10058,2016-11-01
2687,2016-11-05 19:00:00,Bournemouth,Sunderland,1,2,2.6457,1.13672,2016-11-05
2688,2016-11-05 19:00:00,Burnley,Crystal Palace,3,2,2.25738,2.05902,2016-11-05
2689,2016-11-05 19:00:00,Manchester City,Middlesbrough,1,1,2.49606,0.208762,2016-11-05
2690,2016-11-05 19:00:00,West Ham United,Stoke,1,1,0.404528,0.81046,2016-11-05
2691,2016-11-05 21:30:00,Chelsea,Everton,5,0,1.94078,0.0131321,2016-11-05
2692,2016-11-06 16:00:00,Arsenal,Tottenham,1,1,0.675745,1.19585,2016-11-06
2693,2016-11-06 18:15:00,Liverpool,Watford,6,1,4.18366,0.771133,2016-11-06
2694,2016-11-06 18:15:00,Hull,Southampton,2,1,0.561215,2.03046,2016-11-06
2695,2016-11-06 19:00:00,Swansea,Manchester United,1,3,0.51266,1.00006,2016-11-06
2696,2016-11-06 20:30:00,Leicester City,West Bromwich Albion,1,2,0.629678,0.78196,2016-11-06
2697,2016-11-19 16:30:00,Manchester United,Arsenal,1,1,0.511462,0.575813,2016-11-19
2698,2016-11-19 19:00:00,Southampton,Liverpool,0,0,0.0942055,1.68802,2016-11-19
2699,2016-11-19 19:00:00,Stoke,Bournemouth,0,1,1.60429,1.24012,2016-11-19
2700,2016-11-19 19:00:00,Sunderland,Hull,3,0,0.951511,1.25065,2016-11-19
2701,2016-11-19 19:00:00,Watford,Leicester City,2,1,0.7197,1.19686,2016-11-19
2702,2016-11-19 19:00:00,Everton,Swansea,1,1,1.54877,1.07471,2016-11-19
2703,2016-11-19 19:00:00,Crystal Palace,Manchester City,1,2,0.431559,1.39421,2016-11-19
2704,2016-11-19 21:30:00,Tottenham,West Ham United,3,2,2.53396,1.76706,2016-11-19
2705,2016-11-20 20:00:00,Middlesbrough,Chelsea,0,1,0.55976,1.68738,2016-11-20
2706,2016-11-22 00:00:00,West Bromwich Albion,Burnley,4,0,1.40512,0.571005,2016-11-22
2707,2016-11-26 16:30:00,Burnley,Manchester City,1,2,0.475642,2.25698,2016-11-26
2708,2016-11-26 19:00:00,Hull,West Bromwich Albion,1,1,0.424457,1.40213,2016-11-26
2709,2016-11-26 19:00:00,Swansea,Crystal Palace,5,4,3.3955,2.28156,2016-11-26
2710,2016-11-26 19:00:00,Liverpool,Sunderland,2,0,2.02461,0.291073,2016-11-26
2711,2016-11-26 19:00:00,Leicester City,Middlesbrough,2,2,2.0478,0.425252,2016-11-26
2712,2016-11-26 21:30:00,Chelsea,Tottenham,2,1,1.24948,0.422568,2016-11-26
2713,2016-11-27 16:00:00,Watford,Stoke,0,1,0.541915,0.704736,2016-11-27
2714,2016-11-27 18:15:00,Arsenal,Bournemouth,3,1,2.8697,2.0491,2016-11-27
2715,2016-11-27 20:30:00,Southampton,Everton,1,0,2.80562,0.615174,2016-11-27
2716,2016-11-27 20:30:00,Manchester United,West Ham United,1,1,1.44452,0.749388,2016-11-27
3108,2016-12-03 15:00:00,Sunderland,Leicester City,2,1,1.4282,1.13791,2016-12-03
3105,2016-12-03 16:30:00,Manchester City,Chelsea,1,3,2.24061,1.2848,2016-12-03
3106,2016-12-03 19:00:00,Crystal Palace,Southampton,3,0,2.20073,0.764357,2016-12-03
3107,2016-12-03 19:00:00,Stoke,Burnley,2,0,1.12929,0.773995,2016-12-03
3109,2016-12-03 19:00:00,Tottenham,Swansea,5,0,3.9767,0.0342109,2016-12-03
3110,2016-12-03 19:00:00,West Bromwich Albion,Watford,3,1,1.17737,1.476,2016-12-03
3111,2016-12-03 21:30:00,West Ham United,Arsenal,1,5,0.882486,2.96923,2016-12-03
3112,2016-12-04 17:30:00,Bournemouth,Liverpool,4,3,2.54396,1.26532,2016-12-04
