Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2017-18,2017-12-26,Liverpool,Swansea,H,0,2.9171421598754383,0.5483258587029612,0.8501052376547228,0.1055191852482885,0.04437557709698862,0.8403774326715158,0.10831531354432868,0.05130725378415569
2017-18,2017-12-26,Bournemouth,West Ham,D,1,1.3665848648219237,1.2582806656438943,0.39425220257028937,0.26200209312021405,0.34374570430949664,0.3493364634292312,0.296245815491658,0.3544177210791109
2017-18,2017-12-26,Chelsea,Brighton and Hove Albion,H,0,2.6282520740943527,0.6274067162440036,0.8001037252181994,0.13388734644939643,0.06600892833240421,0.8138903960933263,0.1291372761801411,0.05697232772653283
2017-18,2017-12-26,Huddersfield Town,Stoke,D,1,1.805394362262766,0.9700610629009533,0.5699669248811349,0.2296724724337524,0.2003606026851126,0.39024390243902446,0.30487804878048785,0.30487804878048785
2017-18,2017-12-26,Tottenham,Southampton,H,0,2.452452703724553,0.7095459852658708,0.7568963257283873,0.1551482207799379,0.08795545349167475,0.7168214090660842,0.18569087930092845,0.09748771163298746
2017-18,2017-12-26,Watford,Leicester City,H,0,1.1598490550240228,1.4009676512865241,0.3113078661487282,0.263947422917381,0.4247447109338909,0.383034379671151,0.27797352124706387,0.3389920990817852
2017-18,2017-12-26,West Bromwich Albion,Everton,D,1,1.0986868493078301,1.3516494120595401,0.30408639512536095,0.2705568185719978,0.4253567863026413,0.3826865211017668,0.30375742612452744,0.31355605277370574
2017-18,2017-12-26,Manchester United,Burnley,D,1,2.1807058118801894,0.7116348154787462,0.7109148303813365,0.1813048048593067,0.10778036475935682,0.7839195979899497,0.1507537688442211,0.06532663316582914
2017-18,2017-12-27,Newcastle United,Manchester City,A,2,0.6850952555265291,3.340475888393851,0.043424637588750974,0.089632373307826,0.866942989103423,0.07504168982768206,0.14452473596442467,0.7804335742078933
2017-18,2017-12-28,Crystal Palace,Arsenal,A,2,1.137147264908264,1.833218750233065,0.23483290794297978,0.22867657501111174,0.5364905170459084,0.21621621621621623,0.24324324324324326,0.5405405405405406
2017-18,2017-12-30,Chelsea,Stoke,H,0,2.8680755763105954,0.6062285628918467,0.8337898898113274,0.11364581293020368,0.052564297258468964,0.8350568769389864,0.11396070320579109,0.050982419855222325
2017-18,2017-12-30,Huddersfield Town,Burnley,D,1,1.5580324173919695,0.9943235480929473,0.5042194686689372,0.25419919915283395,0.24158133217822886,0.4095576022950325,0.31311339272233135,0.2773290049826363
2017-18,2017-12-30,Bournemouth,Everton,H,0,1.1867184268586717,1.3658464446917953,0.3250144690665849,0.2654853994636233,0.4095001314697917,0.40971357409713577,0.29514321295143214,0.29514321295143214
2017-18,2017-12-30,Liverpool,Leicester City,H,0,2.3789406026416793,0.8211269309105365,0.7197344289089933,0.168953927315113,0.11131164377589367,0.7491486946651532,0.1623155505107832,0.08853575482406358
2017-18,2017-12-30,Manchester United,Southampton,D,1,2.422216505469746,0.6821213835779433,0.7584077425413338,0.15596003587052537,0.08563222158814078,0.7151112395261485,0.17682750650101128,0.10806125397284022
2017-18,2017-12-30,Newcastle United,Brighton and Hove Albion,D,1,1.3805953582492865,1.0503094671968871,0.4443302255526138,0.26990530408631747,0.2857644703610687,0.4537719795802609,0.30346001134429945,0.24276800907543958
2017-18,2017-12-30,Watford,Swansea,A,2,1.7290913313947478,0.8573014969140018,0.5803022196381243,0.23576150967146078,0.18393627069041488,0.5832055273727026,0.25544094338751616,0.16135352923978105
2017-18,2017-12-31,Crystal Palace,Manchester City,D,1,0.7969900207182643,3.1424315567825793,0.062116300561821165,0.10923092746835308,0.8286527719698258,0.088604898828541,0.14994675186368478,0.7614483493077742
2017-18,2017-12-31,West Bromwich Albion,Arsenal,D,1,0.8816765688369361,1.7662211795255367,0.1849777866666442,0.2321929122071593,0.5828293011261966,0.1939120631341601,0.2423900789177001,0.5636978579481398
2017-18,2018-01-01,Brighton and Hove Albion,Bournemouth,D,1,1.5091931047887517,1.0543551977330992,0.4773078529878451,0.25790844383743255,0.26478370317472233,0.4098797338502171,0.30356717788281706,0.28655308826696596
2017-18,2018-01-01,Burnley,Liverpool,A,2,0.9796780526686821,2.1670110778210305,0.15973904075910708,0.19587676682505806,0.6443841924158349,0.13043478260869565,0.21739130434782608,0.6521739130434783
2017-18,2018-01-01,Everton,Manchester United,A,2,1.0449743398500584,1.5781822094444573,0.251236276444609,0.25165263245510033,0.49711109110029067,0.1777150916784203,0.27926657263751764,0.5430183356840621
2017-18,2018-01-01,Leicester City,Huddersfield Town,H,0,1.6297135229533433,1.1163458316047765,0.4930796412321335,0.2461165948708185,0.260803763897048,0.5832055273727026,0.25544094338751616,0.16135352923978105
2017-18,2018-01-01,Stoke,Newcastle United,A,2,1.5056643293946286,0.9865907142956807,0.49265236938979945,0.2595238679215058,0.24782376268869474,0.4254713809068102,0.2961487727284484,0.2783798463647415
2017-18,2018-01-02,Manchester City,Watford,H,0,3.617992200879129,0.5250182181389653,0.9113506496055834,0.06453505284666886,0.024114297547747774,0.8398335933437338,0.11066042641705669,0.04950598023920957
2017-18,2018-01-02,Southampton,Crystal Palace,A,2,1.4520629354895744,1.189131304235163,0.4315663087911869,0.25885410336122144,0.3095795878475916,0.4912865475888554,0.2753523423064382,0.23336111010470634
2017-18,2018-01-02,Swansea,Tottenham,A,2,0.8137596093732264,2.798861955320731,0.08170031456382248,0.13398688454840257,0.784312800887775,0.0783878133925738,0.1980323706759759,0.7235798159314504
2017-18,2018-01-02,West Ham,West Bromwich Albion,H,0,1.6765163930400517,1.0407143671921333,0.5224154823164461,0.24248940026769417,0.2350951174158598,0.49382236769466925,0.27677359841294147,0.22940403389238917
2017-18,2018-01-03,Arsenal,Chelsea,D,1,1.209047388135717,1.545354889690857,0.29799399647011704,0.2511071140901455,0.4508988894397374,0.36140724946695096,0.27718550106609813,0.36140724946695096
2017-18,2018-01-04,Tottenham,West Ham,D,1,2.5551767064845805,0.8263544517346761,0.746877355438807,0.15403834462790347,0.09908429993328964,0.75,0.15625,0.09375
2017-18,2018-01-13,Chelsea,Leicester City,D,1,2.567049415852764,0.7274442652304576,0.7701326636715115,0.14642661018054548,0.08344072614794312,0.7493890849850665,0.1694270974748846,0.08118381754004887
2017-18,2018-01-13,Crystal Palace,Burnley,H,0,1.437872535997388,1.075588230811047,0.45371567169100196,0.26385063368126127,0.28243369462773676,0.4872469968734573,0.296198782293895,0.21655422083264766
2017-18,2018-01-13,Huddersfield Town,West Ham,A,2,1.5421362689106344,1.2856192672485371,0.4332219266273284,0.24906156914215918,0.31771650423051245,0.37170263788968827,0.3141486810551559,0.3141486810551559
2017-18,2018-01-13,Newcastle United,Swansea,D,1,1.650735056656919,0.8717761097629858,0.5578196595955602,0.24459811081151436,0.1975822295929254,0.4978704655602878,0.286385666030254,0.215743868409458
2017-18,2018-01-13,Tottenham,Everton,H,0,2.233030522882822,0.7305162621049598,0.7157268436410092,0.17721410795012488,0.10705904840886582,0.7623143080531665,0.1626270523846755,0.07505863956215794
2017-18,2018-01-13,Watford,Southampton,D,1,1.447565708898486,1.092230580965882,0.4524001439634032,0.26247806890118974,0.2851217871354071,0.3889845094664372,0.2868617326448652,0.3241537578886976
2017-18,2018-01-13,West Bromwich Albion,Brighton and Hove Albion,H,0,1.3197449494332025,1.2195352865854394,0.3901157736972524,0.26718477598960494,0.34269945031314264,0.45298888974131857,0.32313207468214056,0.2238790355765408
2017-18,2018-01-14,Bournemouth,Arsenal,H,0,1.0702246709318926,1.749494797431639,0.23141694812059407,0.23577720498881657,0.5328058468905894,0.20638820638820637,0.2334152334152334,0.5601965601965602
2017-18,2018-01-14,Liverpool,Manchester City,H,0,1.3841570586304741,1.718820884569451,0.3103890644470676,0.23490671903182614,0.45470421652110626,0.31442798821009466,0.2599271369203449,0.42564487486956043
2017-18,2018-01-15,Manchester United,Stoke,H,0,2.844477012845619,0.6505997628532064,0.8224609816687721,0.11881762718677172,0.05872139114445618,0.7964199029126214,0.13880461165048544,0.06477548543689321
2017-18,2018-01-20,Everton,West Bromwich Albion,D,1,1.523519821446223,1.0005818346415238,0.4938738623139546,0.2575255941862017,0.2486005434998437,0.4537719795802609,0.30346001134429945,0.24276800907543958
2017-18,2018-01-20,Brighton and Hove Albion,Chelsea,A,2,0.8436013080765609,2.30771167992081,0.12099993339628397,0.17670167394825212,0.7022983926554639,0.14907088061047916,0.24909016040311424,0.6018389589864065
2017-18,2018-01-20,Burnley,Manchester United,A,2,0.9687376028434592,1.8820496155653745,0.1902410691567705,0.22216887572190772,0.5875900551213217,0.12978432676757912,0.2502268510943042,0.6199888221381168
2017-18,2018-01-20,Arsenal,Crystal Palace,H,0,1.9136020270467606,0.8924604641486447,0.6132089933721806,0.21709631206329377,0.1696946945645255,0.6535626535626535,0.20638820638820637,0.14004914004914004
2017-18,2018-01-20,Leicester City,Watford,H,0,1.9101519093879313,0.9118436378795329,0.6076827444539558,0.2180049451303922,0.1743123104156521,0.5255329836789835,0.24993213876764,0.22453487755337637
2017-18,2018-01-20,Manchester City,Newcastle United,H,0,2.909313354527941,0.5836562629718087,0.8426375980313723,0.10891545664671519,0.04844694532191254,0.8657432072456047,0.09696323921150773,0.037293553542887596
2017-18,2018-01-20,West Ham,Bournemouth,D,1,1.5875149841189145,1.1131544372055104,0.48336529161492364,0.24980375474202685,0.26683095364304954,0.4864864864864865,0.2702702702702703,0.24324324324324326
2017-18,2018-01-20,Stoke,Huddersfield Town,H,0,1.3933647595922152,1.1005961582550305,0.4361292435801003,0.26689878344101214,0.29697197297888756,0.4760663775610057,0.2864824218951185,0.23745120054387575
2017-18,2018-01-21,Southampton,Tottenham,D,1,0.8206433931030858,2.7565156729069793,0.08514558469618506,0.1376394570658906,0.7772149582379243,0.1691484827928816,0.23780043424427125,0.5930510829628471
2017-18,2018-01-22,Swansea,Liverpool,H,0,0.7407446278921785,2.507413679943115,0.08918749434336143,0.1524546453663627,0.758357860290276,0.08118381754004887,0.1694270974748846,0.7493890849850665
2017-18,2018-01-30,Huddersfield Town,Liverpool,A,2,0.8035479608200312,2.163146785574872,0.12624914978730548,0.18828511085258293,0.6854657393601116,0.08118381754004887,0.1694270974748846,0.7493890849850665
2017-18,2018-01-30,Swansea,Arsenal,H,0,0.9185858457267299,1.980565662761731,0.16766115475977872,0.21121522694668288,0.6211236182935385,0.13904877309906089,0.21205695243865497,0.6488942744622841
2017-18,2018-01-30,West Ham,Crystal Palace,D,1,1.5496287739590453,1.0711618893474182,0.4836774945728561,0.25388061168024695,0.26244189374689697,0.3150282399633644,0.30048847504197834,0.3844832849946573
2017-18,2018-01-31,Newcastle United,Burnley,D,1,1.3045730732854015,1.106205245312863,0.4108362527503472,0.2741976248817556,0.31496612236789717,0.44384225914568926,0.3051415531626614,0.25101618769164946
2017-18,2018-01-31,Chelsea,Bournemouth,A,2,2.66870848220144,0.6950176989083776,0.7912920817272407,0.13569796823839086,0.07300995003436828,0.7614483493077742,0.14994675186368478,0.088604898828541
2017-18,2018-01-31,Everton,Leicester City,H,0,1.235127566011965,1.273957743016335,0.35605531755204795,0.26941342394734463,0.3745312585006075,0.3244079863798174,0.30413248723107883,0.37145952638910384
2017-18,2018-01-31,Southampton,Brighton and Hove Albion,D,1,1.408737516775146,1.0469231802129224,0.4526826514503684,0.2674173514848824,0.2798999970647493,0.5581395348837209,0.27906976744186046,0.16279069767441862
2017-18,2018-01-31,Stoke,Watford,D,1,1.5428727506857616,1.0931171832595055,0.4768021954950095,0.2540690031254751,0.26912880137951545,0.43354343655796107,0.27870649493011784,0.2877500685119211
2017-18,2018-01-31,Tottenham,Manchester United,H,0,1.6391405640717711,1.1738579772110764,0.4821016317921213,0.2445119416146258,0.2733864265932529,0.4153684579030282,0.2966917556450201,0.2879397864519517
2017-18,2018-01-31,Manchester City,West Bromwich Albion,H,0,2.9415515105177277,0.5421941015752293,0.8537678608806468,0.10333374180854031,0.04289839731081285,0.8559550012227929,0.0975788701393984,0.04646612863780875
2017-18,2018-02-03,Arsenal,Everton,H,0,2.076178064714849,0.844301363091632,0.6587965409089542,0.19889118566478367,0.14231227342626213,0.7493890849850665,0.1694270974748846,0.08118381754004887
2017-18,2018-02-03,Bournemouth,Stoke,H,0,1.6803421652307522,0.9019350813540515,0.5574052942896798,0.24165595731136819,0.200938748398952,0.5122130571008376,0.263028326619349,0.22475861627981328
2017-18,2018-02-03,Brighton and Hove Albion,West Ham,H,0,1.3034983952216532,1.0674360141227164,0.4193218922646096,0.27617775180794857,0.3045003559274419,0.4134848202644813,0.3238964425405103,0.26261873719500833
2017-18,2018-02-03,Burnley,Manchester City,D,1,0.8046388483604838,2.313783440411495,0.11366766924053792,0.17393009992873484,0.7124022308307272,0.07505863956215794,0.1626270523846755,0.7623143080531665
2017-18,2018-02-03,Leicester City,Swansea,D,1,1.8974168038118289,0.8756101088016577,0.6138633858414901,0.21825168870577155,0.16788492545273836,0.5426356589147288,0.2713178294573644,0.18604651162790697
2017-18,2018-02-03,Manchester United,Huddersfield Town,H,0,2.4184793508025915,0.5179820165031337,0.7951758183743057,0.14359509226641423,0.06122908935927999,0.8350568769389864,0.11396070320579109,0.050982419855222325
2017-18,2018-02-03,West Bromwich Albion,Southampton,A,2,1.3546179493910246,1.0599858558646948,0.4350435824664621,0.27191033990550784,0.2930460776280301,0.3826865211017668,0.30375742612452744,0.31355605277370574
2017-18,2018-02-04,Crystal Palace,Newcastle United,D,1,1.569498921210581,1.166017478491149,0.4666722937876557,0.25027980456510335,0.283047901647241,0.4790455426356589,0.2882751937984496,0.23267926356589144
2017-18,2018-02-04,Liverpool,Tottenham,D,1,1.5061572897307893,1.3667257976131393,0.4070144166335277,0.24843151106213643,0.3445540723043358,0.4665629860031104,0.26127527216174184,0.2721617418351478
2017-18,2018-02-05,Watford,Chelsea,H,0,0.8308885332966313,2.255364505063274,0.12319904588612436,0.18086426531813868,0.695936688795737,0.15517137521836036,0.24245527377868803,0.6023733510029516
2017-18,2018-02-10,Manchester City,Leicester City,H,0,2.539608606528623,0.7554173032318396,0.7599875665724887,0.1506891126536134,0.08932332077389794,0.7845503922751962,0.14363307181653592,0.07181653590826796
2017-18,2018-02-10,Everton,Crystal Palace,H,0,1.5903699767038268,1.2218330835407183,0.4592523922136482,0.2473748333378529,0.2933727744484989,0.41746111389864526,0.28901154039136984,0.29352734570998495
2017-18,2018-02-10,Stoke,Brighton and Hove Albion,D,1,1.321628498007206,1.2102135622974841,0.39261639391254194,0.26754744636678623,0.33983615972067177,0.4279965280517636,0.2942476130355875,0.2777558589126489
2017-18,2018-02-10,Swansea,Burnley,H,0,1.345122861190072,1.1321399516320405,0.4160466272671533,0.26961394633309443,0.3143394263997523,0.3969465648854962,0.313587786259542,0.2894656488549619
2017-18,2018-02-10,West Ham,Watford,H,0,1.4770955611625467,1.0181252438520254,0.4775992304044576,0.2617257180651377,0.26067505153040477,0.3765151297627886,0.28610572170424664,0.3373791485329647
2017-18,2018-02-10,Tottenham,Arsenal,H,0,2.0504449896214756,1.1720694979636839,0.5761154598699305,0.21115632813286273,0.21272821199720673,0.4701492537313433,0.2611940298507463,0.26865671641791045
2017-18,2018-02-11,Huddersfield Town,Bournemouth,H,0,1.109666306812346,1.2570751495790666,0.3250878719623139,0.27796013072275616,0.39695199731492986,0.28901154039136984,0.29352734570998495,0.41746111389864526
2017-18,2018-02-11,Newcastle United,Manchester United,H,0,0.9772857274723911,1.851734035930563,0.19599234648654087,0.2252713056696262,0.5787363478438329,0.16998662631097347,0.24931371858942772,0.5806996550995988
2017-18,2018-02-11,Southampton,Liverpool,A,2,0.9068126409972482,1.849885253571544,0.18039074735134752,0.22398842682762685,0.5956208258210256,0.22514851485148513,0.2495049504950495,0.5253465346534654
2017-18,2018-02-12,Chelsea,West Bromwich Albion,H,0,2.499226912189748,0.5959544226827035,0.7891829567674231,0.14252074534600023,0.06829629788657672,0.6866642573183954,0.19660281893747744,0.11673292374412723
2017-18,2018-02-24,Bournemouth,Newcastle United,D,1,1.5983494236010467,1.1017280137142045,0.4887359424188948,0.24904216188208622,0.262221895699019,0.4642332190102891,0.27853993140617345,0.25722684958353753
2017-18,2018-02-24,Brighton and Hove Albion,Swansea,H,0,1.4553004995537493,1.0199372672823488,0.4714404621203072,0.2637861186497353,0.2647734192299575,0.45590040329651055,0.3001928809398562,0.24390671576363315
2017-18,2018-02-24,Burnley,Southampton,D,1,1.4876973513317728,1.0010405756004397,0.48447734081072014,0.2610489205610367,0.2544737386282431,0.3369158314213259,0.31409250090568774,0.34899166767298634
2017-18,2018-02-24,Leicester City,Stoke,D,1,1.8073706913893761,0.8544670983645063,0.5991247436122954,0.22717805423564516,0.17369720215205944,0.5650424836691724,0.249838835966832,0.18511868036399554
2017-18,2018-02-24,Liverpool,West Ham,H,0,2.3032779579777296,0.6818957187358073,0.739317929010716,0.16717125045198858,0.09351082053729541,0.7958533997224717,0.12945881968818873,0.07468778058933966
2017-18,2018-02-24,Watford,Everton,H,0,1.431850653656194,1.247934277757105,0.41343840685236566,0.2580361470055631,0.3285254461420712,0.4335434365579611,0.28775006851192114,0.2787064949301179
2017-18,2018-02-24,West Bromwich Albion,Huddersfield Town,A,2,1.2783862931202816,1.0599917349398569,0.4140540631187553,0.27878747834887924,0.30715845853236545,0.49919343246394404,0.29587452684033155,0.20493204069572438
2017-18,2018-02-25,Crystal Palace,Tottenham,A,2,0.9315469166724996,2.6142995842800407,0.11106754185309096,0.1556158569415211,0.733316601205388,0.13043478260869565,0.21739130434782608,0.6521739130434783
2017-18,2018-02-25,Manchester United,Chelsea,H,0,1.4871237327883695,1.0885966643295302,0.4635584039359039,0.2590980475996262,0.2773435484644699,0.4239262088884748,0.29870492872449456,0.2773688623870306
2017-18,2018-03-01,Arsenal,Manchester City,A,2,1.1208966507936695,1.9670254566143066,0.21272015107677358,0.21721212949420643,0.5700677194290199,0.21091354996934394,0.23727774371551194,0.5518087063151441
2017-18,2018-03-03,Southampton,Stoke,D,1,1.4661502831560373,0.9113710748824604,0.500819767775691,0.2648643542937481,0.23431587793056097,0.5555555555555556,0.2592592592592593,0.1851851851851852
2017-18,2018-03-03,Burnley,Everton,H,0,1.4373723029714247,1.1405696373687841,0.43865147234203666,0.2617485431373993,0.2995999845205639,0.3896614961412089,0.31424314204936193,0.2960953618094292
2017-18,2018-03-03,Liverpool,Newcastle United,H,0,2.902817587922139,0.8309340407799183,0.7943629537104174,0.12758508152837864,0.07805196476120395,0.7964199029126214,0.13880461165048544,0.06477548543689321
2017-18,2018-03-03,Watford,West Bromwich Albion,H,0,1.636760297800193,0.8804707757684208,0.5521890679569795,0.24620866920178824,0.20160226284123228,0.4544247300564919,0.2955832590641011,0.24999201087940687
2017-18,2018-03-03,Swansea,West Ham,H,0,1.385722428079285,1.097477135537129,0.43480106885041,0.2676767333458555,0.29752219780373457,0.375,0.30000000000000004,0.325
2017-18,2018-03-03,Leicester City,Bournemouth,D,1,1.7073819295071726,0.9815236692824387,0.5441902517375233,0.23944696369066293,0.2163627845718137,0.5250875145857643,0.2590431738623104,0.21586931155192535
2017-18,2018-03-03,Tottenham,Huddersfield Town,H,0,2.688996357366173,0.5879497752844768,0.816185930825075,0.12581457754845246,0.057999491626472666,0.8138903960933263,0.1291372761801411,0.05697232772653283
2017-18,2018-03-04,Brighton and Hove Albion,Arsenal,H,0,1.2678595904990182,1.692721942801385,0.28725664901062675,0.23888767754310603,0.4738556734462672,0.23155085372520015,0.2565998906717258,0.511849255603074
2017-18,2018-03-04,Manchester City,Chelsea,H,0,2.1889098782121357,0.8902148019325666,0.6696526961585136,0.19008609890959852,0.14026120493188782,0.6054490413723511,0.23208879919273462,0.16246215943491424
2017-18,2018-03-05,Crystal Palace,Manchester United,A,2,0.924000845254442,1.8035386012791417,0.1900341983930425,0.22909305796987037,0.5808727436370872,0.1387232162580075,0.24276562845151314,0.6185111552904793
2017-18,2018-03-10,Chelsea,Crystal Palace,H,0,2.238568662439731,0.7396875377850632,0.7145180189167518,0.17723094061885628,0.1082510404643919,0.7493890849850665,0.1694270974748846,0.08118381754004887
2017-18,2018-03-10,Everton,Brighton and Hove Albion,H,0,1.45574302742778,1.3119639994353938,0.40585938797402665,0.25376087401707603,0.3403797380088973,0.44384225914568926,0.3051415531626614,0.25101618769164946
2017-18,2018-03-10,Huddersfield Town,Swansea,D,1,1.385283569558696,1.149316391681718,0.4229480101206772,0.2656262665244995,0.3114257233548232,0.3826865211017668,0.31355605277370574,0.30375742612452744
2017-18,2018-03-10,Manchester United,Liverpool,H,0,1.3972702164025883,1.4642191684514343,0.36021027496771374,0.24951752019913634,0.3902722048331499,0.35571878279118574,0.2885624344176285,0.35571878279118574
2017-18,2018-03-10,Newcastle United,Southampton,H,0,1.5931992511999302,1.0391761932262382,0.5022653036572913,0.25031316983755103,0.24742152650515772,0.34820457018498363,0.30359085963003263,0.34820457018498363
2017-18,2018-03-10,West Bromwich Albion,Leicester City,A,2,1.067383333712252,1.6624097203598944,0.24370416575614035,0.24367704726320452,0.5126187869806551,0.325,0.30000000000000004,0.375
2017-18,2018-03-10,West Ham,Burnley,A,2,1.3508075138181963,1.2240881964259214,0.39740088079996017,0.26478000733516843,0.3378191118648715,0.42521777646537723,0.30429647128303555,0.27048575225158716
2017-18,2018-03-11,Arsenal,Watford,H,0,1.9085682214419368,0.8488291753577687,0.6229525450613418,0.21623777871724,0.16080967622141817,0.6756756756756758,0.19459459459459463,0.12972972972972974
2017-18,2018-03-11,Bournemouth,Tottenham,A,2,0.899916218609329,2.3266040279115026,0.1293534581485366,0.17799812971057696,0.6926484121408865,0.1506479481641469,0.2176025917926566,0.6317494600431967
2017-18,2018-03-12,Stoke,Manchester City,A,2,0.6237522841758806,2.756857221474996,0.059399917259029184,0.12332410344655954,0.8172759792944112,0.06532663316582915,0.15075376884422112,0.7839195979899498
2017-18,2018-03-17,Bournemouth,West Bromwich Albion,H,0,1.8808619993574502,0.8831315113308096,0.6083696032668501,0.220183881833498,0.17144651489965204,0.5335230304108126,0.27120754045882983,0.19526942913035747
2017-18,2018-03-17,Huddersfield Town,Crystal Palace,A,2,1.5865035485088974,1.0727820580043081,0.49259076805481644,0.25051416410606636,0.2568950678391172,0.3247962747380675,0.31431897555296856,0.3608847497089639
2017-18,2018-03-17,Liverpool,Watford,H,0,2.649485183684144,0.6693763589482502,0.7940866391468725,0.1353492269644057,0.07056413388872175,0.814276989889394,0.12112370224604735,0.06459930786455859
2017-18,2018-03-17,Stoke,Everton,A,2,1.1879340184403329,1.3487327101962778,0.32861358031784416,0.26670544024254345,0.40468097943961245,0.3896614961412089,0.2960953618094292,0.31424314204936193
2017-18,2018-03-31,Brighton and Hove Albion,Leicester City,A,2,1.3645805884356912,1.2664302748467082,0.3920006495980169,0.2617272314088659,0.3462721189931173,0.3479126898497801,0.29355133206075196,0.358535978089468
2017-18,2018-03-31,Crystal Palace,Liverpool,A,2,0.8546502283089724,2.3185893000579436,0.12202881531740598,0.17631602030236498,0.701655164380229,0.13373025745734066,0.2161921021250311,0.6500776404176282
2017-18,2018-03-31,Everton,Manchester City,A,2,0.852419024762304,2.2307971464163536,0.12929444424506054,0.18430854608819502,0.6863970096667444,0.10452687834014461,0.1881483810122603,0.7073247406475951
2017-18,2018-03-31,Manchester United,Swansea,H,0,2.400553573528341,0.5934264255523892,0.7753158568205113,0.1513837961540783,0.07330034702541037,0.75,0.15625,0.09375
2017-18,2018-03-31,Newcastle United,Huddersfield Town,H,0,1.6538390700864727,1.003236658109632,0.525941543560368,0.2447345374251783,0.22932391901445354,0.5358413024579152,0.27661424168181464,0.18754445586027033
2017-18,2018-03-31,Watford,Bournemouth,D,1,1.5014110932301226,1.1473707617058928,0.4536874899534449,0.2562879010107343,0.2900246090358208,0.4107183846714535,0.2858799698776986,0.3034016454508479
2017-18,2018-03-31,West Bromwich Albion,Burnley,A,2,1.0707740501476049,1.4952907956281762,0.2713447546926958,0.2588112962666484,0.4698439490406558,0.3788187372708758,0.3156822810590631,0.3054989816700611
2017-18,2018-03-31,West Ham,Southampton,H,0,1.3734020988350513,1.019174584703145,0.4496983272993766,0.27169843453067505,0.2786032381699484,0.34852546916890076,0.28954423592493295,0.3619302949061662
2017-18,2018-04-01,Arsenal,Stoke,H,0,2.2954111686997485,0.6643404040178857,0.7421455121268514,0.16673329651711918,0.09112119135602932,0.7349011223944414,0.17103153393907,0.0940673436664885
2017-18,2018-04-01,Chelsea,Tottenham,A,2,1.3308836663379209,1.6000757392533815,0.3184542235046296,0.24382577660722257,0.4377199998881479,0.4107183846714535,0.2858799698776986,0.3034016454508479
2017-18,2018-04-07,Bournemouth,Crystal Palace,D,1,1.724145232593121,1.1246910116679283,0.5139712019135704,0.23793757194948498,0.2480912261369446,0.3889845094664372,0.2868617326448652,0.3241537578886976
2017-18,2018-04-07,Brighton and Hove Albion,Huddersfield Town,D,1,1.7288909196829265,0.8471100752687897,0.5828445229516197,0.23559600501427086,0.1815594720341094,0.526711813393529,0.27840481565086533,0.19488337095560576
2017-18,2018-04-07,Everton,Liverpool,D,1,1.0106881298490218,1.948632762115754,0.1911583351961763,0.21677466658246877,0.5920669982213549,0.23091881380651436,0.2586290714632961,0.5104521147301897
2017-18,2018-04-07,Leicester City,Newcastle United,A,2,1.6577466686805222,1.1526973420253586,0.49149946136568906,0.24329077857412923,0.26520976006018177,0.49851632047477745,0.27002967359050445,0.23145400593471807
2017-18,2018-04-07,Manchester City,Manchester United,A,2,1.8373732451240057,0.9079083170874516,0.5925411649082409,0.22529671087620418,0.1821621242155549,0.5131676934533884,0.25590684449258677,0.23092546205402473
2017-18,2018-04-07,Stoke,Tottenham,A,2,0.6447325701699514,2.701755836447269,0.0646443341497721,0.12926529338186993,0.806090372468358,0.08872581721147432,0.17745163442294865,0.733822548365577
2017-18,2018-04-07,Watford,Burnley,A,2,1.141384955784349,1.3757810863251152,0.31108059169609875,0.26672351416192686,0.42219589414197445,0.40784868092081766,0.3046119835627357,0.28753933551644667
2017-18,2018-04-07,West Bromwich Albion,Swansea,D,1,1.1944428701573135,1.1709386000865754,0.36624158570208837,0.27898926832239423,0.3547691459755174,0.4098797338502171,0.30356717788281706,0.28655308826696596
2017-18,2018-04-08,Arsenal,Southampton,H,0,2.1981979176596633,0.6945998242028008,0.718179786012538,0.17846200370372553,0.10335821028373651,0.6209037599172128,0.21662642290444978,0.16246981717833733
2017-18,2018-04-08,Chelsea,West Ham,D,1,2.456706459853955,0.6918630780321264,0.7615225764682229,0.1535228718419694,0.08495455168980784,0.7575757575757576,0.1616161616161616,0.0808080808080808
2017-18,2018-04-14,Liverpool,Bournemouth,H,0,2.396306683437181,0.7537351919063,0.7379874678804687,0.16319793312509112,0.09881459899444028,0.7795823665893272,0.13921113689095127,0.08120649651972157
2017-18,2018-04-14,Burnley,Leicester City,H,0,1.4982586764278512,1.1812081287564966,0.44521787192092793,0.2555442691364521,0.29923785894261995,0.37145952638910384,0.30413248723107883,0.3244079863798174
2017-18,2018-04-14,Crystal Palace,Brighton and Hove Albion,H,0,1.4703430957979984,1.3268351425501193,0.4064139009034616,0.2522228529120179,0.34136324618452046,0.5147058823529411,0.27941176470588236,0.20588235294117646
2017-18,2018-04-14,Southampton,Chelsea,A,2,0.9109958111776173,1.932070749705485,0.17157673803589318,0.2157839751846662,0.6126392867794407,0.21586931155192535,0.2590431738623104,0.5250875145857643
2017-18,2018-04-14,Swansea,Everton,D,1,1.2214226854778718,1.4042868443217387,0.3268510871097887,0.2611114546995815,0.4120374581906298,0.3844832849946573,0.30048847504197834,0.3150282399633644
