Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2016-01-17,2015-16,Liverpool,Manchester United,0,1,0.0,0.0,19.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.5,298,0.952974,0.715703
2016-01-17,2015-16,Stoke,Arsenal,0,0,0.0,0.0,14.0,8.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,4.33,3.6,1.95,299,0.546879,0.585841
2016-01-18,2015-16,Swansea,Watford,1,0,1.0,0.0,10.0,13.0,2.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.4,300,0.474035,0.525478
2016-01-23,2015-16,Crystal Palace,Tottenham,1,3,1.0,0.0,11.0,24.0,3.0,11.0,3.0,10.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,302,0.930792,1.74368
2016-01-23,2015-16,Leicester City,Stoke,3,0,1.0,0.0,15.0,3.0,5.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,2.1,3.5,3.8,304,2.25906,0.340483
2016-01-23,2015-16,Manchester United,Southampton,0,1,0.0,0.0,8.0,7.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.91,3.5,4.75,303,0.187217,0.83591
2016-01-23,2015-16,Norwich City,Liverpool,4,5,2.0,1.0,6.0,13.0,5.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,4.33,3.5,1.95,301,1.03432,1.44943
2016-01-23,2015-16,Sunderland,Bournemouth,1,1,1.0,1.0,10.0,15.0,5.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,306,0.612134,1.26851
2016-01-23,2015-16,Watford,Newcastle United,2,1,0.0,0.0,13.0,11.0,5.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,2.05,3.5,4.0,307,2.58707,1.29267
2016-01-23,2015-16,West Bromwich Albion,Aston Villa,0,0,0.0,0.0,4.0,15.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,2.1,3.3,4.0,305,0.23184,0.562461
2016-01-23,2015-16,West Ham,Manchester City,2,2,1.0,1.0,10.0,16.0,3.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0,1.73,308,1.01267,1.73182
2016-01-24,2015-16,Arsenal,Chelsea,0,1,0.0,1.0,9.0,12.0,1.0,6.0,6.0,7.0,1.0,3.0,1.0,0.0,2.1,3.5,3.9,310,1.10907,1.48778
2016-01-24,2015-16,Everton,Swansea,1,2,1.0,2.0,20.0,7.0,2.0,5.0,7.0,1.0,0.0,3.0,0.0,0.0,1.73,3.8,5.5,309,1.94094,1.08055
2016-02-02,2015-16,Arsenal,Southampton,0,0,0.0,0.0,21.0,14.0,11.0,3.0,13.0,3.0,2.0,1.0,0.0,0.0,1.75,3.75,5.25,311,3.38487,0.93405
2016-02-02,2015-16,Crystal Palace,Bournemouth,1,2,1.0,1.0,14.0,8.0,3.0,4.0,5.0,3.0,3.0,4.0,0.0,0.0,2.45,3.3,3.2,316,1.62395,1.17427
2016-02-02,2015-16,Leicester City,Liverpool,2,0,0.0,0.0,13.0,14.0,6.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,2.63,3.4,2.88,312,1.34566,0.580791
2016-02-02,2015-16,Manchester United,Stoke,3,0,2.0,0.0,15.0,10.0,5.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,1.7,3.75,5.75,317,2.45272,0.350909
2016-02-02,2015-16,Norwich City,Tottenham,0,3,0.0,2.0,10.0,17.0,2.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,4.5,3.75,1.85,313,0.929319,2.75469
2016-02-02,2015-16,Sunderland,Manchester City,0,1,0.0,1.0,11.0,6.0,2.0,2.0,8.0,4.0,1.0,4.0,0.0,0.0,8.0,4.75,1.45,314,0.888437,0.638461
2016-02-02,2015-16,West Bromwich Albion,Swansea,1,1,0.0,0.0,17.0,18.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2.63,3.1,3.1,318,2.30645,1.17928
2016-02-02,2015-16,West Ham,Aston Villa,2,0,0.0,0.0,25.0,6.0,6.0,2.0,5.0,5.0,3.0,0.0,0.0,1.0,1.91,3.5,4.75,315,2.34619,0.107888
2016-02-03,2015-16,Everton,Newcastle United,3,0,1.0,0.0,18.0,7.0,7.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.65,4.2,5.5,319,2.48447,0.626239
2016-02-03,2015-16,Watford,Chelsea,0,0,0.0,0.0,12.0,12.0,3.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,4.33,3.5,1.95,320,0.531415,1.13694
2016-02-06,2015-16,Aston Villa,Norwich City,2,0,1.0,0.0,10.0,12.0,3.0,4.0,2.0,11.0,0.0,2.0,0.0,0.0,2.45,3.2,3.3,326,0.918291,1.1413
2016-02-06,2015-16,Liverpool,Sunderland,2,2,0.0,0.0,16.0,7.0,5.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,1.44,4.75,8.5,327,1.57712,0.491843
2016-02-06,2015-16,Manchester City,Leicester City,1,3,0.0,1.0,22.0,14.0,4.0,7.0,11.0,4.0,2.0,2.0,0.0,0.0,1.62,4.2,6.0,321,1.70719,2.50168
2016-02-06,2015-16,Newcastle United,West Bromwich Albion,1,0,1.0,0.0,19.0,7.0,7.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,2.15,3.4,3.8,322,2.41057,0.472556
2016-02-06,2015-16,Southampton,West Ham,1,0,1.0,0.0,8.0,18.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,0.0,1.73,3.8,5.5,328,1.06493,0.970583
2016-02-06,2015-16,Stoke,Everton,0,3,0.0,3.0,11.0,14.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,2.7,3.4,2.8,323,0.693548,3.05913
2016-02-06,2015-16,Swansea,Crystal Palace,1,1,1.0,0.0,19.0,12.0,3.0,2.0,9.0,5.0,1.0,2.0,0.0,0.0,2.25,3.3,3.6,325,1.32136,1.01465
2016-02-06,2015-16,Tottenham,Watford,1,0,0.0,0.0,26.0,3.0,9.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,1.5,4.33,8.0,324,2.00475,0.149839
2016-02-07,2015-16,Bournemouth,Arsenal,0,2,0.0,2.0,17.0,10.0,4.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,3.8,3.5,2.1,329,0.584316,1.13957
2016-02-07,2015-16,Chelsea,Manchester United,1,1,0.0,0.0,16.0,17.0,5.0,7.0,10.0,11.0,0.0,3.0,0.0,0.0,2.15,3.3,3.9,330,1.61554,0.780475
2016-02-13,2015-16,Bournemouth,Stoke,1,3,0.0,1.0,11.0,11.0,2.0,6.0,9.0,2.0,4.0,2.0,0.0,0.0,2.05,3.4,4.1,336,1.19427,0.927348
2016-02-13,2015-16,Chelsea,Newcastle United,5,1,3.0,0.0,15.0,10.0,5.0,4.0,8.0,3.0,0.0,1.0,1.0,0.0,1.44,4.75,8.0,337,2.0858,0.430664
2016-02-13,2015-16,Crystal Palace,Watford,1,2,1.0,1.0,14.0,10.0,7.0,3.0,8.0,5.0,0.0,2.0,0.0,0.0,2.25,3.3,3.6,335,0.983946,1.99728
2016-02-13,2015-16,Everton,West Bromwich Albion,0,1,0.0,1.0,34.0,5.0,6.0,1.0,14.0,1.0,1.0,3.0,0.0,0.0,1.53,4.2,7.5,334,1.82912,1.1974
2016-02-13,2015-16,Norwich City,West Ham,2,2,0.0,0.0,13.0,11.0,3.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2.38,3.4,3.25,333,1.03362,0.741428
2016-02-13,2015-16,Sunderland,Manchester United,2,1,1.0,1.0,21.0,12.0,5.0,6.0,6.0,8.0,2.0,3.0,0.0,0.0,5.25,3.75,1.75,331,1.48186,0.908296
2016-02-13,2015-16,Swansea,Southampton,0,1,0.0,0.0,13.0,13.0,2.0,5.0,5.0,4.0,0.0,3.0,0.0,0.0,3.2,3.25,2.5,332,0.699012,1.19353
2016-02-14,2015-16,Arsenal,Leicester City,2,1,0.0,1.0,24.0,7.0,6.0,3.0,11.0,1.0,4.0,3.0,0.0,1.0,1.75,4.0,5.0,338,2.36319,1.31246
2016-02-14,2015-16,Aston Villa,Liverpool,0,6,0.0,2.0,6.0,11.0,1.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,4.75,3.6,1.85,339,0.174868,2.00756
2016-02-14,2015-16,Manchester City,Tottenham,1,2,0.0,0.0,19.0,6.0,4.0,3.0,7.0,1.0,1.0,3.0,0.0,0.0,2.1,3.75,3.6,340,1.97876,1.23517
2016-02-27,2015-16,Leicester City,Norwich City,1,0,0.0,0.0,13.0,9.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.5,4.33,6.0,343,1.7645,0.814784
2016-02-27,2015-16,Southampton,Chelsea,1,2,1.0,0.0,7.0,16.0,2.0,4.0,7.0,8.0,3.0,1.0,0.0,0.0,2.8,3.25,2.5,344,1.01074,0.631036
2016-02-27,2015-16,Stoke,Aston Villa,2,1,0.0,0.0,11.0,5.0,3.0,1.0,11.0,0.0,0.0,3.0,0.0,0.0,1.62,3.75,5.5,345,2.04047,0.414343
2016-02-27,2015-16,Watford,Bournemouth,0,0,0.0,0.0,14.0,11.0,1.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,2.38,3.25,3.0,342,1.00481,0.955252
2016-02-27,2015-16,West Bromwich Albion,Crystal Palace,3,2,3.0,0.0,11.0,15.0,5.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,2.6,3.1,2.8,346,2.07488,1.21638
2016-02-27,2015-16,West Ham,Sunderland,1,0,1.0,0.0,9.0,13.0,3.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,341,0.52387,1.07887
2016-02-28,2015-16,Manchester United,Arsenal,3,2,2.0,1.0,7.0,13.0,5.0,5.0,2.0,3.0,4.0,3.0,0.0,0.0,3.0,3.25,2.38,348,1.09522,1.5435
2016-02-28,2015-16,Tottenham,Swansea,2,1,0.0,1.0,34.0,10.0,14.0,4.0,7.0,7.0,2.0,3.0,0.0,0.0,1.4,4.2,9.0,347,3.57325,1.24938
2016-03-01,2015-16,Aston Villa,Everton,1,3,0.0,2.0,14.0,10.0,5.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,4.5,3.6,1.91,349,0.60177,2.63668
2016-03-01,2015-16,Bournemouth,Southampton,2,0,1.0,0.0,9.0,6.0,4.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,2.9,3.25,2.7,350,1.41228,0.954161
2016-03-01,2015-16,Leicester City,West Bromwich Albion,2,2,2.0,1.0,22.0,11.0,5.0,3.0,11.0,3.0,0.0,2.0,0.0,0.0,1.73,3.8,5.5,351,3.04626,1.29485
2016-03-01,2015-16,Norwich City,Chelsea,1,2,0.0,2.0,13.0,10.0,2.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,5.25,4.0,1.7,353,1.24159,0.980988
2016-03-01,2015-16,Sunderland,Crystal Palace,2,2,1.0,0.0,17.0,13.0,6.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,2.5,3.3,3.1,352,0.93375,0.887448
2016-03-02,2015-16,Arsenal,Swansea,1,2,1.0,1.0,18.0,11.0,4.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,355,1.4928,1.69788
2016-03-02,2015-16,Liverpool,Manchester City,3,0,2.0,0.0,11.0,4.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.63,3.4,2.88,357,1.16781,0.180318
2016-03-02,2015-16,Manchester United,Watford,1,0,0.0,0.0,14.0,13.0,3.0,3.0,9.0,7.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,358,0.786278,2.16484
2016-03-02,2015-16,Stoke,Newcastle United,1,0,0.0,0.0,9.0,5.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,3.5,4.2,356,0.298318,0.270782
2016-03-02,2015-16,West Ham,Tottenham,1,0,1.0,0.0,14.0,9.0,3.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0,354,0.784319,1.22673
2016-03-05,2015-16,Chelsea,Stoke,1,1,1.0,0.0,20.0,16.0,7.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,362,1.0615,1.60285
2016-03-05,2015-16,Everton,West Ham,2,3,1.0,0.0,15.0,17.0,8.0,5.0,9.0,6.0,2.0,3.0,1.0,0.0,1.73,4.0,5.0,363,2.09025,2.72091
2016-03-05,2015-16,Manchester City,Aston Villa,4,0,0.0,0.0,22.0,2.0,9.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,1.22,7.0,15.0,364,2.83271,0.121136
2016-03-05,2015-16,Newcastle United,Bournemouth,1,3,0.0,1.0,14.0,16.0,3.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,365,0.833931,1.26853
2016-03-05,2015-16,Southampton,Sunderland,1,1,0.0,0.0,16.0,11.0,5.0,3.0,12.0,2.0,2.0,1.0,1.0,0.0,1.6,4.0,6.5,360,1.54587,1.31562
2016-03-05,2015-16,Swansea,Norwich City,1,0,0.0,0.0,10.0,8.0,3.0,3.0,5.0,0.0,2.0,5.0,0.0,0.0,2.05,3.5,4.0,361,0.545937,0.580126
2016-03-05,2015-16,Tottenham,Arsenal,2,2,0.0,1.0,26.0,10.0,11.0,4.0,9.0,2.0,2.0,2.0,0.0,1.0,2.38,3.4,3.25,359,1.88378,0.543157
2016-03-05,2015-16,Watford,Leicester City,0,1,0.0,0.0,11.0,14.0,4.0,7.0,3.0,8.0,2.0,2.0,0.0,0.0,3.0,3.4,2.55,366,0.829318,1.47042
2016-03-06,2015-16,Crystal Palace,Liverpool,1,2,0.0,0.0,14.0,19.0,4.0,5.0,6.0,6.0,1.0,2.0,0.0,1.0,3.8,3.5,2.1,367,1.43901,2.27087
2016-03-06,2015-16,West Bromwich Albion,Manchester United,1,0,0.0,0.0,9.0,7.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.33,3.4,2.0,368,0.565787,0.417622
2016-03-12,2015-16,Bournemouth,Swansea,3,2,1.0,1.0,12.0,12.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,371,0.70756,1.09562
2016-03-12,2015-16,Norwich City,Manchester City,0,0,0.0,0.0,5.0,15.0,0.0,3.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0,4.2,1.6,369,0.139743,0.557373
2016-03-12,2015-16,Stoke,Southampton,1,2,0.0,2.0,13.0,11.0,2.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,2.7,3.2,2.9,370,1.06676,0.874966
2016-03-13,2015-16,Aston Villa,Tottenham,0,2,0.0,1.0,11.0,19.0,2.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,372,1.84022,2.00141
2016-03-14,2015-16,Leicester City,Newcastle United,1,0,1.0,0.0,10.0,13.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,1.57,4.33,6.25,373,0.846771,0.518715
2016-03-19,2015-16,Chelsea,West Ham,2,2,1.0,1.0,22.0,13.0,5.0,6.0,10.0,9.0,3.0,5.0,0.0,0.0,1.75,3.8,5.25,376,2.1406,0.862828
2016-03-19,2015-16,Crystal Palace,Leicester City,0,1,0.0,1.0,12.0,8.0,4.0,3.0,10.0,7.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,375,0.784339,1.20315
2016-03-19,2015-16,Everton,Arsenal,0,2,0.0,2.0,8.0,11.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2.7,3.5,2.7,374,0.58617,1.92384
2016-03-19,2015-16,Swansea,Aston Villa,1,0,0.0,0.0,10.0,12.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0,0.0,1.67,3.8,6.0,379,0.490469,0.730828
2016-03-19,2015-16,Watford,Stoke,1,2,0.0,1.0,9.0,9.0,4.0,6.0,9.0,2.0,3.0,1.0,0.0,0.0,2.4,3.25,3.3,377,0.879462,1.58145
2016-03-19,2015-16,West Bromwich Albion,Norwich City,0,1,0.0,0.0,10.0,7.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.6,378,0.332789,0.799255
2016-03-20,2015-16,Manchester City,Manchester United,0,1,0.0,1.0,26.0,5.0,2.0,3.0,11.0,5.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,382,1.86249,0.900312
2016-03-20,2015-16,Newcastle United,Sunderland,1,1,0.0,1.0,17.0,14.0,8.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,2.1,3.5,3.8,381,0.940593,0.785017
2016-03-20,2015-16,Southampton,Liverpool,3,2,0.0,2.0,16.0,18.0,5.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,380,1.56873,1.29046
2016-03-20,2015-16,Tottenham,Bournemouth,3,0,2.0,0.0,17.0,2.0,8.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,1.53,4.33,7.0,383,2.02694,0.120366
2016-04-02,2015-16,Arsenal,Watford,4,0,2.0,0.0,19.0,6.0,12.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0,385,3.00742,0.290619
2016-04-02,2015-16,Aston Villa,Chelsea,0,4,0.0,2.0,15.0,11.0,4.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,6.5,4.33,1.57,384,0.72512,2.49358
2016-04-02,2015-16,Bournemouth,Manchester City,0,4,0.0,3.0,11.0,15.0,2.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,3.75,3.6,2.1,386,1.3239,0.868303
2016-04-02,2015-16,Liverpool,Tottenham,1,1,0.0,0.0,15.0,18.0,7.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,391,1.37954,1.23579
2016-04-02,2015-16,Norwich City,Newcastle United,3,2,1.0,0.0,13.0,13.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6,387,1.65216,1.46835
2016-04-02,2015-16,Stoke,Swansea,2,2,1.0,0.0,12.0,12.0,5.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,388,1.17598,0.4319
2016-04-02,2015-16,Sunderland,West Bromwich Albion,0,0,0.0,0.0,22.0,3.0,7.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,4.0,389,1.54544,0.0635563
2016-04-02,2015-16,West Ham,Crystal Palace,2,2,2.0,1.0,18.0,12.0,6.0,5.0,4.0,5.0,2.0,2.0,1.0,0.0,1.95,3.6,4.2,390,1.71369,1.65593
2016-04-03,2015-16,Leicester City,Southampton,1,0,1.0,0.0,11.0,10.0,4.0,2.0,7.0,8.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,392,1.38701,0.670068
2016-04-03,2015-16,Manchester United,Everton,1,0,0.0,0.0,10.0,7.0,2.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.1,3.5,3.75,393,0.998692,0.755625
2016-04-09,2015-16,Aston Villa,Bournemouth,1,2,0.0,1.0,6.0,12.0,1.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,398,0.220872,1.0038
2016-04-09,2015-16,Crystal Palace,Norwich City,1,0,0.0,0.0,13.0,13.0,6.0,4.0,10.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,399,1.45029,0.675663
2016-04-09,2015-16,Manchester City,West Bromwich Albion,2,1,1.0,1.0,13.0,13.0,4.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,400,2.07325,1.09413
2016-04-09,2015-16,Southampton,Newcastle United,3,1,2.0,0.0,20.0,5.0,6.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,396,1.78477,0.165982
2016-04-09,2015-16,Swansea,Chelsea,1,0,1.0,0.0,12.0,8.0,6.0,2.0,1.0,9.0,5.0,4.0,0.0,0.0,3.75,3.4,2.0,397,1.9071,1.3003
2016-04-09,2015-16,Watford,Everton,1,1,1.0,1.0,13.0,12.0,5.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,3.4,3.3,2.15,395,0.408379,1.59979
2016-04-09,2015-16,West Ham,Arsenal,3,3,2.0,2.0,19.0,11.0,7.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,3.6,3.5,2.0,394,1.10973,1.46966
2016-04-10,2015-16,Liverpool,Stoke,4,1,2.0,1.0,14.0,10.0,6.0,3.0,6.0,3.0,0.0,2.0,0.0,0.0,1.55,4.0,5.75,403,2.21484,0.85508
2016-04-10,2015-16,Sunderland,Leicester City,0,2,0.0,0.0,15.0,17.0,1.0,7.0,1.0,7.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,401,0.872232,2.60072
2016-04-10,2015-16,Tottenham,Manchester United,3,0,0.0,0.0,16.0,5.0,8.0,1.0,2.0,7.0,3.0,3.0,0.0,0.0,1.91,3.5,4.0,402,1.79647,0.341238
2016-04-13,2015-16,Crystal Palace,Everton,0,0,0.0,0.0,18.0,9.0,6.0,5.0,10.0,7.0,0.0,1.0,0.0,1.0,2.9,3.4,2.6,404,1.59025,0.759269
2016-04-16,2015-16,Chelsea,Manchester City,0,3,0.0,1.0,11.0,11.0,4.0,8.0,11.0,3.0,2.0,3.0,1.0,0.0,2.75,3.4,2.7,410,0.487715,2.62768
2016-04-16,2015-16,Everton,Southampton,1,1,0.0,0.0,7.0,18.0,2.0,4.0,3.0,10.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,407,0.318721,1.38323
2016-04-16,2015-16,Manchester United,Aston Villa,1,0,1.0,0.0,13.0,7.0,4.0,1.0,14.0,3.0,0.0,1.0,0.0,0.0,1.22,7.0,17.0,406,1.09127,0.262427
2016-04-16,2015-16,Newcastle United,Swansea,3,0,1.0,0.0,12.0,11.0,7.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,408,1.5024,0.787081
2016-04-16,2015-16,Norwich City,Sunderland,0,3,0.0,1.0,19.0,8.0,6.0,3.0,14.0,0.0,2.0,2.0,0.0,0.0,2.4,3.3,3.25,405,1.09006,1.99748
2016-04-16,2015-16,West Bromwich Albion,Watford,0,1,0.0,1.0,16.0,11.0,4.0,4.0,9.0,3.0,0.0,3.0,0.0,0.0,2.4,3.2,3.4,409,2.2915,0.364852
2016-04-17,2015-16,Arsenal,Crystal Palace,1,1,1.0,0.0,21.0,7.0,6.0,2.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.75,9.5,413,1.73461,0.275806
2016-04-17,2015-16,Bournemouth,Liverpool,1,2,0.0,2.0,18.0,19.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.5,2.15,412,0.85914,1.81443
2016-04-17,2015-16,Leicester City,West Ham,2,2,1.0,0.0,6.0,19.0,2.0,4.0,0.0,5.0,1.0,3.0,1.0,0.0,1.95,3.6,4.2,411,1.95296,1.56819
2016-04-18,2015-16,Stoke,Tottenham,0,4,0.0,1.0,12.0,23.0,2.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,4.5,3.75,1.85,414,0.458376,2.89775
2016-04-19,2015-16,Newcastle United,Manchester City,1,1,1.0,1.0,5.0,9.0,3.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.5,1.57,415,0.455246,0.522043
2016-04-20,2015-16,Liverpool,Everton,4,0,2.0,0.0,37.0,3.0,13.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,1.73,4.0,5.0,418,3.24472,0.0886329
2016-04-20,2015-16,Manchester United,Crystal Palace,2,0,1.0,0.0,16.0,5.0,10.0,0.0,10.0,2.0,1.0,2.0,0.0,0.0,1.53,4.33,7.0,417,1.46607,0.137416
2016-04-20,2015-16,West Ham,Watford,3,1,2.0,0.0,18.0,7.0,7.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,1.57,4.33,6.5,416,3.96294,1.22333
2016-04-21,2015-16,Arsenal,West Bromwich Albion,2,0,2.0,0.0,16.0,8.0,7.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,1.29,6.0,13.0,419,1.37348,0.839742
2016-04-23,2015-16,Aston Villa,Southampton,2,4,1.0,2.0,16.0,17.0,7.0,7.0,6.0,11.0,2.0,0.0,0.0,0.0,7.5,4.2,1.53,421,1.47192,3.6648
2016-04-23,2015-16,Bournemouth,Chelsea,1,4,1.0,2.0,13.0,16.0,4.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,3.1,3.5,2.4,422,0.575087,2.07192
2016-04-23,2015-16,Liverpool,Newcastle United,2,2,2.0,0.0,13.0,6.0,4.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,423,0.712881,0.253033
2016-04-23,2015-16,Manchester City,Stoke,4,0,2.0,0.0,11.0,14.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,1.3,6.0,11.0,420,2.22482,1.09174
2016-04-24,2015-16,Leicester City,Swansea,4,0,2.0,0.0,18.0,9.0,9.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,1.75,3.7,5.5,425,3.31579,0.576457
2016-04-24,2015-16,Sunderland,Arsenal,0,0,0.0,0.0,12.0,20.0,3.0,7.0,7.0,7.0,2.0,4.0,0.0,0.0,4.5,4.0,1.8,424,0.617149,0.97303
2016-04-25,2015-16,Tottenham,West Bromwich Albion,1,1,1.0,0.0,19.0,16.0,2.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0,1.22,7.0,15.0,426,1.26346,0.894413
2016-04-30,2015-16,Arsenal,Norwich City,1,0,0.0,0.0,14.0,12.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,1.29,6.5,11.0,432,0.781508,0.578781
2016-04-30,2015-16,Everton,Bournemouth,2,1,1.0,1.0,12.0,16.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.8,3.8,429,0.95281,1.42599
2016-04-30,2015-16,Newcastle United,Crystal Palace,1,0,0.0,0.0,10.0,9.0,4.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,3.6,4.0,428,0.53407,1.05079
2016-04-30,2015-16,Stoke,Sunderland,1,1,0.0,0.0,11.0,14.0,3.0,5.0,2.0,8.0,2.0,2.0,0.0,0.0,2.75,3.3,2.8,427,0.68487,1.43105
2016-04-30,2015-16,Watford,Aston Villa,3,2,1.0,1.0,18.0,7.0,6.0,2.0,8.0,4.0,2.0,3.0,0.0,1.0,1.7,3.8,5.75,430,1.36255,0.491793
2016-04-30,2015-16,West Bromwich Albion,West Ham,0,3,0.0,2.0,15.0,8.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,3.4,2.1,431,1.5346,1.27183
2016-05-01,2015-16,Manchester United,Leicester City,1,1,1.0,1.0,21.0,14.0,6.0,3.0,6.0,5.0,3.0,0.0,0.0,1.0,2.1,3.4,3.9,434,1.18462,1.16622
2016-05-01,2015-16,Southampton,Manchester City,4,2,2.0,1.0,14.0,6.0,7.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,435,2.84362,1.12719
2016-05-01,2015-16,Swansea,Liverpool,3,1,2.0,0.0,18.0,11.0,9.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,3.1,3.5,2.4,433,2.31862,0.776186
