Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2017-18,2017-08-26,Manchester United,Leicester City,H,1564.6193540679233,1444.634359540824,119.98499452709916,0.21227918464532045,0.1894884613002269,0.5982323540544526,H,0.0
2017-18,2017-08-26,Crystal Palace,Swansea,A,1355.3003441417789,1365.8097981588778,-10.50945401709896,0.3202867105215282,0.25385482477155435,0.4258584647069174,H,0.0
2017-18,2017-08-26,Bournemouth,Manchester City,A,1371.073498934262,1588.7449668008428,-217.67146786658077,0.5671930794398123,0.20395621615333176,0.2288507044068559,A,0.0
2017-18,2017-08-26,Huddersfield Town,Southampton,D,1438.03180610971,1437.3894377639108,0.6423683457992411,0.3098605642290586,0.25082828360656295,0.43931115216437844,H,0.0
2017-18,2017-08-27,Liverpool,Arsenal,H,1554.637897571306,1571.6854344694493,-17.047536898143335,0.32652527507327905,0.2553575939144082,0.4181171310123128,H,0.0
2017-18,2017-08-27,Tottenham,Burnley,D,1630.4432019311614,1353.5319650149406,276.9112369162208,0.11314072926693713,0.1,0.7868592707330628,H,0.0
2017-18,2017-08-27,Chelsea,Everton,H,1623.7890415728114,1487.0306266440386,136.7584149287727,0.20026521195113373,0.1781483191080484,0.6215864689408179,H,0.0
2017-18,2017-08-27,West Bromwich Albion,Stoke,D,1391.8849570876716,1396.8531489773434,-4.968191889671743,0.3150727368672408,0.25242304668010374,0.43250421645265547,H,0.0
2017-18,2017-09-09,Leicester City,Chelsea,A,1439.177281532628,1628.8297941474177,-189.65251261478966,0.5287040503356965,0.220638073266283,0.25065787639802045,A,0.0
2017-18,2017-09-09,Southampton,Watford,A,1439.1173538758337,1358.9167046779723,80.20064919786137,0.24231283131317516,0.21458937917307516,0.5430977895137497,H,0.0
2017-18,2017-09-09,Stoke,Manchester United,D,1398.4239769578464,1570.0764320761193,-171.65245511827288,0.5045040646787856,0.23019820665497934,0.26529772866623497,A,0.0
2017-18,2017-09-09,Manchester City,Liverpool,H,1592.3715375178535,1568.6441173858468,23.727420132006728,0.28908997905881634,0.24279606608727478,0.4681139548539089,H,0.0
2017-18,2017-09-09,Everton,Tottenham,A,1481.9898740694323,1622.9574403593156,-140.96756628988328,0.464605669552559,0.2438761870198965,0.2915181434275445,A,0.0
2017-18,2017-09-09,Arsenal,Bournemouth,H,1557.6792146549085,1367.4469282172513,190.2322864376572,0.16446546814284985,0.14106141042231896,0.6944731214348313,H,0.0
2017-18,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,H,1404.9320211989295,1390.3141291071686,14.61789209176095,0.29716018534178057,0.24624039960768135,0.456599415050538,H,0.0
2017-18,2017-09-10,Burnley,Crystal Palace,H,1361.0177265867865,1342.8194212127958,18.198305373990706,0.29396919318577647,0.24492819320802411,0.4611026136061995,H,0.0
2017-18,2017-09-10,Swansea,Newcastle United,A,1378.290721087861,1356.6826461625583,21.608074925302617,0.29095332515962496,0.24362831408724084,0.4654183607531342,H,0.0
2017-18,2017-09-11,West Ham,Huddersfield Town,H,1385.5871787946605,1436.303889997787,-50.71671120312658,0.3602225944977398,0.2597812770391006,0.3799961284631596,H,0.0
2017-18,2017-09-15,Bournemouth,Brighton and Hove Albion,H,1362.560622499976,1413.537124508289,-50.97650200831299,0.36049327111796564,0.2597933427766826,0.3797133861053518,H,0.0
2017-18,2017-09-16,Watford,Manchester City,A,1373.5757379118102,1605.9069348688297,-232.33119695701953,0.5875686865176211,0.1945446490929877,0.21788666438939128,A,0.0
2017-18,2017-09-16,Liverpool,Burnley,D,1555.1087200348707,1366.3706537511914,188.73806628367925,0.16541352214532737,0.14209222273970243,0.6924942551149702,H,0.0
2017-18,2017-09-16,Tottenham,Swansea,D,1633.0032607756034,1369.8434011845873,263.15985959101613,0.12120571719192083,0.1,0.7787942828080792,H,0.0
2017-18,2017-09-16,West Bromwich Albion,West Ham,D,1381.709025797809,1396.038884620943,-14.329858823133918,0.3239205644138322,0.2547576913707405,0.42132174421542723,H,0.0
2017-18,2017-09-16,Crystal Palace,Southampton,A,1337.4664940483908,1424.458320641996,-86.99182659360508,0.3996802394608625,0.25815670904614313,0.3421630514929943,A,0.0
2017-18,2017-09-16,Newcastle United,Stoke,H,1365.129966065832,1401.5313526236412,-36.401386557809246,0.3455645954425775,0.25858984789312134,0.39584555666430116,H,0.0
2017-18,2017-09-16,Huddersfield Town,Leicester City,D,1425.8521841715046,1435.0725424704763,-9.220358298971632,0.3190678029847389,0.25353459007374274,0.4273976069415184,H,0.0
2017-18,2017-09-17,Chelsea,Arsenal,D,1632.9345332095695,1562.5655203721838,70.36901283738575,0.2500856844103804,0.22023701163524256,0.5296773039543771,H,0.0
2017-18,2017-09-17,Manchester United,Everton,H,1566.9690564103246,1471.9440536531445,95.02500275718012,0.23086186736415,0.20561115590452309,0.5635269767313269,H,0.0
2017-18,2017-09-23,Swansea,Watford,A,1377.1499408025445,1364.0534363965846,13.096504405959877,0.2985237020380204,0.2467814014180789,0.45469489654390066,H,0.0
2017-18,2017-09-23,Stoke,Chelsea,A,1395.175130041167,1629.348935743212,-234.173805702045,0.5901351370988798,0.19333541957046746,0.21652944333065272,A,0.0
2017-18,2017-09-23,Burnley,Huddersfield Town,D,1372.5144462069827,1424.4009474160403,-51.88650120905754,0.36144272974506764,0.2598329101169314,0.3787243601380009,H,0.0
2017-18,2017-09-23,Southampton,Manchester United,A,1430.6091610960152,1575.9362913919267,-145.3271302959115,0.47015520316030207,0.2421556879463431,0.28768910889335486,A,0.0
2017-18,2017-09-23,Manchester City,Crystal Palace,H,1615.4292363840552,1331.3156535943715,284.11358278968373,0.10910284076107178,0.1,0.7908971592389282,H,0.0
2017-18,2017-09-23,Leicester City,Liverpool,A,1436.5237792259406,1548.9649275790794,-112.44114835313871,0.4293875780285844,0.2531103195179607,0.3175021024534549,A,0.0
2017-18,2017-09-23,Everton,Bournemouth,H,1462.9768186715423,1369.1592156537135,93.81760301782879,0.23178270862910816,0.20636126770902594,0.5618560236618658,H,0.0
2017-18,2017-09-23,West Ham,Tottenham,A,1397.345857919074,1625.6967211576462,-228.35086323857217,0.5820276881444261,0.1971380330610928,0.2208342787944811,A,0.0
2017-18,2017-09-24,Brighton and Hove Albion,Newcastle United,H,1406.9385313545515,1371.486188648306,35.45234270624542,0.2789319748797056,0.23786554081173072,0.48320248430856366,H,0.0
2017-18,2017-09-25,Arsenal,West Bromwich Albion,H,1566.1511178385413,1380.4020524996781,185.74906533886315,0.1673191583516186,0.1441580282450913,0.6885228134032901,H,0.0
2017-18,2017-09-30,Stoke,Southampton,H,1387.366060494052,1425.6726725264966,-38.30661203244472,0.3474866018834268,0.25880785086130764,0.3937055472552656,H,0.0
2017-18,2017-09-30,West Bromwich Albion,Watford,D,1376.4408736007383,1372.3725456899126,4.068327910825701,0.30671034821438836,0.24978390786346005,0.4435057439221516,H,0.0
2017-18,2017-09-30,West Ham,Swansea,H,1393.8913013940364,1368.8308315092165,25.060469884819895,0.28792229077108783,0.24226315803366358,0.46981455119524856,H,0.0
2017-18,2017-09-30,Bournemouth,Leicester City,D,1365.2761258429598,1430.9172047537054,-65.64107891074559,0.37604796258539774,0.25991921508685545,0.3640328223277468,A,0.0
2017-18,2017-09-30,Chelsea,Manchester City,A,1637.158005290327,1619.2765224940063,17.881482796320824,0.294250551534835,0.24504649912829915,0.4607029493368659,H,0.0
2017-18,2017-09-30,Huddersfield Town,Tottenham,A,1424.6344302421364,1629.1512776826837,-204.51684744054728,0.5490245646609112,0.21202949426466558,0.23894594107442318,A,0.0
2017-18,2017-09-30,Manchester United,Crystal Palace,H,1580.8727799614453,1327.4683674844205,253.40441247702483,0.12721734674722654,0.1,0.7727826532527735,H,0.0
2017-18,2017-10-01,Arsenal,Brighton and Hove Albion,H,1570.112296737481,1411.9317366832556,158.18056005422545,0.1854650645664894,0.16333624997736312,0.6511986854561475,H,0.0
2017-18,2017-10-01,Newcastle United,Liverpool,D,1366.492983319602,1554.5715020513146,-188.07851873171262,0.5265684832315757,0.22151388505062958,0.25191763171779485,A,0.0
2017-18,2017-10-01,Everton,Burnley,A,1466.859908482296,1372.2809633808865,94.57894510140954,0.23120181933955491,0.20588863935921342,0.5629095413012316,H,0.0
2017-18,2017-10-14,Manchester City,Stoke,H,1627.6680416771235,1393.7540738197763,233.9139678573472,0.1381314495977622,0.11184052905406408,0.7500280213481738,H,0.0
2017-18,2017-10-14,Burnley,West Ham,D,1381.7027298222213,1399.0995679699638,-17.39683814774253,0.32686125733346755,0.25543212902541756,0.4177066136411149,H,0.0
2017-18,2017-10-14,Liverpool,Manchester United,D,1551.043489846092,1584.9527933307372,-33.90930348464531,0.34306371335834607,0.258277330329029,0.39865895631262493,H,0.0
2017-18,2017-10-14,Tottenham,Bournemouth,H,1638.0820450214615,1365.4384748797486,272.64357014171287,0.11559323200027637,0.1,0.7844067679997236,H,0.0
2017-18,2017-10-14,Swansea,Huddersfield Town,H,1363.6225649332891,1415.7036629033587,-52.08109797006955,0.36164603312989135,0.2598408266491939,0.3785131402209148,H,0.0
2017-18,2017-10-14,Watford,Arsenal,H,1374.1959589323317,1574.6562225947846,-200.46026366245292,0.5434537180459178,0.2144367404999746,0.2421095414541075,A,0.0
2017-18,2017-10-14,Crystal Palace,Chelsea,H,1323.3883541151285,1628.7664861072099,-305.3781319920813,0.6880287800369983,0.14441472188860152,0.16755649807440018,A,0.0
2017-18,2017-10-15,Brighton and Hove Albion,Everton,D,1407.387810825952,1457.4381420409613,-50.05033121500924,0.35952906085024344,0.2597487646612988,0.38072217448845774,H,0.0
2017-18,2017-10-15,Southampton,Newcastle United,D,1419.2846592007722,1370.0209955248247,49.263663675947555,0.2672800590978684,0.2313876045791139,0.5013323363230177,H,0.0
2017-18,2017-10-16,Leicester City,West Bromwich Albion,D,1430.7548557169166,1374.6174603583192,56.13739535859736,0.2616013826943881,0.22791298475683025,0.5104856325487818,H,0.0
2017-18,2017-10-20,West Ham,Brighton and Hove Albion,A,1400.3196764362174,1407.1015145980434,-6.781838161826045,0.3167719471047136,0.2529074708606663,0.43032058203462015,H,0.0
2017-18,2017-10-21,Chelsea,Watford,H,1618.977264570107,1382.9854760685678,235.9917885015393,0.13694685276857993,0.11050978875832886,0.7525433584730913,H,0.0
2017-18,2017-10-21,Huddersfield Town,Manchester United,H,1405.21616992143,1585.7023355144613,-180.48616559303127,0.5163173649239963,0.22563414773276408,0.25804848734323954,A,0.0
2017-18,2017-10-21,Swansea,Leicester City,A,1374.1100579152178,1427.5313298067442,-53.42127189152643,0.36304874282820204,0.2598901334486778,0.3770611237231201,H,0.0
2017-18,2017-10-21,Manchester City,Burnley,H,1632.705700830955,1380.4826213559677,252.22307947498734,0.12791176036896895,0.10035327941546847,0.7717349602155625,H,0.0
2017-18,2017-10-21,Southampton,West Bromwich Albion,H,1416.2395316615919,1377.8409862684916,38.39854539310022,0.2764185854409899,0.23654256641249347,0.4870388481465166,H,0.0
2017-18,2017-10-21,Stoke,Bournemouth,A,1388.7164146659447,1363.8542876164154,24.862127049529363,0.28809581849700555,0.24234290727185875,0.46956127423113564,H,0.0
2017-18,2017-10-21,Newcastle United,Crystal Palace,H,1373.066123064005,1333.1775756522313,39.88854741177374,0.2751533012914297,0.23586106889272854,0.4889856298158418,H,0.0
2017-18,2017-10-22,Everton,Arsenal,A,1457.72443826887,1565.8667054585485,-108.14226718967848,0.42425315707651845,0.2541813675976874,0.32156547532579416,A,0.0
2017-18,2017-10-22,Tottenham,Liverpool,H,1639.6662322847947,1550.2939476623678,89.37228462242683,0.23519087699667232,0.20909532124333477,0.555713801759993,H,0.0
2017-18,2017-10-28,West Bromwich Albion,Manchester City,A,1372.9078497442658,1636.2423064479292,-263.33445670366336,0.6307134132881638,0.17362934560155938,0.19565724111027688,A,0.0
2017-18,2017-10-28,Manchester United,Tottenham,H,1577.1598743339941,1647.5892027890166,-70.42932845502241,0.3812454891221506,0.25972397053434915,0.3590305403435003,A,0.0
2017-18,2017-10-28,Watford,Stoke,A,1379.9303285015646,1380.220803763938,-0.2904752623733202,0.3107225633557199,0.25110343797598367,0.4381739986682964,H,0.0
2017-18,2017-10-28,Bournemouth,Chelsea,A,1372.3498985184222,1622.0324121371102,-249.68251361868806,0.6117428837232846,0.18296955196293743,0.2052875643137781,A,0.0
2017-18,2017-10-28,Liverpool,Huddersfield Town,H,1542.370977158146,1413.7586311018972,128.61234605624873,0.20605295158786224,0.18369435476994783,0.6102526936421898,H,0.0
2017-18,2017-10-28,Arsenal,Swansea,H,1577.2608505433045,1367.2147873626184,210.04606318068613,0.15218617442958293,0.127552065293877,0.7202617602765401,H,0.0
2017-18,2017-10-28,Crystal Palace,West Ham,D,1328.2746632993872,1384.3988188592498,-56.12415555986263,0.36589146469889167,0.2599618605687816,0.37414667473232666,H,0.0
2017-18,2017-10-29,Brighton and Hove Albion,Southampton,D,1423.022372175011,1421.1726681858177,1.8497039891933582,0.3087476203652559,0.25046629159930517,0.4407860880354389,H,0.0
2017-18,2017-10-29,Leicester City,Everton,H,1434.4266003593436,1446.330293184114,-11.90369282477036,0.3216091362233951,0.2541923470953986,0.4241985166812063,H,0.0
2017-18,2017-10-30,Burnley,Newcastle United,H,1376.9460157389935,1377.9690354168492,-1.0230196778557001,0.31140075552706276,0.2513167289062214,0.43728251556671577,H,0.0
2017-18,2017-11-04,Swansea,Brighton and Hove Albion,A,1365.0073495609547,1421.260764041977,-56.25341448102222,0.36602787178448215,0.2599643618685249,0.37400776634699295,H,0.0
2017-18,2017-11-04,West Ham,Liverpool,A,1384.510370002273,1548.9830400758938,-164.47267007362075,0.4950021317269086,0.23371311013776946,0.271284758135322,A,0.0
2017-18,2017-11-04,Stoke,Leicester City,D,1388.3308416825835,1443.8505391690128,-55.51969748642932,0.36525413835741516,0.25994903811268655,0.3747968235298983,H,0.0
2017-18,2017-11-04,Newcastle United,Bournemouth,A,1372.205684207596,1369.221711309974,2.9839728976221522,0.3077047940646602,0.25012019535169583,0.44217501058364395,H,0.0
2017-18,2017-11-04,Southampton,Burnley,A,1422.9342763188517,1382.7093669482467,40.22490937060502,0.2748682062082759,0.23570608136764865,0.4894257124240755,H,0.0
2017-18,2017-11-04,Huddersfield Town,West Bromwich Albion,H,1407.1465681841494,1369.9764449429497,37.17012324119969,0.27746467720768064,0.2370981709907328,0.48543715180158653,H,0.0
2017-18,2017-11-05,Chelsea,Manchester United,H,1625.1605993455585,1584.077884187562,41.08271515799652,0.27414203652727703,0.23530893198561267,0.4905490314871103,H,0.0
2017-18,2017-11-05,Everton,Watford,H,1436.9063543744448,1371.8202905829191,65.0860637915257,0.2543232515006254,0.22315878342446513,0.5225179650749094,H,0.0
2017-18,2017-11-05,Manchester City,Arsenal,H,1639.1737112492453,1579.4682883449682,59.70542290427716,0.2586841068479208,0.22604773610349885,0.5152681570485803,H,0.0
2017-18,2017-11-05,Tottenham,Crystal Palace,H,1640.6711929354487,1328.163112156364,312.5080807790848,0.09437612201608152,0.1,0.8056238779839185,H,0.0
2017-18,2017-11-18,Liverpool,Southampton,H,1558.1159217984487,1414.2163560394984,143.8995657589503,0.19526393193494895,0.1732395727633263,0.6314964953017248,H,0.0
2017-18,2017-11-18,West Bromwich Albion,Chelsea,A,1365.0183119299945,1630.0393639999409,-265.02105206994634,0.633049902738726,0.17246545327553628,0.1944846439857377,A,0.0
2017-18,2017-11-18,Manchester United,Newcastle United,H,1579.1991195331796,1364.0423169113726,215.15680262180695,0.14910811889278516,0.12412806298789707,0.7267638181193178,H,0.0
2017-18,2017-11-18,Leicester City,Manchester City,A,1443.9794854938461,1646.3236261602897,-202.34414066644354,0.5460386776974501,0.21332396215357252,0.24063736014897738,A,0.0
2017-18,2017-11-18,Crystal Palace,Everton,D,1326.8902238734586,1441.3144117343516,-114.42418786089297,0.4317717236231997,0.2525870459390929,0.31564123043770737,A,0.0
2017-18,2017-11-18,Burnley,Swansea,H,1391.4272872276001,1358.1758153606327,33.25147186696745,0.2808196173475452,0.23883223211358137,0.4803481505388734,H,0.0
2017-18,2017-11-18,Bournemouth,Huddersfield Town,H,1377.3850786061973,1412.1047011971045,-34.71962259090719,0.34387526398811225,0.2583823448443421,0.3977423911675457,H,0.0
2017-18,2017-11-18,Arsenal,Tottenham,H,1572.3183734339239,1641.944081218354,-69.62570778443023,0.38036906409741794,0.2597648514678417,0.3598660844347404,A,0.0
2017-18,2017-11-19,Watford,West Ham,H,1367.4122332230124,1375.3774882797181,-7.9652550567057006,0.3178845179550697,0.25321529149415084,0.4289001905507795,H,0.0
2017-18,2017-11-20,Brighton and Hove Albion,Stoke,D,1428.092298242299,1388.2018953577501,39.89040288454885,0.27515172807997956,0.2358602150854889,0.4889880568345315,H,0.0
2017-18,2017-11-24,West Ham,Leicester City,D,1366.0582835140603,1437.82447155441,-71.76618804034956,0.38270714719715315,0.25964872162565145,0.35764413117719535,A,0.0
2017-18,2017-11-25,Tottenham,West Bromwich Albion,D,1631.0000235664447,1358.266731363871,272.7332922025737,0.1155412081103299,0.1,0.7844587918896702,H,0.0
2017-18,2017-11-25,Swansea,Bournemouth,D,1350.1902337236227,1392.0785610408288,-41.888327317206176,0.3511236329455495,0.2591684371484586,0.3897079299059919,H,0.0
2017-18,2017-11-25,Newcastle United,Watford,A,1359.7427621924007,1376.7314379886702,-16.98867579626949,0.32646868538415247,0.25534497616146107,0.4181863384543865,H,0.0
2017-18,2017-11-25,Liverpool,Chelsea,D,1564.2621896664778,1636.7909445660644,-72.5287548995866,0.38354296486151024,0.2596017494413476,0.3568552856971422,A,0.0
2017-18,2017-11-25,Crystal Palace,Stoke,H,1328.443990001735,1391.0002881777036,-62.55629817596855,0.3727306261123796,0.25998340861831387,0.3672859652693065,A,0.0
2017-18,2017-11-25,Manchester United,Brighton and Hove Albion,H,1583.4986742521514,1425.2939054223455,158.20476882980597,0.1854486836098034,0.16331939985002403,0.6512319165401727,H,0.0
2017-18,2017-11-26,Burnley,Arsenal,A,1399.4128688646101,1583.2624310858332,-183.8495622212231,0.520848050200423,0.22383059680957623,0.2553213529900007,A,0.0
2017-18,2017-11-26,Huddersfield Town,Manchester City,A,1397.411218762473,1652.478640099726,-255.06742133725288,0.619235843469601,0.17930475777155008,0.2014593987588489,A,0.0
2017-18,2017-11-26,Southampton,Everton,H,1408.0700881714693,1439.760645606075,-31.690557434605807,0.34084959278505267,0.2579730751283427,0.40117733208660467,H,0.0
2017-18,2017-11-28,Watford,Manchester United,A,1392.1825370002953,1586.3652318987574,-194.18269489846216,0.5348689618502749,0.2180777380448215,0.2470533001049036,A,0.0
2017-18,2017-11-28,Brighton and Hove Albion,Crystal Palace,D,1422.4273477757395,1335.2334051520731,87.19394262366632,0.23687132797676855,0.21041863484871234,0.552710037174519,H,0.0
2017-18,2017-11-28,Leicester City,Tottenham,H,1437.4859428484829,1623.5676059688965,-186.08166312041362,0.523864162968908,0.2226144909999788,0.25352134603111326,A,0.0
2017-18,2017-11-28,West Bromwich Albion,Newcastle United,D,1365.6991489614193,1344.2916631807757,21.407485780643583,0.29113012617634115,0.24370612376823855,0.4651637500554203,H,0.0
2017-18,2017-11-29,Manchester City,Southampton,H,1655.5280817802113,1420.625104232177,234.90297754803441,0.13756681379759908,0.11120630051777174,0.7512268856846293,H,0.0
2017-18,2017-11-29,Stoke,Liverpool,A,1384.2108730273656,1564.6226399936393,-180.41176696627372,0.5162173424784673,0.22567364261917394,0.2581090149023589,A,0.0
2017-18,2017-11-29,Everton,West Ham,H,1427.2056295453674,1366.3968122199874,60.808817325380005,0.25778609377514633,0.2254626643358232,0.5167512418890304,H,0.0
2017-18,2017-11-29,Arsenal,Huddersfield Town,H,1587.4709560830431,1394.3617770819876,193.1091790010555,0.16264877030171396,0.1390806702345191,0.6982705594637669,H,0.0
2017-18,2017-11-29,Bournemouth,Burnley,A,1392.599385191624,1395.2043438674002,-2.604958675776288,0.31286918136363373,0.2517689493546283,0.43536186928173803,H,0.0
2017-18,2017-11-29,Chelsea,Swansea,H,1636.4304942389028,1349.6694095728276,286.76108466607525,0.10765006905434785,0.1,0.7923499309456522,H,0.0
2017-18,2017-12-02,Leicester City,Burnley,H,1446.0993521162934,1403.26102521669,42.83832689960332,0.27265981686673113,0.23448769213460244,0.49285249099866646,H,0.0
2017-18,2017-12-02,Watford,Tottenham,D,1385.8033266473867,1614.954196701086,-229.15087005369924,0.5831409880717195,0.19661891311209814,0.2202400988161823,A,0.0
2017-18,2017-12-02,West Bromwich Albion,Crystal Palace,D,1363.3980114096225,1339.2334832078316,24.164528201790972,0.28870672527669117,0.2426221239632046,0.46867115076010424,H,0.0
2017-18,2017-12-02,Stoke,Swansea,H,1375.6693527633315,1348.2024576579508,27.466895105380672,0.2858227862482064,0.24128290619525394,0.47289430755653966,H,0.0
2017-18,2017-12-02,Everton,Huddersfield Town,H,1437.63072869615,1388.1379402623766,49.49278843377351,0.26708950793066377,0.2312743732150435,0.5016361188542927,H,0.0
2017-18,2017-12-02,Chelsea,Newcastle United,H,1637.8974461537796,1346.5928007325724,291.30464542120717,0.10519582975994986,0.1,0.7948041702400501,H,0.0
2017-18,2017-12-02,Brighton and Hove Albion,Liverpool,A,1418.427269719981,1573.1641602576733,-154.73689053769226,0.4822735166517936,0.23818183170530283,0.2795446516429036,A,0.0
2017-18,2017-12-02,Arsenal,Manchester United,A,1593.6947929026542,1592.744442251666,0.9503506509881845,0.3095763715344288,0.250736570696235,0.4396870577693362,H,0.0
2017-18,2017-12-03,Bournemouth,Southampton,D,1384.542703842334,1418.6864105808509,-34.14370673851681,0.34329831180619647,0.2583080443145932,0.39839364387921034,H,0.0
2017-18,2017-12-03,Manchester City,West Ham,H,1657.4667754315374,1355.9717130692047,301.49506236233265,0.09986751572290785,0.1,0.8001324842770922,H,0.0
2017-18,2017-12-09,West Ham,Chelsea,H,1354.6188301154361,1640.1653587094431,-285.546528594007,0.6612780472454307,0.15820508718358917,0.1805168655709801,A,0.0
2017-18,2017-12-09,Burnley,Watford,H,1398.4176386869435,1390.3204965830312,8.097142103912347,0.3030367135578624,0.24848842674677954,0.4484748596953581,H,0.0
2017-18,2017-12-09,Crystal Palace,Bournemouth,D,1341.6096342835024,1383.7998707611514,-42.19023647764902,0.35143163055954585,0.2591958866924313,0.38937248274802283,H,0.0
2017-18,2017-12-09,Huddersfield Town,Brighton and Hove Albion,H,1380.6717682296041,1407.3919637768395,-26.720195547235335,0.33593175309355644,0.25720302617060403,0.4068652207358396,H,0.0
2017-18,2017-12-09,Newcastle United,Leicester City,A,1344.3248881769089,1450.94273864604,-106.6178504691311,0.42244368790129744,0.25454018988662325,0.32301612221207926,A,0.0
2017-18,2017-12-09,Swansea,West Bromwich Albion,H,1343.044427714017,1361.0218603339517,-17.97743261993469,0.32742032139834853,0.255554719035947,0.4170249595657044,H,0.0
2017-18,2017-12-09,Tottenham,Stoke,H,1610.4370267654415,1380.8273827072653,229.60964405817617,0.1406054268339238,0.11461768146482747,0.7447768917012488,H,0.0
2017-18,2017-12-10,Southampton,Arsenal,D,1419.4292436620335,1580.8064812305875,-161.37723756855394,0.4909350461531796,0.2351719480966376,0.2738930057501827,A,0.0
2017-18,2017-12-10,Manchester United,Manchester City,A,1605.6327539237327,1658.819658385306,-53.18690446157325,0.36280311463484494,0.25988216781814055,0.3773147175470145,H,0.0
2017-18,2017-12-10,Liverpool,Everton,D,1584.1994662008149,1445.0969007289225,139.10256547189238,0.19861603941623154,0.17654121635146558,0.6248427442323029,H,0.0
2017-18,2017-12-12,Huddersfield Town,Chelsea,A,1390.4895282360922,1630.5263128005724,-240.03678456448029,0.5983045279569676,0.18945396136561046,0.212241510677422,A,0.0
2017-18,2017-12-12,Burnley,Stoke,H,1403.9871813651657,1376.1986549340033,27.78852643116238,0.2855429913117535,0.2411501249079635,0.473306883780283,H,0.0
2017-18,2017-12-12,Crystal Palace,Watford,H,1341.0974765955668,1384.750953904809,-43.653477309242135,0.35292753593134374,0.25932242458367977,0.38775003948497644,H,0.0
2017-18,2017-12-13,Tottenham,Brighton and Hove Albion,H,1615.0657545387035,1397.5742037703515,217.491550768352,0.1477143038069456,0.12257379592720499,0.7297119002658494,H,0.0
2017-18,2017-12-13,Swansea,Manchester City,A,1349.0921781819814,1665.7202098086964,-316.628031626715,0.7028921272820181,0.13666567584478717,0.16044219687319475,A,0.0
2017-18,2017-12-13,Southampton,Leicester City,A,1422.2670323632044,1456.6720503890851,-34.405018025880736,0.3435599951821744,0.25834196157756306,0.39809804324026254,H,0.0
2017-18,2017-12-13,West Ham,Arsenal,D,1364.2578760243068,1577.9686925294166,-213.71081650510973,0.5617082908000769,0.2064274587989504,0.23186425040097264,A,0.0
2017-18,2017-12-13,Manchester United,Bournemouth,H,1598.7322025003423,1384.312028449087,214.42017405125534,0.1495494860516522,0.12461976940572947,0.7258307445426183,H,0.0
2017-18,2017-12-13,Liverpool,West Bromwich Albion,D,1579.0234123013402,1354.9741098659874,224.04930243535273,0.14384107697245296,0.1182441888009156,0.7379147342266315,H,0.0
2017-18,2017-12-13,Newcastle United,Everton,A,1338.5955764338637,1450.2729546283972,-111.6773781945335,0.4284719545162072,0.2533069583290639,0.31822108715472885,A,0.0
2017-18,2017-12-16,Stoke,West Ham,A,1371.04731971147,1368.414320750833,2.6329989606369963,0.3080271879518619,0.2502279076979247,0.4417449043502134,H,0.0
2017-18,2017-12-16,Watford,Huddersfield Town,A,1378.2738822378271,1385.302084538788,-7.0282023009608565,0.31700331286411515,0.2529720925233061,0.43002459461257875,H,0.0
2017-18,2017-12-16,Arsenal,Newcastle United,H,1573.8122478028904,1332.9729689625283,240.8392788403621,0.13420780611656408,0.10743122256930285,0.7583609713141332,H,0.0
2017-18,2017-12-16,Brighton and Hove Albion,Burnley,D,1394.2079712152336,1409.138516587699,-14.93054537246553,0.3244948611759098,0.25489333134076786,0.42061180748332233,H,0.0
2017-18,2017-12-16,Chelsea,Southampton,H,1635.7137564978766,1407.6138292380963,228.09992725978032,0.14147953388274273,0.11559809104669479,0.7429223750705625,H,0.0
2017-18,2017-12-16,Leicester City,Crystal Palace,A,1471.3252535141933,1347.5745482625487,123.7507052516446,0.20954926532611057,0.18697070131221855,0.6034800333616708,H,0.0
2017-18,2017-12-16,Manchester City,Tottenham,H,1670.9495568749642,1618.4319870938214,52.51756978114281,0.26458215391808937,0.22976265265394094,0.5056551934279697,H,0.0
2017-18,2017-12-17,West Bromwich Albion,Manchester United,A,1361.7115041616519,1600.8902126192336,-239.1787084575817,0.5971087317796776,0.19002509587425698,0.21286617234606542,A,0.0
2017-18,2017-12-17,Bournemouth,Liverpool,A,1382.1540183301956,1572.2860180056757,-190.13199967548007,0.529355282031317,0.22036984377368582,0.2502748741949972,A,0.0
2017-18,2017-12-18,Everton,Swansea,H,1455.8955620997326,1343.8628311157136,112.03273098401905,0.21810694182084314,0.19474001545328085,0.5871530427258761,H,0.0
2017-18,2017-12-22,Arsenal,Liverpool,D,1575.6910239604379,1581.7971813435213,-6.106157383083428,0.3161380729727432,0.2527287859215763,0.43113314110568046,H,0.0
2017-18,2017-12-23,Stoke,West Bromwich Albion,H,1354.731523618548,1358.425488682097,-3.693965063549058,0.31388312763855203,0.25207357033589545,0.4340433020255526,H,0.0
2017-18,2017-12-23,Southampton,Huddersfield Town,D,1405.6044795186126,1401.2115914282165,4.392888090396127,0.3064131705282981,0.24968222603392667,0.44390460343777527,H,0.0
2017-18,2017-12-23,Swansea,Crystal Palace,D,1338.1999620395793,1367.0584220652993,-28.858460025719978,0.3380403164203806,0.25754925200051537,0.404410431579104,H,0.0
