Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2018-19,2018-12-01,Newcastle United,West Ham,A,0.4798436558235081,0.2685371195926082,0.25161922458388375,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2018-19,2018-12-01,Southampton,Manchester United,D,0.35187143612105937,0.30157366135331054,0.3465549025256301,H,0.2260760349741558,0.2719192309550263,0.5020047340708178
2018-19,2018-12-02,Arsenal,Tottenham,H,0.41228382497824057,0.25076841201723143,0.3369477630045281,H,0.37306402381580434,0.27150770622150205,0.3554282699626936
2018-19,2018-12-02,Chelsea,Fulham,H,0.580964538180104,0.2546151440859451,0.16442031773395097,H,0.8217522658610272,0.12120845921450152,0.0570392749244713
2018-19,2018-12-02,Liverpool,Everton,H,0.6773577998367573,0.19858724633611236,0.12405495382713036,H,0.696594427244582,0.19504643962848295,0.10835913312693496
2018-19,2018-12-04,Bournemouth,Huddersfield Town,H,0.4690415604195628,0.2836619128777948,0.24729652670264232,H,0.5835978294256168,0.25494010443329573,0.1614620661410873
2018-19,2018-12-04,Brighton and Hove Albion,Crystal Palace,H,0.3492546437043952,0.28594119598794526,0.3648041603076597,A,0.3247962747380675,0.31431897555296856,0.3608847497089639
2018-19,2018-12-04,Watford,Manchester City,A,0.13335965798542343,0.21660627547283304,0.6500340665417436,A,0.08853575482406358,0.1623155505107832,0.7491486946651532
2018-19,2018-12-04,West Ham,Cardiff City,H,0.3450468350494942,0.28458338292575897,0.37036978202474685,A,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2018-12-05,Wolverhampton Wanderers,Chelsea,H,0.9880750660562452,0.011184069947699016,0.0007408639960558449,H,0.19565217391304351,0.2608695652173913,0.5434782608695653
2018-19,2018-12-05,Manchester United,Arsenal,D,0.4330507488132601,0.26097216550787367,0.3059770856788663,H,0.3973509933774835,0.27814569536423844,0.3245033112582782
2018-19,2018-12-05,Tottenham,Southampton,H,0.5990360213168474,0.23826233671022565,0.1627016419729268,H,0.7131622220633446,0.18474297562021877,0.1020948023164367
2018-19,2018-12-05,Everton,Newcastle United,D,0.46462636411900465,0.2728964098208722,0.2624772260601231,H,0.6074766355140188,0.2429906542056075,0.14953271028037385
2018-19,2018-12-05,Burnley,Liverpool,A,0.17359246931236558,0.2546997523059299,0.5717077783817045,A,0.06957837020230667,0.16940820570996407,0.7610134240877292
2018-19,2018-12-05,Fulham,Leicester City,D,0.44702537905578216,0.27610072889456166,0.2768738920496563,H,0.32450331125827814,0.2781456953642384,0.39735099337748336
2018-19,2018-12-08,Arsenal,Huddersfield Town,H,0.710634719106784,0.18797929083512144,0.10138599005809454,H,0.7575757575757576,0.1616161616161616,0.0808080808080808
2018-19,2018-12-08,Bournemouth,Liverpool,A,0.1835323322491985,0.22579259476632157,0.59067507298448,A,0.17031342400946187,0.21762270845653459,0.6120638675340035
2018-19,2018-12-08,Burnley,Brighton and Hove Albion,H,0.3892167547381144,0.31425443535673964,0.29652880990514596,H,0.3377470734983689,0.3060832853578968,0.35616964114373445
2018-19,2018-12-08,Cardiff City,Southampton,H,0.4251598889070197,0.2953605281479281,0.2794795829450521,H,0.3371110257395314,0.3008067614291203,0.36208221283134845
2018-19,2018-12-08,Chelsea,Manchester City,H,0.30133027436538057,0.28950524155475327,0.4091644840798662,A,0.24366984544557713,0.25649457415323906,0.4998355804011839
2018-19,2018-12-08,Leicester City,Tottenham,A,0.28904964153613577,0.26443344558243775,0.4465169128814265,A,0.25553662691652473,0.2589437819420784,0.485519591141397
2018-19,2018-12-08,Manchester United,Fulham,H,0.5184051856849833,0.27197752633167205,0.20961728798334464,H,0.7329742821632302,0.1695401383090602,0.09748557952770963
2018-19,2018-12-08,West Ham,Crystal Palace,H,0.36499662870264415,0.269043020619957,0.36596035067739885,A,0.425,0.2875,0.2875
2018-19,2018-12-09,Newcastle United,Wolverhampton Wanderers,A,0.0003864540455847244,0.00630121663294161,0.9933123293214737,A,0.33553398058252426,0.3040776699029126,0.36038834951456306
2018-19,2018-12-10,Everton,Watford,D,0.4761838458355068,0.2714101313853593,0.25240602277913393,H,0.5434782608695653,0.2608695652173913,0.19565217391304351
2018-19,2018-12-15,Wolverhampton Wanderers,Bournemouth,H,0.9994928252713406,0.0004883354016917646,1.8839326967616587e-05,H,0.5020047340708178,0.2719192309550263,0.2260760349741558
2018-19,2018-12-15,Tottenham,Burnley,H,0.7219554715687777,0.18793317713383786,0.09011135129738437,H,0.8267159795496574,0.12194060698357444,0.051343413466768184
2018-19,2018-12-15,Manchester City,Everton,H,0.7858730727343877,0.14613098348877288,0.06799594377683944,H,0.7958533997224717,0.12945881968818873,0.07468778058933966
2018-19,2018-12-15,Watford,Cardiff City,H,0.3610575310166276,0.2943437632393893,0.3445987057439831,H,0.5903723887375113,0.2482591583409022,0.1613684529215864
2018-19,2018-12-15,Fulham,West Ham,A,0.5434918989421875,0.2551125782378999,0.20139552281991263,H,0.33720494567253656,0.2716373173473211,0.3911577369801424
2018-19,2018-12-15,Crystal Palace,Leicester City,H,0.44597844380017926,0.2621680854756924,0.2918534707241283,H,0.37145952638910384,0.30413248723107883,0.3244079863798174
2018-19,2018-12-15,Huddersfield Town,Newcastle United,A,0.3376374117216942,0.3147255371941203,0.3476370510841854,A,0.3734939759036145,0.31325301204819284,0.31325301204819284
2018-19,2018-12-16,Brighton and Hove Albion,Chelsea,A,0.20636709365041447,0.28187440646685347,0.511758499882732,A,0.13043478260869565,0.21739130434782608,0.6521739130434783
2018-19,2018-12-16,Liverpool,Manchester United,H,0.53112471982388,0.25835177703079015,0.21052350314532975,H,0.6209037599172128,0.21662642290444978,0.16246981717833733
2018-19,2018-12-16,Southampton,Arsenal,H,0.3457029494764379,0.26759205454528384,0.38670499597827807,A,0.23757614620070536,0.24975953831356207,0.5126643154857325
2018-19,2018-12-21,Wolverhampton Wanderers,Liverpool,A,0.9909973826909845,0.008391924486850819,0.0006106928221646914,H,0.1387232162580075,0.24276562845151314,0.6185111552904793
2018-19,2018-12-22,West Ham,Watford,A,0.42140472878820606,0.27867489382781313,0.29992037738398086,H,0.4095576022950324,0.27732900498263624,0.31311339272233124
2018-19,2018-12-22,Newcastle United,Fulham,D,0.37278965436292283,0.2931217656457301,0.33408857999134706,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2018-19,2018-12-22,Manchester City,Crystal Palace,A,0.7677640741402121,0.1539820408938596,0.07825388496592833,H,0.8559550012227929,0.0975788701393984,0.04646612863780875
2018-19,2018-12-22,Huddersfield Town,Southampton,A,0.27801602704547124,0.31817565618410615,0.40380831677042256,A,0.31325301204819284,0.31325301204819284,0.3734939759036145
2018-19,2018-12-22,Cardiff City,Manchester United,A,0.34986582861173376,0.2974025350051707,0.3527316363830955,A,0.149527200163269,0.23141114310982105,0.6190616567269098
2018-19,2018-12-22,Bournemouth,Brighton and Hove Albion,H,0.43135509755753604,0.2770940321345769,0.29155087030788696,H,0.5122130571008376,0.263028326619349,0.22475861627981328
2018-19,2018-12-22,Arsenal,Burnley,H,0.7032474767285789,0.18832292732687936,0.10842959594454181,H,0.7839195979899497,0.1507537688442211,0.06532663316582914
2018-19,2018-12-22,Chelsea,Leicester City,A,0.6010646430726645,0.23813414031448843,0.16080121661284708,H,0.733822548365577,0.17745163442294865,0.08872581721147432
2018-19,2018-12-23,Everton,Tottenham,A,0.2532769198415848,0.2601712286601802,0.486551851498235,A,0.2992565055762082,0.2778810408921933,0.4228624535315985
2018-19,2018-12-26,Liverpool,Newcastle United,H,0.6882444264958012,0.1972181590892619,0.11453741441493685,H,0.8350568769389864,0.11396070320579109,0.050982419855222325
2018-19,2018-12-26,Tottenham,Bournemouth,H,0.7504084089838834,0.15978830798507085,0.08980328303104575,H,0.7151112395261485,0.17682750650101128,0.10806125397284022
2018-19,2018-12-26,Manchester United,Huddersfield Town,H,0.6428477301423147,0.23815771962572588,0.11899455023195954,H,0.7839195979899497,0.1507537688442211,0.06532663316582914
2018-19,2018-12-26,Watford,Chelsea,A,0.22839254886756635,0.2810392296980174,0.4905682214344163,A,0.1858190709046455,0.2567237163814181,0.5574572127139364
2018-19,2018-12-26,Leicester City,Manchester City,H,0.17726143595871435,0.23300911092850915,0.5897294531127765,A,0.1020948023164367,0.18474297562021877,0.7131622220633446
2018-19,2018-12-26,Crystal Palace,Cardiff City,D,0.43222193072978365,0.27573388742110855,0.2920441818491077,H,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2018-12-26,Burnley,Everton,A,0.34233496653738066,0.29971940000722275,0.35794563345539665,A,0.22433316350847204,0.27753217085476684,0.49813466563676106
2018-19,2018-12-26,Brighton and Hove Albion,Arsenal,D,0.24323986117973917,0.2534096712182599,0.503350467602001,A,0.1852373457045812,0.24935796537155167,0.5654046889238671
2018-19,2018-12-26,Fulham,Wolverhampton Wanderers,D,0.0007766073336599303,0.011172980361895476,0.9880504123044446,A,0.3005538874694616,0.2872941571399265,0.41215195539061183
2018-19,2018-12-27,Southampton,West Ham,A,0.54379135682746,0.25799132807144987,0.19821731510109009,H,0.42478852519308574,0.27914674512688487,0.29606472968002945
2018-19,2018-12-29,Brighton and Hove Albion,Everton,H,0.37555268223203514,0.29144980099177087,0.33299751677619405,H,0.2878050710019382,0.27510778845773504,0.43708714054032666
2018-19,2018-12-29,Fulham,Huddersfield Town,H,0.562713779682956,0.2722629473967818,0.16502327292026228,H,0.47134935304990755,0.27726432532347506,0.2513863216266174
2018-19,2018-12-29,Leicester City,Cardiff City,A,0.4393042634820872,0.2772665052524843,0.2834292312654284,H,0.6075949367088608,0.23544303797468355,0.1569620253164557
2018-19,2018-12-29,Liverpool,Arsenal,H,0.5396553869043793,0.23135455472156136,0.22899005837405928,H,0.6272727272727273,0.2090909090909091,0.16363636363636366
2018-19,2018-12-29,Tottenham,Wolverhampton Wanderers,A,0.0025074907167547578,0.024862275673655718,0.9726302336095896,A,0.7030022330659168,0.1869985939955339,0.10999917293854934
2018-19,2018-12-29,Watford,Newcastle United,D,0.4253001119880529,0.2862102909329297,0.2884895970790173,H,0.5059732958538299,0.26001405481377377,0.23401264933239635
2018-19,2018-12-30,Burnley,West Ham,H,0.39415619496593474,0.29616266132642255,0.30968114370764266,H,0.2858844550327576,0.2948183442525313,0.41929720071471116
2018-19,2018-12-30,Crystal Palace,Chelsea,A,0.2819826169255707,0.2792430124178986,0.43877437065653063,A,0.19806114839671882,0.23519761372110362,0.5667412378821775
2018-19,2018-12-30,Manchester United,Bournemouth,H,0.6620503774545646,0.20698980350874763,0.13095981903668774,H,0.7077140835102618,0.1981599433828733,0.09412597310686482
2018-19,2018-12-30,Southampton,Manchester City,A,0.18424220040997455,0.25447722511814824,0.5612805744718772,A,0.0943657103352921,0.17974421016246114,0.7258900795022469
2018-19,2019-01-01,Everton,Leicester City,A,0.40941433424483453,0.2713333225590526,0.31925234319611295,H,0.48837209302325585,0.27906976744186046,0.23255813953488372
2018-19,2019-01-01,Cardiff City,Tottenham,A,0.289216043506011,0.2781358041855357,0.43264815230845327,A,0.13043478260869565,0.21739130434782608,0.6521739130434783
2018-19,2019-01-01,Arsenal,Fulham,H,0.578705004561943,0.22948995264585648,0.19180504279220054,H,0.7292327203551047,0.16867469879518074,0.10209258084971465
2018-19,2019-01-02,Bournemouth,Watford,D,0.40620291991254964,0.272535513487455,0.3212615665999953,H,0.37485800833017796,0.27073078379401744,0.35441120787580466
2018-19,2019-01-02,Chelsea,Southampton,D,0.5717014096633307,0.2608610493479067,0.16743754098876262,H,0.7614483493077742,0.14994675186368478,0.088604898828541
2018-19,2019-01-02,Huddersfield Town,Burnley,A,0.3902052255940398,0.32946855956787835,0.28032621483808184,H,0.4545771943300049,0.31380490189232596,0.23161790377766914
2018-19,2019-01-02,Newcastle United,Manchester United,A,0.29392570979029636,0.2901077945954247,0.41596649561427906,A,0.16246215943491424,0.23208879919273462,0.6054490413723511
2018-19,2019-01-02,West Ham,Brighton and Hove Albion,D,0.4454844308252712,0.2824871157758019,0.272028453398927,H,0.49813200498132004,0.2590286425902864,0.2428393524283935
2018-19,2019-01-02,Wolverhampton Wanderers,Crystal Palace,A,0.998355831304129,0.0015673508184543927,7.681787741674453e-05,H,0.4877741700351202,0.2869259823736001,0.22529984759127952
2018-19,2019-01-03,Manchester City,Liverpool,H,0.5827099572865999,0.23568001794874371,0.18161002476465635,H,0.475396163469558,0.25521267723102586,0.2693911592994162
2018-19,2019-01-12,West Ham,Arsenal,H,0.2510125973030727,0.2385622759872009,0.5104251267097264,A,0.27914893617021275,0.24425531914893614,0.4765957446808511
2018-19,2019-01-12,Leicester City,Southampton,A,0.4317140209078506,0.28195694568263646,0.28632903340951277,H,0.49813466563676106,0.27753217085476684,0.22433316350847204
2018-19,2019-01-12,Crystal Palace,Watford,A,0.5138877307722457,0.2581477877845848,0.22796448144316964,H,0.43391066545123064,0.2871467639015497,0.2789425706472197
2018-19,2019-01-12,Brighton and Hove Albion,Liverpool,A,0.1943060529616238,0.25682636174137413,0.5488675852970021,A,0.08853575482406358,0.1623155505107832,0.7491486946651532
2018-19,2019-01-12,Cardiff City,Huddersfield Town,D,0.562713779682956,0.2722629473967818,0.16502327292026228,H,0.4315352697095436,0.29875518672199175,0.26970954356846477
2018-19,2019-01-12,Burnley,Fulham,H,0.299984678199598,0.3084057597094331,0.3916095620909688,A,0.4055587067498582,0.2949517867271696,0.29948950652297224
2018-19,2019-01-12,Chelsea,Newcastle United,H,0.6474761419920486,0.22516386299985308,0.1273599950080983,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2018-19,2019-01-13,Everton,Bournemouth,H,0.537957253731298,0.2429825657652002,0.21906018050350187,H,0.5549132947976879,0.24277456647398846,0.20231213872832374
2018-19,2019-01-13,Tottenham,Manchester United,A,0.5184866987171087,0.26135731098968756,0.2201559902932036,H,0.4760271035251737,0.26374474654773133,0.2602281499270949
2018-19,2019-01-14,Manchester City,Wolverhampton Wanderers,H,0.007511729363506685,0.05737876108865831,0.935109509547835,A,0.8217522658610272,0.12120845921450152,0.0570392749244713
2018-19,2019-01-19,Arsenal,Chelsea,H,0.4069272692955493,0.267296939979266,0.32577579072518476,H,0.31554421391323645,0.2717186286475092,0.4127371574392544
2018-19,2019-01-19,Bournemouth,West Ham,H,0.43573712263992087,0.26115562884173316,0.3031072485183459,H,0.4114311130879573,0.2635383075725565,0.3250305793394863
2018-19,2019-01-19,Liverpool,Crystal Palace,H,0.6537510531240094,0.20538439727426844,0.14086454960172218,H,0.8126195028680689,0.13001912045889102,0.05736137667304016
2018-19,2019-01-19,Manchester United,Brighton and Hove Albion,H,0.6164344874219854,0.24120870815523426,0.14235680442278037,H,0.7493890849850665,0.1694270974748846,0.08118381754004887
2018-19,2019-01-19,Newcastle United,Cardiff City,H,0.37278965436292283,0.2931217656457301,0.33408857999134706,H,0.49829018075232057,0.28578407425500735,0.21592574499267222
2018-19,2019-01-19,Southampton,Everton,H,0.4862266169390349,0.27465380440932485,0.2391195786516403,H,0.35368907724908505,0.28607204777499523,0.3602388749759199
2018-19,2019-01-19,Watford,Burnley,D,0.48276017464183835,0.2899878479475105,0.22725197741065112,H,0.5884234090182283,0.24272465622001918,0.16885193476175248
2018-19,2019-01-19,Wolverhampton Wanderers,Leicester City,H,0.9980578280697737,0.0018503209227618068,9.185100746450231e-05,H,0.4102254731920669,0.30382324108287456,0.28595128572505846
2018-19,2019-01-20,Huddersfield Town,Manchester City,A,0.09870354871104951,0.2079799230597342,0.6933165282292162,A,0.04635201203459947,0.11451673561489281,0.8391312523505078
2018-19,2019-01-20,Fulham,Tottenham,A,0.289216043506011,0.2781358041855357,0.43264815230845327,A,0.1858190709046455,0.2567237163814181,0.5574572127139364
2018-19,2019-01-29,Arsenal,Cardiff City,H,0.578705004561943,0.22948995264585648,0.19180504279220054,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2018-19,2019-01-29,Fulham,Brighton and Hove Albion,H,0.5322366288246658,0.271774921093328,0.19598845008200622,H,0.41044776119402987,0.29477611940298515,0.29477611940298515
2018-19,2019-01-29,Huddersfield Town,Everton,A,0.32319381678577996,0.30654227688906505,0.37026390632515505,A,0.2429022082018928,0.2944269190325973,0.46267087276551006
2018-19,2019-01-29,Manchester United,Burnley,D,0.6359455461746375,0.2373021755135128,0.12675227831184963,H,0.7575757575757576,0.1616161616161616,0.0808080808080808
2018-19,2019-01-29,Newcastle United,Manchester City,H,0.14003820801289454,0.220580186887524,0.6393816050995814,A,0.051343413466768184,0.12194060698357444,0.8267159795496574
2018-19,2019-01-29,Wolverhampton Wanderers,West Ham,H,0.9991880428407752,0.0007809519025732563,3.1005256651606453e-05,H,0.46296296296296297,0.2777777777777778,0.2592592592592593
2018-19,2019-01-30,Tottenham,Watford,H,0.6870539391824521,0.1979267451960232,0.11501931562152479,H,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2019-01-30,Southampton,Crystal Palace,D,0.4598408656473913,0.2750077497033003,0.2651513846493085,H,0.40718562874251496,0.2874251497005988,0.3053892215568862
2018-19,2019-01-30,Bournemouth,Chelsea,H,0.19781353362557316,0.2500386535616356,0.5521478128127912,A,0.18475236505286588,0.23094045631608234,0.5843071786310519
2018-19,2019-01-30,Liverpool,Leicester City,D,0.6410832459470032,0.21196346183998332,0.1469532922130136,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2018-19,2019-02-02,Brighton and Hove Albion,Watford,D,0.40163569974004815,0.2973653535416644,0.3009989467182874,H,0.3812824956672444,0.29462738301559793,0.3240901213171577
2018-19,2019-02-02,Burnley,Southampton,D,0.2947644025982771,0.31236573825623365,0.39286985914548916,A,0.3821062441752097,0.2783916921847956,0.33950206363999463
2018-19,2019-02-02,Cardiff City,Bournemouth,H,0.5737102090881784,0.23983972390023325,0.18645006701158834,H,0.2992565055762082,0.2778810408921933,0.4228624535315985
2018-19,2019-02-02,Chelsea,Huddersfield Town,H,0.696812756114196,0.2128785063269453,0.09030873755885857,H,0.8175559380378657,0.1308089500860585,0.05163511187607572
2018-19,2019-02-02,Crystal Palace,Fulham,H,0.43222193072978365,0.27573388742110855,0.2920441818491077,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2018-19,2019-02-02,Everton,Wolverhampton Wanderers,A,0.00040775493752872514,0.006225811895540562,0.9933664331669306,A,0.41215195539061183,0.2872941571399265,0.3005538874694616
2018-19,2019-02-02,Tottenham,Newcastle United,H,0.6767154098039707,0.20217497807394533,0.12110961212208386,H,0.6756756756756758,0.21621621621621623,0.10810810810810811
2018-19,2019-02-03,Leicester City,Manchester United,A,0.3529772732776642,0.2837866065276146,0.3632361201947211,A,0.27005203660506016,0.2777678090794904,0.4521801543154495
2018-19,2019-02-03,Manchester City,Arsenal,H,0.6731354726250794,0.1905556482731933,0.13630887910172723,H,0.7302231237322516,0.1618661257606491,0.1079107505070994
2018-19,2019-02-04,West Ham,Liverpool,D,0.19922744773739579,0.24094871446729507,0.5598238377953091,A,0.12138728323699423,0.18497109826589597,0.6936416184971099
2018-19,2019-02-06,Everton,Manchester City,A,0.1513695527176541,0.2212706756526756,0.6273597716296703,A,0.09715994020926758,0.15545590433482812,0.7473841554559043
2018-19,2019-02-09,Liverpool,Bournemouth,H,0.7611382565528626,0.15460285543747423,0.08425888800966322,H,0.8001219233406995,0.1301531661967538,0.06972491046254667
2018-19,2019-02-09,Watford,Everton,H,0.4096199086875938,0.2814464108302635,0.30893368048214265,H,0.415661532751902,0.27908702913341993,0.30525143811467803
2018-19,2019-02-09,Huddersfield Town,Arsenal,A,0.20399329440811567,0.2548854435972298,0.5411212619946545,A,0.169475204622051,0.221473278767453,0.6090515166104958
2018-19,2019-02-09,Southampton,Cardiff City,A,0.43385360573658943,0.2940282595960601,0.2721181346673505,H,0.5559515324305061,0.24946543121881687,0.19458303635067714
2018-19,2019-02-09,Crystal Palace,West Ham,D,0.5470410713382866,0.2422930804813963,0.2106658481803172,H,0.46296296296296297,0.2777777777777778,0.2592592592592593
2018-19,2019-02-09,Brighton and Hove Albion,Burnley,A,0.4469335109731161,0.30530688762996233,0.24775960139692157,H,0.47408927655207805,0.29451000513083636,0.23140071831708567
2018-19,2019-02-09,Fulham,Manchester United,A,0.34986582861173376,0.2974025350051707,0.3527316363830955,A,0.17648670868731162,0.2206083858591395,0.6029049054535489
2018-19,2019-02-10,Manchester City,Chelsea,H,0.5803133032349121,0.24855095337547226,0.1711357433896155,H,0.6535626535626535,0.20638820638820637,0.14004914004914004
2018-19,2019-02-10,Tottenham,Leicester City,H,0.6286087470752102,0.21643464453229122,0.15495660839249858,H,0.5730697301629708,0.24979962596847446,0.17713064386855462
2018-19,2019-02-11,Wolverhampton Wanderers,Newcastle United,D,0.9985189163041971,0.001421312353218656,5.977134258437595e-05,H,0.5717600265164071,0.2591978786874379,0.16904209479615512
2018-19,2019-02-22,Cardiff City,Watford,A,0.5109202263511152,0.2717318893837624,0.2173478842651224,H,0.3147553372378613,0.28698280748157945,0.3982618552805592
2018-19,2019-02-22,West Ham,Fulham,H,0.3450468350494942,0.28458338292575897,0.37036978202474685,A,0.4998355804011838,0.256494574153239,0.2436698454455771
2018-19,2019-02-23,Leicester City,Crystal Palace,A,0.46526531341320565,0.2592951213191121,0.2754395652676823,H,0.43391066545123064,0.2871467639015497,0.2789425706472197
2018-19,2019-02-23,Newcastle United,Huddersfield Town,H,0.5052173914276178,0.28907412991419884,0.2057084786581833,H,0.5343511450381679,0.2793893129770993,0.18625954198473285
2018-19,2019-02-23,Bournemouth,Wolverhampton Wanderers,D,0.00014421159803919306,0.0025172161636159898,0.9973385722383449,A,0.34018957128781685,0.2871600204694219,0.3726504082427612
2018-19,2019-02-23,Burnley,Tottenham,H,0.18185592152714733,0.2584733632152057,0.5596707152576469,A,0.16962058553236184,0.2566627281081791,0.5737166863594592
2018-19,2019-02-24,Arsenal,Southampton,H,0.5694990150598973,0.23499557476859825,0.1955054101715045,H,0.6535626535626535,0.20638820638820637,0.14004914004914004
2018-19,2019-02-24,Manchester United,Liverpool,D,0.357071619736724,0.28429841603019557,0.35862996423308036,A,0.31311339272233124,0.27732900498263624,0.4095576022950324
2018-19,2019-02-26,Cardiff City,Everton,A,0.4853352095954152,0.2715066785442295,0.24315811186035535,H,0.25993421637478886,0.2866921504133701,0.4533736332118411
2018-19,2019-02-26,Huddersfield Town,Wolverhampton Wanderers,H,0.00026107237439294373,0.005563729884280592,0.9941751977413266,A,0.19488337095560576,0.27840481565086533,0.526711813393529
2018-19,2019-02-26,Leicester City,Brighton and Hove Albion,H,0.5431234100378571,0.25823281458921943,0.19864377537292352,H,0.5112734201333756,0.27754842807240393,0.2111781517942204
2018-19,2019-02-26,Newcastle United,Burnley,H,0.49523373774141666,0.2860093985023196,0.21875686375626366,H,0.4539682539682539,0.29576719576719573,0.2502645502645503
2018-19,2019-02-27,Manchester City,West Ham,H,0.8301428539837363,0.12001771341768169,0.04983943259858194,H,0.8403774326715158,0.10831531354432868,0.05130725378415569
2018-19,2019-02-27,Southampton,Fulham,H,0.43385360573658943,0.2940282595960601,0.2721181346673505,H,0.5122130571008376,0.263028326619349,0.22475861627981328
2018-19,2019-02-27,Liverpool,Watford,H,0.6984043337586656,0.19289814464770333,0.10869752159363108,H,0.7575757575757576,0.1616161616161616,0.0808080808080808
2018-19,2019-02-27,Chelsea,Tottenham,H,0.4342753613895903,0.28236503978564664,0.2833595988247631,H,0.4228624535315985,0.2778810408921933,0.2992565055762082
2018-19,2019-02-27,Crystal Palace,Manchester United,A,0.3456934508653219,0.280864219676263,0.37344232945841516,A,0.2992565055762082,0.2778810408921933,0.4228624535315985
2018-19,2019-02-27,Arsenal,Bournemouth,H,0.7281946181115149,0.1622435709515206,0.10956181093696456,H,0.6756756756756758,0.19459459459459463,0.12972972972972974
2018-19,2019-03-02,Bournemouth,Manchester City,A,0.10661146823246787,0.17882066549147455,0.7145678662760576,A,0.07468778058933966,0.12945881968818873,0.7958533997224717
2018-19,2019-03-02,Brighton and Hove Albion,Huddersfield Town,H,0.4570537330774912,0.3096150370436019,0.2333312298789068,H,0.5272874972306328,0.28690643231666796,0.18580607045269923
2018-19,2019-03-02,Burnley,Crystal Palace,A,0.3171879975887803,0.29231612868972506,0.3904958737214946,A,0.3488372093023256,0.2959830866807611,0.35517970401691334
2018-19,2019-03-02,Manchester United,Southampton,H,0.5097483509449441,0.27763625354762983,0.21261539550742614,H,0.6698774080560421,0.2158493870402802,0.11427320490367776
2018-19,2019-03-02,Tottenham,Arsenal,D,0.5256779254079174,0.23420424895429864,0.24011782563778392,H,0.4760271035251737,0.26374474654773133,0.2602281499270949
2018-19,2019-03-02,West Ham,Newcastle United,H,0.409926693167569,0.2790544803175476,0.31101882651488333,H,0.4521801543154494,0.27776780907949034,0.2700520366050601
2018-19,2019-03-02,Wolverhampton Wanderers,Cardiff City,H,0.9970434577113821,0.0028205411957379694,0.00013600109287988677,H,0.6519243436529595,0.22583984191211068,0.12223581443492991
2018-19,2019-03-03,Everton,Liverpool,D,0.24251287852008407,0.2578475724510197,0.49963954902889623,A,0.16246215943491424,0.23208879919273462,0.6054490413723511
2018-19,2019-03-03,Fulham,Chelsea,A,0.2882815084534908,0.2977605529737665,0.41395793857274266,A,0.14941406250000003,0.2158203125,0.6347656250000001
2018-19,2019-03-03,Watford,Leicester City,H,0.3718771937889508,0.280801967684034,0.34732083852701523,H,0.3812824956672444,0.29462738301559793,0.3240901213171577
2018-19,2019-03-09,Southampton,Tottenham,H,0.29207652787448296,0.2827650562066795,0.4251584159188375,A,0.21660761053766756,0.25650901247881686,0.5268833769835156
2018-19,2019-03-09,Manchester City,Watford,H,0.801205836709961,0.139801066639252,0.058993096650786996,H,0.8403774326715158,0.10831531354432868,0.05130725378415569
2018-19,2019-03-09,Newcastle United,Everton,H,0.4222493421517957,0.2792886016714941,0.2984620561767101,H,0.3494623655913978,0.30107526881720426,0.3494623655913978
2018-19,2019-03-09,Huddersfield Town,Bournemouth,A,0.39729151393151807,0.294592684157906,0.30811580191057597,H,0.287595030595216,0.2963100315223438,0.41609493788244023
2018-19,2019-03-09,Crystal Palace,Brighton and Hove Albion,A,0.5369160317711104,0.2579886228821365,0.2050953453467531,H,0.5335230304108126,0.27120754045882983,0.19526942913035747
2018-19,2019-03-09,Cardiff City,West Ham,H,0.5434918989421875,0.2551125782378999,0.20139552281991263,H,0.27005203660506016,0.2777678090794904,0.4521801543154495
2018-19,2019-03-09,Leicester City,Fulham,H,0.4393042634820872,0.2772665052524843,0.2834292312654284,H,0.6209037599172128,0.21662642290444978,0.16246981717833733
2018-19,2019-03-10,Arsenal,Manchester United,H,0.48328467518040463,0.25351615672305516,0.2631991680965403,H,0.4054054054054055,0.2702702702702703,0.32432432432432434
2018-19,2019-03-10,Chelsea,Wolverhampton Wanderers,D,0.0031647199379971117,0.03377852404853006,0.9630567560134728,A,0.62874251497006,0.2320359281437126,0.13922155688622756
2018-19,2019-03-10,Liverpool,Burnley,H,0.7322855866122915,0.18268604064206861,0.08502837274563994,H,0.8391312523505078,0.11451673561489281,0.04635201203459947
2018-19,2019-03-16,Bournemouth,Newcastle United,D,0.3944883824851751,0.2725179449461799,0.3329936725686449,H,0.4741767764298094,0.27001733102253034,0.2558058925476603
2018-19,2019-03-16,Burnley,Leicester City,A,0.30822913918973605,0.2944981495458161,0.3972727112644478,A,0.3147553372378613,0.28698280748157945,0.3982618552805592
2018-19,2019-03-16,West Ham,Huddersfield Town,H,0.4812320343667766,0.28811699549063446,0.23065097014258892,H,0.62874251497006,0.2320359281437126,0.13922155688622756
