Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
20,2027-01-06 19:30:00+00:00,Ipswich Town FC,Coventry City FC,0.17606667582735921,0.2047754906874951,0.6191578334851457,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png
20,2027-01-06 20:15:00+00:00,Leeds United FC,Manchester City FC,0.32140293628486183,0.27621218467007363,0.4023848790450646,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png
20,2027-01-07 20:00:00+00:00,Manchester United FC,Newcastle United FC,0.3190730533651744,0.21710483378560122,0.4638221128492244,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png
21,2027-01-16 15:00:00+00:00,Newcastle United FC,Fulham FC,0.22325448619580646,0.21305979418831186,0.5636857196158818,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png
21,2027-01-16 15:00:00+00:00,Hull City AFC,Arsenal FC,0.3333070213463992,0.3105796099413214,0.35611336871227944,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png
21,2027-01-16 15:00:00+00:00,Liverpool FC,Crystal Palace FC,0.1487391842994404,0.18465921817127148,0.6666015975292882,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png
21,2027-01-16 15:00:00+00:00,Coventry City FC,Everton FC,0.5765906848551438,0.2271796146640598,0.1962297004807964,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png
21,2027-01-16 15:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,0.5604284334827864,0.23972734432047282,0.19984422219674092,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png
21,2027-01-16 15:00:00+00:00,Chelsea FC,Sunderland AFC,0.24156920135819443,0.1931964163284271,0.5652343823133784,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png
21,2027-01-16 15:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,0.37138362275360715,0.23573587096577484,0.39288050628061805,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png
21,2027-01-16 15:00:00+00:00,Manchester City FC,Nottingham Forest FC,0.15284656805347024,0.20383990504110694,0.6433135269054229,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png
21,2027-01-16 15:00:00+00:00,AFC Bournemouth,Ipswich Town FC,0.2802300495922522,0.2242059266949591,0.4955640237127888,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png
21,2027-01-16 15:00:00+00:00,Aston Villa FC,Manchester United FC,0.4877947097738681,0.22685689787961544,0.28534839234651654,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png
22,2027-01-23 15:00:00+00:00,Fulham FC,Aston Villa FC,0.2472082687933876,0.26067677500184405,0.4921149562047684,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png
22,2027-01-23 15:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0.2270278944798627,0.2535372214293814,0.5194348840907559,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png
22,2027-01-23 15:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0.2702403957818315,0.20992132139577788,0.5198382828223906,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png
22,2027-01-23 15:00:00+00:00,Manchester United FC,Liverpool FC,0.42032798503818436,0.2532698174392122,0.3264021975226034,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png
22,2027-01-23 15:00:00+00:00,Leeds United FC,Chelsea FC,0.15539257773615717,0.18050581321500897,0.6641016090488339,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png
22,2027-01-23 15:00:00+00:00,Everton FC,Brentford FC,0.3206657005710409,0.3155441413580845,0.3637901580708746,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png
22,2027-01-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,0.2846297162625195,0.29458588645635225,0.42078439728112826,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png
22,2027-01-23 15:00:00+00:00,Sunderland AFC,Coventry City FC,0.18593116447416708,0.2233153456108055,0.5907534899150274,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png
22,2027-01-23 15:00:00+00:00,Ipswich Town FC,Hull City AFC,0.4847999277202998,0.2349989615175928,0.28020111076210746,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png
22,2027-01-23 15:00:00+00:00,Arsenal FC,Newcastle United FC,0.19279272507681164,0.2069589607150668,0.6002483142081216,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png
23,2027-01-30 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,0.3934294766983875,0.2396533559810518,0.3669171673205606,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png
23,2027-01-30 15:00:00+00:00,Manchester City FC,Arsenal FC,0.26087506515551534,0.24513062960004595,0.49399430524443877,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png
23,2027-01-30 15:00:00+00:00,Liverpool FC,Everton FC,0.29457507324951326,0.3413064026064771,0.36411852414400975,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png
23,2027-01-30 15:00:00+00:00,Chelsea FC,Nottingham Forest FC,0.30318724590603197,0.24608305152603255,0.4507297025679355,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png
23,2027-01-30 15:00:00+00:00,AFC Bournemouth,Fulham FC,0.27456654539309283,0.2523614910277,0.4730719635792072,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png
23,2027-01-30 15:00:00+00:00,Coventry City FC,Leeds United FC,0.6112023309324082,0.2001662677067746,0.18863140136081713,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png
23,2027-01-30 15:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0.620777059554458,0.15814290444283216,0.22108003600270976,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png
23,2027-01-30 15:00:00+00:00,Brentford FC,Manchester United FC,0.16639536492916446,0.1893173381563964,0.6442872969144391,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png
23,2027-01-30 15:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,0.4078648302952552,0.2702609263867797,0.32187424331796516,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png
23,2027-01-30 15:00:00+00:00,Hull City AFC,Crystal Palace FC,0.1643251505505303,0.20669261773728884,0.6289822317121809,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png
24,2027-02-06 15:00:00+00:00,Fulham FC,Manchester City FC,0.6171103219440343,0.17203038539108798,0.21085929266487777,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png
24,2027-02-06 15:00:00+00:00,Nottingham Forest FC,Brentford FC,0.48183845936337394,0.26666213565321706,0.2514994049834089,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png
24,2027-02-06 15:00:00+00:00,Manchester United FC,Chelsea FC,0.2745302582669911,0.1991407321646018,0.5263290095684072,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png
24,2027-02-06 15:00:00+00:00,Everton FC,Newcastle United FC,0.19926413819474206,0.23765573390371464,0.5630801279015434,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png
24,2027-02-06 15:00:00+00:00,Leeds United FC,AFC Bournemouth,0.15934020151782577,0.22425855132954672,0.6164012471526276,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png
24,2027-02-06 15:00:00+00:00,Crystal Palace FC,Coventry City FC,0.19616890496794107,0.22547623555300705,0.5783548594790519,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png
24,2027-02-06 15:00:00+00:00,Sunderland AFC,Aston Villa FC,0.25440457214264633,0.24151075349768855,0.5040846743596652,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png
24,2027-02-06 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,0.20556099824570342,0.23446116846902718,0.5599778332852694,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png
24,2027-02-06 15:00:00+00:00,Brighton & Hove Albion FC,Hull City AFC,0.18865407423830427,0.2171488799764717,0.594197045785224,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png
24,2027-02-06 15:00:00+00:00,Arsenal FC,Liverpool FC,0.2729650544399451,0.2972801041088031,0.42975484145125187,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png
25,2027-02-10 20:00:00+00:00,Ipswich Town FC,Arsenal FC,0.562156743120131,0.19819034125894275,0.2396529156209263,https://crests.football-data.org/349.png,https://crests.football-data.org/57.png
25,2027-02-10 20:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,0.6092208441043415,0.16578200289245743,0.22499715300320117,https://crests.football-data.org/66.png,https://crests.football-data.org/397.png
25,2027-02-10 20:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0.663626710110832,0.15286628813454642,0.18350700175462165,https://crests.football-data.org/73.png,https://crests.football-data.org/65.png
25,2027-02-10 20:00:00+00:00,Fulham FC,Nottingham Forest FC,0.32833121199670834,0.3082859428154944,0.36338284518779734,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png
25,2027-02-10 20:00:00+00:00,Newcastle United FC,Chelsea FC,0.27363213004758324,0.19334517376519575,0.5330226961872211,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png
25,2027-02-10 20:00:00+00:00,Crystal Palace FC,Brentford FC,0.633684474771048,0.16335490518806553,0.20296062004088658,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png
25,2027-02-10 20:00:00+00:00,Aston Villa FC,AFC Bournemouth,0.4110202200306183,0.2566306211898434,0.3323491587795383,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png
25,2027-02-10 20:00:00+00:00,Hull City AFC,Sunderland AFC,0.1747679902748828,0.22049261614694426,0.6047393935781731,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png
25,2027-02-10 20:00:00+00:00,Coventry City FC,Liverpool FC,0.5956084011333955,0.20571917775913248,0.198672421107472,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png
25,2027-02-10 20:00:00+00:00,Everton FC,Leeds United FC,0.28625779634763954,0.36358245939942063,0.35015974425293994,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png
26,2027-02-20 15:00:00+00:00,Sunderland AFC,Everton FC,0.5157503302288748,0.24072665516252534,0.24352301460859976,https://crests.football-data.org/71.png,https://crests.football-data.org/62.png
26,2027-02-20 15:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.1047910926549927,0.11440941567130476,0.7807994916737027,https://crests.football-data.org/397.png,https://crests.football-data.org/73.png
26,2027-02-20 15:00:00+00:00,Nottingham Forest FC,Manchester United FC,0.34048172041107533,0.2796806047352749,0.37983767485364966,https://crests.football-data.org/351.png,https://crests.football-data.org/66.png
26,2027-02-20 15:00:00+00:00,Arsenal FC,Fulham FC,0.15426134324440133,0.20618343374938913,0.6395552230062096,https://crests.football-data.org/57.png,https://crests.football-data.org/63.png
26,2027-02-20 15:00:00+00:00,Leeds United FC,Aston Villa FC,0.13032941120406974,0.19629220241636133,0.6733783863795689,https://crests.football-data.org/341.png,https://crests.football-data.org/58.png
26,2027-02-20 15:00:00+00:00,Chelsea FC,Ipswich Town FC,0.25273066412726114,0.19005652866180073,0.5572128072109381,https://crests.football-data.org/61.png,https://crests.football-data.org/349.png
26,2027-02-20 15:00:00+00:00,Brentford FC,Coventry City FC,0.10840241726347863,0.1317364606710335,0.7598611220654877,https://crests.football-data.org/402.png,https://crests.football-data.org/1076.png
26,2027-02-20 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0.2501007252486196,0.2232135782799466,0.5266856964714339,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/354.png
26,2027-02-20 15:00:00+00:00,Manchester City FC,Newcastle United FC,0.14983146944722744,0.15653140360762285,0.6936371269451497,https://crests.football-data.org/65.png,https://crests.football-data.org/67.png
26,2027-02-20 15:00:00+00:00,Liverpool FC,Hull City AFC,0.26438518869408895,0.31612751790768406,0.419487293398227,https://crests.football-data.org/64.png,https://crests.football-data.org/322.png
27,2027-02-27 15:00:00+00:00,Newcastle United FC,Brentford FC,0.5308712298168271,0.20356188112805268,0.26556688905512016,https://crests.football-data.org/67.png,https://crests.football-data.org/402.png
27,2027-02-27 15:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,0.5428854447508787,0.24373442871326387,0.21338012653585742,https://crests.football-data.org/73.png,https://crests.football-data.org/64.png
27,2027-02-27 15:00:00+00:00,Aston Villa FC,Chelsea FC,0.47704121990184983,0.21097879784634443,0.3119799822518058,https://crests.football-data.org/58.png,https://crests.football-data.org/61.png
27,2027-02-27 15:00:00+00:00,Fulham FC,Leeds United FC,0.5164326119770921,0.24850559351301957,0.23506179450988837,https://crests.football-data.org/63.png,https://crests.football-data.org/341.png
27,2027-02-27 15:00:00+00:00,Hull City AFC,Manchester City FC,0.41181344447798574,0.2609634507285314,0.32722310479348293,https://crests.football-data.org/322.png,https://crests.football-data.org/65.png
27,2027-02-27 15:00:00+00:00,Coventry City FC,AFC Bournemouth,0.4948392366302926,0.24353952542172333,0.2616212379479841,https://crests.football-data.org/1076.png,https://crests.football-data.org/bournemouth.png
27,2027-02-27 15:00:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,0.6872538065256574,0.1279351780560298,0.18481101541831282,https://crests.football-data.org/349.png,https://crests.football-data.org/397.png
27,2027-02-27 15:00:00+00:00,Manchester United FC,Arsenal FC,0.45560924972032835,0.23989829542647936,0.30449245485319226,https://crests.football-data.org/66.png,https://crests.football-data.org/57.png
27,2027-02-27 15:00:00+00:00,Crystal Palace FC,Sunderland AFC,0.33946921884252323,0.22785941930321424,0.43267136185426264,https://crests.football-data.org/354.png,https://crests.football-data.org/71.png
27,2027-02-27 15:00:00+00:00,Everton FC,Nottingham Forest FC,0.1794127387144391,0.3237690253260986,0.4968182359594623,https://crests.football-data.org/62.png,https://crests.football-data.org/351.png
28,2027-03-03 20:00:00+00:00,Chelsea FC,Coventry City FC,0.14260294851871635,0.16116283624400476,0.6962342152372789,https://crests.football-data.org/61.png,https://crests.football-data.org/1076.png
28,2027-03-03 20:00:00+00:00,Brentford FC,Ipswich Town FC,0.12684307209269371,0.1447636488267622,0.7283932790805441,https://crests.football-data.org/402.png,https://crests.football-data.org/349.png
28,2027-03-03 20:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,0.1142622268741745,0.12641442320965784,0.7593233499161677,https://crests.football-data.org/397.png,https://crests.football-data.org/63.png
28,2027-03-03 20:00:00+00:00,Liverpool FC,Aston Villa FC,0.14267104306475625,0.20287266184449443,0.6544562950907493,https://crests.football-data.org/64.png,https://crests.football-data.org/58.png
28,2027-03-03 20:00:00+00:00,Sunderland AFC,Manchester United FC,0.44218917839665617,0.2213292048609914,0.33648161674235244,https://crests.football-data.org/71.png,https://crests.football-data.org/66.png
28,2027-03-03 20:00:00+00:00,Leeds United FC,Hull City AFC,0.22505471008783073,0.3262132035908305,0.4487320863213388,https://crests.football-data.org/341.png,https://crests.football-data.org/322.png
28,2027-03-03 20:00:00+00:00,Manchester City FC,Everton FC,0.2576725208409564,0.27628291601210264,0.4660445631469409,https://crests.football-data.org/65.png,https://crests.football-data.org/62.png
28,2027-03-03 20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,0.1898203269639382,0.25091198345793153,0.5592676895781302,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/73.png
28,2027-03-03 20:00:00+00:00,Nottingham Forest FC,Newcastle United FC,0.3476737018501531,0.26696404387873335,0.3853622542711136,https://crests.football-data.org/351.png,https://crests.football-data.org/67.png
28,2027-03-03 20:00:00+00:00,Arsenal FC,Crystal Palace FC,0.13687036377711365,0.1665045032228185,0.6966251330000679,https://crests.football-data.org/57.png,https://crests.football-data.org/354.png
29,2027-03-13 15:00:00+00:00,Chelsea FC,Arsenal FC,0.531198756357671,0.19939624340841103,0.2694050002339179,https://crests.football-data.org/61.png,https://crests.football-data.org/57.png
29,2027-03-13 15:00:00+00:00,Sunderland AFC,Brentford FC,0.612233863827275,0.17569912256887987,0.21206701360384522,https://crests.football-data.org/71.png,https://crests.football-data.org/402.png
29,2027-03-13 15:00:00+00:00,Manchester United FC,Everton FC,0.4243316973562032,0.27176104778171245,0.3039072548620844,https://crests.football-data.org/66.png,https://crests.football-data.org/62.png
29,2027-03-13 15:00:00+00:00,Aston Villa FC,Hull City AFC,0.5011337211434517,0.2549855377044508,0.2438807411520975,https://crests.football-data.org/58.png,https://crests.football-data.org/322.png
29,2027-03-13 15:00:00+00:00,AFC Bournemouth,Newcastle United FC,0.3863859105726667,0.2276618412969614,0.385952248130372,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/67.png
29,2027-03-13 15:00:00+00:00,Coventry City FC,Manchester City FC,0.6977105321964101,0.12837058615714556,0.17391888164644437,https://crests.football-data.org/1076.png,https://crests.football-data.org/65.png
29,2027-03-13 15:00:00+00:00,Liverpool FC,Ipswich Town FC,0.15966774713391133,0.18981136670491777,0.6505208861611709,https://crests.football-data.org/64.png,https://crests.football-data.org/349.png
29,2027-03-13 15:00:00+00:00,Crystal Palace FC,Fulham FC,0.3417873113272209,0.24417399813902851,0.41403869053375064,https://crests.football-data.org/354.png,https://crests.football-data.org/63.png
29,2027-03-13 15:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,0.3918605410802177,0.33276509787263575,0.2753743610471466,https://crests.football-data.org/73.png,https://crests.football-data.org/351.png
29,2027-03-13 15:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,0.3672564128712753,0.2639523508280519,0.3687912363006728,https://crests.football-data.org/341.png,https://crests.football-data.org/397.png
30,2027-03-20 15:00:00+00:00,Newcastle United FC,Leeds United FC,0.4777001559109924,0.24015061152605707,0.2821492325629506,https://crests.football-data.org/67.png,https://crests.football-data.org/341.png
30,2027-03-20 15:00:00+00:00,Everton FC,Tottenham Hotspur FC,0.1306252211761946,0.2373300956364932,0.6320446831873123,https://crests.football-data.org/62.png,https://crests.football-data.org/73.png
30,2027-03-20 15:00:00+00:00,Nottingham Forest FC,Aston Villa FC,0.21267490259534477,0.291212544501297,0.4961125529033582,https://crests.football-data.org/351.png,https://crests.football-data.org/58.png
30,2027-03-20 15:00:00+00:00,Hull City AFC,Chelsea FC,0.20614008545577148,0.21001636847942592,0.5838435460648026,https://crests.football-data.org/322.png,https://crests.football-data.org/61.png
30,2027-03-20 15:00:00+00:00,Fulham FC,Liverpool FC,0.4863160616523599,0.25210683656196875,0.2615771017856714,https://crests.football-data.org/63.png,https://crests.football-data.org/64.png
30,2027-03-20 15:00:00+00:00,Ipswich Town FC,Crystal Palace FC,0.28231874515648264,0.21301673362468748,0.50466452121883,https://crests.football-data.org/349.png,https://crests.football-data.org/354.png
30,2027-03-20 15:00:00+00:00,Manchester City FC,Manchester United FC,0.1538654956200557,0.1649671921448866,0.6811673122350577,https://crests.football-data.org/65.png,https://crests.football-data.org/66.png
30,2027-03-20 15:00:00+00:00,Brighton & Hove Albion FC,Coventry City FC,0.10137088353795139,0.10273561177403769,0.795893504688011,https://crests.football-data.org/397.png,https://crests.football-data.org/1076.png
30,2027-03-20 15:00:00+00:00,Brentford FC,AFC Bournemouth,0.14517320765837086,0.1793427017893401,0.6754840905522891,https://crests.football-data.org/402.png,https://crests.football-data.org/bournemouth.png
30,2027-03-20 15:00:00+00:00,Arsenal FC,Sunderland AFC,0.14517320765837086,0.1793427017893401,0.6754840905522891,https://crests.football-data.org/57.png,https://crests.football-data.org/71.png
31,2027-04-10 14:00:00+00:00,AFC Bournemouth,Manchester City FC,0.5961886318139062,0.17893865813988502,0.2248727100462087,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/65.png
31,2027-04-10 14:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,0.6941883231382376,0.12806384035850374,0.1777478365032586,https://crests.football-data.org/58.png,https://crests.football-data.org/397.png
31,2027-04-10 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,0.6248518048723616,0.18432617237522203,0.1908220227524165,https://crests.football-data.org/73.png,https://crests.football-data.org/402.png
31,2027-04-10 14:00:00+00:00,Crystal Palace FC,Everton FC,0.5399795676244519,0.22645011627764014,0.23357031609790802,https://crests.football-data.org/354.png,https://crests.football-data.org/62.png
31,2027-04-10 14:00:00+00:00,Coventry City FC,Arsenal FC,0.6248518048723616,0.18432617237522203,0.1908220227524165,https://crests.football-data.org/1076.png,https://crests.football-data.org/57.png
31,2027-04-10 14:00:00+00:00,Sunderland AFC,Ipswich Town FC,0.33257611786727037,0.22199208726827735,0.4454317948644523,https://crests.football-data.org/71.png,https://crests.football-data.org/349.png
31,2027-04-10 14:00:00+00:00,Chelsea FC,Fulham FC,0.2535636626676667,0.2086794520563732,0.5377568852759601,https://crests.football-data.org/61.png,https://crests.football-data.org/63.png
31,2027-04-10 14:00:00+00:00,Manchester United FC,Hull City AFC,0.38193234582100244,0.26666639076266313,0.3514012634163345,https://crests.football-data.org/66.png,https://crests.football-data.org/322.png
31,2027-04-10 14:00:00+00:00,Leeds United FC,Nottingham Forest FC,0.16876432108305692,0.29788173836498455,0.5333539405519585,https://crests.football-data.org/341.png,https://crests.football-data.org/351.png
31,2027-04-10 14:00:00+00:00,Liverpool FC,Newcastle United FC,0.2129898213717114,0.22344167450640393,0.5635685041218848,https://crests.football-data.org/64.png,https://crests.football-data.org/67.png
32,2027-04-17 14:00:00+00:00,Ipswich Town FC,Manchester United FC,0.4362572122548968,0.2146511021451477,0.3490916855999554,https://crests.football-data.org/349.png,https://crests.football-data.org/66.png
32,2027-04-17 14:00:00+00:00,Everton FC,AFC Bournemouth,0.17356395018202186,0.24852492503680199,0.5779111247811761,https://crests.football-data.org/62.png,https://crests.football-data.org/bournemouth.png
32,2027-04-17 14:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,0.1561841426628174,0.19455653175291907,0.6492593255842636,https://crests.football-data.org/67.png,https://crests.football-data.org/73.png
32,2027-04-17 14:00:00+00:00,Manchester City FC,Crystal Palace FC,0.11382043924105524,0.12225260529504978,0.763926955463895,https://crests.football-data.org/65.png,https://crests.football-data.org/354.png
32,2027-04-17 14:00:00+00:00,Arsenal FC,Aston Villa FC,0.13316819056345464,0.18237606749182875,0.6844557419447167,https://crests.football-data.org/57.png,https://crests.football-data.org/58.png
32,2027-04-17 14:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,0.11554231145755249,0.11777030700242462,0.7666873815400229,https://crests.football-data.org/397.png,https://crests.football-data.org/61.png
32,2027-04-17 14:00:00+00:00,Nottingham Forest FC,Liverpool FC,0.396569412485968,0.31666727840594344,0.2867633091080886,https://crests.football-data.org/351.png,https://crests.football-data.org/64.png
32,2027-04-17 14:00:00+00:00,Brentford FC,Leeds United FC,0.28110713492177913,0.3030568633954546,0.41583600168276635,https://crests.football-data.org/402.png,https://crests.football-data.org/341.png
32,2027-04-17 14:00:00+00:00,Fulham FC,Sunderland AFC,0.30318724590603197,0.24608305152603255,0.4507297025679355,https://crests.football-data.org/63.png,https://crests.football-data.org/71.png
32,2027-04-17 14:00:00+00:00,Hull City AFC,Coventry City FC,0.12932141269975964,0.2022132085767163,0.6684653787235241,https://crests.football-data.org/322.png,https://crests.football-data.org/1076.png
33,2027-04-24 14:00:00+00:00,Leeds United FC,Liverpool FC,0.2449360229415068,0.32131169821471767,0.43375227884377554,https://crests.football-data.org/341.png,https://crests.football-data.org/64.png
33,2027-04-24 14:00:00+00:00,Brentford FC,Fulham FC,0.13547554008525242,0.17355529011181958,0.6909691698029281,https://crests.football-data.org/402.png,https://crests.football-data.org/63.png
33,2027-04-24 14:00:00+00:00,Aston Villa FC,Coventry City FC,0.2243024144117153,0.27598899489792994,0.4997085906903548,https://crests.football-data.org/58.png,https://crests.football-data.org/1076.png
33,2027-04-24 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,0.21840735112919923,0.18959247733904747,0.5920001715317533,https://crests.football-data.org/67.png,https://crests.football-data.org/349.png
33,2027-04-24 14:00:00+00:00,Nottingham Forest FC,Sunderland AFC,0.2541367135508223,0.2737021403023822,0.4721611461467955,https://crests.football-data.org/351.png,https://crests.football-data.org/71.png
33,2027-04-24 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0.1978718043206683,0.19232541435601008,0.6098027813233217,https://crests.football-data.org/66.png,https://crests.football-data.org/354.png
33,2027-04-24 14:00:00+00:00,Tottenham Hotspur FC,Hull City AFC,0.5051979484832867,0.27051996428385156,0.22428208723286175,https://crests.football-data.org/73.png,https://crests.football-data.org/322.png
33,2027-04-24 14:00:00+00:00,AFC Bournemouth,Arsenal FC,0.4982469209614937,0.23648648325808733,0.265266595780419,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/57.png
33,2027-04-24 14:00:00+00:00,Chelsea FC,Manchester City FC,0.6238172481538959,0.15493894618028908,0.22124380566581503,https://crests.football-data.org/61.png,https://crests.football-data.org/65.png
33,2027-04-24 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0.39208164142541785,0.26825437838914606,0.3396639801854362,https://crests.football-data.org/62.png,https://crests.football-data.org/397.png
34,2027-05-01 14:00:00+00:00,Liverpool FC,Chelsea FC,0.18236110483261445,0.1911774590778884,0.6264614360894971,https://crests.football-data.org/64.png,https://crests.football-data.org/61.png
34,2027-05-01 14:00:00+00:00,Ipswich Town FC,Leeds United FC,0.5625884947457948,0.2076618312183996,0.22974967403580562,https://crests.football-data.org/349.png,https://crests.football-data.org/341.png
34,2027-05-01 14:00:00+00:00,Crystal Palace FC,Aston Villa FC,0.2715045736206777,0.24130165651764068,0.4871937698616817,https://crests.football-data.org/354.png,https://crests.football-data.org/58.png
34,2027-05-01 14:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,0.1259790937132332,0.19157843655705517,0.6824424697297117,https://crests.football-data.org/57.png,https://crests.football-data.org/73.png
34,2027-05-01 14:00:00+00:00,Fulham FC,Everton FC,0.4779553644314255,0.2725217875351456,0.24952284803342895,https://crests.football-data.org/63.png,https://crests.football-data.org/62.png
34,2027-05-01 14:00:00+00:00,Coventry City FC,Manchester United FC,0.5691330661937006,0.20301585232344083,0.22785108148285854,https://crests.football-data.org/1076.png,https://crests.football-data.org/66.png
34,2027-05-01 14:00:00+00:00,Hull City AFC,AFC Bournemouth,0.20077629605931507,0.2520657659630605,0.5471579379776245,https://crests.football-data.org/322.png,https://crests.football-data.org/bournemouth.png
34,2027-05-01 14:00:00+00:00,Manchester City FC,Brentford FC,0.30437294237904616,0.24257878774926497,0.45304826987168895,https://crests.football-data.org/65.png,https://crests.football-data.org/402.png
34,2027-05-01 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,0.13547554008525242,0.17355529011181958,0.6909691698029281,https://crests.football-data.org/397.png,https://crests.football-data.org/351.png
34,2027-05-01 14:00:00+00:00,Sunderland AFC,Newcastle United FC,0.4513811098097229,0.21268335965599192,0.33593553053428526,https://crests.football-data.org/71.png,https://crests.football-data.org/67.png
35,2027-05-08 14:00:00+00:00,AFC Bournemouth,Manchester United FC,0.3799243172799077,0.23682034022952198,0.38325534249057036,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/66.png
35,2027-05-08 14:00:00+00:00,Everton FC,Hull City AFC,0.238899521043258,0.34492105350452956,0.4161794254522125,https://crests.football-data.org/62.png,https://crests.football-data.org/322.png
35,2027-05-08 14:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0.5150030508467186,0.21468571606593337,0.2703112330873481,https://crests.football-data.org/73.png,https://crests.football-data.org/61.png
35,2027-05-08 14:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,0.10931098749388045,0.11442792908322322,0.7762610834228963,https://crests.football-data.org/397.png,https://crests.football-data.org/71.png
