Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
20,2027-01-05 19:30:00+00:00,Nottingham Forest FC,Hull City AFC,0.33872810208349435,0.3230677937294508,0.33820410418705493,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png
20,2027-01-05 19:30:00+00:00,Everton FC,Aston Villa FC,0.1285358780079266,0.1904808853916063,0.6809832366004671,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png
20,2027-01-05 20:15:00+00:00,Sunderland AFC,Liverpool FC,0.4467968705932738,0.274920714178871,0.27828241522785524,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png
20,2027-01-06 19:30:00+00:00,Fulham FC,Tottenham Hotspur FC,0.21733991251349255,0.27134405770152636,0.511316029784981,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png
20,2027-01-06 19:30:00+00:00,Crystal Palace FC,Chelsea FC,0.4447643248382453,0.19219488384202044,0.36304079131973427,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png
20,2027-01-06 19:30:00+00:00,Ipswich Town FC,Coventry City FC,0.15327314886878093,0.1735249565270052,0.673201894604214,https://crests.football-data.org/349.png,https://crests.football-data.org/1076.png
20,2027-01-06 20:15:00+00:00,Leeds United FC,Manchester City FC,0.3657075679540816,0.29541866336690253,0.3388737686790159,https://crests.football-data.org/341.png,https://crests.football-data.org/65.png
20,2027-01-07 20:00:00+00:00,Manchester United FC,Newcastle United FC,0.3130213813158001,0.2093939035162187,0.4775847151679813,https://crests.football-data.org/66.png,https://crests.football-data.org/67.png
21,2027-01-16 15:00:00+00:00,Newcastle United FC,Fulham FC,0.202551956956281,0.19891463139455384,0.5985334116491653,https://crests.football-data.org/67.png,https://crests.football-data.org/63.png
21,2027-01-16 15:00:00+00:00,Hull City AFC,Arsenal FC,0.3304542700800607,0.30784575672454834,0.36169997319539093,https://crests.football-data.org/322.png,https://crests.football-data.org/57.png
21,2027-01-16 15:00:00+00:00,Liverpool FC,Crystal Palace FC,0.14622361628740152,0.15921414763288141,0.6945622360797171,https://crests.football-data.org/64.png,https://crests.football-data.org/354.png
21,2027-01-16 15:00:00+00:00,Coventry City FC,Everton FC,0.6558856284725267,0.16451102119487365,0.17960335033259966,https://crests.football-data.org/1076.png,https://crests.football-data.org/62.png
21,2027-01-16 15:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,0.5991965722434323,0.20374489206848137,0.19705853568808643,https://crests.football-data.org/73.png,https://crests.football-data.org/341.png
21,2027-01-16 15:00:00+00:00,Chelsea FC,Sunderland AFC,0.24346026867234932,0.22420633175003774,0.532333399577613,https://crests.football-data.org/61.png,https://crests.football-data.org/71.png
21,2027-01-16 15:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,0.3656732904797031,0.23419806254322562,0.40012864697707134,https://crests.football-data.org/402.png,https://crests.football-data.org/397.png
21,2027-01-16 15:00:00+00:00,Manchester City FC,Nottingham Forest FC,0.14845764092933503,0.23117317332881857,0.6203691857418465,https://crests.football-data.org/65.png,https://crests.football-data.org/351.png
21,2027-01-16 15:00:00+00:00,AFC Bournemouth,Ipswich Town FC,0.22664527603604862,0.1947152547367516,0.5786394692271998,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/349.png
21,2027-01-16 15:00:00+00:00,Aston Villa FC,Manchester United FC,0.4939181307946032,0.21819871978764735,0.28788314941774945,https://crests.football-data.org/58.png,https://crests.football-data.org/66.png
22,2027-01-23 15:00:00+00:00,Fulham FC,Aston Villa FC,0.25721615036728207,0.25615878440000234,0.48662506523271565,https://crests.football-data.org/63.png,https://crests.football-data.org/58.png
22,2027-01-23 15:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0.2202721165410702,0.22556055570499334,0.5541673277539364,https://crests.football-data.org/354.png,https://crests.football-data.org/73.png
22,2027-01-23 15:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0.3346303459889811,0.25094903260557877,0.41442062140544006,https://crests.football-data.org/397.png,https://crests.football-data.org/65.png
22,2027-01-23 15:00:00+00:00,Manchester United FC,Liverpool FC,0.4002920321052719,0.2358052917493725,0.3639026761453556,https://crests.football-data.org/66.png,https://crests.football-data.org/64.png
22,2027-01-23 15:00:00+00:00,Leeds United FC,Chelsea FC,0.14431751460709086,0.1571170418796939,0.6985654435132154,https://crests.football-data.org/341.png,https://crests.football-data.org/61.png
22,2027-01-23 15:00:00+00:00,Everton FC,Brentford FC,0.2987061172030979,0.30186345959560107,0.399430423201301,https://crests.football-data.org/62.png,https://crests.football-data.org/402.png
22,2027-01-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,0.27365940536921485,0.25798209071680134,0.46835850391398387,https://crests.football-data.org/351.png,https://crests.football-data.org/bournemouth.png
22,2027-01-23 15:00:00+00:00,Sunderland AFC,Coventry City FC,0.16795928069674923,0.24555863971121902,0.5864820795920317,https://crests.football-data.org/71.png,https://crests.football-data.org/1076.png
22,2027-01-23 15:00:00+00:00,Ipswich Town FC,Hull City AFC,0.5051053464230411,0.22397804045311298,0.2709166131238461,https://crests.football-data.org/349.png,https://crests.football-data.org/322.png
22,2027-01-23 15:00:00+00:00,Arsenal FC,Newcastle United FC,0.18834461658271492,0.20250017660935576,0.6091552068079293,https://crests.football-data.org/57.png,https://crests.football-data.org/67.png
23,2027-01-30 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,0.37023222948450873,0.23620712583018455,0.3935606446853067,https://crests.football-data.org/58.png,https://crests.football-data.org/349.png
23,2027-01-30 15:00:00+00:00,Manchester City FC,Arsenal FC,0.20685810880159183,0.2714193517823226,0.5217225394160856,https://crests.football-data.org/65.png,https://crests.football-data.org/57.png
23,2027-01-30 15:00:00+00:00,Liverpool FC,Everton FC,0.35692468953976875,0.30357515282811764,0.33950015763211366,https://crests.football-data.org/64.png,https://crests.football-data.org/62.png
23,2027-01-30 15:00:00+00:00,Chelsea FC,Nottingham Forest FC,0.34917287119090507,0.23699466888285697,0.413832459926238,https://crests.football-data.org/61.png,https://crests.football-data.org/351.png
23,2027-01-30 15:00:00+00:00,AFC Bournemouth,Fulham FC,0.2299808907208456,0.21865897738265053,0.5513601318965039,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/63.png
23,2027-01-30 15:00:00+00:00,Coventry City FC,Leeds United FC,0.684253649557598,0.1402691872498414,0.1754771631925606,https://crests.football-data.org/1076.png,https://crests.football-data.org/341.png
23,2027-01-30 15:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0.6172286421680655,0.15902695235983016,0.22374440547210425,https://crests.football-data.org/67.png,https://crests.football-data.org/397.png
23,2027-01-30 15:00:00+00:00,Brentford FC,Manchester United FC,0.15951916208164219,0.17652484524826548,0.6639559926700924,https://crests.football-data.org/402.png,https://crests.football-data.org/66.png
23,2027-01-30 15:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,0.3562880874628046,0.3309961360542462,0.31271577648294924,https://crests.football-data.org/73.png,https://crests.football-data.org/71.png
23,2027-01-30 15:00:00+00:00,Hull City AFC,Crystal Palace FC,0.15392465506904374,0.17826768051365482,0.6678076644173014,https://crests.football-data.org/322.png,https://crests.football-data.org/354.png
24,2027-02-06 15:00:00+00:00,Fulham FC,Manchester City FC,0.6295355025264799,0.1761022095655741,0.1943622879079459,https://crests.football-data.org/63.png,https://crests.football-data.org/65.png
24,2027-02-06 15:00:00+00:00,Nottingham Forest FC,Brentford FC,0.4552172515538938,0.2664132985337207,0.27836944991238544,https://crests.football-data.org/351.png,https://crests.football-data.org/402.png
24,2027-02-06 15:00:00+00:00,Manchester United FC,Chelsea FC,0.2665187379450071,0.19220394455978024,0.5412773174952127,https://crests.football-data.org/66.png,https://crests.football-data.org/61.png
24,2027-02-06 15:00:00+00:00,Everton FC,Newcastle United FC,0.17621785882226015,0.21158818717191305,0.6121939540058268,https://crests.football-data.org/62.png,https://crests.football-data.org/67.png
24,2027-02-06 15:00:00+00:00,Leeds United FC,AFC Bournemouth,0.1571933440742973,0.1859453006211507,0.656861355304552,https://crests.football-data.org/341.png,https://crests.football-data.org/bournemouth.png
24,2027-02-06 15:00:00+00:00,Crystal Palace FC,Coventry City FC,0.15623582590066484,0.17026304933725264,0.6735011247620825,https://crests.football-data.org/354.png,https://crests.football-data.org/1076.png
24,2027-02-06 15:00:00+00:00,Sunderland AFC,Aston Villa FC,0.24550210854184173,0.29110735943019994,0.4633905320279584,https://crests.football-data.org/71.png,https://crests.football-data.org/58.png
24,2027-02-06 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,0.21226573441234778,0.23138924937818972,0.5563450162094626,https://crests.football-data.org/349.png,https://crests.football-data.org/73.png
24,2027-02-06 15:00:00+00:00,Brighton & Hove Albion FC,Hull City AFC,0.18463671543117807,0.2123847748364163,0.6029785097324057,https://crests.football-data.org/397.png,https://crests.football-data.org/322.png
24,2027-02-06 15:00:00+00:00,Arsenal FC,Liverpool FC,0.25020659787461175,0.26969859171554245,0.4800948104098459,https://crests.football-data.org/57.png,https://crests.football-data.org/64.png
25,2027-02-10 20:00:00+00:00,Ipswich Town FC,Arsenal FC,0.5821068175443874,0.1869675160823359,0.2309256663732767,https://crests.football-data.org/349.png,https://crests.football-data.org/57.png
25,2027-02-10 20:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,0.6146638172393954,0.1606997433614913,0.2246364393991132,https://crests.football-data.org/66.png,https://crests.football-data.org/397.png
25,2027-02-10 20:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0.6432231499852109,0.17591676661840314,0.18086008339638587,https://crests.football-data.org/73.png,https://crests.football-data.org/65.png
25,2027-02-10 20:00:00+00:00,Fulham FC,Nottingham Forest FC,0.39326332806453235,0.2792991189204673,0.32743755301500027,https://crests.football-data.org/63.png,https://crests.football-data.org/351.png
25,2027-02-10 20:00:00+00:00,Newcastle United FC,Chelsea FC,0.26626790898258434,0.19098917088423323,0.5427429201331825,https://crests.football-data.org/67.png,https://crests.football-data.org/61.png
25,2027-02-10 20:00:00+00:00,Crystal Palace FC,Brentford FC,0.6566936731516677,0.1461482553907066,0.19715807145762562,https://crests.football-data.org/354.png,https://crests.football-data.org/402.png
25,2027-02-10 20:00:00+00:00,Aston Villa FC,AFC Bournemouth,0.45070501407308855,0.23433519529707575,0.31495979062983576,https://crests.football-data.org/58.png,https://crests.football-data.org/bournemouth.png
25,2027-02-10 20:00:00+00:00,Hull City AFC,Sunderland AFC,0.17820993569061738,0.2803685201142115,0.5414215441951712,https://crests.football-data.org/322.png,https://crests.football-data.org/71.png
25,2027-02-10 20:00:00+00:00,Coventry City FC,Liverpool FC,0.6436177968536723,0.16637671324692901,0.19000548989939875,https://crests.football-data.org/1076.png,https://crests.football-data.org/64.png
25,2027-02-10 20:00:00+00:00,Everton FC,Leeds United FC,0.28327924646929453,0.31403501465146444,0.402685738879241,https://crests.football-data.org/62.png,https://crests.football-data.org/341.png
26,2027-02-20 15:00:00+00:00,Sunderland AFC,Everton FC,0.4787674805917885,0.2852040556124145,0.23602846379579687,https://crests.football-data.org/71.png,https://crests.football-data.org/62.png
26,2027-02-20 15:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.10412624188438263,0.11210126800585957,0.7837724901097578,https://crests.football-data.org/397.png,https://crests.football-data.org/73.png
26,2027-02-20 15:00:00+00:00,Nottingham Forest FC,Manchester United FC,0.30330885303243965,0.2547252455976051,0.4419659013699551,https://crests.football-data.org/351.png,https://crests.football-data.org/66.png
26,2027-02-20 15:00:00+00:00,Arsenal FC,Fulham FC,0.1436034055580361,0.1875289219034461,0.6688676725385178,https://crests.football-data.org/57.png,https://crests.football-data.org/63.png
26,2027-02-20 15:00:00+00:00,Leeds United FC,Aston Villa FC,0.12340157794884718,0.16283104122250952,0.7137673808286434,https://crests.football-data.org/341.png,https://crests.football-data.org/58.png
26,2027-02-20 15:00:00+00:00,Chelsea FC,Ipswich Town FC,0.22593684514899542,0.1801787211984979,0.5938844336525068,https://crests.football-data.org/61.png,https://crests.football-data.org/349.png
26,2027-02-20 15:00:00+00:00,Brentford FC,Coventry City FC,0.10297662575350773,0.11091907348974106,0.7861043007567511,https://crests.football-data.org/402.png,https://crests.football-data.org/1076.png
26,2027-02-20 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0.21139356300044757,0.18365567695378407,0.6049507600457683,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/354.png
26,2027-02-20 15:00:00+00:00,Manchester City FC,Newcastle United FC,0.1330998968298106,0.15953188959032605,0.7073682135798635,https://crests.football-data.org/65.png,https://crests.football-data.org/67.png
26,2027-02-20 15:00:00+00:00,Liverpool FC,Hull City AFC,0.2897223037484958,0.29646822641196513,0.4138094698395392,https://crests.football-data.org/64.png,https://crests.football-data.org/322.png
27,2027-02-27 15:00:00+00:00,Newcastle United FC,Brentford FC,0.527012102955171,0.20371234511887526,0.2692755519259538,https://crests.football-data.org/67.png,https://crests.football-data.org/402.png
27,2027-02-27 15:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,0.541788682497011,0.23498357831105463,0.2232277391919345,https://crests.football-data.org/73.png,https://crests.football-data.org/64.png
27,2027-02-27 15:00:00+00:00,Aston Villa FC,Chelsea FC,0.47169562628037703,0.21086200935930777,0.3174423643603153,https://crests.football-data.org/58.png,https://crests.football-data.org/61.png
27,2027-02-27 15:00:00+00:00,Fulham FC,Leeds United FC,0.5713549714237449,0.20508226431788906,0.22356276425836608,https://crests.football-data.org/63.png,https://crests.football-data.org/341.png
27,2027-02-27 15:00:00+00:00,Hull City AFC,Manchester City FC,0.42440432126649663,0.2971176087984096,0.2784780699350938,https://crests.football-data.org/322.png,https://crests.football-data.org/65.png
27,2027-02-27 15:00:00+00:00,Coventry City FC,AFC Bournemouth,0.5965509949775688,0.18397071222061395,0.21947829280181727,https://crests.football-data.org/1076.png,https://crests.football-data.org/bournemouth.png
27,2027-02-27 15:00:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,0.6974963589355192,0.12190065701226978,0.18060298405221112,https://crests.football-data.org/349.png,https://crests.football-data.org/397.png
27,2027-02-27 15:00:00+00:00,Manchester United FC,Arsenal FC,0.46078054113604977,0.23071076674624846,0.3085086921177017,https://crests.football-data.org/66.png,https://crests.football-data.org/57.png
27,2027-02-27 15:00:00+00:00,Crystal Palace FC,Sunderland AFC,0.32602764806671797,0.2455525435766002,0.4284198083566818,https://crests.football-data.org/354.png,https://crests.football-data.org/71.png
27,2027-02-27 15:00:00+00:00,Everton FC,Nottingham Forest FC,0.18402007653906555,0.29137309644866555,0.5246068270122689,https://crests.football-data.org/62.png,https://crests.football-data.org/351.png
28,2027-03-03 20:00:00+00:00,Chelsea FC,Coventry City FC,0.12190001507952782,0.13316910873396828,0.7449308761865039,https://crests.football-data.org/61.png,https://crests.football-data.org/1076.png
28,2027-03-03 20:00:00+00:00,Brentford FC,Ipswich Town FC,0.11916237261180415,0.13233245774721947,0.7485051696409764,https://crests.football-data.org/402.png,https://crests.football-data.org/349.png
28,2027-03-03 20:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,0.10935630079230425,0.11679009972146802,0.7738535994862278,https://crests.football-data.org/397.png,https://crests.football-data.org/63.png
28,2027-03-03 20:00:00+00:00,Liverpool FC,Aston Villa FC,0.14670640068765967,0.1928664226268499,0.6604271766854904,https://crests.football-data.org/64.png,https://crests.football-data.org/58.png
28,2027-03-03 20:00:00+00:00,Sunderland AFC,Manchester United FC,0.40600940210074954,0.25391676353521503,0.3400738343640355,https://crests.football-data.org/71.png,https://crests.football-data.org/66.png
28,2027-03-03 20:00:00+00:00,Leeds United FC,Hull City AFC,0.2269147561807803,0.28862062819097534,0.48446461562824444,https://crests.football-data.org/341.png,https://crests.football-data.org/322.png
28,2027-03-03 20:00:00+00:00,Manchester City FC,Everton FC,0.22179918681583033,0.3111509353372302,0.4670498778469395,https://crests.football-data.org/65.png,https://crests.football-data.org/62.png
28,2027-03-03 20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,0.1700086169944046,0.2149038731660054,0.61508750983959,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/73.png
28,2027-03-03 20:00:00+00:00,Nottingham Forest FC,Newcastle United FC,0.3040616684314986,0.25204890206567576,0.44388942950282556,https://crests.football-data.org/351.png,https://crests.football-data.org/67.png
28,2027-03-03 20:00:00+00:00,Arsenal FC,Crystal Palace FC,0.12751460826523683,0.14337420329602224,0.729111188438741,https://crests.football-data.org/57.png,https://crests.football-data.org/354.png
29,2027-03-13 15:00:00+00:00,Chelsea FC,Arsenal FC,0.5269718648401238,0.19964345351899976,0.2733846816408764,https://crests.football-data.org/61.png,https://crests.football-data.org/57.png
29,2027-03-13 15:00:00+00:00,Sunderland AFC,Brentford FC,0.5425732841050699,0.23047999344127032,0.22694672245365974,https://crests.football-data.org/71.png,https://crests.football-data.org/402.png
29,2027-03-13 15:00:00+00:00,Manchester United FC,Everton FC,0.4711376612984449,0.24260668471561816,0.28625565398593694,https://crests.football-data.org/66.png,https://crests.football-data.org/62.png
29,2027-03-13 15:00:00+00:00,Aston Villa FC,Hull City AFC,0.4995470330694361,0.25411459945894843,0.24633836747161555,https://crests.football-data.org/58.png,https://crests.football-data.org/322.png
29,2027-03-13 15:00:00+00:00,AFC Bournemouth,Newcastle United FC,0.3518770914700352,0.21641749065125612,0.4317054178787087,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/67.png
29,2027-03-13 15:00:00+00:00,Coventry City FC,Manchester City FC,0.7100060796304715,0.12192499628613755,0.16806892408339097,https://crests.football-data.org/1076.png,https://crests.football-data.org/65.png
29,2027-03-13 15:00:00+00:00,Liverpool FC,Ipswich Town FC,0.15616983538823706,0.17296730940628866,0.6708628552054743,https://crests.football-data.org/64.png,https://crests.football-data.org/349.png
29,2027-03-13 15:00:00+00:00,Crystal Palace FC,Fulham FC,0.32270820646438475,0.22058519666664392,0.4567065968689713,https://crests.football-data.org/354.png,https://crests.football-data.org/63.png
29,2027-03-13 15:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,0.4419040379538024,0.2989302453031019,0.25916571674309563,https://crests.football-data.org/73.png,https://crests.football-data.org/351.png
29,2027-03-13 15:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,0.3765939501312784,0.2414595123499515,0.38194653751877006,https://crests.football-data.org/341.png,https://crests.football-data.org/397.png
30,2027-03-20 15:00:00+00:00,Newcastle United FC,Leeds United FC,0.5001677117123998,0.2174111651174183,0.28242112317018186,https://crests.football-data.org/67.png,https://crests.football-data.org/341.png
30,2027-03-20 15:00:00+00:00,Everton FC,Tottenham Hotspur FC,0.12248963726290203,0.20276814065920595,0.6747422220778921,https://crests.football-data.org/62.png,https://crests.football-data.org/73.png
30,2027-03-20 15:00:00+00:00,Nottingham Forest FC,Aston Villa FC,0.18617735078844433,0.25411903047740597,0.5597036187341496,https://crests.football-data.org/351.png,https://crests.football-data.org/58.png
30,2027-03-20 15:00:00+00:00,Hull City AFC,Chelsea FC,0.20130560404046988,0.20578996552055176,0.5929044304389784,https://crests.football-data.org/322.png,https://crests.football-data.org/61.png
30,2027-03-20 15:00:00+00:00,Fulham FC,Liverpool FC,0.49651630755553033,0.23344508638326075,0.2700386060612089,https://crests.football-data.org/63.png,https://crests.football-data.org/64.png
30,2027-03-20 15:00:00+00:00,Ipswich Town FC,Crystal Palace FC,0.2960419658230997,0.19844952624515777,0.5055085079317425,https://crests.football-data.org/349.png,https://crests.football-data.org/354.png
30,2027-03-20 15:00:00+00:00,Manchester City FC,Manchester United FC,0.13396365335071214,0.1621685358603568,0.7038678107889311,https://crests.football-data.org/65.png,https://crests.football-data.org/66.png
30,2027-03-20 15:00:00+00:00,Brighton & Hove Albion FC,Coventry City FC,0.09954819152982577,0.09586741791713571,0.8045843905530385,https://crests.football-data.org/397.png,https://crests.football-data.org/1076.png
30,2027-03-20 15:00:00+00:00,Brentford FC,AFC Bournemouth,0.14771120433517235,0.17060642434498735,0.6816823713198403,https://crests.football-data.org/402.png,https://crests.football-data.org/bournemouth.png
30,2027-03-20 15:00:00+00:00,Arsenal FC,Sunderland AFC,0.15452714613389656,0.2330697851453251,0.6124030687207784,https://crests.football-data.org/57.png,https://crests.football-data.org/71.png
31,2027-04-10 14:00:00+00:00,AFC Bournemouth,Manchester City FC,0.5961558323490329,0.1882424444772738,0.21560172317369336,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/65.png
31,2027-04-10 14:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,0.6934398567553577,0.1282788001682032,0.1782813430764392,https://crests.football-data.org/58.png,https://crests.football-data.org/397.png
31,2027-04-10 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,0.6245235330752815,0.18386606870335348,0.1916103982213649,https://crests.football-data.org/73.png,https://crests.football-data.org/402.png
31,2027-04-10 14:00:00+00:00,Crystal Palace FC,Everton FC,0.6080792595234356,0.17870051282157234,0.21322022765499213,https://crests.football-data.org/354.png,https://crests.football-data.org/62.png
31,2027-04-10 14:00:00+00:00,Coventry City FC,Arsenal FC,0.6673265009431391,0.15237190270510897,0.18030159635175205,https://crests.football-data.org/1076.png,https://crests.football-data.org/57.png
31,2027-04-10 14:00:00+00:00,Sunderland AFC,Ipswich Town FC,0.2982796514138937,0.25274630535813836,0.4489740432279681,https://crests.football-data.org/71.png,https://crests.football-data.org/349.png
31,2027-04-10 14:00:00+00:00,Chelsea FC,Fulham FC,0.2286689802663978,0.19685587598870352,0.5744751437448987,https://crests.football-data.org/61.png,https://crests.football-data.org/63.png
31,2027-04-10 14:00:00+00:00,Manchester United FC,Hull City AFC,0.3846121210645512,0.25590589700396527,0.35948198193148356,https://crests.football-data.org/66.png,https://crests.football-data.org/322.png
31,2027-04-10 14:00:00+00:00,Leeds United FC,Nottingham Forest FC,0.18314050808616797,0.2576679410214775,0.5591915508923545,https://crests.football-data.org/341.png,https://crests.football-data.org/351.png
31,2027-04-10 14:00:00+00:00,Liverpool FC,Newcastle United FC,0.22946718686689238,0.21620340161439566,0.554329411518712,https://crests.football-data.org/64.png,https://crests.football-data.org/67.png
32,2027-04-17 14:00:00+00:00,Ipswich Town FC,Manchester United FC,0.4630083811390833,0.20217439301054077,0.3348172258503759,https://crests.football-data.org/349.png,https://crests.football-data.org/66.png
32,2027-04-17 14:00:00+00:00,Everton FC,AFC Bournemouth,0.16388697423174634,0.21058604276603843,0.6255269830022153,https://crests.football-data.org/62.png,https://crests.football-data.org/bournemouth.png
32,2027-04-17 14:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,0.1530252413568848,0.18953563961321868,0.6574391190298965,https://crests.football-data.org/67.png,https://crests.football-data.org/73.png
32,2027-04-17 14:00:00+00:00,Manchester City FC,Crystal Palace FC,0.10665737220862052,0.11379302571908616,0.7795496020722933,https://crests.football-data.org/65.png,https://crests.football-data.org/354.png
32,2027-04-17 14:00:00+00:00,Arsenal FC,Aston Villa FC,0.1310434500727635,0.17711816950491546,0.6918383804223212,https://crests.football-data.org/57.png,https://crests.football-data.org/58.png
32,2027-04-17 14:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,0.11407680798671233,0.11588855145016888,0.7700346405631187,https://crests.football-data.org/397.png,https://crests.football-data.org/61.png
32,2027-04-17 14:00:00+00:00,Nottingham Forest FC,Liverpool FC,0.3582541863423931,0.29321615378692056,0.34852965987068646,https://crests.football-data.org/351.png,https://crests.football-data.org/64.png
32,2027-04-17 14:00:00+00:00,Brentford FC,Leeds United FC,0.2856201105910396,0.2725963688408618,0.4417835205680986,https://crests.football-data.org/402.png,https://crests.football-data.org/341.png
32,2027-04-17 14:00:00+00:00,Fulham FC,Sunderland AFC,0.3004573414614107,0.2892096904848673,0.410332968053722,https://crests.football-data.org/63.png,https://crests.football-data.org/71.png
32,2027-04-17 14:00:00+00:00,Hull City AFC,Coventry City FC,0.11717680212113922,0.1621231920292677,0.7207000058495932,https://crests.football-data.org/322.png,https://crests.football-data.org/1076.png
33,2027-04-24 14:00:00+00:00,Leeds United FC,Liverpool FC,0.22839602829335434,0.2600399776979867,0.511563994008659,https://crests.football-data.org/341.png,https://crests.football-data.org/64.png
33,2027-04-24 14:00:00+00:00,Brentford FC,Fulham FC,0.12686445315024958,0.1569387163301365,0.7161968305196139,https://crests.football-data.org/402.png,https://crests.football-data.org/63.png
33,2027-04-24 14:00:00+00:00,Aston Villa FC,Coventry City FC,0.19366211983426637,0.24153950378726602,0.5647983763784676,https://crests.football-data.org/58.png,https://crests.football-data.org/1076.png
33,2027-04-24 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,0.19600294952541245,0.17715997497638775,0.6268370754981999,https://crests.football-data.org/67.png,https://crests.football-data.org/349.png
33,2027-04-24 14:00:00+00:00,Nottingham Forest FC,Sunderland AFC,0.21683420018445299,0.3059370715523915,0.47722872826315554,https://crests.football-data.org/351.png,https://crests.football-data.org/71.png
33,2027-04-24 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0.18305158671298988,0.1679885785512531,0.648959834735757,https://crests.football-data.org/66.png,https://crests.football-data.org/354.png
33,2027-04-24 14:00:00+00:00,Tottenham Hotspur FC,Hull City AFC,0.5045607632770158,0.2693349652581244,0.22610427146485984,https://crests.football-data.org/73.png,https://crests.football-data.org/322.png
33,2027-04-24 14:00:00+00:00,AFC Bournemouth,Arsenal FC,0.48675212977308624,0.22866968336323895,0.2845781868636748,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/57.png
33,2027-04-24 14:00:00+00:00,Chelsea FC,Manchester City FC,0.639198399344144,0.15745126989390698,0.20335033076194894,https://crests.football-data.org/61.png,https://crests.football-data.org/65.png
33,2027-04-24 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0.3629526624097973,0.26208710692509213,0.3749602306651106,https://crests.football-data.org/62.png,https://crests.football-data.org/397.png
34,2027-05-01 14:00:00+00:00,Liverpool FC,Chelsea FC,0.19454962613936402,0.18733416688298682,0.6181162069776491,https://crests.football-data.org/64.png,https://crests.football-data.org/61.png
34,2027-05-01 14:00:00+00:00,Ipswich Town FC,Leeds United FC,0.6120467889392861,0.17291650261709465,0.21503670844361933,https://crests.football-data.org/349.png,https://crests.football-data.org/341.png
34,2027-05-01 14:00:00+00:00,Crystal Palace FC,Aston Villa FC,0.26576981000457894,0.21925905038626264,0.5149711396091584,https://crests.football-data.org/354.png,https://crests.football-data.org/58.png
34,2027-05-01 14:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,0.12437578786523071,0.18577795243611844,0.689846259698651,https://crests.football-data.org/57.png,https://crests.football-data.org/73.png
34,2027-05-01 14:00:00+00:00,Fulham FC,Everton FC,0.5375320475428518,0.23365591011567358,0.22881204234147465,https://crests.football-data.org/63.png,https://crests.football-data.org/62.png
34,2027-05-01 14:00:00+00:00,Coventry City FC,Manchester United FC,0.6322560451727612,0.16378275498036712,0.20396119984687164,https://crests.football-data.org/1076.png,https://crests.football-data.org/66.png
34,2027-05-01 14:00:00+00:00,Hull City AFC,AFC Bournemouth,0.21164116500410976,0.2382054996443686,0.5501533353515217,https://crests.football-data.org/322.png,https://crests.football-data.org/bournemouth.png
34,2027-05-01 14:00:00+00:00,Manchester City FC,Brentford FC,0.23477843828489844,0.27072344082969496,0.4944981208854067,https://crests.football-data.org/65.png,https://crests.football-data.org/402.png
34,2027-05-01 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,0.14471345986372075,0.17590386599835284,0.6793826741379265,https://crests.football-data.org/397.png,https://crests.football-data.org/351.png
