Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability
27,2027-02-27 15:00:00+00:00,Newcastle United FC,Brentford FC,0.5803337915070746,0.1824523054236136,0.23721390306931175
27,2027-02-27 15:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,0.5574199081814669,0.22587632134401764,0.2167037704745155
27,2027-02-27 15:00:00+00:00,Aston Villa FC,Chelsea FC,0.4946247082107766,0.2052256363853931,0.3001496554038304
27,2027-02-27 15:00:00+00:00,Fulham FC,Leeds United FC,0.5874930563785855,0.19646313215806024,0.21604381146335414
27,2027-02-27 15:00:00+00:00,Hull City AFC,Manchester City FC,0.3487005038414972,0.3383172882574762,0.31298220790102665
27,2027-02-27 15:00:00+00:00,Coventry City FC,AFC Bournemouth,0.6126322493202395,0.1757738983467087,0.2115938523330519
27,2027-02-27 15:00:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,0.6747427997634686,0.1309216533163835,0.19433554692014784
27,2027-02-27 15:00:00+00:00,Manchester United FC,Arsenal FC,0.5962115556636045,0.18507092566672595,0.21871751866966962
27,2027-02-27 15:00:00+00:00,Crystal Palace FC,Sunderland AFC,0.3449914043905229,0.2452897701468632,0.40971882546261396
27,2027-02-27 15:00:00+00:00,Everton FC,Nottingham Forest FC,0.2265398300802496,0.3094392728783061,0.4640208970414443
28,2027-03-03 20:00:00+00:00,Chelsea FC,Coventry City FC,0.1264911394063136,0.13833544701148176,0.7351734135822047
28,2027-03-03 20:00:00+00:00,Brentford FC,Ipswich Town FC,0.13028998427616434,0.1412140130635761,0.7284960026602596
28,2027-03-03 20:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,0.11692477368461386,0.12544460913519684,0.7576306171801894
28,2027-03-03 20:00:00+00:00,Liverpool FC,Aston Villa FC,0.1530507498189388,0.19952059139841513,0.6474286587826461
28,2027-03-03 20:00:00+00:00,Sunderland AFC,Manchester United FC,0.4252854408282962,0.24960975776258212,0.32510480140912174
28,2027-03-03 20:00:00+00:00,Leeds United FC,Hull City AFC,0.28853741733206817,0.32926977320756,0.3821928094603719
28,2027-03-03 20:00:00+00:00,Manchester City FC,Everton FC,0.1966556406725419,0.285751048026177,0.5175933113012812
28,2027-03-03 20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,0.17852673846091877,0.22122090030064664,0.6002523612384346
28,2027-03-03 20:00:00+00:00,Nottingham Forest FC,Newcastle United FC,0.2959865707670123,0.24656708662836332,0.4574463426046244
28,2027-03-03 20:00:00+00:00,Arsenal FC,Crystal Palace FC,0.10841228981123625,0.11711991516137138,0.7744677950273924
29,2027-03-13 15:00:00+00:00,Chelsea FC,Arsenal FC,0.6531829509113913,0.1501004544395568,0.19671659464905186
29,2027-03-13 15:00:00+00:00,Sunderland AFC,Brentford FC,0.5585386041880545,0.22155244215703326,0.21990895365491236
29,2027-03-13 15:00:00+00:00,Manchester United FC,Everton FC,0.4252854408282962,0.24960975776258212,0.32510480140912174
29,2027-03-13 15:00:00+00:00,Aston Villa FC,Hull City AFC,0.5583791992856822,0.232552093678769,0.20906870703554878
29,2027-03-13 15:00:00+00:00,AFC Bournemouth,Newcastle United FC,0.3406423222016665,0.21314660310784214,0.44621107469049137
29,2027-03-13 15:00:00+00:00,Coventry City FC,Manchester City FC,0.7157133082458691,0.11736201170906022,0.16692468004507066
29,2027-03-13 15:00:00+00:00,Liverpool FC,Ipswich Town FC,0.18301558665905146,0.18337670722830637,0.6336077061126423
29,2027-03-13 15:00:00+00:00,Crystal Palace FC,Fulham FC,0.34444706632556443,0.22110897177697633,0.43444396189745926
29,2027-03-13 15:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,0.45745863183879043,0.2912188224492732,0.2513225457119363
29,2027-03-13 15:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,0.35454419833074674,0.23220022521057018,0.41325557645868316
30,2027-03-20 15:00:00+00:00,Newcastle United FC,Leeds United FC,0.5540280555503204,0.1966441660555151,0.2493277783941645
30,2027-03-20 15:00:00+00:00,Everton FC,Tottenham Hotspur FC,0.13925005100399696,0.23331572550675952,0.6274342234892436
30,2027-03-20 15:00:00+00:00,Nottingham Forest FC,Aston Villa FC,0.19497402507873574,0.2596872442132623,0.5453387307080021
30,2027-03-20 15:00:00+00:00,Hull City AFC,Chelsea FC,0.16431377521706647,0.19388668701159942,0.6417995377713341
30,2027-03-20 15:00:00+00:00,Fulham FC,Liverpool FC,0.5151193756083753,0.22601994053253469,0.25886068385909
30,2027-03-20 15:00:00+00:00,Ipswich Town FC,Crystal Palace FC,0.2705939468691417,0.18885195633427138,0.5405540967965871
30,2027-03-20 15:00:00+00:00,Manchester City FC,Manchester United FC,0.13951626025080044,0.16843342721197657,0.692050312537223
30,2027-03-20 15:00:00+00:00,Brighton & Hove Albion FC,Coventry City FC,0.10030008520307467,0.09771379061765109,0.8019861241792743
30,2027-03-20 15:00:00+00:00,Brentford FC,AFC Bournemouth,0.1552276900553683,0.17705757503797484,0.667714734906657
30,2027-03-20 15:00:00+00:00,Arsenal FC,Sunderland AFC,0.12692732324903067,0.19495249642031656,0.6781201803306528
31,2027-04-10 14:00:00+00:00,AFC Bournemouth,Manchester City FC,0.6116993653010846,0.17985235566580432,0.20844827903311108
31,2027-04-10 14:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,0.6922569077046078,0.12760488927558605,0.18013820301980626
31,2027-04-10 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,0.6371254850095553,0.17523276253747147,0.18764175245297324
31,2027-04-10 14:00:00+00:00,Crystal Palace FC,Everton FC,0.5708441868692594,0.19358683547547254,0.23556897765526819
31,2027-04-10 14:00:00+00:00,Coventry City FC,Arsenal FC,0.7157133082458691,0.11736201170906022,0.16692468004507066
31,2027-04-10 14:00:00+00:00,Sunderland AFC,Ipswich Town FC,0.35938759452267083,0.24258381355439265,0.39802859192293655
31,2027-04-10 14:00:00+00:00,Chelsea FC,Fulham FC,0.2457996517932888,0.20162856821612204,0.5525717799905892
31,2027-04-10 14:00:00+00:00,Manchester United FC,Hull City AFC,0.4746190678616457,0.24886094565827205,0.27651998648008225
31,2027-04-10 14:00:00+00:00,Leeds United FC,Nottingham Forest FC,0.19154719947622448,0.2633051943864054,0.5451476061373701
31,2027-04-10 14:00:00+00:00,Liverpool FC,Newcastle United FC,0.22056262570199464,0.20909907205423756,0.5703383022437678
32,2027-04-17 14:00:00+00:00,Ipswich Town FC,Manchester United FC,0.4435231415571463,0.1986312154566794,0.3578456429861743
32,2027-04-17 14:00:00+00:00,Everton FC,AFC Bournemouth,0.20921640944596726,0.23726322212741113,0.5535203684266216
32,2027-04-17 14:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,0.1724871516807861,0.2033566953437233,0.6241561529754905
32,2027-04-17 14:00:00+00:00,Manchester City FC,Crystal Palace FC,0.10841228981123625,0.11711991516137138,0.7744677950273924
32,2027-04-17 14:00:00+00:00,Arsenal FC,Aston Villa FC,0.11251865928619678,0.1441064920557668,0.7433748486580365
32,2027-04-17 14:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,0.128772834253281,0.12857803573449403,0.7426491300122251
32,2027-04-17 14:00:00+00:00,Nottingham Forest FC,Liverpool FC,0.3744035860947479,0.28992565508305107,0.33567075882220115
32,2027-04-17 14:00:00+00:00,Brentford FC,Leeds United FC,0.30073919164442897,0.27356000469676134,0.4257008036588097
32,2027-04-17 14:00:00+00:00,Fulham FC,Sunderland AFC,0.3153030490001235,0.28899463934564323,0.39570231165423325
32,2027-04-17 14:00:00+00:00,Hull City AFC,Coventry City FC,0.11092589820594981,0.155344141236655,0.7337299605573953
33,2027-04-24 14:00:00+00:00,Leeds United FC,Liverpool FC,0.2405673943590608,0.26388772684530276,0.4955448787956366
33,2027-04-24 14:00:00+00:00,Brentford FC,Fulham FC,0.13136163403613832,0.16299087871731865,0.705647487246543
33,2027-04-24 14:00:00+00:00,Aston Villa FC,Coventry City FC,0.2036307039257926,0.24698672971138189,0.5493825663628256
33,2027-04-24 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,0.27781471254805873,0.1931054623987268,0.5290798250532145
33,2027-04-24 14:00:00+00:00,Nottingham Forest FC,Sunderland AFC,0.2265398300802496,0.3094392728783061,0.4640208970414443
33,2027-04-24 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0.1970697896639336,0.17404201489616766,0.6288881954398988
33,2027-04-24 14:00:00+00:00,Tottenham Hotspur FC,Hull City AFC,0.5531639868391521,0.24830614862021558,0.19852986454063226
33,2027-04-24 14:00:00+00:00,AFC Bournemouth,Arsenal FC,0.6116993653010846,0.17985235566580432,0.20844827903311108
33,2027-04-24 14:00:00+00:00,Chelsea FC,Manchester City FC,0.6531829509113913,0.1501004544395568,0.19671659464905186
33,2027-04-24 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0.42320095508959316,0.23895537280787246,0.3378436721025343
34,2027-05-01 14:00:00+00:00,Liverpool FC,Chelsea FC,0.2082109441060185,0.19317751630343818,0.5986115395905433
34,2027-05-01 14:00:00+00:00,Ipswich Town FC,Leeds United FC,0.6118316657099145,0.16880822526467137,0.2193601090254141
34,2027-05-01 14:00:00+00:00,Crystal Palace FC,Aston Villa FC,0.28399287310150834,0.22230123418866338,0.49370589270982834
34,2027-05-01 14:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,0.11025522471119123,0.15217249148059336,0.7375722838082154
34,2027-05-01 14:00:00+00:00,Fulham FC,Everton FC,0.502796306508906,0.24613858386573903,0.25106510962535483
34,2027-05-01 14:00:00+00:00,Coventry City FC,Manchester United FC,0.6463590880622301,0.15612506235177953,0.19751584958599028
34,2027-05-01 14:00:00+00:00,Hull City AFC,AFC Bournemouth,0.17507168125715877,0.23128058856829345,0.5936477301745479
34,2027-05-01 14:00:00+00:00,Manchester City FC,Brentford FC,0.24692948793896613,0.27409433552167384,0.4789761765393599
34,2027-05-01 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,0.16748250764615966,0.188263844321948,0.6442536480318923
34,2027-05-01 14:00:00+00:00,Sunderland AFC,Newcastle United FC,0.4020344097918719,0.24818879465315577,0.3497767955549723
35,2027-05-08 14:00:00+00:00,AFC Bournemouth,Manchester United FC,0.37421959956889017,0.21752378504969627,0.4082566153814136
35,2027-05-08 14:00:00+00:00,Everton FC,Hull City AFC,0.3212727496511544,0.3528613668570372,0.32586588349180845
35,2027-05-08 14:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0.5313540609897129,0.20738214988890113,0.26126378912138587
35,2027-05-08 14:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,0.12740453397682514,0.1496220613289036,0.7229734046942713
35,2027-05-08 14:00:00+00:00,Newcastle United FC,Coventry City FC,0.12812155646687767,0.14593654385244884,0.7259418996806735
35,2027-05-08 14:00:00+00:00,Brentford FC,Aston Villa FC,0.12151424297818532,0.15297953210042942,0.7255062249213854
35,2027-05-08 14:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,0.21264982272178035,0.2150757144662079,0.5722744628120118
35,2027-05-08 14:00:00+00:00,Fulham FC,Ipswich Town FC,0.3861787118995147,0.21858478867023567,0.3952364994302496
35,2027-05-08 14:00:00+00:00,Leeds United FC,Arsenal FC,0.3818218438740749,0.29167131465314866,0.3265068414727764
35,2027-05-08 14:00:00+00:00,Manchester City FC,Liverpool FC,0.18468679606988414,0.2445401747924331,0.5707730291376828
36,2027-05-15 14:00:00+00:00,Ipswich Town FC,Manchester City FC,0.671493388387461,0.14095659816124909,0.18755001345128994
36,2027-05-15 14:00:00+00:00,Arsenal FC,Nottingham Forest FC,0.1539992790484098,0.2379403152873937,0.6080604056641966
36,2027-05-15 14:00:00+00:00,Sunderland AFC,AFC Bournemouth,0.38632995532410236,0.2630332930916788,0.3506367515842188
36,2027-05-15 14:00:00+00:00,Coventry City FC,Tottenham Hotspur FC,0.3694260409328378,0.30502967499693284,0.3255442840702293
36,2027-05-15 14:00:00+00:00,Liverpool FC,Brentford FC,0.41676389586682155,0.25890952958158375,0.32432657455159464
36,2027-05-15 14:00:00+00:00,Aston Villa FC,Newcastle United FC,0.49100516418067586,0.21466429750155994,0.29433053831776423
36,2027-05-15 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,0.7023386660527953,0.11790015839385848,0.1797611755533462
36,2027-05-15 14:00:00+00:00,Manchester United FC,Leeds United FC,0.5171762103787052,0.21309067710115226,0.26973311252014265
36,2027-05-15 14:00:00+00:00,Hull City AFC,Fulham FC,0.14727609354120522,0.22295542192053872,0.6297684845382562
36,2027-05-15 14:00:00+00:00,Chelsea FC,Everton FC,0.48876484293988776,0.21855330855023467,0.29268184850987766
37,2027-05-23 14:00:00+00:00,Manchester City FC,Aston Villa FC,0.11251865928619678,0.1441064920557668,0.7433748486580365
37,2027-05-23 14:00:00+00:00,Everton FC,Arsenal FC,0.4208022675055595,0.2987214394461458,0.2804762930482946
37,2027-05-23 14:00:00+00:00,AFC Bournemouth,Chelsea FC,0.3299117083097199,0.20372342156051595,0.4663648701297642
37,2027-05-23 14:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,0.25409229397462424,0.2278667847308108,0.518040921294565
37,2027-05-23 14:00:00+00:00,Fulham FC,Coventry City FC,0.17381216472245506,0.21540207994736976,0.6107857553301752
37,2027-05-23 14:00:00+00:00,Leeds United FC,Sunderland AFC,0.14952391123282924,0.22377327224177723,0.6267028165253936
37,2027-05-23 14:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,0.5394941187772059,0.21591216774371091,0.24459371347908332
37,2027-05-23 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,0.22070309955947826,0.18024282893198038,0.5990540715085414
37,2027-05-23 14:00:00+00:00,Brentford FC,Hull City AFC,0.284576334858585,0.314438673528951,0.40098499161246404
37,2027-05-23 14:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,0.21687317233003334,0.20225843933138202,0.5808683883385847
38,2027-05-30 15:00:00+00:00,Chelsea FC,Brentford FC,0.6078331335365574,0.16636860097509132,0.22579826548835127
38,2027-05-30 15:00:00+00:00,Ipswich Town FC,Everton FC,0.5227958898474155,0.21064785925513607,0.2665562508974483
38,2027-05-30 15:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,0.2546081895098232,0.22788952579294014,0.5175022846972367
38,2027-05-30 15:00:00+00:00,Liverpool FC,AFC Bournemouth,0.22030298459524866,0.22046104985722967,0.5592359655475218
38,2027-05-30 15:00:00+00:00,Coventry City FC,Nottingham Forest FC,0.5673142460777477,0.21924292678822146,0.21344282713403082
38,2027-05-30 15:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0.2597347774552407,0.2998295280379879,0.44043569450677134
38,2027-05-30 15:00:00+00:00,Hull City AFC,Newcastle United FC,0.17381216472245506,0.21540207994736976,0.6107857553301752
38,2027-05-30 15:00:00+00:00,Manchester United FC,Fulham FC,0.21689114458157535,0.20681723962129897,0.5762916157971256
38,2027-05-30 15:00:00+00:00,Sunderland AFC,Manchester City FC,0.5873187784330441,0.2133309330687938,0.19935028849816203
38,2027-05-30 15:00:00+00:00,Crystal Palace FC,Leeds United FC,0.649943590456284,0.15133751404717405,0.19871889549654198
