Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2018-19,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,2,0.6077464368620111,0.21540877411167614,0.17684478902631268,0.5795867525191966,0.22874267327659523,0.19167057420420827,1.1156292658245208,0.5608086720354063,0.2615889982276162,0.17760232973697745,0.5942750952701059,0.2574030834819517,0.14832182124794235,0.6519243436529595,0.22583984191211068,0.12223581443492991
2018-19,2018-11-26,Burnley,Newcastle United,2,0.3602666013480291,0.33495598280566125,0.3047774158463096,0.35745409637819187,0.3348597525723575,0.3076861510494506,1.1156292658245208,0.43157203542750144,0.2834891277987317,0.28493883677376686,0.416635330989759,0.3070957382668511,0.27626893074338993,0.3377470734983689,0.3060832853578968,0.35616964114373445
2018-19,2018-11-30,Cardiff City,Wolverhampton Wanderers,0,0.3324329628098929,0.30357307336644096,0.3639939638236662,0.3326108390978786,0.30660794587274376,0.3607812150293776,1.1156292658245208,0.3879712820013244,0.29155610125499154,0.320472616743684,0.3989467740226207,0.3172037009310598,0.2838495250463196,0.25664034458004303,0.30007178750897345,0.44328786791098346
2018-19,2018-12-01,Crystal Palace,Burnley,0,0.5805015988673863,0.19785560712500652,0.22164279400760728,0.5546492801694987,0.21135509479919135,0.23399562503130994,1.1156292658245208,0.5441525201247335,0.2363723890667634,0.21947509080850316,0.5415851823553638,0.2415222446338953,0.2168925730107409,0.6022235948116119,0.24861025324274244,0.14916615194564545
2018-19,2018-12-01,Huddersfield Town,Brighton and Hove Albion,2,0.4869821578552827,0.27020696313469506,0.24281087901002218,0.4704361257232345,0.2774586214916091,0.25210525278515655,1.1156292658245208,0.46326862945290137,0.27524030596686944,0.26149106458022925,0.46022878496522884,0.30059802528986884,0.23917318974490231,0.3893129770992366,0.32442748091603046,0.2862595419847328
2018-19,2018-12-01,Leicester City,Watford,0,0.35249739876148145,0.3258630352226464,0.3216395660158722,0.3504880974340122,0.3266546945429394,0.3228572080230483,1.1156292658245208,0.3705073419201585,0.28544740340809227,0.34404525467174923,0.35152059865138563,0.2898152730074747,0.3586641283411396,0.43349753694581283,0.29556650246305427,0.27093596059113306
2018-19,2018-12-01,Manchester City,Bournemouth,0,0.8131314962181208,0.11225678279043835,0.0746117209914409,0.776977716349226,0.13170116054112097,0.09132112310965312,1.1156292658245208,0.6687013427524167,0.2265410657883947,0.10475759145918873,0.7202828489294818,0.22865456530537176,0.051062585765146586,0.8744305500351607,0.08823799186718441,0.037331458097654945
2018-19,2018-12-01,Newcastle United,West Ham,2,0.38065555277806257,0.29478921854613666,0.3245552286758008,0.37565085443669605,0.29872427921247485,0.325624866350829,1.1156292658245208,0.4346687698932295,0.26807577735933147,0.2972554527474389,0.4152555804429328,0.29324909835509455,0.29149532120197263,0.39001143728555093,0.2954632100648113,0.3145253526496378
2018-19,2018-12-01,Southampton,Manchester United,1,0.3820707336498285,0.2317086696338312,0.38622059671634035,0.37757933298374496,0.2411673711664241,0.381253295849831,1.1156292658245208,0.3916132205952025,0.23985944833815886,0.36852733106663865,0.38617036731919846,0.24734795742172974,0.3664816752590718,0.2260760349741558,0.2719192309550263,0.5020047340708178
2018-19,2018-12-02,Arsenal,Tottenham,0,0.36414795056538296,0.35137720985568477,0.28447483957893227,0.3610155476051343,0.3496460006018584,0.2893384517930073,1.1156292658245208,0.3972768778732358,0.3122791717893107,0.29044395033745357,0.3915582997297979,0.3294422774661077,0.2789994228040944,0.37306402381580434,0.27150770622150205,0.3554282699626936
2018-19,2018-12-02,Chelsea,Fulham,0,0.6598582409668804,0.23484400991982451,0.10529774911329504,0.62927404739176,0.2492706426024518,0.12145531000578833,1.1156292658245208,0.6172633279760995,0.25172404381229063,0.13101262821160986,0.6517376145493713,0.27107966810694767,0.07718271734368108,0.8217522658610272,0.12120845921450152,0.0570392749244713
2018-19,2018-12-02,Liverpool,Everton,0,0.6288759358732211,0.22698383841385303,0.1441402257129259,0.5994645373368178,0.24047148001035829,0.16006398265282382,1.1156292658245208,0.6191021567601652,0.22879839073884548,0.15209945250098936,0.6786027038019418,0.16327834362604943,0.15811895257200878,0.696594427244582,0.19504643962848295,0.10835913312693496
2018-19,2018-12-04,Bournemouth,Huddersfield Town,0,0.5538384822158184,0.2993804011623976,0.14678111662178397,0.5318375537965273,0.3064142653694733,0.16174818083399947,1.1156292658245208,0.5618045145499266,0.2647848420157921,0.17341064343428125,0.5749307629946102,0.27117410865123087,0.1538951283541589,0.5835978294256168,0.25494010443329573,0.1614620661410873
2018-19,2018-12-04,Brighton and Hove Albion,Crystal Palace,0,0.3715431362961988,0.31788824634113255,0.31056861736266866,0.3674989831711381,0.31955214134785476,0.3129488754810072,1.1156292658245208,0.40406309350628883,0.2929410348758492,0.3029958716178619,0.4113287843355296,0.30335132306122276,0.2853198926032477,0.3247962747380675,0.31431897555296856,0.3608847497089639
2018-19,2018-12-04,Watford,Manchester City,2,0.19361993960498797,0.2551845243535151,0.5511955360414968,0.20682352056301043,0.2648968029711239,0.5282796764658657,1.1156292658245208,0.24566303131331338,0.24644772442035312,0.5078892442663335,0.1773922868170156,0.24711205493458102,0.5754956582484033,0.08853575482406358,0.1623155505107832,0.7491486946651532
2018-19,2018-12-04,West Ham,Cardiff City,0,0.5542813445631026,0.21716240505532022,0.2285562503815772,0.5308559125153278,0.2291969696258041,0.2399471178588681,1.1156292658245208,0.5365107255044591,0.2427136234492384,0.2207756510463025,0.534153280566284,0.24908635497269624,0.21676036446101984,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2018-12-05,Fulham,Leicester City,1,0.24285912438665377,0.2761934917216025,0.48094738389174374,0.25206953843992896,0.28287194761929846,0.46505851394077263,1.1156292658245208,0.2816145859924584,0.2514250592268973,0.4669603547806442,0.24858733343859307,0.25796306105456557,0.4934496055068414,0.32450331125827814,0.2781456953642384,0.39735099337748336
2018-19,2018-12-05,Everton,Newcastle United,1,0.5436696442531499,0.2565888509024998,0.19974150484435035,0.5214508618025644,0.26602007014346696,0.21252906805396865,1.1156292658245208,0.5668988744623372,0.23477486025230454,0.19832626528535824,0.567975374708041,0.221064772367726,0.21095985292423305,0.6074766355140188,0.2429906542056075,0.14953271028037385
2018-19,2018-12-05,Burnley,Liverpool,2,0.19333952657679754,0.2649812984236758,0.5416791749995267,0.20642156989631655,0.273817516759001,0.5197609133446824,1.1156292658245208,0.21182240159053542,0.25080753199131567,0.5373700664181489,0.14932824114605148,0.2873216775726835,0.563350081281265,0.06957837020230667,0.16940820570996407,0.7610134240877292
2018-19,2018-12-05,Manchester United,Arsenal,1,0.43215837997780093,0.37458428331548177,0.19325733670671746,0.42268881110290524,0.37184592494672364,0.2054652639503712,1.1156292658245208,0.4565540848793475,0.32080478562860715,0.2226411294920453,0.4779274438110061,0.3310661067970653,0.19100644939192857,0.3973509933774835,0.27814569536423844,0.3245033112582782
2018-19,2018-12-05,Wolverhampton Wanderers,Chelsea,0,0.18785694058713914,0.2431802958392624,0.5689627635735985,0.20159641054504684,0.2540769240588976,0.5443266653960555,1.1156292658245208,0.22251037972150922,0.2378524939514256,0.5396371263270652,0.15893241744607164,0.2596676311392232,0.5813999514147051,0.19565217391304351,0.2608695652173913,0.5434782608695653
2018-19,2018-12-05,Tottenham,Southampton,0,0.7096647378887574,0.20743880301995976,0.08289645909128285,0.6766020624679193,0.2246639418586246,0.0987339956734561,1.1156292658245208,0.6632632533807473,0.20502278882271677,0.13171395779653586,0.7352866129106223,0.1619095780816729,0.10280380900770479,0.7131622220633446,0.18474297562021877,0.1020948023164367
2018-19,2018-12-08,Arsenal,Huddersfield Town,0,0.7058202599991942,0.20951345161394244,0.08466628838686333,0.6729024987361366,0.22653784492298476,0.10055965634087864,1.1156292658245208,0.6606610756021819,0.2304593887757004,0.10887953562211766,0.6962071428510944,0.24134640706153454,0.06244645008737106,0.7575757575757576,0.1616161616161616,0.0808080808080808
2018-19,2018-12-08,Bournemouth,Liverpool,2,0.20373998647712738,0.25099334635341375,0.5452666671694589,0.21634372961719403,0.2608203536136123,0.5228359167691937,1.1156292658245208,0.2395730834532471,0.2457407950714072,0.5146861214753458,0.2019461099225345,0.24989902417651835,0.5481548659009472,0.17031342400946187,0.21762270845653459,0.6120638675340035
2018-19,2018-12-08,Burnley,Brighton and Hove Albion,0,0.40934480940266643,0.24829296712809487,0.3423622234692387,0.40147404346981624,0.2564699484678839,0.3420560080622999,1.1156292658245208,0.44169568861660685,0.2471271730114403,0.3111771383719529,0.442596638900346,0.2445679431419144,0.31283541795773956,0.3377470734983689,0.3060832853578968,0.35616964114373445
2018-19,2018-12-08,Cardiff City,Southampton,0,0.385030287198434,0.3753997978888496,0.2395699149127165,0.3800656039335239,0.37153342531410544,0.24840097075237066,1.1156292658245208,0.44954893729321627,0.29214819186040036,0.2583028708463833,0.4309921391386667,0.3288397522070355,0.2401681086542978,0.3371110257395314,0.3008067614291203,0.36208221283134845
2018-19,2018-12-08,Chelsea,Manchester City,0,0.29436554683268357,0.22321084968434618,0.4824236034829702,0.2996344774302674,0.23381657054825947,0.46654895202147323,1.1156292658245208,0.32483517935337525,0.23781772636748721,0.43734709427913754,0.3299262906272627,0.22788598293567328,0.4421877264370641,0.24366984544557713,0.25649457415323906,0.4998355804011839
2018-19,2018-12-08,Leicester City,Tottenham,2,0.3929367721643754,0.2611431905145431,0.3459200373210815,0.3867885317442872,0.2681765384759723,0.3450349297797405,1.1156292658245208,0.3803043819781706,0.23239162138671468,0.3873039966351146,0.3398985570441287,0.23624573002834426,0.42385571292752705,0.25553662691652473,0.2589437819420784,0.485519591141397
2018-19,2018-12-08,Manchester United,Fulham,0,0.6440848715230705,0.25984909219711716,0.09606603627981242,0.6154205022844259,0.27277787912171564,0.11180161859385845,1.1156292658245208,0.6313513676643915,0.25155930520029285,0.11708932713531572,0.6820666016116043,0.24725391879702205,0.07067947959137376,0.7329742821632302,0.1695401383090602,0.09748557952770963
2018-19,2018-12-08,West Ham,Crystal Palace,0,0.532035103940611,0.24869634008117625,0.21926855597821282,0.5108381920183913,0.2583707545381103,0.23079105344349835,1.1156292658245208,0.540560437303899,0.25054117380739677,0.20889838888870416,0.5312087728199697,0.2603860209365303,0.20840520624349998,0.425,0.2875,0.2875
2018-19,2018-12-09,Newcastle United,Wolverhampton Wanderers,2,0.3650564055859787,0.3529964323619605,0.28194716205206083,0.36184242303772335,0.35110900578192794,0.2870485711803487,1.1156292658245208,0.4140440739406932,0.3037892627383831,0.28216666332092377,0.3948428095254218,0.31652851041848845,0.2886286800560897,0.33553398058252426,0.3040776699029126,0.36038834951456306
2018-19,2018-12-10,Everton,Watford,1,0.5198445528923656,0.28109104137855845,0.19906440572907588,0.5001779054884391,0.28825306929942857,0.2115690252121323,1.1156292658245208,0.5299196574115027,0.24580430887557103,0.22427603371292623,0.5288389525888298,0.2613182348015328,0.20984281260963736,0.5434782608695653,0.2608695652173913,0.19565217391304351
2018-19,2018-12-15,Huddersfield Town,Newcastle United,2,0.34483429315439695,0.37531952075949404,0.279846186086109,0.34385707038515434,0.3709842690364731,0.28515866057837264,1.1156292658245208,0.4143725025764688,0.2941044367762171,0.2915230606473142,0.40959324462944796,0.32347064777095774,0.26693610759959424,0.3734939759036145,0.31325301204819284,0.31325301204819284
2018-19,2018-12-15,Fulham,West Ham,2,0.31254380138868737,0.3337138121443239,0.35374238646698875,0.3146741468162042,0.33371388798159995,0.3516119652021958,1.1156292658245208,0.3742245945171168,0.28030569134766076,0.34546971413522226,0.3639670713424843,0.2952096675164226,0.34082326114109307,0.33720494567253656,0.2716373173473211,0.3911577369801424
2018-19,2018-12-15,Watford,Cardiff City,0,0.32845086178773847,0.3472912332705745,0.32425790494168705,0.32896727447654756,0.3458322406125404,0.325200484910912,1.1156292658245208,0.39691215437809163,0.29718622782451615,0.30590161779739217,0.40889290473072565,0.3221816618940705,0.26892543337520386,0.5903723887375113,0.2482591583409022,0.1613684529215864
2018-19,2018-12-15,Crystal Palace,Leicester City,0,0.4340688693368727,0.25992653726412074,0.30600459339900654,0.4232836149004461,0.26730432474849547,0.30941206035105845,1.1156292658245208,0.45634894596369907,0.26182637351138754,0.28182468052491333,0.4865181791480011,0.24895545554056053,0.2645263653114383,0.37145952638910384,0.30413248723107883,0.3244079863798174
2018-19,2018-12-15,Tottenham,Burnley,0,0.7612631677653363,0.132278535624295,0.10645829661036886,0.7247471023705767,0.15097876540268726,0.12427413222673608,1.1156292658245208,0.6192537887330485,0.230539688511364,0.15020652275558746,0.7213851001723848,0.16669939904716577,0.1119155007804495,0.8267159795496574,0.12194060698357444,0.051343413466768184
2018-19,2018-12-15,Wolverhampton Wanderers,Bournemouth,0,0.4514601796380334,0.27189725631213146,0.2766425640498351,0.4387040685776132,0.2784717579659045,0.2828241734564822,1.1156292658245208,0.49054221882972326,0.23221719476459826,0.27724058640567845,0.5242999375829305,0.24096756470685646,0.2347324977102131,0.5020047340708178,0.2719192309550263,0.2260760349741558
2018-19,2018-12-15,Manchester City,Everton,0,0.8552380186885207,0.0809181246450921,0.06384385666638732,0.820684611094477,0.09914520852139937,0.08017018038412368,1.1156292658245208,0.6701328816667486,0.21929803630935005,0.11056908202390132,0.731981011410609,0.21498470323841481,0.0530342853509763,0.7958533997224717,0.12945881968818873,0.07468778058933966
2018-19,2018-12-16,Brighton and Hove Albion,Chelsea,2,0.2771617755411616,0.15102588489654542,0.5718123395622929,0.2861881976964756,0.16607301053520807,0.5477387917683163,1.1156292658245208,0.3003534578588832,0.2046793413922067,0.4949672007489101,0.3122017495158516,0.18517997797699118,0.5026182725071572,0.13043478260869565,0.21739130434782608,0.6521739130434783
2018-19,2018-12-16,Liverpool,Manchester United,0,0.5856383500098701,0.20243450006219502,0.21192714992793502,0.559292006915424,0.21582894139115136,0.22487905169342456,1.1156292658245208,0.5676475279400772,0.2573948841484743,0.17495758791144853,0.5960601409733294,0.24482216880805727,0.15911769021861352,0.6209037599172128,0.21662642290444978,0.16246981717833733
2018-19,2018-12-16,Southampton,Arsenal,0,0.24579556380113526,0.25759697896810974,0.496607457230755,0.25501712880752775,0.2659654171502574,0.47901745404221496,1.1156292658245208,0.2674495251339619,0.2761768122176382,0.4563736626484,0.251001585832038,0.290763684547446,0.45823472962051603,0.23757614620070536,0.24975953831356207,0.5126643154857325
2018-19,2018-12-21,Wolverhampton Wanderers,Liverpool,2,0.1740910361094072,0.1425604185392117,0.683348545351381,0.19074616477977574,0.15946758045743298,0.6497862547627914,1.1156292658245208,0.24088930104510772,0.22479838285236764,0.5343123161025246,0.2123325134738363,0.2102232648145009,0.5774442217116628,0.1387232162580075,0.24276562845151314,0.6185111552904793
2018-19,2018-12-22,Chelsea,Leicester City,2,0.772056907177073,0.14343831853673927,0.08450477428618777,0.7359122814672231,0.16278136603956372,0.10130635249321315,1.1156292658245208,0.6640877017043515,0.2103352597094188,0.12557703858622962,0.7060630114572312,0.18235690713954358,0.11158008140322523,0.733822548365577,0.17745163442294865,0.08872581721147432
2018-19,2018-12-22,Arsenal,Burnley,0,0.6653703217835288,0.22699124209382243,0.10763843612264877,0.6342104398941295,0.24187270059626143,0.123916859509609,1.1156292658245208,0.5971192890436277,0.2563094646430651,0.1465712463133073,0.663260261047641,0.21236945814829325,0.12437028080406565,0.7839195979899497,0.1507537688442211,0.06532663316582914
2018-19,2018-12-22,Bournemouth,Brighton and Hove Albion,0,0.41191420250020944,0.3435460885244462,0.2445397089753443,0.40379659689850494,0.3431708325286747,0.25303257057282025,1.1156292658245208,0.41235466129637155,0.2976133163012634,0.290032022402365,0.4141103729119502,0.3275338789648426,0.25835574812320716,0.5122130571008376,0.263028326619349,0.22475861627981328
2018-19,2018-12-22,Cardiff City,Manchester United,2,0.36320924741768046,0.26669667452592843,0.3700940780563911,0.36034230825820585,0.2731988149885591,0.3664588767532351,1.1156292658245208,0.3808683638566006,0.2732643633946365,0.3458672727487629,0.36039703710230625,0.2671293708806957,0.3724735920169981,0.149527200163269,0.23141114310982105,0.6190616567269098
2018-19,2018-12-22,Manchester City,Crystal Palace,2,0.8860418455213825,0.0547446165926715,0.05921353788594588,0.8540336481588906,0.07041748739682402,0.07554886444428527,1.1156292658245208,0.7059262832832429,0.18994778936424103,0.10412592735251612,0.8201447986810523,0.09736313934049284,0.08249206197845495,0.8559550012227929,0.0975788701393984,0.04646612863780875
2018-19,2018-12-22,Newcastle United,Fulham,1,0.5718766955443659,0.24048637817009963,0.1876369262855343,0.5469549178679213,0.2516124084202323,0.2014326737118464,1.1156292658245208,0.5375809631802186,0.23544732873770255,0.2269717080820788,0.5548464355139692,0.23578362802210565,0.2093699364639253,0.4864864864864865,0.2702702702702703,0.24324324324324326
2018-19,2018-12-22,West Ham,Watford,2,0.40954436717266773,0.29237480772634966,0.29808082510098266,0.40136816020581634,0.2967231833168262,0.30190865647735743,1.1156292658245208,0.4090024947939312,0.2695135821912626,0.32148392301480627,0.4058094514055692,0.28343317986123,0.31075736873320076,0.4095576022950324,0.27732900498263624,0.31311339272233124
2018-19,2018-12-22,Huddersfield Town,Southampton,2,0.43709625753350434,0.30201544338039826,0.26088829908609734,0.425965633161445,0.30582050203469524,0.26821386480385984,1.1156292658245208,0.46261409169827483,0.26894532735195625,0.2684405809497689,0.4688014999737738,0.29622975672745877,0.2349687432987674,0.31325301204819284,0.31325301204819284,0.3734939759036145
2018-19,2018-12-23,Everton,Tottenham,2,0.2573033630330056,0.18582709320877966,0.5568695437582147,0.2670369719488321,0.1994728365164273,0.5334901915347406,1.1156292658245208,0.3203992009412448,0.23158516902177115,0.448015630036984,0.3425220258642929,0.19557874670547623,0.46189922743023093,0.2992565055762082,0.2778810408921933,0.4228624535315985
2018-19,2018-12-26,Crystal Palace,Cardiff City,1,0.4528038041933553,0.3018837536718504,0.24531244213479425,0.44002342090108854,0.30595267599791864,0.2540239031009928,1.1156292658245208,0.448114777056935,0.28551812529156356,0.2663670976515014,0.42621776602001327,0.3062410576531443,0.26754117632684243,0.5869592956488452,0.24358810769427075,0.169452596656884
2018-19,2018-12-26,Brighton and Hove Albion,Arsenal,1,0.22620392423560914,0.23905219778514594,0.5347438779792449,0.23735592976530948,0.2494054739163182,0.5132385963183723,1.1156292658245208,0.23364384087129966,0.24574577748785828,0.5206103816408421,0.17843061544583363,0.2776580737471008,0.5439113108070656,0.1852373457045812,0.24935796537155167,0.5654046889238671
2018-19,2018-12-26,Burnley,Everton,2,0.3368727925033895,0.27549661755825294,0.38763058993835764,0.3368035683644445,0.28124212100441925,0.3819543106311362,1.1156292658245208,0.4130038464789047,0.25203946184393694,0.3349566916771584,0.39420218389578654,0.2479646689704388,0.3578331471337746,0.22433316350847204,0.27753217085476684,0.49813466563676106
2018-19,2018-12-26,Fulham,Wolverhampton Wanderers,1,0.30261450338340046,0.27000895409581627,0.4273765425207833,0.3062315144979081,0.27648395376666984,0.41728453173542207,1.1156292658245208,0.35566564741068873,0.24071612604446435,0.4036182265448469,0.32891081381675047,0.22957095972892153,0.44151822645432803,0.3005538874694616,0.2872941571399265,0.41215195539061183
2018-19,2018-12-26,Leicester City,Manchester City,0,0.20418358191442615,0.1641414500754581,0.6316749680101157,0.21861652599949044,0.17976545397744725,0.6016180200230623,1.1156292658245208,0.23926561091141385,0.2184978588570269,0.5422365302315592,0.23634715363169403,0.20591300341572383,0.557739842952582,0.1020948023164367,0.18474297562021877,0.7131622220633446
2018-19,2018-12-26,Manchester United,Huddersfield Town,0,0.7254250612999723,0.18634338507985962,0.08823155362016807,0.6910648842536697,0.2043711577177746,0.1045639580285557,1.1156292658245208,0.6307762487587775,0.22894978509894084,0.14027396614228171,0.6309938868238186,0.225125717936597,0.14388039523958435,0.7839195979899497,0.1507537688442211,0.06532663316582914
2018-19,2018-12-26,Tottenham,Bournemouth,0,0.7924964737464532,0.13040521756040127,0.07709830869314557,0.7562854104360559,0.1500410495012177,0.0936735400627264,1.1156292658245208,0.6596678135253443,0.21572144519431116,0.12461074128034444,0.7261065080476262,0.21318389511381305,0.060709596838560816,0.7151112395261485,0.17682750650101128,0.10806125397284022
2018-19,2018-12-26,Liverpool,Newcastle United,0,0.7136432006475361,0.18393267189243012,0.10242412746003389,0.6792860126908787,0.20149247590215308,0.11922151140696823,1.1156292658245208,0.649229031722027,0.2460782787810398,0.10469268949693326,0.714427299302529,0.2726502596696119,0.012922441027859123,0.8350568769389864,0.11396070320579109,0.050982419855222325
2018-19,2018-12-26,Watford,Chelsea,2,0.2013299869715913,0.16337599799571387,0.6352940150326948,0.21596304850848813,0.17908611830494642,0.6049508331865655,1.1156292658245208,0.22045105657279687,0.22444640226655843,0.5551025411606446,0.16374490498193614,0.25175797215503365,0.5844971228630301,0.1858190709046455,0.2567237163814181,0.5574572127139364
2018-19,2018-12-27,Southampton,West Ham,2,0.33935903860200467,0.3157863172974731,0.3448546441005222,0.3387521935713426,0.3175825097207764,0.34366529670788104,1.1156292658245208,0.36035708422472107,0.3058516264291602,0.3337912893461186,0.35724958125765127,0.33557793274761744,0.3071724859947313,0.42478852519308574,0.27914674512688487,0.29606472968002945
2018-19,2018-12-29,Brighton and Hove Albion,Everton,0,0.4190069845193443,0.2748997675827318,0.3060932478979238,0.4098266912805407,0.2808828504286351,0.30929045829082424,1.1156292658245208,0.43359490299165576,0.264038995053866,0.30236610195447816,0.450780175611154,0.28603432462179107,0.2631854997670548,0.2878050710019382,0.27510778845773504,0.43708714054032666
2018-19,2018-12-29,Fulham,Huddersfield Town,0,0.5053276887837116,0.17746997484280266,0.3172023363734858,0.4877610357727999,0.19092382576903547,0.32131513845816473,1.1156292658245208,0.4580219148865945,0.2272041745758251,0.3147739105375804,0.43930835131049745,0.21885282593262803,0.34183882275687444,0.47134935304990755,0.27726432532347506,0.2513863216266174
2018-19,2018-12-29,Leicester City,Cardiff City,2,0.538622436395321,0.22991272904608392,0.23146483455859498,0.516722124183805,0.24091029941323983,0.24236757640295511,1.1156292658245208,0.5405805910484759,0.24742089867905545,0.21199851027246866,0.5260990032498642,0.262247680554984,0.2116533161951519,0.6075949367088608,0.23544303797468355,0.1569620253164557
2018-19,2018-12-29,Liverpool,Arsenal,0,0.7683803808170357,0.10420327860254278,0.12741634058042153,0.7317510950960351,0.12206766377954895,0.1461812411244161,1.1156292658245208,0.6427859677053487,0.2248545790182265,0.13235945327642484,0.6744873388954061,0.21561072190332017,0.10990193920127367,0.6272727272727273,0.2090909090909091,0.16363636363636366
2018-19,2018-12-29,Tottenham,Wolverhampton Wanderers,2,0.7800657419184609,0.1387563465226722,0.08117791155886682,0.7438776327515237,0.15825017744922315,0.09787218979925304,1.1156292658245208,0.691973543662686,0.20888845580787382,0.09913800052944004,0.815919234024943,0.17120522949437023,0.012875536480686697,0.7030022330659168,0.1869985939955339,0.10999917293854934
2018-19,2018-12-29,Watford,Newcastle United,1,0.501242264248622,0.28716534967425505,0.21159238607712302,0.48342725436913575,0.2934193850607304,0.22315336057013385,1.1156292658245208,0.5014990682943182,0.26864610623954444,0.22985482546613722,0.5141867053673775,0.26021481505535565,0.22559847957726678,0.5059732958538299,0.26001405481377377,0.23401264933239635
2018-19,2018-12-30,Burnley,West Ham,0,0.2893517481504039,0.38495801119989287,0.32569024064970326,0.2938156924194248,0.3794998376818395,0.3266844698987356,1.1156292658245208,0.38838189432832354,0.28941424219288536,0.32220386347879104,0.3840490726781633,0.32451593457497435,0.2914349927468624,0.2858844550327576,0.2948183442525313,0.41929720071471116
2018-19,2018-12-30,Crystal Palace,Chelsea,2,0.2171769692934955,0.24563424849714904,0.5371887822093554,0.22890702242600197,0.2556182409639466,0.5154747366100514,1.1156292658245208,0.23064209268301228,0.2371046995145977,0.5322532078023899,0.18394556461038672,0.23955330677433703,0.5765011286152761,0.19806114839671882,0.23519761372110362,0.5667412378821775
2018-19,2018-12-30,Manchester United,Bournemouth,0,0.7121625746661717,0.2154177048925989,0.07241972044122941,0.6796859030704804,0.2327196555189674,0.0875944414105524,1.1156292658245208,0.64327795490187,0.23536298519014523,0.12135905990798468,0.6883171550377516,0.2514830842192131,0.060199760743035284,0.7077140835102618,0.1981599433828733,0.09412597310686482
2018-19,2018-12-30,Southampton,Manchester City,2,0.24342536408690102,0.17815417797030114,0.5784204579427977,0.2545675449365585,0.1924351202273192,0.5529973348361223,1.1156292658245208,0.29716547456239717,0.22561446167465007,0.4772200637629527,0.2663881812769049,0.21567746377997218,0.5179343549431229,0.0943657103352921,0.17974421016246114,0.7258900795022469
2018-19,2019-01-01,Arsenal,Fulham,0,0.6648981889677189,0.2308851461140676,0.10421666491821355,0.633949298354622,0.24564368038565176,0.12040702125972619,1.1156292658245208,0.6206282191866298,0.243730522121358,0.13564125869201218,0.6633153198274383,0.25191243904981175,0.08477224112274993,0.7292327203551047,0.16867469879518074,0.10209258084971465
2018-19,2019-01-01,Cardiff City,Tottenham,2,0.1655442617540771,0.219430147468053,0.6150255907778699,0.18083083513022075,0.23279324083807923,0.5863759240317,1.1156292658245208,0.22175567944176977,0.24077100986142683,0.5374733106968034,0.18972222737349895,0.25345040717573725,0.5568273654507637,0.13043478260869565,0.21739130434782608,0.6521739130434783
2018-19,2019-01-01,Everton,Leicester City,2,0.44578267963488766,0.32252754090273733,0.23168977946237496,0.43395195395478103,0.3246782625784768,0.2413697834667421,1.1156292658245208,0.46184260766861424,0.2747300812626396,0.2634273110687461,0.4912850772164545,0.2730379101859545,0.23567701259759108,0.48837209302325585,0.27906976744186046,0.23255813953488372
2018-19,2019-01-02,Bournemouth,Watford,1,0.348334256275422,0.3206704819807609,0.33099526174381716,0.34676745819791344,0.32197773454354267,0.33125480725854384,1.1156292658245208,0.3808844024996911,0.28632843144168424,0.33278716605862474,0.3602958299546805,0.293127976300727,0.34657619374459253,0.37485800833017796,0.27073078379401744,0.35441120787580466
2018-19,2019-01-02,Chelsea,Southampton,1,0.6460989383316706,0.23923640787985512,0.1146646537884743,0.6162414351016683,0.2529292065676498,0.13082935833068188,1.1156292658245208,0.6168584324650593,0.24479344684989388,0.13834812068504684,0.6045686444913604,0.26001646707482035,0.13541488843381935,0.7614483493077742,0.14994675186368478,0.088604898828541
2018-19,2019-01-02,Huddersfield Town,Burnley,2,0.3288203444715653,0.34608335426896136,0.32509630125947336,0.3292966786025115,0.344751513768436,0.32595180762905257,1.1156292658245208,0.40856553678456836,0.2731152193935536,0.3183192438218781,0.38484516909486804,0.2935569821059363,0.3215978487991957,0.4545771943300049,0.31380490189232596,0.23161790377766914
2018-19,2019-01-02,Newcastle United,Manchester United,2,0.2740547960031952,0.26001603181734034,0.46592917217946445,0.2806544715594193,0.2677328448860323,0.4516126835545484,1.1156292658245208,0.27962103619699347,0.23134055784238675,0.4890384059606198,0.3043402059462493,0.20872424537898138,0.48693554867476935,0.16246215943491424,0.23208879919273462,0.6054490413723511
2018-19,2019-01-02,West Ham,Brighton and Hove Albion,1,0.4585315314470925,0.3018529188151107,0.23961554973779672,0.44515903832243287,0.30602757970554345,0.2488133819720237,1.1156292658245208,0.4587177168661089,0.27911490251844445,0.26216738061544664,0.4763855706302747,0.2808701156127748,0.24274431375695046,0.49813200498132004,0.2590286425902864,0.2428393524283935
2018-19,2019-01-02,Wolverhampton Wanderers,Crystal Palace,2,0.5606945881274872,0.272764499551737,0.1665409123207758,0.5373314076652236,0.2816684374149951,0.18100015491978133,1.1156292658245208,0.5470415788247135,0.2517936996484384,0.20116472152684817,0.5374891274999921,0.2649374660447432,0.19757340645526478,0.4877741700351202,0.2869259823736001,0.22529984759127952
