Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2017-10-28,Liverpool,Huddersfield Town,H,0.6521435910758552,0.23708706542469418,0.11076934349945057
2017-10-28,Bournemouth,Chelsea,A,0.39066719884704565,0.2973888987799758,0.31194390237297853
2017-10-28,Arsenal,Swansea,H,0.6836557414289541,0.2405854226453783,0.07575883592566762
2017-10-28,Crystal Palace,West Ham,D,0.49906262822723496,0.3009693498882846,0.19996802188448057
2017-10-29,Brighton and Hove Albion,Southampton,D,0.7155096637858106,0.21011600885047932,0.07437432736371018
2017-10-29,Leicester City,Everton,H,0.25863597550893225,0.353142953699421,0.3882210707916467
2017-10-30,Burnley,Newcastle United,H,0.16447583809238642,0.28883913985885035,0.5466850220487632
2017-11-04,West Ham,Liverpool,A,0.1987476007502909,0.2806759938344105,0.5205764054152986
2017-11-04,Stoke,Leicester City,D,0.5313026467233167,0.3059776575054952,0.1627196957711882
2017-11-04,Swansea,Brighton and Hove Albion,A,0.30161008344177936,0.33857897368332546,0.3598109428748952
2017-11-04,Newcastle United,Bournemouth,A,0.41960187425091683,0.3011062169862151,0.27929190876286814
2017-11-04,Huddersfield Town,West Bromwich Albion,H,0.42904613471804626,0.34029709105461414,0.23065677422733952
2017-11-04,Southampton,Burnley,A,0.3604138498623535,0.34099906569829797,0.2985870844393486
2017-11-05,Chelsea,Manchester United,H,0.45798725507151844,0.2952270868168902,0.24678565811159126
2017-11-05,Everton,Watford,H,0.47011105765015826,0.3409394647962036,0.18894947755363817
2017-11-05,Manchester City,Arsenal,H,0.34652558378288084,0.34462417348233254,0.30885024273478673
2017-11-05,Tottenham,Crystal Palace,H,0.3932639235790115,0.32415255437606383,0.28258352204492476
2017-11-18,Arsenal,Tottenham,H,0.642161603915693,0.2596759373311812,0.09816245875312568
2017-11-18,Bournemouth,Huddersfield Town,H,0.5387081440413515,0.28777516695442495,0.1735166890042236
2017-11-18,Burnley,Swansea,H,0.243576716084244,0.3392455201124822,0.4171777638032738
2017-11-18,Crystal Palace,Everton,D,0.4480551723251296,0.33091382009803944,0.22103100757683083
2017-11-18,Leicester City,Manchester City,A,0.10220639063118094,0.24085917294045447,0.6569344364283646
2017-11-18,Liverpool,Southampton,H,0.8326388371751138,0.13042609508318612,0.03693506774170019
2017-11-18,Manchester United,Newcastle United,H,0.4184730440792641,0.30851719865542604,0.27300975726530985
2017-11-18,West Bromwich Albion,Chelsea,A,0.22613745315656308,0.3108506213536808,0.46301192548975617
2017-11-19,Watford,West Ham,H,0.3371740484745045,0.3470182659347669,0.3158076855907286
2017-11-20,Brighton and Hove Albion,Stoke,D,0.49748404009464103,0.3110287889981841,0.19148717090717485
2017-11-24,West Ham,Leicester City,D,0.514339294240589,0.30554994100790045,0.1801107647515106
2017-11-25,Crystal Palace,Stoke,H,0.4654527861631203,0.31740863576366757,0.21713857807321219
2017-11-25,Liverpool,Chelsea,D,0.5093296924764472,0.2719337148112958,0.21873659271225696
2017-11-25,Manchester United,Brighton and Hove Albion,H,0.4199588890278384,0.31886292344406264,0.26117818752809885
2017-11-25,Newcastle United,Watford,A,0.5929575460352333,0.2757733029536044,0.13126915101116232
2017-11-25,Swansea,Bournemouth,D,0.29771004245726235,0.32222474034476223,0.3800652171979754
2017-11-25,Tottenham,West Bromwich Albion,D,0.502293952747101,0.312463136318889,0.18524291093401005
2017-11-26,Burnley,Arsenal,A,0.06731507425988398,0.23109231186196522,0.7015926138781508
2017-11-26,Huddersfield Town,Manchester City,A,0.1722481456638564,0.29180199768188364,0.53594985665426
2017-11-26,Southampton,Everton,H,0.20237370076960592,0.3273637346855811,0.47026256454481297
2017-11-28,Brighton and Hove Albion,Crystal Palace,D,0.4403598243685246,0.3189076012857676,0.24073257434570772
2017-11-28,Leicester City,Tottenham,H,0.23232775115870435,0.32709901284931203,0.44057323599198367
2017-11-28,Watford,Manchester United,A,0.22602030975794765,0.3291935614745787,0.44478612876747364
2017-11-28,West Bromwich Albion,Newcastle United,D,0.2535050075183568,0.3257321095189561,0.4207628829626871
2017-11-29,Stoke,Liverpool,A,0.21661189203662903,0.2976229925799803,0.48576511538339073
2017-11-29,Everton,West Ham,H,0.4279284294295151,0.3349306240651046,0.2371409465053804
2017-11-29,Manchester City,Southampton,H,0.8507603600386456,0.120346972827253,0.028892667134101328
2017-11-29,Bournemouth,Burnley,A,0.697189339795146,0.21772316542595782,0.08508749477889621
2017-11-29,Arsenal,Huddersfield Town,H,0.6903669351861701,0.2372229017650001,0.07241016304882972
2017-11-29,Chelsea,Swansea,H,0.5687430554977408,0.27359742682586313,0.15765951767639602
2017-12-02,West Bromwich Albion,Crystal Palace,D,0.2875166143207299,0.3397844719406205,0.37269891373864966
2017-12-02,Stoke,Swansea,H,0.4033043390346755,0.3382877399988289,0.25840792096649556
2017-12-02,Watford,Tottenham,D,0.27217090761909934,0.344685840869826,0.3831432515110746
2017-12-02,Leicester City,Burnley,H,0.4288659347292073,0.3394005428952639,0.23173352237552883
2017-12-02,Arsenal,Manchester United,A,0.5902472088640183,0.2822887157281683,0.1274640754078134
2017-12-02,Chelsea,Newcastle United,H,0.4629881442061259,0.29080239427881666,0.24620946151505738
2017-12-02,Everton,Huddersfield Town,H,0.4117156074481919,0.34775402501001174,0.24053036754179638
2017-12-02,Brighton and Hove Albion,Liverpool,A,0.30171018179131204,0.31028176753814146,0.3880080506705465
2017-12-03,Bournemouth,Southampton,D,0.7430217579054881,0.18798398795145874,0.06899425414305317
2017-12-03,Manchester City,West Ham,H,0.7018578234171403,0.2111693943451113,0.08697278223774839
2017-12-09,Burnley,Watford,H,0.3041670239579712,0.35933459352666314,0.3364983825153658
2017-12-09,Crystal Palace,Bournemouth,D,0.36950546501988274,0.3138955221153907,0.3165990128647265
2017-12-09,Huddersfield Town,Brighton and Hove Albion,H,0.29267168688315004,0.3393426998996234,0.36798561321722667
2017-12-09,Newcastle United,Leicester City,A,0.6540246326152681,0.24213736336990055,0.10383800401483136
2017-12-09,Swansea,West Bromwich Albion,H,0.43939457442501245,0.3367522187566567,0.22385320681833087
2017-12-09,Tottenham,Stoke,H,0.4504656583341868,0.32161121835325324,0.22792312331256004
2017-12-09,West Ham,Chelsea,H,0.2562687566762414,0.3015509215135219,0.4421803218102367
2017-12-10,Liverpool,Everton,D,0.6173028776425806,0.25842555627501357,0.12427156608240583
2017-12-10,Manchester United,Manchester City,A,0.2731544821005822,0.30892379114504814,0.41792172675436967
2017-12-10,Southampton,Arsenal,D,0.05426568620933258,0.20049905096479392,0.7452352628258735
2017-12-12,Crystal Palace,Watford,H,0.5412746415998582,0.3023490590507727,0.15637629934936917
2017-12-12,Huddersfield Town,Chelsea,A,0.25998716304207553,0.31479343810349136,0.4252193988544332
2017-12-12,Burnley,Stoke,H,0.23800869037860642,0.3369622967416761,0.4250290128797175
2017-12-13,Liverpool,West Bromwich Albion,D,0.6859544381075223,0.22231561504121106,0.0917299468512666
2017-12-13,Manchester United,Bournemouth,H,0.4188890406183237,0.3048251688480141,0.2762857905336622
2017-12-13,Newcastle United,Everton,A,0.49864968589615977,0.31046884742130537,0.19088146668253486
2017-12-13,Southampton,Leicester City,A,0.3245193702735246,0.3420794668389095,0.33340116288756594
2017-12-13,Swansea,Manchester City,A,0.1788615594270626,0.29363238381541784,0.5275060567575196
2017-12-13,Tottenham,Brighton and Hove Albion,H,0.35763416287443306,0.33039469383042136,0.3119711432951456
2017-12-13,West Ham,Arsenal,D,0.13403307460807615,0.29150126097462953,0.5744656644172943
2017-12-16,Watford,Huddersfield Town,A,0.3240472112350505,0.35813284268025325,0.3178199460846963
2017-12-16,Arsenal,Newcastle United,H,0.5961083789841082,0.27737492287689186,0.12651669813899996
2017-12-16,Brighton and Hove Albion,Burnley,D,0.6691776973858253,0.240045578537537,0.0907767240766377
2017-12-16,Chelsea,Southampton,H,0.7755103223596895,0.16754825428410827,0.056941423356202205
2017-12-16,Leicester City,Crystal Palace,A,0.2215175482800383,0.32309125080782375,0.4553912009121379
2017-12-16,Manchester City,Tottenham,H,0.6283880909063632,0.2480551430371256,0.12355676605651111
2017-12-16,Stoke,West Ham,A,0.4278637001931763,0.3252649937541193,0.24687130605270438
2017-12-17,West Bromwich Albion,Manchester United,A,0.25084244561014973,0.3292942976519228,0.41986325673792746
2017-12-17,Bournemouth,Liverpool,A,0.3192209044140862,0.29527865524536856,0.3855004403405453
2017-12-18,Everton,Swansea,H,0.40369174634817295,0.34800676489861876,0.24830148875320832
2017-12-22,Arsenal,Liverpool,D,0.4970189307940742,0.30849099243810135,0.19449007676782443
2017-12-23,Brighton and Hove Albion,Watford,H,0.5718751728308396,0.2919711560438841,0.13615367112527638
2017-12-23,Burnley,Tottenham,A,0.2031470047286943,0.31729428280198063,0.47955871246932513
2017-12-23,Everton,Chelsea,D,0.27877104051086526,0.32763017368484554,0.3935987858042892
2017-12-23,Leicester City,Manchester United,D,0.18902467467883788,0.3057464542351976,0.5052288710859645
2017-12-23,Manchester City,Bournemouth,H,0.5793499535508698,0.2599863722347446,0.1606636742143856
2017-12-23,Southampton,Huddersfield Town,D,0.22277550666448817,0.32493598910154375,0.452288504233968
2017-12-23,Stoke,West Bromwich Albion,H,0.44732760542864974,0.33414626639458234,0.21852612817676798
2017-12-23,Swansea,Crystal Palace,D,0.3342798322485278,0.3362370521095403,0.32948311564193183
2017-12-23,West Ham,Newcastle United,A,0.28593791660777446,0.314473172102769,0.39958891128945667
2017-12-26,West Bromwich Albion,Everton,D,0.32625128614623744,0.36095947731159767,0.3127892365421649
2017-12-26,Watford,Leicester City,H,0.4358005253238791,0.3448127520820748,0.2193867225940462
2017-12-26,Tottenham,Southampton,H,0.6737281054757425,0.23178095936898613,0.09449093515527134
2017-12-26,Manchester United,Burnley,D,0.6881656874967842,0.2261940575505881,0.08564025495262773
2017-12-26,Huddersfield Town,Stoke,D,0.37895529920562737,0.34295399107153596,0.27809070972283667
2017-12-26,Chelsea,Brighton and Hove Albion,H,0.46383048476048544,0.30070511830398616,0.23546439693552834
2017-12-26,Bournemouth,West Ham,D,0.5583498804013552,0.27268441730351245,0.16896570229513225
2017-12-26,Liverpool,Swansea,H,0.6442968313499058,0.2399881201806308,0.11571504846946339
2017-12-27,Newcastle United,Manchester City,A,0.2727962403003734,0.3046586536518232,0.42254510604780326
2017-12-28,Crystal Palace,Arsenal,A,0.18808315628634772,0.32496615378908317,0.486950689924569
2017-12-30,Huddersfield Town,Burnley,D,0.550761077234553,0.3000115728272944,0.14922734993815262
2017-12-30,Bournemouth,Everton,H,0.5043416657649619,0.3057458300929281,0.18991250414211008
2017-12-30,Chelsea,Stoke,H,0.5618584366995414,0.27557654148627053,0.1625650218141882
2017-12-30,Liverpool,Leicester City,H,0.7625673509483049,0.1778492935181119,0.05958335553358324
2017-12-30,Manchester United,Southampton,D,0.7340562195392305,0.19627685525183625,0.06966692520893318
2017-12-30,Newcastle United,Brighton and Hove Albion,D,0.42078834340506854,0.31522479686803145,0.26398685972689995
2017-12-30,Watford,Swansea,A,0.31642801123459563,0.3567131953405236,0.32685879342488083
2017-12-31,Crystal Palace,Manchester City,D,0.23325230210446363,0.3045772130411516,0.4621704848543849
2017-12-31,West Bromwich Albion,Arsenal,D,0.11745805663519412,0.29400218133127926,0.5885397620335266
2018-01-01,Leicester City,Huddersfield Town,H,0.2824314012138556,0.34745828165599507,0.3701103171301493
2018-01-01,Stoke,Newcastle United,A,0.30517854674618017,0.3260467341155484,0.36877471913827137
2018-01-01,Everton,Manchester United,A,0.3045497835355542,0.3415568937906091,0.3538933226738367
2018-01-01,Brighton and Hove Albion,Bournemouth,D,0.40216937475404085,0.3142377448869154,0.2835928803590438
2018-01-01,Burnley,Liverpool,A,0.10327747446666119,0.23161276113775725,0.6651097643955816
2018-01-02,Manchester City,Watford,H,0.7323295459432164,0.20297042073160343,0.0647000333251801
2018-01-02,Southampton,Crystal Palace,A,0.16762712349819653,0.2892152150416391,0.5431576614601643
2018-01-02,Swansea,Tottenham,A,0.34723651691966906,0.3366439843371828,0.3161194987431482
2018-01-02,West Ham,West Bromwich Albion,H,0.4293070346585187,0.33068735677403605,0.2400056085674453
2018-01-03,Arsenal,Chelsea,D,0.5672940683639363,0.28535253396377236,0.14735339767229136
2018-01-04,Tottenham,West Ham,D,0.4836768586324836,0.3058361086895011,0.21048703267801522
2018-01-13,Chelsea,Leicester City,D,0.6963685228684288,0.21667970332930092,0.08695177380227033
2018-01-13,Crystal Palace,Burnley,H,0.6403428069264318,0.2532767907268226,0.10638040234674574
2018-01-13,Huddersfield Town,West Ham,A,0.40935650700878734,0.33056941089167996,0.2600740820995327
2018-01-13,Newcastle United,Swansea,D,0.5242943619384433,0.2944428011352589,0.18126283692629785
2018-01-13,Tottenham,Everton,H,0.43348769202465576,0.33483967904015216,0.23167262893519214
2018-01-13,Watford,Southampton,D,0.5199239257485392,0.3122802785908197,0.16779579566064115
2018-01-13,West Bromwich Albion,Brighton and Hove Albion,H,0.25759983990478363,0.33883233738202667,0.40356782271318975
2018-01-14,Liverpool,Manchester City,H,0.3816857065095471,0.2997492735433583,0.3185650199470946
2018-01-14,Bournemouth,Arsenal,H,0.223214882964161,0.32541192540525404,0.4513731916305849
2018-01-15,Manchester United,Stoke,H,0.5157850045783021,0.2994618093032489,0.18475318611844896
2018-01-20,West Ham,Bournemouth,D,0.28540073688962253,0.3102081334689543,0.4043911296414231
2018-01-20,Manchester City,Newcastle United,H,0.5777799673883736,0.26327271930386287,0.15894731330776354
2018-01-20,Leicester City,Watford,H,0.33799455717385823,0.35924221804122375,0.30276322478491796
2018-01-20,Stoke,Huddersfield Town,H,0.4115344364270587,0.3381767126103195,0.25028885096262166
2018-01-20,Burnley,Manchester United,A,0.1629466387476159,0.29219964238564594,0.5448537188667382
2018-01-20,Brighton and Hove Albion,Chelsea,A,0.36967453314441895,0.31406203907347585,0.3162634277821052
2018-01-20,Arsenal,Crystal Palace,H,0.6294782599867034,0.2658592707088628,0.10466246930443383
2018-01-20,Everton,West Bromwich Albion,D,0.4466443274577222,0.34322047881493517,0.21013519372734257
2018-01-21,Southampton,Tottenham,D,0.17710687919525284,0.29506797030641657,0.5278251504983306
2018-01-22,Swansea,Liverpool,H,0.2106837404194122,0.2964474071020787,0.49286885247850915
2018-01-30,Huddersfield Town,Liverpool,A,0.20319332737895568,0.29519133858892577,0.5016153340321184
2018-01-30,Swansea,Arsenal,H,0.14361650490886396,0.3092161118547342,0.5471673832364018
2018-01-30,West Ham,Crystal Palace,D,0.3225249853028996,0.3260647300228885,0.3514102846742119
2018-01-31,Tottenham,Manchester United,H,0.3510738261351338,0.32307246230361825,0.325853711561248
2018-01-31,Stoke,Watford,D,0.4714406273289873,0.33221973269091876,0.19633963998009385
2018-01-31,Southampton,Brighton and Hove Albion,D,0.1457597906487587,0.27930975186783397,0.5749304574834073
2018-01-31,Manchester City,West Bromwich Albion,H,0.7131344275387779,0.21188300925946826,0.07498256320175394
2018-01-31,Everton,Leicester City,H,0.528866988841699,0.3144482952867164,0.15668471587158453
2018-01-31,Chelsea,Bournemouth,A,0.4636556251786569,0.28721417556131695,0.24913019926002622
2018-01-31,Newcastle United,Burnley,D,0.6907830924292003,0.22299335628236955,0.08622355128843014
2018-02-03,Arsenal,Everton,H,0.6577676326967384,0.2598630786331382,0.08236928867012333
2018-02-03,Bournemouth,Stoke,H,0.5232349220909447,0.29123009381626686,0.18553498409278843
2018-02-03,Brighton and Hove Albion,West Ham,H,0.5315802485856627,0.293175626179795,0.17524412523454236
2018-02-03,Burnley,Manchester City,D,0.0847983283209498,0.221647273637217,0.6935543980418332
2018-02-03,Leicester City,Swansea,D,0.27500780483953424,0.34503691528967556,0.37995527987079014
2018-02-03,Manchester United,Huddersfield Town,H,0.5310327776483428,0.29604120562385233,0.17292601672780494
2018-02-03,West Bromwich Albion,Southampton,A,0.5550147742512404,0.2949480664979103,0.1500371592508492
2018-02-04,Crystal Palace,Newcastle United,D,0.3694351819505021,0.31775169706536227,0.3128131209841356
2018-02-04,Liverpool,Tottenham,D,0.5959477235090291,0.2555648548441109,0.1484874216468599
2018-02-05,Watford,Chelsea,H,0.20251520317136515,0.309018724741345,0.4884660720872897
2018-02-10,West Ham,Watford,H,0.45400294120797824,0.3299664387179355,0.21603062007408616
2018-02-10,Tottenham,Arsenal,H,0.1785069354897498,0.32108437191943906,0.5004086925908111
2018-02-10,Swansea,Burnley,H,0.5616175529223514,0.29464583231037816,0.14373661476727048
2018-02-10,Stoke,Brighton and Hove Albion,D,0.30858315763451744,0.3381389206866951,0.3532779216787874
2018-02-10,Everton,Crystal Palace,H,0.34349432786734246,0.3461857994312029,0.31031987270145467
2018-02-10,Manchester City,Leicester City,H,0.7853697862774738,0.16688838274815124,0.04774183097437492
2018-02-11,Huddersfield Town,Bournemouth,H,0.2885957766444533,0.3227895433886845,0.3886146799668622
2018-02-11,Newcastle United,Manchester United,H,0.41462123572067033,0.30906538948518797,0.27631337479414164
2018-02-11,Southampton,Liverpool,A,0.08485064421138343,0.20235240469587917,0.7127969510927373
2018-02-12,Chelsea,West Bromwich Albion,H,0.613360836152907,0.25890862283248717,0.12773054101460588
2018-02-24,Bournemouth,Newcastle United,D,0.42422534783114196,0.3004542708880251,0.27532038128083286
2018-02-24,Brighton and Hove Albion,Swansea,H,0.504253158461411,0.3095468657412843,0.18619997579730455
2018-02-24,Burnley,Southampton,D,0.436091107035557,0.32995950425253295,0.2339493887119101
2018-02-24,Leicester City,Stoke,D,0.26914613696997997,0.3432973373689212,0.3875565256610987
2018-02-24,Liverpool,West Ham,H,0.6728028633401785,0.22097127971609745,0.10622585694372415
2018-02-24,Watford,Everton,H,0.29833368782897923,0.36616665333335974,0.33549965883766103
2018-02-24,West Bromwich Albion,Huddersfield Town,A,0.35364386122918356,0.3513852366118925,0.29497090215892396
2018-02-25,Crystal Palace,Tottenham,A,0.4219257501387657,0.32001709478359147,0.25805715507764276
2018-02-25,Manchester United,Chelsea,H,0.3855776513978063,0.30542232831589944,0.30900002028629425
2018-03-01,Arsenal,Manchester City,A,0.4468287131924636,0.3299854628466092,0.22318582396092712
2018-03-03,Tottenham,Huddersfield Town,H,0.4657171593649782,0.3197817010799496,0.21450113955507222
2018-03-03,Watford,West Bromwich Albion,H,0.3572795990472409,0.3604310482852907,0.2822893526674684
2018-03-03,Swansea,West Ham,H,0.4198178067727435,0.3275006530659656,0.25268154016129096
2018-03-03,Leicester City,Bournemouth,D,0.18989224899585275,0.2975655693176182,0.5125421816865291
2018-03-03,Liverpool,Newcastle United,H,0.5427380458001307,0.26807122225461644,0.18919073194525282
2018-03-03,Southampton,Stoke,D,0.21054591271337228,0.3182417636400894,0.47121232364653837
2018-03-03,Burnley,Everton,H,0.22877454116968635,0.3463394276811169,0.42488603114919676
2018-03-04,Brighton and Hove Albion,Arsenal,H,0.2114386296934065,0.33801963011368114,0.4505417401929124
2018-03-04,Manchester City,Chelsea,H,0.5459188026918436,0.2692321656449344,0.18484903166322203
2018-03-05,Crystal Palace,Manchester United,A,0.365371394399385,0.3217882037046719,0.31284040189594303
2018-03-10,Chelsea,Crystal Palace,H,0.503133806784749,0.28813312394726165,0.2087330692679894
2018-03-10,Everton,Brighton and Hove Albion,H,0.3110009608315423,0.34954250151673594,0.3394565376517218
2018-03-10,Huddersfield Town,Swansea,D,0.385488169754485,0.3429375427814062,0.2715742874641087
2018-03-10,Manchester United,Liverpool,H,0.31552076528583745,0.30326623689788995,0.3812129978162726
2018-03-10,Newcastle United,Southampton,H,0.7367475345378934,0.19316791248525933,0.07008455297684732
2018-03-10,West Bromwich Albion,Leicester City,A,0.4691483610667165,0.3313371216039199,0.19951451732936362
2018-03-10,West Ham,Burnley,A,0.5536474382971048,0.29138776615974005,0.15496479554315515
2018-03-11,Arsenal,Watford,H,0.7369998537116564,0.21159293021849318,0.051407216069850444
2018-03-11,Bournemouth,Tottenham,A,0.47877554277656476,0.2976553403858635,0.22356911683757172
2018-03-12,Stoke,Manchester City,A,0.18411938643853554,0.2952719279921141,0.5206086855693504
2018-03-17,Stoke,Everton,A,0.3814296961284091,0.3507007091105491,0.2678695947610419
2018-03-17,Liverpool,Watford,H,0.7066900525083619,0.21381392517335232,0.07949602231828576
2018-03-17,Huddersfield Town,Crystal Palace,A,0.3248003077496892,0.33764945193450496,0.3375502403158059
2018-03-17,Bournemouth,West Bromwich Albion,H,0.5755472151099232,0.27692575273533643,0.14752703215474036
2018-03-31,Brighton and Hove Albion,Leicester City,A,0.6323888351006514,0.2589818657412791,0.1086292991580696
2018-03-31,Crystal Palace,Liverpool,A,0.2715972518603376,0.3025368866955905,0.42586586144407185
2018-03-31,Everton,Manchester City,A,0.18844540341307875,0.30974650448056235,0.5018080921063589
2018-03-31,Manchester United,Swansea,H,0.5226393695381136,0.29784475294258916,0.17951587751929712
2018-03-31,Newcastle United,Huddersfield Town,H,0.532757132485843,0.2926569425788066,0.17458592493535033
2018-03-31,Watford,Bournemouth,D,0.22757898277140903,0.3212695408836319,0.451151476344959
2018-03-31,West Bromwich Albion,Burnley,A,0.5073007813956899,0.3192091821970866,0.1734900364072234
2018-03-31,West Ham,Southampton,H,0.6026741335100828,0.26511457871568744,0.13221128777422975
2018-04-01,Arsenal,Stoke,H,0.6780271539165857,0.2434939952871004,0.07847885079631385
2018-04-01,Chelsea,Tottenham,A,0.5177537992855241,0.2845026339773776,0.19774356673709828
2018-04-07,West Bromwich Albion,Swansea,D,0.345747474630399,0.35049041454544405,0.30376211082415705
2018-04-07,Watford,Burnley,A,0.4732223928195005,0.3346035256132508,0.19217408156724872
2018-04-07,Manchester City,Manchester United,A,0.5719781917167407,0.26811261970668554,0.15990918857657374
2018-04-07,Stoke,Tottenham,A,0.3547178091831174,0.3354847976611388,0.3097973931557438
2018-04-07,Everton,Liverpool,D,0.22079826718230738,0.3115225400135661,0.46767919280412656
2018-04-07,Leicester City,Newcastle United,A,0.19089144229559019,0.3023335093098407,0.5067750483945691
2018-04-07,Brighton and Hove Albion,Huddersfield Town,D,0.5125559320860528,0.3079074771441041,0.17953659076984327
2018-04-07,Bournemouth,Crystal Palace,D,0.46425793498415,0.3004573795539052,0.23528468546194475
2018-04-08,Arsenal,Southampton,H,0.8501111363003707,0.12742089541841148,0.022467968281217696
2018-04-08,Chelsea,West Ham,D,0.5973471230204558,0.25580018681082456,0.14685269016871966
2018-04-14,Tottenham,Manchester City,A,0.22168320680243395,0.3017577689523972,0.4765590242451689
2018-04-14,Swansea,Everton,D,0.37397339321710654,0.3523957316437905,0.27363087513910295
2018-04-14,Southampton,Chelsea,A,0.11993246914228764,0.23945627462168007,0.6406112562360322
2018-04-14,Huddersfield Town,Watford,H,0.45307670729849553,0.33917515253437647,0.20774814016712803
2018-04-14,Crystal Palace,Brighton and Hove Albion,H,0.37182405318727746,0.3288050538750989,0.2993708929376237
2018-04-14,Burnley,Leicester City,H,0.3552432828833893,0.3502195910578941,0.29453712605871674
2018-04-14,Liverpool,Bournemouth,H,0.5439782957981785,0.26469552587729317,0.19132617832452822
2018-04-15,Manchester United,West Bromwich Albion,A,0.5673915731667647,0.28527829907424673,0.14733012775898846
2018-04-15,Newcastle United,Arsenal,H,0.22069109262692846,0.32881476230628637,0.45049414506678526
2018-04-16,West Ham,Stoke,D,0.37797189019760796,0.3325070309508876,0.2895210788515044
2018-04-17,Brighton and Hove Albion,Tottenham,D,0.45436109020130283,0.3164457116685792,0.22919319813011801
2018-04-18,Bournemouth,Manchester United,A,0.419585088636041,0.3047265572322319,0.27568835413172704
2018-04-19,Burnley,Chelsea,A,0.14221194320014569,0.2668385663933619,0.5909494904064925
2018-04-19,Leicester City,Southampton,D,0.47490786423122383,0.32030592957109216,0.20478620619768412
2018-04-21,Watford,Crystal Palace,D,0.26069452131771903,0.3421078030998901,0.39719767558239083
2018-04-21,West Bromwich Albion,Liverpool,D,0.17404217385075862,0.2865089207226389,0.5394489054266024
2018-04-22,Arsenal,West Ham,H,0.7106252192023089,0.2206964706033047,0.0686783101943864
2018-04-22,Manchester City,Swansea,H,0.6739739179592737,0.230614409357223,0.09541167268350327
2018-04-22,Stoke,Burnley,D,0.5698257575446618,0.2906678106993142,0.13950643175602406
2018-04-23,Everton,Newcastle United,H,0.3078766053193157,0.3378325663672916,0.3542908283133927
2018-04-28,Swansea,Chelsea,A,0.26863938410850163,0.3148537501116764,0.41650686577982193
2018-04-28,Southampton,Bournemouth,H,0.13945555943715748,0.25802321844711684,0.6025212221157257
2018-04-28,Newcastle United,West Bromwich Albion,A,0.5693914046414074,0.28195248802040646,0.14865610733818624
2018-04-28,Burnley,Brighton and Hove Albion,D,0.16944518892125873,0.3043242264201332,0.5262305846586081
2018-04-28,Huddersfield Town,Everton,A,0.3643186401435779,0.3547564359151738,0.28092492394124835
2018-04-28,Crystal Palace,Leicester City,H,0.6024504520577382,0.2712505599919981,0.12629898795026367
2018-04-28,Liverpool,Stoke,D,0.6377910587569929,0.2425101309876414,0.1196988102553656
2018-04-29,West Ham,Manchester City,A,0.16775574467878018,0.2767312452480471,0.5555130100731727
2018-04-29,Manchester United,Arsenal,H,0.22122739458359023,0.3331304852067256,0.44564212020968424
2018-04-30,Tottenham,Watford,H,0.5264279531224132,0.30839589595081457,0.16517615092677215
2018-05-04,Brighton and Hove Albion,Manchester United,H,0.3974169207517629,0.32211049384243917,0.28047258540579795
2018-05-05,Bournemouth,Swansea,H,0.530191230296091,0.2895969142167126,0.18021185548719632
2018-05-05,Everton,Southampton,D,0.6142370276107056,0.27157964130741835,0.114183331081876
2018-05-05,Leicester City,West Ham,A,0.29400049260734706,0.3369827270549304,0.36901678033772245
2018-05-05,Stoke,Crystal Palace,A,0.3416458023065029,0.3352879055048408,0.32306629218865623
2018-05-05,Watford,Newcastle United,H,0.22835386162386026,0.3257286146164717,0.445917523759668
2018-05-05,West Bromwich Albion,Tottenham,H,0.2996261761489101,0.3415732728253345,0.3588005510257554
2018-05-06,Arsenal,Burnley,H,0.8150293516451028,0.15523101684847343,0.0297396315064238
2018-05-06,Chelsea,Liverpool,H,0.3550291559646878,0.29309932866403343,0.3518715153712787
2018-05-06,Manchester City,Huddersfield Town,D,0.6813386251935701,0.2274681715646982,0.09119320324173154
2018-05-08,Swansea,Southampton,A,0.6099573053519359,0.26774926992146064,0.12229342472660334
2018-05-09,Chelsea,Huddersfield Town,D,0.5771315202481778,0.2713526331278134,0.15151584662400877
2018-05-09,Leicester City,Arsenal,H,0.08134063990228114,0.2511800386568042,0.6674793214409147
2018-05-09,Manchester City,Brighton and Hove Albion,H,0.5759371098603994,0.27183626364326535,0.15222662649633523
2018-05-09,Tottenham,Newcastle United,H,0.3549756961976696,0.3190959549889758,0.3259283488133546
2018-05-10,West Ham,Manchester United,D,0.2828530519887658,0.3181949322520485,0.3989520157591858
2018-05-13,West Ham,Everton,H,0.36324624017156454,0.3444016257262025,0.292352134102233
2018-05-13,Tottenham,Leicester City,H,0.5875860977688767,0.278246693328998,0.13416720890212527
2018-05-13,Swansea,Stoke,A,0.38896291619078965,0.3403890978078012,0.27064798600140927
2018-05-13,Southampton,Manchester City,A,0.0688449455402018,0.19179775176169916,0.739357302698099
2018-05-13,Newcastle United,Chelsea,H,0.3860042714650552,0.3015859030667155,0.3124098254682292
2018-05-13,Crystal Palace,West Bromwich Albion,H,0.517290262353581,0.3069779066780484,0.1757318309683705
2018-05-13,Liverpool,Brighton and Hove Albion,H,0.5419259665129141,0.2770580065490674,0.18101602693801827
2018-05-13,Huddersfield Town,Arsenal,A,0.13826101597333038,0.3068435092505008,0.5548954747761689
2018-05-13,Burnley,Bournemouth,A,0.16337956078144222,0.28390012885177696,0.5527203103667808
