Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2017-18,2018-04-07,Stoke,Tottenham,A,0.7578551919911671,0.1374657127098199,0.10467909529901281,A
2017-18,2018-04-07,Watford,Burnley,A,0.4039631289366274,0.2644046498228779,0.33163222124049446,A
2017-18,2018-04-07,West Bromwich Albion,Swansea,D,0.35851205851505097,0.2717223570349439,0.3697655844500048,H
2017-18,2018-04-08,Arsenal,Southampton,H,0.13033671487030998,0.1713799620616228,0.698283323068067,H
2017-18,2018-04-08,Chelsea,West Ham,D,0.11299926866910925,0.1496842212331617,0.7373165100977289,H
2017-18,2018-04-14,Liverpool,Bournemouth,H,0.11998037532475185,0.1529398423436153,0.7270797823316327,H
2017-18,2018-04-14,Burnley,Leicester City,H,0.30982739215834154,0.2559674170411781,0.43420519080048015,H
2017-18,2018-04-14,Crystal Palace,Brighton and Hove Albion,H,0.329817490520535,0.2522927045397045,0.4178898049397603,H
2017-18,2018-04-14,Southampton,Chelsea,A,0.5853998576442451,0.21609822683646468,0.19850191551929014,A
2017-18,2018-04-14,Swansea,Everton,D,0.39738155335276326,0.26082075046998004,0.3417976961772566,A
2017-18,2018-04-14,Tottenham,Manchester City,A,0.3656009861923265,0.25496272252776947,0.37943629127990386,H
2017-18,2018-04-14,Huddersfield Town,Watford,H,0.29342433377898597,0.2599005192571355,0.44667514696387833,H
2017-18,2018-04-15,Manchester United,West Bromwich Albion,A,0.0621726237532919,0.09833296651616479,0.8394944097305431,H
2017-18,2018-04-15,Newcastle United,Arsenal,H,0.45617682169259466,0.24202429300808703,0.30179888529931814,A
2017-18,2018-04-16,West Ham,Stoke,D,0.218196546309705,0.23746935883871134,0.5443340948515833,H
2017-18,2018-04-17,Brighton and Hove Albion,Tottenham,D,0.6390653648070975,0.19136351667456314,0.16957111851833911,A
2017-18,2018-04-18,Bournemouth,Manchester United,A,0.5492658966045602,0.22842746628886437,0.22230663710657525,A
2017-18,2018-04-19,Burnley,Chelsea,A,0.4414344312216732,0.2520510828315699,0.3065144859467567,A
2017-18,2018-04-19,Leicester City,Southampton,D,0.19347548151940414,0.21764617131610478,0.5888783471644908,H
2017-18,2018-04-21,Watford,Crystal Palace,D,0.37703687719291584,0.25251270632780776,0.37045041647927607,A
2017-18,2018-04-21,West Bromwich Albion,Liverpool,D,0.6965737201976052,0.17059471237596166,0.13283156742643282,A
2017-18,2018-04-22,Arsenal,West Ham,H,0.14009295059722898,0.178302469285934,0.6816045801168368,H
2017-18,2018-04-22,Manchester City,Swansea,H,0.050792582152265994,0.0844438767686232,0.8647635410791106,H
2017-18,2018-04-22,Stoke,Burnley,D,0.4360872579575054,0.2605075434653157,0.3034051985771787,A
2017-18,2018-04-23,Everton,Newcastle United,H,0.26530586091620834,0.2516733557536398,0.48302078333015164,H
2017-18,2018-04-28,Liverpool,Stoke,D,0.07125218666535732,0.09937266224873481,0.8293751510859076,H
2017-18,2018-04-28,Crystal Palace,Leicester City,H,0.3504317011473414,0.2624477988766152,0.38712049997604314,H
2017-18,2018-04-28,Huddersfield Town,Everton,A,0.4123138458847672,0.26287568271950656,0.32481047139572605,A
2017-18,2018-04-28,Swansea,Chelsea,A,0.6252568117070256,0.20082448152385443,0.17391870676911972,A
2017-18,2018-04-28,Newcastle United,West Bromwich Albion,A,0.20073102299360293,0.22822226147229593,0.5710467155341009,H
2017-18,2018-04-28,Southampton,Bournemouth,H,0.3323008985460698,0.26248503684278296,0.4052140646111469,H
2017-18,2018-04-28,Burnley,Brighton and Hove Albion,D,0.22109596562592368,0.23225144679246856,0.5466525875816075,H
2017-18,2018-04-29,Manchester United,Arsenal,H,0.25321075253352837,0.22976644744394747,0.517022800022524,H
2017-18,2018-04-29,West Ham,Manchester City,A,0.8104971300558357,0.1046900529532126,0.08481281699095156,A
2017-18,2018-04-30,Tottenham,Watford,H,0.07245712159179406,0.11192610491592003,0.8156167734922857,H
2017-18,2018-05-04,Brighton and Hove Albion,Manchester United,H,0.6061595066126849,0.2076649314494964,0.18617556193781842,A
2017-18,2018-05-05,Bournemouth,Swansea,H,0.23348017353422407,0.2433651572000946,0.5231546692656811,H
2017-18,2018-05-05,Everton,Southampton,D,0.2161446876599099,0.23276533377338637,0.5510899785667036,H
2017-18,2018-05-05,Leicester City,West Ham,A,0.21820535746619119,0.2391411743239823,0.5426534682098263,H
2017-18,2018-05-05,Stoke,Crystal Palace,A,0.39612162266957984,0.2570823914931409,0.34679598583727905,A
2017-18,2018-05-05,Watford,Newcastle United,H,0.3675174490060379,0.26959763968729344,0.36288491130666845,A
2017-18,2018-05-05,West Bromwich Albion,Tottenham,H,0.6719101435966112,0.18013557711342548,0.14795427928996313,A
2017-18,2018-05-06,Arsenal,Burnley,H,0.1995710965842057,0.2167578900991607,0.5836710133166334,H
2017-18,2018-05-06,Chelsea,Liverpool,H,0.32938333751476956,0.2567812078261033,0.41383545465912686,H
2017-18,2018-05-06,Manchester City,Huddersfield Town,D,0.036400641301317586,0.06455833127166927,0.8990410274270129,H
2017-18,2018-05-08,Swansea,Southampton,A,0.33617351430192083,0.2661116041498769,0.39771488154820195,H
2017-18,2018-05-09,Chelsea,Huddersfield Town,D,0.0940793177783861,0.13753961313369395,0.7683810690879197,H
2017-18,2018-05-09,Leicester City,Arsenal,H,0.47951814460726855,0.24763747744479067,0.27284437794794064,A
2017-18,2018-05-09,Manchester City,Brighton and Hove Albion,H,0.05474278346915791,0.08364917734552405,0.8616080391853178,H
2017-18,2018-05-09,Tottenham,Newcastle United,H,0.10087915841334867,0.14167585200046348,0.7574449895861876,H
2017-18,2018-05-10,West Ham,Manchester United,D,0.5667686095106311,0.2263231893333051,0.20690820115606356,A
2017-18,2018-05-13,Manchester United,Watford,H,0.10378835692641049,0.14441487444624676,0.7517967686273427,H
2017-18,2018-05-13,Burnley,Bournemouth,A,0.25847356479772216,0.245733037340422,0.49579339786185567,H
2017-18,2018-05-13,Huddersfield Town,Arsenal,A,0.5145285277022588,0.2391992163075144,0.24627225599022662,A
2017-18,2018-05-13,Liverpool,Brighton and Hove Albion,H,0.1123288324720075,0.1525049529798671,0.7351662145481251,H
2017-18,2018-05-13,Crystal Palace,West Bromwich Albion,H,0.22152225904398035,0.23385021950269885,0.5446275214533206,H
2017-18,2018-05-13,Tottenham,Leicester City,H,0.12654037694177117,0.16330510215403965,0.7101545209041891,H
2017-18,2018-05-13,Southampton,Manchester City,A,0.7608127914142196,0.134302058488755,0.10488515009702519,A
2017-18,2018-05-13,Swansea,Stoke,A,0.2799490601822569,0.25924822321367685,0.46080271660406597,H
2017-18,2018-05-13,West Ham,Everton,H,0.35670446687081075,0.2756059777432103,0.3676895553859788,H
2017-18,2018-05-13,Newcastle United,Chelsea,H,0.5655623947417043,0.22788998073368164,0.20654762452461378,A
2018-19,2018-08-10,Manchester United,Leicester City,H,0.15490125056140594,0.1968238903687364,0.6482748590698574,H
2018-19,2018-08-11,Watford,Brighton and Hove Albion,H,0.2840294355088541,0.2654247848572621,0.4505457796338836,H
2018-19,2018-08-11,Huddersfield Town,Chelsea,A,0.5184203428038284,0.2420629649647512,0.2395166922314203,A
2018-19,2018-08-11,Newcastle United,Tottenham,A,0.5120397207428601,0.23797310772540448,0.24998717153173514,A
2018-19,2018-08-12,Arsenal,Manchester City,A,0.4765184715110667,0.24235943140484703,0.281122097084086,A
2018-19,2018-08-12,Liverpool,West Ham,H,0.12607847284311705,0.1669743585513054,0.7069471686055774,H
2018-19,2018-08-12,Southampton,Burnley,D,0.3033235423859115,0.26975199080651296,0.4269244668075751,H
2018-19,2018-08-18,Chelsea,Arsenal,H,0.23586528319321196,0.23618813928410276,0.5279465775226849,H
2018-19,2018-08-18,Everton,Southampton,H,0.2445253675543931,0.25433011074175155,0.5011445217038552,H
2018-19,2018-08-18,West Ham,Bournemouth,A,0.346972141975036,0.2608860306614187,0.392141827363545,H
2018-19,2018-08-19,Brighton and Hove Albion,Manchester United,H,0.5271599999718809,0.24230190638514337,0.23053809364297562,A
2018-19,2018-08-19,Burnley,Watford,A,0.2602337593941155,0.25066907045657405,0.48909717014931015,H
2018-19,2018-08-19,Manchester City,Huddersfield Town,H,0.06319937215768287,0.11368585392061226,0.8231147739217046,H
2018-19,2018-08-20,Crystal Palace,Liverpool,A,0.5065137256826142,0.23414249595424405,0.25934377836314143,A
2018-19,2018-08-25,Arsenal,West Ham,H,0.1711956707606287,0.1984336607134352,0.6303706685259359,H
2018-19,2018-08-25,Bournemouth,Everton,D,0.2912064301837741,0.25622175252227375,0.45257181729395185,H
2018-19,2018-08-25,Huddersfield Town,Cardiff City,D,0.3684824680986129,0.2608686804197763,0.37064885148161053,H
2018-19,2018-08-25,Liverpool,Brighton and Hove Albion,H,0.09670952828964684,0.13113755367391022,0.7721529180364427,H
2018-19,2018-08-25,Southampton,Leicester City,A,0.32561775561578815,0.2662663510664756,0.408115893317736,H
2018-19,2018-08-25,Wolverhampton Wanderers,Manchester City,D,0.6481074672228425,0.1896861381926074,0.16220639458454986,A
2018-19,2018-08-26,Fulham,Burnley,H,0.30194105996775633,0.26144358646641813,0.43661535356582526,H
2018-19,2018-08-26,Newcastle United,Chelsea,A,0.49995267628361517,0.23975105957981838,0.2602962641365663,A
2018-19,2018-08-26,Watford,Crystal Palace,H,0.3209457027862967,0.25819769708821366,0.4208566001254895,H
2018-19,2018-08-27,Manchester United,Tottenham,A,0.37198762938113655,0.26104063783254466,0.3669717327863186,A
2018-19,2018-09-01,Everton,Huddersfield Town,D,0.1821321567856507,0.21655129982638216,0.6013165433879669,H
2018-19,2018-09-01,Brighton and Hove Albion,Fulham,D,0.3266508269563933,0.2604070428726974,0.412942130170909,H
2018-19,2018-09-01,Chelsea,Bournemouth,H,0.18577987749811026,0.19813962456541587,0.6160804979364737,H
2018-19,2018-09-01,Leicester City,Liverpool,A,0.5657413784319617,0.21802389205974743,0.2162347295082907,A
2018-19,2018-09-01,Manchester City,Newcastle United,H,0.07416532879706181,0.11234786571130928,0.8134868054916287,H
2018-19,2018-09-01,West Ham,Wolverhampton Wanderers,A,0.33543950597467703,0.26706547777228806,0.3974950162530347,H
2018-19,2018-09-01,Crystal Palace,Southampton,A,0.2434969421977019,0.24824546055823687,0.5082575972440609,H
2018-19,2018-09-02,Burnley,Manchester United,A,0.4743671396984666,0.25048529212043297,0.27514756818110025,A
2018-19,2018-09-02,Cardiff City,Arsenal,A,0.4159735626250589,0.252279342912236,0.33174709446270484,A
2018-19,2018-09-02,Watford,Tottenham,H,0.57525652551743,0.2112298112943222,0.21351366318824752,A
2018-19,2018-09-15,Chelsea,Cardiff City,H,0.13463292036354976,0.17317326556273124,0.6921938140737188,H
2018-19,2018-09-15,Huddersfield Town,Crystal Palace,A,0.36896126203015683,0.2633296584663647,0.3677090795034782,A
2018-19,2018-09-15,Bournemouth,Leicester City,H,0.2581875769624837,0.2483440778274089,0.4934683452101073,H
2018-19,2018-09-15,Manchester City,Fulham,H,0.07441291987386667,0.10616005445862292,0.8194270256675101,H
2018-19,2018-09-15,Tottenham,Liverpool,A,0.34487149210298496,0.23987877821228018,0.4152497296847346,H
2018-19,2018-09-15,Watford,Manchester United,A,0.4642165919325803,0.2502732655120092,0.28551014255541035,A
2018-19,2018-09-15,Newcastle United,Arsenal,A,0.45915952389594117,0.2488881423699309,0.29195233373412777,A
2018-19,2018-09-16,Everton,West Ham,A,0.20937865361915234,0.23009187959490013,0.5605294667859474,H
2018-19,2018-09-16,Wolverhampton Wanderers,Burnley,H,0.24522860132041965,0.24741587652645106,0.5073555221531291,H
2018-19,2018-09-17,Southampton,Brighton and Hove Albion,D,0.27736991830516217,0.25171423059436004,0.4709158511004775,H
2018-19,2018-09-22,Crystal Palace,Newcastle United,D,0.2453514022365212,0.2488576692277499,0.5057909285357287,H
2018-19,2018-09-22,Brighton and Hove Albion,Tottenham,A,0.5551231310290922,0.21711773324197484,0.22775913572893283,A
2018-19,2018-09-22,Burnley,Bournemouth,H,0.4206609386785811,0.2510649926971806,0.32827406862423797,A
2018-19,2018-09-22,Cardiff City,Manchester City,A,0.7700518120774807,0.12547478322915642,0.10447340469336253,A
2018-19,2018-09-22,Leicester City,Huddersfield Town,H,0.20539610029978986,0.23502402367168107,0.5595798760285289,H
2018-19,2018-09-22,Liverpool,Southampton,H,0.09384728571695607,0.12010598951680411,0.7860467247662396,H
2018-19,2018-09-22,Manchester United,Wolverhampton Wanderers,D,0.17586039905888284,0.19648851530005185,0.6276510856410651,H
2018-19,2018-09-22,Fulham,Watford,D,0.32021140052485064,0.25849318506565283,0.4212954144094962,H
2018-19,2018-09-23,Arsenal,Everton,H,0.19525047530163034,0.2199446636444924,0.5848048610538771,H
2018-19,2018-09-23,West Ham,Chelsea,D,0.5815297198951236,0.2151945244217528,0.20327575568312337,A
2018-19,2018-09-29,Chelsea,Liverpool,D,0.36189461059492084,0.2533936148097314,0.3847117745953475,H
2018-19,2018-09-29,Huddersfield Town,Tottenham,A,0.6489348560975777,0.18895303630366955,0.16211210759875255,A
2018-19,2018-09-29,Arsenal,Watford,H,0.18147725724347716,0.2079953273466354,0.6105274154098874,H
2018-19,2018-09-29,Everton,Fulham,H,0.2671470396994969,0.2430300386027232,0.4898229216977797,H
2018-19,2018-09-29,West Ham,Manchester United,H,0.5191588259650197,0.23504923263460623,0.2457919414003739,A
2018-19,2018-09-29,Wolverhampton Wanderers,Southampton,H,0.22766914058683838,0.23098572278074,0.5413451366324215,H
2018-19,2018-09-29,Newcastle United,Leicester City,A,0.34537537963004195,0.2737681769126851,0.38085644345727265,H
2018-19,2018-09-29,Manchester City,Brighton and Hove Albion,H,0.05303735868551748,0.07762631098118854,0.8693363303332938,H
2018-19,2018-09-30,Cardiff City,Burnley,A,0.30344721700392846,0.26042671413416774,0.43612606886190375,H
2018-19,2018-10-01,Bournemouth,Crystal Palace,H,0.2544164989284501,0.24381027659737425,0.5017732244741754,H
2018-19,2018-10-05,Brighton and Hove Albion,West Ham,H,0.3210975120996302,0.25964878955035603,0.41925369835001347,H
2018-19,2018-10-06,Burnley,Huddersfield Town,D,0.21721186039584234,0.24029318689565782,0.5424949527084996,H
2018-19,2018-10-06,Crystal Palace,Wolverhampton Wanderers,A,0.37570149854870005,0.2606657271578332,0.36363277429346647,A
2018-19,2018-10-06,Leicester City,Everton,A,0.2758745911632014,0.256444337541008,0.46768107129579034,H
2018-19,2018-10-06,Manchester United,Newcastle United,H,0.12072985542167924,0.16972635796095248,0.7095437866173682,H
2018-19,2018-10-06,Tottenham,Cardiff City,H,0.09859833823683944,0.1396919897758463,0.761709671987314,H
2018-19,2018-10-06,Watford,Bournemouth,A,0.3421915766302681,0.2558820432750523,0.40192638009467935,H
2018-19,2018-10-07,Fulham,Arsenal,A,0.47992578867866714,0.24400657691395275,0.27606763440737997,A
2018-19,2018-10-07,Liverpool,Manchester City,D,0.4523242761615562,0.23654529205782132,0.3111304317806223,A
2018-19,2018-10-07,Southampton,Chelsea,A,0.5732359176359803,0.21705460471688426,0.20970947764713524,A
2018-19,2018-10-20,Bournemouth,Southampton,D,0.19838321249112553,0.20980655092931216,0.591810236579562,H
2018-19,2018-10-20,Cardiff City,Fulham,H,0.30303686937114505,0.2565813063678503,0.44038182426100425,H
2018-19,2018-10-20,Chelsea,Manchester United,D,0.2487005706348771,0.2327003490826177,0.518599080282505,H
2018-19,2018-10-20,Huddersfield Town,Liverpool,A,0.6538399008522372,0.18965480130290013,0.15650529784486247,A
2018-19,2018-10-20,Manchester City,Burnley,H,0.05569261333565133,0.08309956436896504,0.8612078222953835,H
2018-19,2018-10-20,Newcastle United,Brighton and Hove Albion,A,0.33690353737426526,0.26340895493543487,0.39968750769029976,H
2018-19,2018-10-20,West Ham,Tottenham,A,0.5676467707082675,0.21907863665156502,0.2132745926401673,A
2018-19,2018-10-20,Wolverhampton Wanderers,Watford,A,0.21017241396984918,0.22496193131398307,0.5648656547161676,H
2018-19,2018-10-21,Everton,Crystal Palace,H,0.22583114936511473,0.24011799485920446,0.5340508557756806,H
2018-19,2018-10-22,Arsenal,Leicester City,H,0.19629294801535557,0.21799421887740406,0.5857128331072402,H
2018-19,2018-10-27,Brighton and Hove Albion,Wolverhampton Wanderers,H,0.36750739489070666,0.26407603998909424,0.36841656512019894,H
2018-19,2018-10-27,Fulham,Bournemouth,A,0.4298635433080487,0.25155417619467924,0.3185822804972719,A
2018-19,2018-10-27,Leicester City,West Ham,D,0.25976698096061734,0.24855874139321965,0.4916742776461627,H
2018-19,2018-10-27,Liverpool,Cardiff City,H,0.09498127858133264,0.13257890179094795,0.7724398196277191,H
2018-19,2018-10-27,Southampton,Newcastle United,D,0.2773467079798264,0.2597421636596584,0.462911128360515,H
2018-19,2018-10-27,Watford,Huddersfield Town,H,0.2099142798657977,0.2324455771117294,0.5576401430224728,H
2018-19,2018-10-28,Burnley,Chelsea,A,0.6210866844237206,0.197330856403591,0.18158245917268814,A
2018-19,2018-10-28,Crystal Palace,Arsenal,D,0.5064689230286338,0.2431698342193226,0.25036124275204347,A
2018-19,2018-10-28,Manchester United,Everton,H,0.2101259174918953,0.22096219801649317,0.5689118844916112,H
2018-19,2018-10-29,Tottenham,Manchester City,A,0.4881559077289692,0.22798889045834053,0.2838552018126901,A
2018-19,2018-11-03,Everton,Brighton and Hove Albion,H,0.22240898825537359,0.2355365686603052,0.5420544430843209,H
2018-19,2018-11-03,Arsenal,Liverpool,D,0.3846651691120917,0.26052566812955413,0.35480916275835417,A
2018-19,2018-11-03,Bournemouth,Manchester United,A,0.392805954853831,0.25286515674931614,0.3543288883968527,A
2018-19,2018-11-03,Newcastle United,Watford,H,0.3843584525103863,0.26011601638127013,0.3555255311083434,A
2018-19,2018-11-03,West Ham,Burnley,H,0.25211380551912765,0.25131380335669523,0.496572391124177,H
2018-19,2018-11-03,Wolverhampton Wanderers,Tottenham,A,0.5262002113532779,0.23443266022795886,0.23936712841876312,A
2018-19,2018-11-03,Cardiff City,Leicester City,A,0.35763388998176765,0.26272280942078835,0.37964330059744367,H
2018-19,2018-11-04,Chelsea,Crystal Palace,H,0.10328687023285789,0.13605378568453597,0.7606593440826057,H
2018-19,2018-11-04,Manchester City,Southampton,H,0.045330681309969235,0.07723342685219665,0.8774358918378338,H
2018-19,2018-11-05,Huddersfield Town,Fulham,H,0.32499184590940117,0.26915697044430786,0.4058511836462907,H
2018-19,2018-11-10,Cardiff City,Brighton and Hove Albion,H,0.3049681850324803,0.2631721167207088,0.43185969824681075,H
2018-19,2018-11-10,Huddersfield Town,West Ham,D,0.3929978658236148,0.2688980207862414,0.33810411339014357,A
2018-19,2018-11-10,Crystal Palace,Tottenham,A,0.6001318833314642,0.20757818925371874,0.19228992741481676,A
2018-19,2018-11-10,Southampton,Watford,D,0.380474788737265,0.2543144982062338,0.36521071305650105,A
2018-19,2018-11-10,Newcastle United,Bournemouth,H,0.43946236524576826,0.25138519793451836,0.30915243681971316,A
2018-19,2018-11-10,Leicester City,Burnley,D,0.19514417381282487,0.22401462039825532,0.5808412057889194,H
2018-19,2018-11-11,Arsenal,Wolverhampton Wanderers,D,0.1804945689094459,0.20339049906465578,0.6161149320258982,H
2018-19,2018-11-11,Chelsea,Everton,D,0.15593690960221446,0.17653810099731904,0.6675249894004661,H
2018-19,2018-11-11,Liverpool,Fulham,H,0.08246566438528477,0.1296713232355886,0.7878630123791264,H
2018-19,2018-11-11,Manchester City,Manchester United,H,0.15683283397722236,0.1745226751645972,0.6686444908581802,H
2018-19,2018-11-24,Brighton and Hove Albion,Leicester City,D,0.3538580585692753,0.2631043262895207,0.3830376151412039,H
2018-19,2018-11-24,Everton,Cardiff City,H,0.20088689495934933,0.21787646285251605,0.5812366421881343,H
2018-19,2018-11-24,Fulham,Southampton,H,0.3184705214805412,0.26473228344422994,0.41679719507522867,H
2018-19,2018-11-24,Manchester United,Crystal Palace,D,0.12087913788291181,0.15415081687441562,0.7249700452426724,H
2018-19,2018-11-24,Tottenham,Chelsea,H,0.32115326522968357,0.2436249958893964,0.43522173888091975,H
2018-19,2018-11-24,Watford,Liverpool,A,0.5544142093615586,0.22302019734962125,0.2225655932888199,A
2018-19,2018-11-24,West Ham,Manchester City,A,0.728247893915445,0.14777784006048036,0.12397426602407438,A
2018-19,2018-11-25,Bournemouth,Arsenal,A,0.39775583582332147,0.24905433828014129,0.3531898258965371,A
2018-19,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,A,0.19150744660450236,0.22661921213654013,0.5818733412589572,H
2018-19,2018-11-26,Burnley,Newcastle United,A,0.3314000344059745,0.26138777930766116,0.40721218628636413,H
2018-19,2018-11-30,Cardiff City,Wolverhampton Wanderers,H,0.3551382597017433,0.2628053942021017,0.38205634609615485,H
2018-19,2018-12-01,Crystal Palace,Burnley,H,0.2438901834634707,0.24540674944524346,0.5107030670912854,H
2018-19,2018-12-01,Huddersfield Town,Brighton and Hove Albion,A,0.31742164072652773,0.2730558877562928,0.4095224715171793,H
2018-19,2018-12-01,Leicester City,Watford,H,0.2717701625485988,0.24674461111258322,0.48148522633881774,H
2018-19,2018-12-01,Manchester City,Bournemouth,H,0.06178184480196978,0.08959642109781216,0.8486217341002179,H
2018-19,2018-12-01,Newcastle United,West Ham,A,0.2984174696796045,0.2538931374796528,0.4476893928407426,H
2018-19,2018-12-01,Southampton,Manchester United,D,0.5619273777608585,0.21831947804623666,0.2197531441929046,A
2018-19,2018-12-02,Arsenal,Tottenham,H,0.38227895186812527,0.25616897387320936,0.36155207425866515,A
2018-19,2018-12-02,Chelsea,Fulham,H,0.09342821877094432,0.13274385621135507,0.7738279250177004,H
2018-19,2018-12-02,Liverpool,Everton,H,0.15453321495329947,0.18288453459614737,0.6625822504505531,H
2018-19,2018-12-04,Bournemouth,Huddersfield Town,H,0.20255328715361648,0.22678415160107776,0.5706625612453056,H
2018-19,2018-12-04,Brighton and Hove Albion,Crystal Palace,H,0.28856346531005694,0.25917327744847873,0.4522632572414641,H
2018-19,2018-12-04,Watford,Manchester City,A,0.7581512996918891,0.1322576850753111,0.10959101523279965,A
2018-19,2018-12-04,West Ham,Cardiff City,H,0.23095433761864542,0.23203065509128223,0.537015007290072,H
2018-19,2018-12-05,Fulham,Leicester City,D,0.43528134248832184,0.2604452610264461,0.3042733964852318,A
2018-19,2018-12-05,Everton,Newcastle United,D,0.19889594062716487,0.21417406261351216,0.5869299967593228,H
2018-19,2018-12-05,Burnley,Liverpool,A,0.7111138832178364,0.15993316644205072,0.12895295034011256,A
2018-19,2018-12-05,Manchester United,Arsenal,D,0.294618099725227,0.24846301229187548,0.45691888798289726,H
2018-19,2018-12-05,Wolverhampton Wanderers,Chelsea,H,0.5350912724994125,0.22895989226265778,0.23594883523792964,A
2018-19,2018-12-05,Tottenham,Southampton,H,0.09580389414948182,0.13221725721894856,0.7719788486315693,H
2018-19,2018-12-08,Arsenal,Huddersfield Town,H,0.10079491781529777,0.14208631331651256,0.7571187688681895,H
2018-19,2018-12-08,Bournemouth,Liverpool,A,0.6332441407837777,0.19139754836166029,0.17535831085456186,A
2018-19,2018-12-08,Burnley,Brighton and Hove Albion,H,0.3673273008123418,0.266304215770448,0.36636848341721007,A
2018-19,2018-12-08,Cardiff City,Southampton,H,0.28098587800894514,0.2500338923919383,0.4689802295991163,H
2018-19,2018-12-08,Chelsea,Manchester City,H,0.5334961915906419,0.22380335198647694,0.24270045642288085,A
2018-19,2018-12-08,Leicester City,Tottenham,A,0.5240778459128762,0.22802079551422733,0.24790135857289622,A
2018-19,2018-12-08,Manchester United,Fulham,H,0.11407114816031953,0.1560354190450324,0.7298934327946479,H
2018-19,2018-12-08,West Ham,Crystal Palace,H,0.23424558274611815,0.23524447873276738,0.530509938521114,H
2018-19,2018-12-09,Newcastle United,Wolverhampton Wanderers,A,0.33792493863223944,0.2579406282612292,0.4041344331065311,H
2018-19,2018-12-10,Everton,Watford,D,0.21282901039018903,0.22150589570100268,0.565665093908808,H
2018-19,2018-12-15,Huddersfield Town,Newcastle United,A,0.34524516251835546,0.26246244200020274,0.39229239548144157,H
2018-19,2018-12-15,Fulham,West Ham,A,0.4167379931975117,0.255737999918294,0.3275240068841941,A
2018-19,2018-12-15,Watford,Cardiff City,H,0.29961408367319325,0.25464538120755204,0.44574053511925443,H
2018-19,2018-12-15,Crystal Palace,Leicester City,H,0.34162848495705267,0.26782838788579655,0.3905431271571505,H
2018-19,2018-12-15,Tottenham,Burnley,H,0.08232732649288846,0.11989991783596325,0.7977727556711481,H
2018-19,2018-12-15,Wolverhampton Wanderers,Bournemouth,H,0.2557322767095676,0.2522569631057514,0.4920107601846808,H
2018-19,2018-12-15,Manchester City,Everton,H,0.08639704486938002,0.11554315683617337,0.7980597982944465,H
2018-19,2018-12-16,Brighton and Hove Albion,Chelsea,A,0.5039535005126211,0.24323045122340883,0.2528160482639699,A
2018-19,2018-12-16,Liverpool,Manchester United,H,0.181482921928876,0.20263422228195227,0.6158828557891716,H
2018-19,2018-12-16,Southampton,Arsenal,H,0.5987855081903077,0.2088923024298915,0.1923221893798005,A
2018-19,2018-12-21,Wolverhampton Wanderers,Liverpool,A,0.6247417965617448,0.19684553226829335,0.1784126711699617,A
2018-19,2018-12-22,Chelsea,Leicester City,A,0.1400899439823005,0.18508886333779193,0.6748211926799073,H
2018-19,2018-12-22,Arsenal,Burnley,H,0.10869175217017768,0.14580926215920922,0.7454989856706128,H
2018-19,2018-12-22,Bournemouth,Brighton and Hove Albion,H,0.2960130193371599,0.2643572440697229,0.43962973659311694,H
2018-19,2018-12-22,Cardiff City,Manchester United,A,0.5190571826103126,0.2356242605495253,0.24531855684016182,A
2018-19,2018-12-22,Manchester City,Crystal Palace,A,0.05760312519963833,0.09633060199796672,0.8460662728023947,H
2018-19,2018-12-22,Newcastle United,Fulham,D,0.24396086425259708,0.24251881238166917,0.5135203233657334,H
2018-19,2018-12-22,West Ham,Watford,A,0.246328103270686,0.23760232733830622,0.5160695693910077,H
2018-19,2018-12-22,Huddersfield Town,Southampton,A,0.3361121845798076,0.26930216046357175,0.39458565495662035,H
2018-19,2018-12-23,Everton,Tottenham,A,0.5255246987705312,0.22568959549031403,0.24878570573915462,A
2018-19,2018-12-26,Crystal Palace,Cardiff City,D,0.24790885789779898,0.24565199772701532,0.5064391443751854,H
2018-19,2018-12-26,Brighton and Hove Albion,Arsenal,D,0.5452754495809313,0.22823991355641393,0.2264846368626544,A
2018-19,2018-12-26,Burnley,Everton,A,0.4039406355766566,0.25715266816627325,0.3389066962570699,A
2018-19,2018-12-26,Fulham,Wolverhampton Wanderers,D,0.40338167023733235,0.2669700048469872,0.32964832491568025,A
2018-19,2018-12-26,Leicester City,Manchester City,H,0.6503765050877383,0.1883993156897861,0.16122417922247548,A
2018-19,2018-12-26,Manchester United,Huddersfield Town,H,0.08637496264104143,0.12236553031333705,0.7912595070456213,H
2018-19,2018-12-26,Tottenham,Bournemouth,H,0.09793566103248671,0.13874218235749244,0.7633221566100207,H
2018-19,2018-12-26,Liverpool,Newcastle United,H,0.06159295391566035,0.09325223538114995,0.8451548107031894,H
2018-19,2018-12-26,Watford,Chelsea,A,0.5112917101307323,0.2356314034974375,0.2530768863718301,A
2018-19,2018-12-27,Southampton,West Ham,A,0.36861813681564726,0.2576496819157106,0.3737321812686419,H
2018-19,2018-12-29,Brighton and Hove Albion,Everton,H,0.38030446846696875,0.2599032458453803,0.35979228568765065,A
2018-19,2018-12-29,Fulham,Huddersfield Town,H,0.24756305261033484,0.24937266518746923,0.5030642822021957,H
2018-19,2018-12-29,Leicester City,Cardiff City,A,0.2185442288211635,0.2327620411541886,0.5486937300246477,H
2018-19,2018-12-29,Liverpool,Arsenal,H,0.16294580424184366,0.1892089007145623,0.6478452950435938,H
