Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2015-16,2016-04-10,Liverpool,Stoke,H,1462.556995206785,1434.3164418150093,28.24055339177562,0.28515008519421353,0.24096281205933567,0.4738871027464508,H,0.3
2015-16,2016-04-10,Sunderland,Leicester City,A,1346.517556003253,1517.7464587076795,-171.22890270442645,0.5039409575329985,0.23041052283287256,0.26564851963412894,A,0.3
2015-16,2016-04-10,Tottenham,Manchester United,H,1543.2938021661155,1508.8440821493703,34.44972001674523,0.2797908273085182,0.2383082337619651,0.48190093892951674,H,0.3
2015-16,2016-04-13,Crystal Palace,Everton,D,1381.418292503949,1429.1630877391578,-47.74479523520881,0.35713809692814746,0.25961893761219246,0.3832429654596601,H,0.3
2015-16,2016-04-16,West Bromwich Albion,Watford,A,1391.3246711630743,1401.6650097536874,-10.3403385906131,0.3201265958972564,0.25381325986958986,0.4260601442331537,H,0.3
2015-16,2016-04-16,Chelsea,Manchester City,A,1504.2785728373403,1525.9680998304605,-21.689526993120126,0.331012804670841,0.2563000165616074,0.4126871787675516,H,0.3
2015-16,2016-04-16,Everton,Southampton,D,1429.5156746684793,1468.4168699745446,-38.90119530606535,0.3480882146772045,0.25887216532816365,0.3930396199946319,H,0.3
2015-16,2016-04-16,Manchester United,Aston Villa,H,1498.8166032188353,1258.2806825427529,240.53592067608247,0.13437820475034454,0.10762278867999459,0.7579990065696609,H,0.3
2015-16,2016-04-16,Newcastle United,Swansea,H,1299.6084319347535,1398.2230695908706,-98.61463765611711,0.41304127892527437,0.2562414599512385,0.3307172611234872,A,0.3
2015-16,2016-04-16,Norwich City,Sunderland,A,1350.1303991394925,1339.4808091367015,10.649590002791001,0.30072632541073674,0.24763052987261697,0.45164314471664635,H,0.3
2015-16,2016-04-17,Leicester City,West Ham,D,1524.783205574231,1458.603282827217,66.17992274701396,0.25344228672121744,0.2225606110549981,0.5239971022237845,H,0.3
2015-16,2016-04-17,Arsenal,Crystal Palace,D,1551.157911544356,1381.0657055746276,170.0922059697284,0.1774993943228634,0.1550373071090786,0.667463298568058,H,0.3
2015-16,2016-04-17,Bournemouth,Liverpool,A,1397.1384740922485,1472.840863615157,-75.70238952290856,0.38703758034032765,0.25937470907057514,0.3535877105890972,A,0.3
2015-16,2016-04-18,Stoke,Tottenham,A,1424.032573406637,1553.3212810966504,-129.28870769001333,0.44995199038504,0.24809149204867634,0.30195651756628367,A,0.3
2015-16,2016-04-19,Newcastle United,Manchester City,D,1314.345240994345,1541.2032931783538,-226.85805218400878,0.5799508789139328,0.19810375576786055,0.22194536531820658,A,0.3
2015-16,2016-04-20,Liverpool,Everton,H,1479.239114948305,1428.9091476536448,50.329967294660264,0.2663940158266967,0.23085910540846669,0.5027468787648366,H,0.3
2015-16,2016-04-20,Manchester United,Crystal Palace,H,1500.6984024943486,1386.864350986638,113.83405150771046,0.2167793511449244,0.19355878507319585,0.5896618637818797,H,0.3
2015-16,2016-04-20,West Ham,Watford,H,1462.0833588222051,1409.5434885531615,52.539870269043604,0.26456372454976046,0.2297513916638446,0.5056848837863949,H,0.3
2015-16,2016-04-21,Arsenal,West Bromwich Albion,H,1545.3592661323455,1383.4461923636002,161.91307376874533,0.18294865519295292,0.1607369859356277,0.6563143588714194,H,0.3
2015-16,2016-04-23,Liverpool,Newcastle United,D,1490.138431398678,1318.809727717793,171.32870368088493,0.17668338416842766,0.15417588200916588,0.6691407338224065,H,0.3
2015-16,2016-04-23,Aston Villa,Southampton,A,1256.3988832672396,1469.023396989379,-212.62451372213945,0.5602059477563215,0.2070993846525171,0.23269466759116153,A,0.3
2015-16,2016-04-23,Bournemouth,Chelsea,A,1390.7402227591006,1489.043379489447,-98.30315673034647,0.41267866429249905,0.2563014195239588,0.33101991618354215,A,0.3
2015-16,2016-04-23,Manchester City,Stoke,H,1536.7388064549057,1411.8234919344031,124.91531452050253,0.20870884242983495,0.18618839506816978,0.6051027625019954,H,0.3
2015-16,2016-04-24,Sunderland,Arsenal,D,1356.0443233045555,1549.8205962072102,-193.77627290265468,0.53431480114555,0.21830979139271914,0.24737540746173098,A,0.3
2015-16,2016-04-24,Leicester City,Swansea,H,1521.303129579243,1383.4862605312792,137.8168690479638,0.19951965852362585,0.17742321836454986,0.6230571231118243,H,0.3
2015-16,2016-04-25,Tottenham,West Bromwich Albion,D,1565.5303625688844,1378.9848622887355,186.54550028014887,0.1668101982025405,0.1436071152061247,0.6895826865913348,H,0.3
2015-16,2016-04-30,Newcastle United,Crystal Palace,H,1324.63194700877,1381.2485705733045,-56.61662356453439,0.36641139232830955,0.25997093637661256,0.37361767129507795,H,0.3
2015-16,2016-04-30,Arsenal,Norwich City,H,1546.1498403179296,1333.5668849716385,212.5829553462911,0.15065365144749293,0.12584882210450316,0.723497526448004,H,0.3
2015-16,2016-04-30,Everton,Bournemouth,H,1418.009831203272,1378.9272829397328,39.08254826353914,0.27583725852794416,0.2362307446768766,0.4879319967951793,H,0.3
2015-16,2016-04-30,Watford,Aston Villa,H,1402.172529206473,1250.5189138247222,151.6536153817508,0.18990994731270058,0.1678731203611326,0.6422169323261668,H,0.3
2015-16,2016-04-30,West Bromwich Albion,West Ham,A,1385.0892157656401,1469.4543181688937,-84.36510240325356,0.3967091572613609,0.2584970256023731,0.34479381713626595,A,0.3
2015-16,2016-04-30,Stoke,Sunderland,D,1404.01195057632,1359.7150791938361,44.296871382483914,0.2714324468072521,0.23379689078737176,0.49477066240537615,H,0.3
2015-16,2016-05-01,Manchester United,Leicester City,D,1506.3141829076822,1528.6503938650537,-22.336210957371577,0.3316418628473137,0.25642301835708664,0.41193511879559974,H,0.3
2015-16,2016-05-01,Southampton,Manchester City,H,1474.9033664318965,1544.5503478129888,-69.64698138109225,0.38039224356631746,0.25976381139729326,0.3598439450363892,A,0.3
2015-16,2016-05-01,Swansea,Liverpool,H,1376.1389962454684,1484.316212107701,-108.17721586223252,0.4242947100248059,0.254173011924508,0.32153227805068607,A,0.3
2015-16,2016-05-02,Chelsea,Tottenham,D,1500.8563193088148,1559.4260090919797,-58.569689783164904,0.3684793924980875,0.25999480567002936,0.3715258018318831,H,0.3
2015-16,2016-05-07,Aston Villa,Newcastle United,D,1247.5591098657953,1331.3237099301111,-83.7646000643158,0.39603244396189546,0.25856999567260286,0.3453975603655017,A,0.3
2015-16,2016-05-07,Crystal Palace,Stoke,H,1374.5568076519635,1401.0970809691262,-26.5402733171627,0.3357548166586954,0.2571728670530138,0.4070723162882908,H,0.3
2015-16,2016-05-07,Norwich City,Manchester United,A,1331.3882272913256,1505.2343585192123,-173.84613122788664,0.5074255004808318,0.22908885370550014,0.2634856458136681,A,0.3
2015-16,2016-05-07,Bournemouth,West Bromwich Albion,D,1374.0080341437113,1372.673001795881,1.3350323478302926,0.30922168221946317,0.2506214127141619,0.4401569050663749,H,0.3
2015-16,2016-05-07,West Ham,Swansea,A,1481.8705321386528,1388.0529936730775,93.81753846557535,0.23178275791607372,0.20636130772889139,0.5618559343550349,H,0.3
2015-16,2016-05-07,Sunderland,Chelsea,H,1362.62994880103,1500.815151904084,-138.18520310305394,0.4610860808595175,0.2449330941628032,0.29398082497767924,A,0.3
2015-16,2016-05-07,Leicester City,Everton,H,1529.7302182535236,1422.9290799992934,106.80113825423018,0.22198778646744688,0.1981404970821951,0.579871716450358,H,0.3
2015-16,2016-05-08,Tottenham,Southampton,A,1559.4671764967106,1485.8479730446832,73.61920345202748,0.24749995890582646,0.2183993501595962,0.5341006909345773,H,0.3
2015-16,2016-05-08,Manchester City,Arsenal,D,1533.6057412002021,1548.3284979982425,-14.722756798040336,0.3242961103820381,0.2548466059808948,0.4208572836370671,H,0.3
2015-16,2016-05-08,Liverpool,Watford,H,1472.402214680092,1405.1323331653998,67.26988151469209,0.25256631826453524,0.22196100680841668,0.5254726749270481,H,0.3
2015-16,2016-05-10,West Ham,Manchester United,H,1463.0448204354502,1509.6255078642764,-46.580687428826195,0.35593586003463107,0.2595431726304124,0.38452096733495655,H,0.3
2015-16,2016-05-11,Liverpool,Chelsea,D,1479.3232008345378,1492.8499680271618,-13.526767192623993,0.3231540085394144,0.2545736567010416,0.422272334759544,H,0.3
2015-16,2016-05-11,Norwich City,Watford,H,1326.9970779462615,1398.211347010954,-71.21426906469242,0.3821031472840386,0.2596808839270363,0.35821596878892503,A,0.3
2015-16,2016-05-11,Sunderland,Everton,H,1370.595132677952,1417.1278808813177,-46.5327482033656,0.3558864224112294,0.2595399057499565,0.384573671838814,H,0.3
2015-16,2016-05-15,Swansea,Manchester City,D,1406.87870537628,1532.3098848835018,-125.43117950722171,0.44518229743212534,0.2493537706882267,0.3054639318796479,A,0.3
2015-16,2016-05-15,West Bromwich Albion,Liverpool,D,1374.4202524522034,1477.993514446189,-103.57326199398562,0.4188474974365428,0.2552236783365951,0.3259288242268621,A,0.3
2015-16,2016-05-15,Watford,Sunderland,D,1387.226331555279,1383.6449712905376,3.5813602647415337,0.30715663860432557,0.2499355836269782,0.4429077777686962,H,0.3
2015-16,2016-05-15,Everton,Norwich City,H,1404.0780422687321,1337.9820934019363,66.09594886679588,0.25350985084042094,0.2226066593134041,0.523883489846175,H,0.3
2015-16,2016-05-15,Southampton,Crystal Palace,H,1495.0143694963706,1380.7481108917004,114.26625860467016,0.21646146627825805,0.19327460721949005,0.5902639265022519,H,0.3
2015-16,2016-05-15,Arsenal,Aston Villa,H,1549.6243543149428,1248.242045318918,301.3823089960249,0.09992515765312521,0.1,0.8000748423468748,H,0.3
2015-16,2016-05-15,Newcastle United,Tottenham,H,1330.6407744769886,1550.3007800450232,-219.66000556803465,0.5699507655193298,0.20270322929783952,0.22734600518283088,A,0.3
2015-16,2016-05-15,Chelsea,Leicester City,D,1494.1796544155106,1535.5314173714994,-41.35176295598876,0.3505767965680344,0.2591185215149981,0.39030468191696754,H,0.3
2015-16,2016-05-15,Stoke,West Ham,H,1394.9057777293892,1469.5705356829208,-74.66475795353153,0.38589213935706934,0.2594545345740281,0.35465332606890254,A,0.3
2015-16,2016-05-17,Manchester United,Bournemouth,H,1503.0997926168059,1372.2607834873888,130.83900912941704,0.20446215078760563,0.18218491425874572,0.6133529349536486,H,0.3
2016-17,2016-08-13,Burnley,Swansea,A,1391.890557613684,1436.1180091990254,-44.22745158534144,0.3535157550611142,0.2593691157386795,0.3871151292002063,H,0.3
2016-17,2016-08-13,Crystal Palace,West Bromwich Albion,A,1411.5731929709714,1412.9675002816834,-1.3943073107120654,0.3117449263711698,0.2514238975748761,0.43683117605395405,H,0.3
2016-17,2016-08-13,Everton,Tottenham,D,1438.9990638547915,1520.565594654252,-81.56653079946045,0.39356339157560777,0.2588217212885611,0.34761488713583116,A,0.3
2016-17,2016-08-13,Hull,Leicester City,H,1399.9129155012063,1525.2473493602474,-125.33443385904116,0.4450631346514406,0.2493845789932127,0.30555228635534665,A,0.3
2016-17,2016-08-13,Manchester City,Sunderland,H,1521.3140039828218,1419.8183817232834,101.49562225953832,0.22596192521523986,0.20153961586773095,0.5724984589170292,H,0.3
2016-17,2016-08-13,Middlesbrough,Stoke,D,1420.0,1431.3247664826695,-11.324766482669474,0.32105950994699006,0.2540533151229423,0.42488717493006767,H,0.3
2016-17,2016-08-13,Southampton,Watford,D,1501.4605433006784,1419.7915302687882,81.66901303189024,0.24116434667595105,0.21372378784611415,0.5451118654779349,H,0.3
2016-17,2016-08-14,Arsenal,Liverpool,A,1536.937324228574,1483.7221365471912,53.21518768138276,0.26400602328182926,0.2294095851179838,0.5065843916001869,H,0.3
2016-17,2016-08-14,Bournemouth,Manchester United,A,1406.9530994372112,1505.799303835725,-98.84620439851369,0.41331102226468647,0.2561965781987508,0.3304923995365628,A,0.3
2016-17,2016-08-15,Chelsea,West Ham,H,1495.5504008906596,1473.8086529059476,21.741747984711992,0.2908355470705927,0.24357636905068838,0.4655880838787189,H,0.3
2016-17,2016-08-19,Manchester United,Southampton,H,1515.142393483833,1497.594884972171,17.547508511662045,0.2945473520360685,0.24517075121324547,0.460281896750686,H,0.3
2016-17,2016-08-20,Swansea,Hull,A,1443.2211364282896,1407.689642523471,35.53149390481849,0.2788642499761823,0.23783042896855708,0.4833053210552606,H,0.3
2016-17,2016-08-20,Tottenham,Crystal Palace,H,1519.9456560273447,1403.4886036111154,116.45705241622932,0.21485405035856572,0.19182979093948194,0.5933161587019523,H,0.3
2016-17,2016-08-20,Watford,Chelsea,A,1423.6571885972955,1500.8283714145352,-77.1711828172397,0.3886637420342801,0.2592524354237125,0.3520838225420074,A,0.3
2016-17,2016-08-20,Leicester City,Arsenal,D,1517.4706223379826,1528.0390933596036,-10.568471021621008,0.3203426012240214,0.25386929809359626,0.4257881006823823,H,0.3
2016-17,2016-08-20,West Bromwich Albion,Everton,A,1421.0520896415394,1439.6190024816988,-18.566912840159375,0.3279887197775324,0.2556775232528626,0.41633375696960506,H,0.3
2016-17,2016-08-20,Burnley,Liverpool,H,1384.7874303844198,1492.6203674161616,-107.83293703174172,0.42388550766284405,0.25425507108224454,0.3218594212549114,A,0.3
2016-17,2016-08-20,Stoke,Manchester City,A,1432.716657714148,1525.0641646745917,-92.34750696044375,0.4057934613518638,0.2573567513464326,0.3368497873017037,A,0.3
2016-17,2016-08-21,Sunderland,Middlesbrough,A,1416.0682210315135,1418.6081087685216,-2.53988773700803,0.3128086752112596,0.2517505744995898,0.4354407502891506,H,0.3
2016-17,2016-08-21,West Ham,Bournemouth,H,1468.530682382072,1397.610009789103,70.92067259296891,0.24964566937041574,0.2199272138655113,0.530427116764073,H,0.3
2016-17,2016-08-27,Southampton,Sunderland,D,1489.0887827267495,1408.010039757221,81.07874296952855,0.24162564549410104,0.2140724114573619,0.5443019430485371,H,0.3
2016-17,2016-08-27,Watford,Arsenal,A,1417.2913108110909,1529.4523243014337,-112.16101349034284,0.42905157618506684,0.25318275975388826,0.31776566406104495,A,0.3
2016-17,2016-08-27,Tottenham,Liverpool,D,1523.4458699887314,1480.71477469733,42.73109529140129,0.2727501970624125,0.2345381754857325,0.492711627451855,H,0.3
2016-17,2016-08-27,Leicester City,Swansea,H,1516.0573913961525,1429.5095941471748,86.54779724897776,0.2373711055194621,0.21080901047366193,0.5518198840068759,H,0.3
2016-17,2016-08-27,Hull,Manchester United,A,1421.401184804586,1523.6484957292546,-102.24731092466868,0.4172887200373113,0.2555074579844365,0.3272038219782522,A,0.3
2016-17,2016-08-27,Everton,Stoke,H,1447.3082899494846,1420.6473122464076,26.660977703076924,0.2865247152396772,0.24161379574189118,0.47186148901843167,H,0.3
2016-17,2016-08-27,Crystal Palace,Bournemouth,D,1399.9883896497288,1393.312022931015,6.67636671871378,0.3043284534147609,0.24895352240716623,0.44671802417807294,H,0.3
2016-17,2016-08-27,Chelsea,Burnley,H,1507.19424920074,1396.6930231032513,110.5012260974886,0.21923915147213277,0.19574022311368058,0.5850206254141866,H,0.3
2016-17,2016-08-28,Manchester City,West Ham,H,1537.133510142332,1472.82866924016,64.30484090217192,0.25495357379915407,0.22358377744141733,0.5214626487594286,H,0.3
2016-17,2016-08-28,West Bromwich Albion,Middlesbrough,D,1413.3628021737536,1426.6662900428141,-13.303487869060518,0.32294114138194835,0.2545219445259633,0.42253691409208843,H,0.3
2016-17,2016-09-10,Manchester United,Manchester City,A,1529.4706563098248,1544.1436831621677,-14.6730268523429,0.3242485577150045,0.2548353926216456,0.42091604966334994,H,0.3
2016-17,2016-09-10,Stoke,Tottenham,A,1415.4724868035337,1520.572291929773,-105.09980512623929,0.42064765592535835,0.2548865193029659,0.3244658247716757,A,0.3
2016-17,2016-09-10,Middlesbrough,Crystal Palace,A,1428.002288761741,1398.0925073706496,29.90978139109143,0.2837024360242406,0.24026406190220276,0.47603350207355666,H,0.3
2016-17,2016-09-10,West Ham,Watford,A,1465.8184962203243,1408.3957836929987,57.42271252732553,0.2605481193481756,0.2272458068625597,0.5122060737892646,H,0.3
2016-17,2016-09-10,Bournemouth,West Bromwich Albion,H,1395.2079052100942,1412.0268034548267,-16.81889824473251,0.326305503060614,0.25530848852767735,0.4183860084117087,H,0.3
2016-17,2016-09-10,Arsenal,Southampton,H,1538.3478514195258,1485.237584448856,53.11026697066973,0.2640926212518827,0.2294627906248395,0.5064445881232778,H,0.3
2016-17,2016-09-10,Liverpool,Leicester City,H,1483.5883527562885,1520.069231244001,-36.480878487712516,0.34564461291315035,0.2585993064940512,0.3957560805927984,H,0.3
2016-17,2016-09-10,Burnley,Hull,D,1389.4964839364206,1415.5790242240157,-26.082540287595066,0.33530501913052163,0.25709542356334114,0.40759955730613723,H,0.3
2016-17,2016-09-11,Swansea,Chelsea,D,1425.4977542993263,1514.3907883675706,-88.89303406824433,0.40184185492992697,0.25788898840542934,0.3402691566646436,A,0.3
2016-17,2016-09-12,Sunderland,Everton,A,1411.8612380351144,1452.4831153923585,-40.6218773572441,0.3498340635878612,0.2590482985452699,0.39111763786686893,H,0.3
2016-17,2016-09-16,Chelsea,Liverpool,A,1513.5610917682307,1496.303451828,17.257639940230547,0.2948051313828483,0.24527821209306985,0.4599166565240818,H,0.3
2016-17,2016-09-17,Manchester City,Bournemouth,H,1551.92246851555,1401.2362199248619,150.68624859068814,0.19057353970265867,0.1685442418159659,0.6408822184813754,H,0.3
2016-17,2016-09-17,Everton,Middlesbrough,H,1466.8531251430472,1419.4325873004066,47.42053784264067,0.2688160972350976,0.23229181509110228,0.4988920876738001,H,0.3
2016-17,2016-09-17,Hull,Arsenal,A,1416.5521577928298,1542.9872142899026,-126.43505649707276,0.4464201173779915,0.24903162716342359,0.3045482554585848,A,0.3
2016-17,2016-09-17,West Bromwich Albion,West Ham,H,1405.998488740059,1451.62505862856,-45.62656988850108,0.35495298693389493,0.25947596993264416,0.38557104313346097,H,0.3
2016-17,2016-09-17,Leicester City,Burnley,H,1507.3541321722894,1388.5233503676066,118.83078180468283,0.21311973835067016,0.19025638616939605,0.5966238754799338,H,0.3
2016-17,2016-09-18,Watford,Manchester United,H,1422.589221284763,1521.6918709564425,-99.1026496716795,0.4136099066965784,0.25614657066774077,0.3302435226356808,A,0.3
2016-17,2016-09-18,Tottenham,Sunderland,H,1533.95006145283,1397.4912282844257,136.45883316840423,0.20047650116526836,0.17835337843606455,0.621170120398667,H,0.3
2016-17,2016-09-18,Crystal Palace,Stoke,H,1406.6622088319841,1402.0947172804767,4.5674915515073735,0.3062533876937155,0.24962732897547957,0.4441192833308049,H,0.3
2016-17,2016-09-18,Southampton,Swansea,H,1480.5982215784793,1426.3274508986663,54.27077067981304,0.26313578782709374,0.22887224474954737,0.507991967423359,H,0.3
2016-17,2016-09-24,Middlesbrough,Tottenham,A,1411.901253711111,1537.13498054589,-125.23372683477896,0.4449391166146729,0.2494166043938857,0.30564427899144136,A,0.3
2016-17,2016-09-24,Manchester United,Leicester City,H,1510.0011221296193,1514.2774651429204,-4.27634301330113,0.3144264012425437,0.2522342288635203,0.433339369893936,H,0.3
2016-17,2016-09-24,Liverpool,Hull,H,1504.68557866522,1405.9192592787595,98.76631938646051,0.22802155991285458,0.20326733217897192,0.5687111079081735,H,0.3
2016-17,2016-09-24,Arsenal,Chelsea,H,1553.620112803973,1505.1789649310108,48.44114787296212,0.2679648277727309,0.23179258328659672,0.5002425889406724,H,0.3
2016-17,2016-09-24,Bournemouth,Everton,H,1394.3313469656296,1474.3844587323429,-80.0531117667133,0.3918706781381844,0.25898097584974483,0.3491483460120708,A,0.3
2016-17,2016-09-24,Stoke,West Bromwich Albion,D,1390.8022555565278,1416.316387685589,-25.51413212906118,0.33474714261028193,0.25699782364062407,0.408255033749094,H,0.3
2016-17,2016-09-24,Sunderland,Crystal Palace,A,1394.3063091913657,1417.954670555933,-23.648361364567336,0.3329211984902748,0.25666633336044176,0.41041246814928345,H,0.3
2016-17,2016-09-24,Swansea,Manchester City,A,1421.7108148222985,1558.8273414747823,-137.1165266524838,0.459738920590626,0.24533039734058476,0.2949306820687893,A,0.3
2016-17,2016-09-25,West Ham,Southampton,A,1441.30715968303,1485.214857654847,-43.907697971817015,0.3531879661403264,0.25934330953954665,0.38746872432012697,H,0.3
2016-17,2016-09-26,Burnley,Watford,H,1381.6000173969755,1434.2799701115862,-52.679952714610636,0.3622722760468751,0.2598639847694184,0.37786373918370647,H,0.3
2016-17,2016-09-30,Everton,Crystal Palace,D,1467.3107595881731,1425.5273359875057,41.78342360066745,0.27354980575375665,0.23498250657128025,0.49146768767496307,H,0.3
2016-17,2016-10-01,Sunderland,West Bromwich Albion,D,1386.733643759793,1417.3057238339566,-30.572080074163523,0.33973786954989726,0.25781043727727543,0.40245169317282736,H,0.3
2016-17,2016-10-01,Hull,Chelsea,A,1397.1027764421176,1495.716028851951,-98.61325240983342,0.4130396657195763,0.25624172765275643,0.33071860662766733,A,0.3
2016-17,2016-10-01,Swansea,Liverpool,A,1413.6276792981641,1513.5020615018618,-99.87438220369768,0.4145103738326844,0.2559941559295971,0.3294954702377185,A,0.3
2016-17,2016-10-01,West Ham,Middlesbrough,D,1427.086398360726,1406.5601766712023,20.52622168952371,0.2919077887362498,0.24404599348854839,0.46404621777520183,H,0.3
2016-17,2016-10-01,Watford,Bournemouth,D,1423.776780713722,1401.4050461097993,22.371734603922732,0.2902809287294662,0.24333056357359142,0.4663885076969424,H,0.3
2016-17,2016-10-02,Manchester United,Stoke,D,1521.636902549241,1389.8129194081603,131.82398314108082,0.2037605598161142,0.18151556210933323,0.6147238780745526,H,0.3
2016-17,2016-10-02,Tottenham,Manchester City,H,1542.4760575857986,1566.9104769989167,-24.43441941311812,0.3336894968515178,0.2568080681095654,0.40950243503891676,H,0.3
2016-17,2016-10-02,Burnley,Arsenal,A,1392.1032067948397,1563.0830488830327,-170.97984208819298,0.5036099815446612,0.2305350849332196,0.2658549335221192,A,0.3
2016-17,2016-10-02,Leicester City,Southampton,D,1502.6416847232986,1499.435618977151,3.2060657461474875,0.3075009181624394,0.25005174920236367,0.44244733263519687,H,0.3
2016-17,2016-10-15,Bournemouth,Hull,H,1403.7324505282888,1387.7517767393497,15.980673788939157,0.29594267889505627,0.24574737188621804,0.45830994921872575,H,0.3
2016-17,2016-10-15,West Bromwich Albion,Tottenham,D,1418.1507077406673,1552.2331197822882,-134.08241204162096,0.45592847032896316,0.24643195014167382,0.297639579529363,A,0.3
2016-17,2016-10-15,Manchester City,Everton,D,1557.153414802427,1464.4622249625854,92.69118983984163,0.23264364912321606,0.2070582170922209,0.5602981337845632,H,0.3
2016-17,2016-10-15,Crystal Palace,West Ham,A,1428.3758706130934,1424.8092964794446,3.566574133648828,0.3071701972784764,0.24994017239373187,0.4428896303277917,H,0.3
2016-17,2016-10-15,Chelsea,Leicester City,H,1505.067028554719,1500.8422750396408,4.224753515078191,0.30656709284921696,0.24973496008100762,0.44369794706977544,H,0.3
2016-17,2016-10-15,Arsenal,Swansea,H,1567.5273776441236,1407.7548534387445,159.7725242053791,0.18438951616299182,0.1622279282264048,0.6533825556106034,H,0.3
2016-17,2016-10-15,Stoke,Sunderland,H,1394.8339472888802,1385.8886598530823,8.945287435797809,0.3022675462214095,0.24820653323519198,0.44952592054339857,H,0.3
2016-17,2016-10-16,Middlesbrough,Watford,A,1408.8372785524837,1421.4493762952325,-12.612097742748801,0.32228269302840273,0.25436031220813493,0.42335699476346234,H,0.3
2016-17,2016-10-16,Southampton,Burnley,H,1501.235028660809,1387.6588780337488,113.57615062706009,0.2169691560158817,0.1937282182040639,0.5893026257800543,H,0.3
2016-17,2016-10-17,Liverpool,Manchester United,D,1519.3748873612815,1516.6158746685212,2.7590126927602796,0.3079114062356804,0.250189298567104,0.44189929519721566,H,0.3
2016-17,2016-10-22,Swansea,Watford,D,1404.910272185156,1429.2755697435143,-24.365297558358407,0.3336218795156053,0.2567957258301562,0.4095823946542385,H,0.3
2016-17,2016-10-22,West Ham,Sunderland,H,1432.9817332246573,1377.0902306642354,55.89150256042194,0.26180318698496513,0.2280400064776445,0.5101568065373904,H,0.3
2016-17,2016-10-22,Arsenal,Middlesbrough,D,1570.3719588977121,1401.0110851042018,169.36087379351034,0.17798299263940284,0.15554687827388547,0.6664701290867117,H,0.3
2016-17,2016-10-22,Bournemouth,Tottenham,D,1417.6915430249394,1550.1325942779313,-132.44105125299188,0.45387604665038367,0.2470114033623032,0.2991125499873132,A,0.3
2016-17,2016-10-22,Burnley,Everton,H,1382.0363727855388,1468.5943629293831,-86.55799014384434,0.399188294079969,0.25821528464693533,0.34259642127309564,A,0.3
2016-17,2016-10-22,Hull,Stoke,A,1373.7926842426991,1403.6323764777271,-29.839692235027997,0.3390115034470079,0.2577005848671724,0.4032879116858197,H,0.3
2016-17,2016-10-22,Leicester City,Crystal Palace,H,1489.5348665066335,1420.2034338678807,69.33143263875286,0.2509145445982903,0.22081731655834103,0.5282681388433687,H,0.3
2016-17,2016-10-22,Liverpool,West Bromwich Albion,H,1517.5879311507942,1420.2512332450242,97.33669790577005,0.22910456568538076,0.2041663659278318,0.5667290683867875,H,0.3
2016-17,2016-10-23,Chelsea,Manchester United,H,1516.3744370877262,1518.4028308790084,-2.0283937912822694,0.3123333754870206,0.25160545994474703,0.43606116456823235,H,0.3
2016-17,2016-10-23,Manchester City,Southampton,D,1553.0212768356294,1506.857533909019,46.16374292661044,0.26986678108964335,0.23290154431006188,0.4972316746002947,H,0.3
2016-17,2016-10-29,Watford,Hull,H,1430.2976375353537,1362.0150090433106,68.28262849204316,0.25175405546490254,0.22140072164204383,0.5268452228930536,H,0.3
2016-17,2016-10-29,West Bromwich Albion,Manchester City,A,1416.4294597704024,1550.0573171010715,-133.62785733066903,0.45535944691995806,0.24659358547343385,0.2980469676066081,A,0.3
2016-17,2016-10-29,Tottenham,Leicester City,D,1548.0772710319468,1496.3942604357596,51.68301059618716,0.265272433772485,0.2301828663397603,0.5045446998877547,H,0.3
2016-17,2016-10-29,Sunderland,Arsenal,A,1372.5052230167933,1564.5873022497644,-192.08207923297118,0.5320070096089111,0.2192721614737986,0.24872082891729025,A,0.3
2016-17,2016-10-29,Middlesbrough,Bournemouth,H,1406.7957417521495,1419.7468662709239,-12.95112451877435,0.3226054344572642,0.254439853464807,0.4229547120779288,H,0.3
2016-17,2016-10-29,Manchester United,Burnley,D,1504.981617728796,1389.214246851309,115.76737087748688,0.21535937820535594,0.19228540739704203,0.592355214397602,H,0.3
2016-17,2016-10-29,Crystal Palace,Liverpool,A,1413.3440399387546,1521.409704625416,-108.06566468666142,0.42416208978103,0.2541996617892878,0.32163824842968214,A,0.3
2016-17,2016-10-30,Everton,West Ham,H,1461.4164888636128,1437.5667408720994,23.849747991513368,0.2889826864731708,0.2427474658440294,0.4682698476827998,H,0.3
2016-17,2016-10-30,Southampton,Chelsea,A,1509.8214936435768,1529.7956502379386,-19.97415659436183,0.3293488156534295,0.2559639039473901,0.4146872803991804,H,0.3
2016-17,2016-10-31,Stoke,Swansea,H,1415.4100516771157,1403.8882043933165,11.521847283799161,0.29993978398770643,0.24733082193785513,0.4527293940744384,H,0.3
2016-17,2016-11-05,Bournemouth,Sunderland,A,1410.2950711128663,1364.3816975404927,45.91337357237353,0.27007641045681735,0.23302234237939723,0.4969012471637854,H,0.3
2016-17,2016-11-05,Burnley,Crystal Palace,H,1393.8816855684595,1404.311828802196,-10.430143233736544,0.32021161308119495,0.2538353487102055,0.42595303820859953,H,0.3
2016-17,2016-11-05,Chelsea,Everton,H,1541.931660067606,1469.7116108394707,72.22004922813517,0.24861109868601,0.2191940901534107,0.5321948111605792,H,0.3
2016-17,2016-11-05,Manchester City,Middlesbrough,D,1562.0620001343393,1416.2475369102071,145.81446322413217,0.19393433240361863,0.1719173310713834,0.6341483365249979,H,0.3
