Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2016-17,2016-11-26,Chelsea,Tottenham,H,1556.3552414372296,1551.5992333572378,4.756008079991716,0.30608094312237766,0.2495679042262753,0.44435115265134706,H,0.2
2016-17,2016-11-26,Hull,West Bromwich Albion,D,1342.7813920637504,1415.901058337513,-73.1196662737625,0.3841916699137147,0.25956332934006304,0.35624500074622234,A,0.2
2016-17,2016-11-26,Swansea,Crystal Palace,H,1381.7190098255137,1382.816095497133,-1.0970856716191975,0.3114693889494467,0.2513381577406732,0.43719245330988005,H,0.2
2016-17,2016-11-27,Manchester United,West Ham,D,1508.6474802165856,1419.7207137447172,88.9267664718684,0.2355340095119592,0.20936686728889475,0.555099123199146,H,0.2
2016-17,2016-11-27,Arsenal,Bournemouth,H,1572.6034785221195,1398.640546144758,173.96293237736154,0.17495181000091783,0.15234146258861564,0.6727067274104664,H,0.2
2016-17,2016-11-27,Watford,Stoke,A,1422.0571758467167,1408.8691549507148,13.188020896001944,0.2984415528689708,0.24674914012113364,0.4548093070098955,H,0.2
2016-17,2016-11-27,Southampton,Everton,H,1488.4040321036446,1447.1322104336307,41.27182167001388,0.273982121905501,0.23522101419989974,0.4907968638945993,H,0.2
2016-17,2016-12-03,West Ham,Arsenal,A,1423.7626024597953,1576.8061040576674,-153.04350159787214,0.48007894756302266,0.23892261319505356,0.28099843924192375,A,0.2
2016-17,2016-12-03,West Bromwich Albion,Watford,H,1415.523623368732,1413.7366737602613,1.7869496084706498,0.30880539363047105,0.25048526988901926,0.44070933648050975,H,0.2
2016-17,2016-12-03,Tottenham,Swansea,H,1545.9571110905986,1387.4836023074922,158.47350878310635,0.18526689208500619,0.1631323390392141,0.6516007688757797,H,0.2
2016-17,2016-12-03,Crystal Palace,Southampton,H,1377.0515030151544,1493.2789789553124,-116.227475940158,0.43394829689865966,0.2520953335932503,0.31395636950809,A,0.2
2016-17,2016-12-03,Stoke,Burnley,H,1417.1896570371703,1370.3230512515715,46.86660578559872,0.2692788562689889,0.23256124034706013,0.49815990338395094,H,0.2
2016-17,2016-12-03,Manchester City,Chelsea,A,1565.72314807691,1561.9973637038688,3.7257843730412787,0.3070242274644293,0.2498907109872713,0.44308506154829935,H,0.2
2016-17,2016-12-03,Sunderland,Leicester City,H,1369.9634297226296,1481.006862894312,-111.04343317168241,0.4277130831991389,0.2534680953384082,0.31881882146245283,A,0.2
2016-17,2016-12-04,Bournemouth,Liverpool,H,1394.43792060921,1541.7428202926985,-147.30489968348843,0.4726865905645636,0.24134962691547238,0.2859637825199641,A,0.2
2016-17,2016-12-04,Everton,Manchester United,D,1442.257263581963,1504.6055915015074,-62.348327919544545,0.37250785155814814,0.2599859983511992,0.36750615009065263,A,0.2
2016-17,2016-12-05,Middlesbrough,Hull,H,1418.2845247542264,1343.1588270325315,75.1256977216949,0.2463068899592586,0.21753756136615038,0.536155548674591,H,0.2
2016-17,2016-12-10,Swansea,Sunderland,H,1380.0834201055918,1377.5243418711796,2.5590782344122545,0.3080951218117302,0.25025052279637666,0.44165435539189307,H,0.2
2016-17,2016-12-10,Watford,Everton,H,1404.691299506453,1442.3248528634676,-37.633553357014534,0.3468066160797528,0.25873291142967925,0.3944604724905679,H,0.2
2016-17,2016-12-10,Leicester City,Manchester City,H,1473.445950745762,1552.7662172394928,-79.32026649373074,0.3910531465703732,0.2590539626065825,0.34989289082304437,A,0.2
2016-17,2016-12-10,Arsenal,Stoke,H,1587.9175873382378,1424.738464767945,163.17912257029275,0.18209931757450712,0.1598548777050754,0.6580458047204174,H,0.2
2016-17,2016-12-10,Burnley,Bournemouth,H,1362.7742435207967,1402.533356514742,-39.75911299394534,0.3489577828549593,0.25896184075773854,0.39208037638730214,H,0.2
2016-17,2016-12-10,Hull,Crystal Palace,D,1338.939085956465,1392.331338188583,-53.392252232117926,0.3630183213766525,0.2598891622455339,0.37709251637781355,H,0.2
2016-17,2016-12-11,Chelsea,West Bromwich Albion,H,1574.9542945412861,1424.56899762254,150.385296918746,0.19078023901524316,0.16875294802518478,0.640466812959572,H,0.2
2016-17,2016-12-11,Liverpool,West Ham,D,1533.6473843871665,1412.651119179225,120.99626520794163,0.21154420199384444,0.1888141491297344,0.5996416488764212,H,0.2
2016-17,2016-12-11,Manchester United,Tottenham,H,1504.5380022200027,1553.357293292499,-48.8192910724963,0.3582507644807379,0.2596827898967065,0.38206644562255565,H,0.2
2016-17,2016-12-11,Southampton,Middlesbrough,H,1477.9991437818837,1422.5042658302928,55.49487795159098,0.2621289042522185,0.22824447344941043,0.509626622298371,H,0.2
2016-17,2016-12-13,Bournemouth,Leicester City,H,1396.1211257729906,1484.6388084356024,-88.51768266261183,0.4014143491941349,0.2579432646205184,0.34064238618534665,A,0.2
2016-17,2016-12-13,Everton,Arsenal,H,1435.9480670860503,1592.3511667915866,-156.4030997055363,0.48443859098607783,0.23744220161997895,0.2781192073939432,A,0.2
2016-17,2016-12-14,West Ham,Burnley,H,1417.4354413720519,1369.1864742625482,48.24896710950361,0.2681249876718972,0.23188686704905856,0.4999881452790442,H,0.2
2016-17,2016-12-14,Sunderland,Chelsea,A,1366.1441596135844,1577.932415591415,-211.78825597783066,0.5590500399378038,0.2076148765142859,0.23333508354791035,A,0.2
2016-17,2016-12-14,Stoke,Southampton,D,1420.3048853145963,1482.5918795098978,-62.28699419530153,0.3724421728624119,0.2599867201727782,0.36757110696481005,A,0.2
2016-17,2016-12-14,Middlesbrough,Liverpool,A,1417.9115301022787,1528.8630621943396,-110.95153209206092,0.4276031559810089,0.25349129825451405,0.318905545764477,A,0.2
2016-17,2016-12-14,Tottenham,Hull,H,1546.7944375267996,1338.7489226149328,208.0455149118668,0.1534011009316374,0.12890002690440322,0.7176988721639594,H,0.2
2016-17,2016-12-14,Crystal Palace,Manchester United,A,1392.5215015301153,1511.100857985702,-118.57935645558678,0.43679917450238437,0.25143147530294546,0.3117693501946703,A,0.2
2016-17,2016-12-14,West Bromwich Albion,Swansea,H,1421.5908765724112,1391.463602363187,30.127274209224197,0.2835141903051405,0.24017220481954374,0.47631360487531577,H,0.2
2016-17,2016-12-14,Manchester City,Watford,H,1541.5733595496524,1411.0680852838705,130.50527426578196,0.20470016103913816,0.1824114836216468,0.612888355339215,H,0.2
2016-17,2016-12-17,Sunderland,Watford,H,1362.4203909663697,1405.8749403854822,-43.45454941911248,0.3527238595359114,0.2593058549904567,0.3879702854736318,H,0.2
2016-17,2016-12-17,West Ham,Hull,H,1422.1707232227002,1334.288213352125,87.88250987057518,0.23633940281526014,0.2100015404395278,0.5536590567452121,H,0.2
2016-17,2016-12-17,West Bromwich Albion,Manchester United,A,1429.678615139488,1516.579312097453,-86.90069695796501,0.39957686323614433,0.2581690907960636,0.342254045967792,A,0.2
2016-17,2016-12-17,Crystal Palace,Chelsea,A,1387.0430474183643,1581.6561842386297,-194.61313682026548,0.5354560990495312,0.21783147279195758,0.24671242815851127,A,0.2
2016-17,2016-12-17,Stoke,Leicester City,D,1420.3707093481696,1477.4297317267067,-57.059022378537065,0.3668789808221684,0.2599780396888316,0.373142979489,H,0.2
2016-17,2016-12-17,Middlesbrough,Swansea,H,1406.6358046380444,1383.37586379611,23.259940841934394,0.2895002604840084,0.24298122866399446,0.4675185108519971,H,0.2
2016-17,2016-12-18,Bournemouth,Southampton,A,1403.3302024818863,1482.5260554763245,-79.19585299443816,0.39091449427431396,0.25906608561692274,0.35001942010876336,A,0.2
2016-17,2016-12-18,Manchester City,Arsenal,H,1546.7665044480407,1584.1288440873818,-37.362339639341144,0.3465329197895021,0.25870207318596233,0.3947650070245355,H,0.2
2016-17,2016-12-18,Tottenham,Burnley,H,1551.2551467896074,1364.4511924119,186.80395437770744,0.1666452198059997,0.14342840732202078,0.6899263728719796,H,0.2
2016-17,2016-12-19,Everton,Liverpool,A,1444.170389790255,1540.1387876585738,-95.96839786831879,0.4099685843986587,0.25673581308091814,0.33329560252042323,A,0.2
2016-17,2016-12-26,Watford,Crystal Palace,D,1399.4011775025901,1383.0257547922545,16.37542271033567,0.2955906893597391,0.24560307990915733,0.4588062307311036,H,0.2
2016-17,2016-12-26,Swansea,West Ham,A,1372.8838174429934,1426.1587154998956,-53.2748980569022,0.36289531995443547,0.25988519118576464,0.37721948885979983,H,0.2
2016-17,2016-12-26,Leicester City,Everton,A,1477.5143778453732,1438.213787451925,39.30059039344815,0.2756521194109802,0.23613097698824023,0.4882169036007795,H,0.2
2016-17,2016-12-26,Manchester United,Sunderland,H,1526.3313075106926,1368.8941538492618,157.43715366143078,0.18596847260721924,0.16385362011497004,0.6501779072778107,H,0.2
2016-17,2016-12-26,Chelsea,Bournemouth,H,1585.6734768647395,1393.3111154306548,192.36236143408473,0.16311927595036757,0.13959433385158618,0.6972863901980463,H,0.2
2016-17,2016-12-26,Burnley,Middlesbrough,H,1361.965252757894,1417.127850991161,-55.16259823326709,0.3648780537714517,0.2599405915683295,0.3751813546602188,H,0.2
2016-17,2016-12-26,Arsenal,West Bromwich Albion,H,1577.7565835185262,1419.9266197262486,157.82996379227757,0.18570238417883245,0.16358026191675143,0.6507173539044161,H,0.2
2016-17,2016-12-26,Hull,Manchester City,A,1330.3002210749296,1553.1387650168963,-222.8385439419667,0.5743634913803288,0.20068419359374146,0.22495231502592966,A,0.2
2016-17,2016-12-27,Liverpool,Stoke,H,1546.0953899969038,1420.286063229503,125.80932676740076,0.20806492342209257,0.18558674366388606,0.6063483329140213,H,0.2
2016-17,2016-12-28,Southampton,Tottenham,A,1492.545142527556,1553.7410864436133,-61.19594391605733,0.37127543221267567,0.2599963684503514,0.3687281993369729,A,0.2
2016-17,2016-12-30,Hull,Everton,D,1323.2149621652288,1452.0105963193193,-128.79563415409052,0.4493403386442881,0.24825650287216466,0.3024031584835473,A,0.2
2016-17,2016-12-31,Southampton,West Bromwich Albion,A,1479.1038065448138,1417.0547888418491,62.04901770296465,0.25677905433757897,0.2248004781582992,0.5184204675041219,H,0.2
2016-17,2016-12-31,Burnley,Sunderland,H,1368.6330354267013,1364.3336375149283,4.299397911772985,0.3064987508898416,0.2497115641140217,0.4437896849961367,H,0.2
2016-17,2016-12-31,Chelsea,Stoke,H,1590.5072158491025,1413.5858586670531,176.9213571820494,0.17301827020433017,0.15028300405492467,0.6766987257407452,H,0.2
2016-17,2016-12-31,Leicester City,West Ham,H,1463.717568977979,1439.9558526955725,23.761716282406496,0.2890598953929898,0.24278244657590864,0.46815765803110154,H,0.2
2016-17,2016-12-31,Liverpool,Manchester City,H,1552.7955945593537,1560.224023926597,-7.428429367243325,0.31737945416068336,0.2530764682810285,0.42954407755828816,H,0.2
2016-17,2016-12-31,Manchester United,Middlesbrough,H,1530.891823845026,1410.4600683223537,120.43175552267235,0.21195431306963397,0.18919073197185,0.598854954958516,H,0.2
2016-17,2016-12-31,Swansea,Bournemouth,A,1359.0866802473165,1388.4773764462918,-29.39069619897532,0.3385668232524756,0.25763192759325976,0.4038012491542647,H,0.2
2016-17,2017-01-01,Watford,Tottenham,A,1397.2376540704993,1567.1824224263555,-169.94476835585624,0.5022356461778463,0.2310504766899918,0.2667138771321618,A,0.2
2016-17,2017-01-01,Arsenal,Crystal Palace,H,1580.6284144029257,1385.1892782243453,195.43913617858038,0.161185806367883,0.1374806085133511,0.7013335851187659,H,0.2
2016-17,2017-01-02,Everton,Southampton,H,1450.0559777463334,1470.0871657401574,-20.031187993824005,0.3294040310406226,0.2559753081111206,0.4146206608482567,H,0.2
2016-17,2017-01-02,Manchester City,Burnley,H,1554.3532660037788,1379.9371879149064,174.41607808887238,0.17465488205543497,0.1520260322508636,0.6733190856937014,H,0.2
2016-17,2017-01-02,Middlesbrough,Leicester City,D,1407.0242286383918,1468.9530556272175,-61.928826988825676,0.37205882398805173,0.25999055391062365,0.3679506221013247,A,0.2
2016-17,2017-01-02,Sunderland,Liverpool,D,1353.0294850267233,1558.666352482172,-205.63686745544874,0.550565623194242,0.21135766134445694,0.23807671546130105,A,0.2
2016-17,2017-01-02,West Bromwich Albion,Hull,H,1426.0714296465055,1325.1695807382148,100.90184890829073,0.22640912439206837,0.2019167352090312,0.5716741403989004,H,0.2
2016-17,2017-01-02,West Ham,Manchester United,A,1434.720366046334,1534.3276635289878,-99.60729748265385,0.41419856275814615,0.25604723107495403,0.3297542061668999,A,0.2
2016-17,2017-01-03,Stoke,Watford,H,1409.4449087604858,1388.3104042366208,21.134504523864962,0.29137085733272994,0.2438117468860865,0.46481739578118353,H,0.2
2016-17,2017-01-03,Bournemouth,Arsenal,D,1403.3596855773578,1584.3995306218017,-181.03984504444384,0.5170620095000448,0.22533967598472418,0.25759831451523096,A,0.2
2016-17,2017-01-03,Crystal Palace,Swansea,A,1381.4181620054694,1344.2043711162505,37.2137908892189,0.27742744530986735,0.23707851792208706,0.48549403676804553,H,0.2
2016-17,2017-01-04,Tottenham,Chelsea,H,1576.109672260234,1594.6481657556699,-18.538493495435887,0.3279612987933342,0.25567164121432745,0.4163670599923384,H,0.2
2016-17,2017-01-14,Tottenham,West Bromwich Albion,H,1585.7100471499884,1432.0314090243933,153.67863812559517,0.1885248449503277,0.16646702673737987,0.6450081283122924,H,0.2
2016-17,2017-01-14,Swansea,Arsenal,A,1352.8794754342282,1581.050143968824,-228.17066853459573,0.5817769570269774,0.19725480915361948,0.2209682338194031,A,0.2
2016-17,2017-01-14,Sunderland,Stoke,A,1356.9918503781153,1417.8305920417865,-60.83874166367127,0.37089410776612797,0.2599982138072061,0.3691076784266659,A,0.2
2016-17,2017-01-14,Burnley,Southampton,H,1377.291616295249,1457.9227678183329,-80.63115152308387,0.3925164972111645,0.25892150526579666,0.3485619975230388,A,0.2
2016-17,2017-01-14,Hull,Bournemouth,H,1319.209601360327,1406.7090722303356,-87.49947087000851,0.40025649842624517,0.25808698036617633,0.34165652120757856,A,0.2
2016-17,2017-01-14,Watford,Middlesbrough,D,1379.92472095532,1407.0797441714494,-27.155023216129393,0.3363596760998622,0.2572752563196634,0.40636506758047436,H,0.2
2016-17,2017-01-14,Leicester City,Chelsea,A,1468.89754009416,1585.0477908659154,-116.15025077175551,0.43385491980095614,0.25211669955074034,0.3140283806483036,A,0.2
2016-17,2017-01-14,West Ham,Crystal Palace,H,1425.4031014222262,1372.7430576874917,52.66004373473447,0.26446442600610753,0.22969067923432246,0.50584489475957,H,0.2
2016-17,2017-01-15,Manchester United,Liverpool,D,1543.6449281530956,1554.70398713078,-11.059058977684344,0.32080749699007816,0.25398897298102857,0.42520353002889333,H,0.2
2016-17,2017-01-15,Everton,Manchester City,H,1462.2203756681579,1556.9988376234362,-94.77846195527832,0.4085927727003894,0.2569469653579718,0.33446026194163886,A,0.2
2016-17,2017-01-21,Manchester City,Tottenham,D,1540.029808026451,1592.5150066687172,-52.48519864226614,0.36206851657007627,0.2598566529851513,0.37807483044477236,H,0.2
2016-17,2017-01-21,West Bromwich Albion,Sunderland,H,1425.2264495056645,1346.327169752712,78.89927975295245,0.2433333671714005,0.21535187776447542,0.5413147550641241,H,0.2
2016-17,2017-01-21,Stoke,Manchester United,D,1428.4952726671897,1542.2455382076685,-113.75026554047872,0.43096038271602705,0.2527669331419851,0.3162726841419879,A,0.2
2016-17,2017-01-21,Liverpool,Swansea,A,1556.1033770762072,1344.851614747113,211.25176232909416,0.15145668360468237,0.12674170242973118,0.7218016139655865,H,0.2
2016-17,2017-01-21,Middlesbrough,West Ham,A,1408.0222924314376,1434.6994968057668,-26.67720437432922,0.3358894685046133,0.2571958343222192,0.4069146971731675,H,0.2
2016-17,2017-01-21,Bournemouth,Watford,D,1395.3086345205181,1378.9821726953319,16.326461825186243,0.29563433026862174,0.2456210125133949,0.4587446572179834,H,0.2
2016-17,2017-01-21,Crystal Palace,Everton,A,1363.4466623039511,1479.189405265143,-115.74274296119188,0.4333624261143588,0.25222898854280723,0.31440858534283384,A,0.2
2016-17,2017-01-22,Arsenal,Burnley,H,1589.0780046559391,1384.3746089148544,204.7033957410847,0.1554433126802771,0.1311609132773562,0.7133957740423666,H,0.2
2016-17,2017-01-22,Chelsea,Hull,H,1596.1057878686504,1330.6100390701445,265.49574879850593,0.11980233296395928,0.1,0.7801976670360408,H,0.2
2016-17,2017-01-22,Southampton,Leicester City,H,1450.8397751987275,1457.839543091425,-6.999767892697491,0.31697660281994483,0.2529646486030096,0.43005874857704557,H,0.2
2016-17,2017-01-31,Bournemouth,Crystal Palace,A,1393.1464543742657,1357.909164113855,35.237290260410646,0.27911603871751695,0.23796081823594492,0.4829231430465381,H,0.2
2016-17,2017-01-31,Burnley,Leicester City,H,1382.105531498097,1446.1124088069012,-64.00687730880418,0.37428753305737367,0.2599592383801188,0.3657532285625075,A,0.2
2016-17,2017-01-31,Arsenal,Watford,A,1591.3470820726966,1381.1443528415844,210.20272923111224,0.15209126987458052,0.12744668078702803,0.7204620493383914,H,0.2
2016-17,2017-01-31,Liverpool,Chelsea,D,1545.6486979666759,1598.7156384081102,-53.066940441434326,0.3626774399239915,0.2598779827235524,0.37744457735245607,H,0.2
2016-17,2017-01-31,Middlesbrough,West Bromwich Albion,D,1396.129908768998,1431.804523038831,-35.674614269833,0.3448337214584724,0.2585019073653014,0.39666437117622616,H,0.2
2016-17,2017-01-31,Sunderland,Tottenham,D,1339.7490962195457,1592.7312663154364,-252.98217009589075,0.616335493162097,0.18072726518164858,0.20293724165625435,A,0.2
2016-17,2017-01-31,Swansea,Southampton,H,1355.3062938566443,1462.5669094832513,-107.26061562660698,0.4232059246415775,0.2543902397845862,0.3224038355738363,A,0.2
2016-17,2017-02-01,Manchester United,Hull,D,1540.710706524479,1328.0001885306847,212.71051799379438,0.1505768319322865,0.12576336355343806,0.7236598045142755,H,0.2
2016-17,2017-02-01,West Ham,Manchester City,A,1446.5918804682065,1539.8135483797319,-93.2216679115254,0.40679832183882053,0.2572127371887843,0.33598894097239523,A,0.2
2016-17,2017-02-01,Stoke,Everton,D,1430.0301043503791,1484.7269034552392,-54.69679910486002,0.3643879725253716,0.2599286013644583,0.37568342611017014,H,0.2
2016-17,2017-02-04,Southampton,West Ham,A,1455.0641393791393,1432.6236496698764,22.44048970926292,0.2902204447003791,0.2433036378707616,0.4664759174288593,H,0.2
2016-17,2017-02-04,Watford,Burnley,H,1391.5926062624446,1388.918715469148,2.6738907932965503,0.30798961283115084,0.2502153867719659,0.4417950003968833,H,0.2
2016-17,2017-02-04,West Bromwich Albion,Stoke,H,1432.5035221358291,1429.8774778118368,2.626044323992346,0.30803357884707566,0.25023003643081354,0.4417363847221108,H,0.2
2016-17,2017-02-04,Tottenham,Middlesbrough,H,1587.6853489556026,1395.4309096719996,192.254439283603,0.1631873319366704,0.13966859396715697,0.6971440740961727,H,0.2
2016-17,2017-02-04,Hull,Liverpool,H,1334.55542710901,1545.449174954473,-210.89374784546294,0.557814238444223,0.20816454860037964,0.23402121295539743,A,0.2
2016-17,2017-02-04,Everton,Bournemouth,H,1484.8795299937815,1379.4416067446136,105.43792324916785,0.22300519987133557,0.1990188097221616,0.5779759904065028,H,0.2
2016-17,2017-02-04,Chelsea,Arsenal,H,1598.915161420313,1580.8988286518363,18.016332768476786,0.2941307725567875,0.24499619601590097,0.46087303142731156,H,0.2
2016-17,2017-02-04,Crystal Palace,Sunderland,A,1371.614011743507,1344.7950135793794,26.818998164127606,0.28638698934945345,0.2415491222488182,0.47206388840172836,H,0.2
2016-17,2017-02-05,Leicester City,Manchester United,A,1439.29922483585,1534.1554679461537,-94.8562431103037,0.40868259206806795,0.25693337495985435,0.3343840329720777,A,0.2
2016-17,2017-02-05,Manchester City,Swansea,H,1553.781779178062,1362.8090639607562,190.97271521730568,0.16399681542170727,0.1405511166955199,0.6954520678827728,H,0.2
2016-17,2017-02-11,Sunderland,Southampton,A,1364.5881814127188,1441.6558130928604,-77.06763168014163,0.38854891335571,0.2592614118609351,0.3521896747833549,A,0.2
2016-17,2017-02-11,West Ham,West Bromwich Albion,D,1446.0319759561553,1438.1921482531188,7.8398277030364625,0.30327035482764797,0.2485733217372791,0.44815632343507295,H,0.2
2016-17,2017-02-11,Stoke,Crystal Palace,H,1424.188851694547,1351.8208439101677,72.36800778437942,0.24849345656706817,0.21911030709841178,0.5323962363345202,H,0.2
2016-17,2017-02-11,Manchester United,Watford,H,1546.1165487456153,1397.2801857555016,148.83636299011368,0.19184597552397756,0.16982645713979305,0.6383275673362294,H,0.2
2016-17,2017-02-11,Liverpool,Tottenham,H,1531.324654488433,1590.1035445929806,-58.7788901045476,0.36870147608050463,0.2599962140076632,0.3713023099118321,H,0.2
2016-17,2017-02-11,Arsenal,Hull,H,1572.4085154159538,1348.67994757505,223.7285678409039,0.1440290783625212,0.1184546588700942,0.7375162627673846,H,0.2
2016-17,2017-02-11,Middlesbrough,Everton,D,1393.0127140346217,1492.2457955729196,-99.23308153829794,0.4137619886629687,0.2561210136288651,0.3301169977081662,A,0.2
2016-17,2017-02-12,Burnley,Chelsea,D,1383.231135976091,1607.4054746561956,-224.17433868010448,0.5762195249775502,0.19982993016371445,0.2239505448587353,A,0.2
2016-17,2017-02-12,Swansea,Leicester City,H,1360.3750734513205,1427.3381440363885,-66.96307058506795,0.3774770697491264,0.25987692433930065,0.3626460059115729,A,0.2
2016-17,2017-02-13,Bournemouth,Manchester City,A,1372.0753411654755,1556.2157696874976,-184.14042852202215,0.5212406665755607,0.22367298305899425,0.25508635036544497,A,0.2
2016-17,2017-02-25,Hull,Burnley,D,1345.4214404546224,1387.6335623276652,-42.21212187304286,0.3514539659549531,0.2591978586856844,0.38934817535936245,H,0.2
2016-17,2017-02-25,Everton,Sunderland,H,1491.121352048001,1349.8017754997625,141.3195765482385,0.19706301812450924,0.17501733574448863,0.6279196461310022,H,0.2
2016-17,2017-02-25,Watford,West Ham,D,1392.5243354985457,1444.103830831705,-51.57949533315923,0.3611221803011981,0.2598200303457215,0.3790577893530805,H,0.2
2016-17,2017-02-25,Chelsea,Swansea,H,1603.0030483046214,1371.2503250668158,231.75272323780564,0.13937028988202277,0.1132315723053772,0.7473981378126001,H,0.2
2016-17,2017-02-25,West Bromwich Albion,Bournemouth,H,1440.1202933775692,1365.413292256641,74.70700112092823,0.24663813308510485,0.21777770324936455,0.5355841636655306,H,0.2
2016-17,2017-02-25,Crystal Palace,Middlesbrough,H,1347.5498914445816,1394.1371575595404,-46.587266114958766,0.3559426447882527,0.25954362003763504,0.3845137351741122,H,0.2
2016-17,2017-02-26,Tottenham,Stoke,H,1579.4409144896158,1428.4598041601332,150.9811103294826,0.19037113954311752,0.16833972042547632,0.6412891400314062,H,0.2
2016-17,2017-02-27,Leicester City,Liverpool,H,1416.4628924208932,1541.9872845917978,-125.52439217090455,0.44529712997284376,0.24932404793760085,0.3053788220895554,A,0.2
2016-17,2017-03-04,Leicester City,Hull,H,1428.7931918319005,1344.909911028733,83.88328080316751,0.23943844964685196,0.21240817359560174,0.5481533767575463,H,0.2
2016-17,2017-03-04,Liverpool,Arsenal,H,1529.6569851807906,1575.6670225363814,-46.01003735559084,0.35534774167514627,0.25950353169320894,0.3851487266316448,H,0.2
2016-17,2017-03-04,Manchester United,Bournemouth,D,1550.8723990025712,1361.1858011123277,189.68659789024355,0.1648113421520764,0.14143770786695867,0.693750949980965,H,0.2
2016-17,2017-03-04,Stoke,Middlesbrough,H,1421.5648256970894,1387.611333087163,33.95349260992634,0.2802165645055062,0.2385259076887327,0.4812575278057611,H,0.2
2016-17,2017-03-04,Swansea,Burnley,H,1368.1261331867202,1388.1450917535547,-20.0189585668345,0.3293921904042328,0.25597286400631486,0.4146349455894524,H,0.2
2016-17,2017-03-04,Watford,Southampton,A,1392.2820213345965,1456.4422190058167,-64.1601976712202,0.37445240579230143,0.2599560595375228,0.3655915346701758,A,0.2
2016-17,2017-03-04,West Bromwich Albion,Crystal Palace,A,1444.3477845218824,1354.0757159169589,90.27206860492356,0.23449874393497963,0.208545505590941,0.5569557504740794,H,0.2
2016-17,2017-03-05,Tottenham,Everton,H,1586.3358929526596,1496.0530530676654,90.28283988499425,0.23449046547048094,0.20853891255935442,0.5569706219701647,H,0.2
2016-17,2017-03-05,Sunderland,Manchester City,A,1344.870074480098,1562.8778185963322,-218.0077441162341,0.5676592510503122,0.2037448895964446,0.22859585935324306,A,0.2
2016-17,2017-03-06,West Ham,Chelsea,A,1444.3461449956542,1606.127240184717,-161.78109518906285,0.4914646334649383,0.2349835942444574,0.27355177229060434,A,0.2
2016-17,2017-03-08,Manchester City,Stoke,D,1568.6170742211173,1429.527549902216,139.08952431890134,0.1986251940534649,0.17655016929381673,0.6248246366527184,H,0.2
2016-17,2017-03-11,Bournemouth,West Ham,H,1367.3465609392563,1439.7286410023696,-72.38208006311334,0.38338208418750536,0.2596110126042906,0.3570069032082041,A,0.2
2016-17,2017-03-11,Everton,West Bromwich Albion,H,1492.1077112136259,1429.495105520188,62.6126056934379,0.25632222885616285,0.22449797320733564,0.5191797979365015,H,0.2
2016-17,2017-03-11,Hull,Swansea,H,1338.4753945832758,1374.208127043753,-35.73273246047711,0.3448921210527128,0.258509036757104,0.3965988421901832,H,0.2
2016-17,2017-03-12,Liverpool,Burnley,H,1539.9849798347288,1382.0630978965219,157.92188193820698,0.18564014871503998,0.16351629042181592,0.6508435608631441,H,0.2
2016-17,2017-03-18,Sunderland,Burnley,D,1339.130818855313,1379.1925609247437,-40.06174206943069,0.3492649472593623,0.25899259272780634,0.3917424600128314,H,0.2
2016-17,2017-03-18,West Bromwich Albion,Arsenal,H,1420.5846221405845,1565.3390278824431,-144.7544057418586,0.4694237539881382,0.24238615257059082,0.288190093441271,A,0.2
2016-17,2017-03-18,Stoke,Chelsea,A,1434.7033290050392,1610.7447441780016,-176.0414151729624,0.5103572688417382,0.22796258919517215,0.26168014196308964,A,0.2
2016-17,2017-03-18,West Ham,Leicester City,A,1432.7788995930803,1435.2277082773576,-2.44880868427731,0.3127240005149502,0.2517248227149612,0.4355511767700886,H,0.2
2016-17,2017-03-18,Crystal Palace,Watford,H,1368.9283949186533,1385.6276105008592,-16.699215582205852,0.3261905085371002,0.2552826837724156,0.4185268076904842,H,0.2
2016-17,2017-03-18,Bournemouth,Swansea,H,1374.2963023485456,1367.863068069932,6.433234278613554,0.3045499157127306,0.24903221597569572,0.4464178683115737,H,0.2
2016-17,2017-03-18,Everton,Hull,H,1501.0181945932293,1344.8204535570967,156.19774103613258,0.18680939147785347,0.16471587652510097,0.6484747319970455,H,0.2
2016-17,2017-03-19,Tottenham,Southampton,H,1590.281234806699,1463.096629839554,127.1846049671451,0.20707645511022893,0.1846593759325021,0.608264168957269,H,0.2
2016-17,2017-03-19,Middlesbrough,Manchester United,A,1379.6486088820366,1544.7116391756426,-165.06303029360606,0.4957798675387146,0.23343094981744913,0.2707891826438363,A,0.2
2016-17,2017-03-19,Manchester City,Liverpool,D,1563.441295118294,1542.855516806507,20.585778311786953,0.29185518688006934,0.24402312648148172,0.46412168663844894,H,0.2
2016-17,2017-04-01,Watford,Sunderland,H,1379.6013037055043,1338.5575787994567,41.0437249060476,0.2741750156799817,0.23532704264809534,0.49049794167192295,H,0.2
2016-17,2017-04-01,Southampton,Bournemouth,D,1459.7682035576076,1383.1810176459821,76.58718591162551,0.24515273109760896,0.21669558864660307,0.538151680255788,H,0.2
2016-17,2017-04-01,Manchester United,West Bromwich Albion,D,1551.9315933344005,1433.3583284495323,118.5732648848682,0.21330751957788116,0.19042746635341612,0.5962650140687027,H,0.2
2016-17,2017-04-01,Liverpool,Everton,H,1545.1342439183115,1507.739902678875,37.39434123943647,0.27727354032474033,0.23699718299930464,0.48572927667595506,H,0.2
