Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2015-05-17,2014-15,Swansea,Manchester City,2,4,1.0,2.0,13.0,22.0,9.0,11.0,11.0,7.0,0.0,3.0,0.0,0.0,4.75,4.2,1.75,4426,1.06125,2.28119,A,1532.2554539062978,1587.923494246722,-55.66804034042411,2.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,1.337295,1.252388,2.7821166666666666,1.28132,1.3333333333333335,2.666666666666667,0.08490699999999984,1.5007966666666666,1.4,1.0,2.8,1.2,1.196425,1.43393,2.431234,1.448447,0.3999999999999999,1.5999999999999999,-0.23750499999999986,0.9827869999999999,1.4,1.0,2.1,1.1,1.1947402999999999,1.3580145,2.348025,1.0573345999999997,0.3999999999999999,1.0,-0.16327420000000004,1.2906904000000001,1.6,0.8,1.2307182,1.0504578,1.0,1.8,1.4127040000000002,1.41387,1.2,1.3,1.2061237999999999,1.1470928,1.5,1.3,1.4850371,1.2479313,2.0,2.4,-0.3999999999999999,6.0,7.0,-1.0,0.19999999999999996,1.7999999999999998,-0.25202199999999997,0.997304,-1.2,-1.2202919999999997,0.8260053698892676,1.6955039646286778
2015-05-18,2014-15,West Bromwich Albion,Chelsea,3,0,1.0,0.0,9.0,12.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,1.0,4.1,3.5,2.0,4428,1.22743,1.07679,H,1473.3522063019266,1647.5857333835406,-174.23352708161406,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6786989999999999,1.5859400000000001,1.2047806666666665,0.783258,0.3333333333333333,1.0,-0.9072410000000002,0.4215226666666665,1.2,0.8,1.2,0.4,0.7405116,1.700264,1.1233894000000002,0.8338414000000001,0.3999999999999999,0.7999999999999999,-0.9597524,0.28954800000000014,1.0,1.3,1.4,0.6,0.9564921,1.7318558,1.6158742,0.9842887000000001,-0.30000000000000004,0.7999999999999999,-0.7753637,0.6315854999999998,1.0,1.4,1.131554,1.0175516,1.6,0.6,1.2867279999999999,1.0486532,1.0,1.3,1.201813,0.9635393999999999,2.1,1.0,1.5756938,0.8929805999999999,1.6,2.2,-0.6000000000000001,9.0,8.0,1.0,0.7999999999999999,0.3999999999999999,-0.09332980000000002,-0.5768745999999998,-0.4,-1.2493004,0.8880724799704116,0.6607146890130005
2015-05-20,2014-15,Arsenal,Sunderland,0,0,0.0,0.0,28.0,7.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.3,6.0,11.0,4429,1.68909,1.50177,D,1602.6584940450211,1459.283387620166,143.37510642485518,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.9670533333333335,0.5123683333333333,1.370059333333333,0.910913,0.33333333333333326,1.0,1.4546850000000002,0.4591463333333331,1.0,0.6,1.2,1.2,1.637388,0.609518,1.3804973999999999,1.4462798000000001,0.4,0.0,1.02787,-0.06578240000000024,1.8,0.6,0.8,1.4,1.7152712,0.6433363999999999,1.0245556,1.4956912999999998,1.2000000000000002,-0.5999999999999999,1.0719348000000002,-0.4711356999999998,1.8,0.4,1.8008700000000002,0.652123,0.8,1.0,1.0827896000000001,1.7439060000000002,2.5,0.5,1.9929309999999998,0.7329611999999999,0.9,1.1,1.0762360999999998,1.6699929,1.6,1.6,0.0,3.0,4.0,-1.0,-0.19999999999999996,0.6,0.19110819999999995,0.7709793999999999,0.4,1.0936524000000003,1.1321377785958153,2.264900134204404
2015-05-24,2014-15,Arsenal,West Bromwich Albion,4,1,4.0,0.0,24.0,14.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,5.25,8.5,4433,3.16614,0.569092,H,1597.3929869441506,1486.5265421782199,110.86644476593074,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.5469566666666668,0.854723,0.918591,1.4740866666666665,-0.3333333333333333,1.3333333333333335,0.6922336666666667,-0.5554956666666665,0.8,0.6,1.4,0.2,1.733014,0.778436,0.7923098000000001,1.578142,0.20000000000000007,1.2,0.954578,-0.7858321999999999,1.6,0.6,1.2,1.3,1.7448822,0.7567321,0.9703191,1.7815480999999997,1.0,-0.10000000000000009,0.9881500999999999,-0.8112289999999998,1.4,0.4,1.8600919999999999,0.8789144,1.0,1.2,0.7814302,2.44616,2.1,0.4,1.9230209999999999,0.7892618,0.8,1.1,0.9245935,1.7911127999999998,1.2,2.2,-1.0000000000000002,4.0,6.0,-2.0,0.6000000000000001,0.7999999999999999,0.15487200000000012,0.013873800000000047,-0.9999999999999999,1.7404102,1.0981356557267978,1.017822659794768
2015-05-24,2014-15,Stoke,Liverpool,6,1,5.0,0.0,15.0,13.0,9.0,4.0,3.0,9.0,4.0,2.0,0.0,0.0,3.5,3.6,2.15,4439,2.15707,1.02292,H,1502.31162243929,1547.6785184746923,-45.366896035402306,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.408298,1.0947676666666666,1.5782800000000001,0.9722086666666666,0.33333333333333337,-0.3333333333333335,0.31353033333333347,0.6060713333333335,1.2,0.8,0.8,1.2,1.7280388000000002,1.3641226,1.3341774000000002,0.8310715999999999,0.3999999999999999,-0.3999999999999999,0.36391620000000025,0.5031058000000003,1.1,1.0,1.1,1.2,1.2821938000000002,1.4237643,1.2707605000000002,0.7959731,0.10000000000000009,-0.09999999999999987,-0.14157049999999982,0.4747874000000002,1.8,0.8,1.934204,1.2804746000000002,0.6,1.2,1.2356974,0.733895,1.7,1.0,1.4756958,1.2289134000000002,0.9,0.6,1.2684105,0.6473825000000001,1.6,1.0,0.6000000000000001,8.0,8.0,0.0,0.0,0.0,0.8969672000000003,-0.029945199999999783,0.7999999999999998,-0.13918960000000002,2.079289919183859,0.9780480141594313
2015-05-24,2014-15,Manchester City,Southampton,2,0,1.0,0.0,15.0,13.0,6.0,4.0,8.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,4437,2.44073,0.775853,H,1598.04817160768,1515.502930074201,82.54524153347893,3.6666666666666665,0.6666666666666666,2.3333333333333335,1.6666666666666667,3.1461133333333335,1.3346113333333334,1.616682,1.6013866666666665,3.0,0.6666666666666667,1.8115020000000002,0.015295333333333438,3.2,0.8,2.0,1.8,2.535784,1.128663,1.5208792,1.5199892,2.4000000000000004,0.19999999999999996,1.407121,0.0008900000000000574,2.4,1.1,1.6,1.1,2.463298,1.0865573999999998,1.6489412,1.3993826999999999,1.2999999999999998,0.5,1.3767406000000002,0.24955850000000024,3.2,0.4,3.2833460000000003,0.7007992,0.6,1.6,0.9954424,2.0192779999999995,2.7,0.9,2.6115741999999997,0.8240694,1.0,1.1,0.9412936999999999,1.4644378999999998,3.0,0.8,2.2,7.0,8.0,-1.0,1.4000000000000001,1.2,1.0157948,0.3922162,2.2,1.406231,1.6682908010135862,1.3475051454685765
2015-05-24,2014-15,Leicester City,QPR,5,1,2.0,0.0,22.0,18.0,7.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.6,4.33,6.0,4436,2.17428,1.26755,H,1462.547066305455,1405.9376720946432,56.60939421081184,1.6666666666666667,0.0,1.0,3.0,2.1170673333333334,0.5894533333333333,0.5762446666666667,3.2501833333333336,1.6666666666666667,-2.0,1.5276140000000002,-2.673938666666667,1.4,0.6,0.6,2.0,1.6341071999999996,1.055056,0.9582292000000001,2.2991686000000002,0.7999999999999999,-1.4,0.5790511999999997,-1.3409394000000001,1.7,1.0,1.3,2.1,1.9125105999999998,1.2929559,1.0588123999999999,2.1161429000000003,0.7,-0.8,0.6195546999999999,-1.0573305000000004,2.0,0.8,2.4548688000000003,1.0318543999999998,1.8,3.0,0.8329352,2.768004,1.2,0.8,1.7813885000000003,0.9891874999999999,1.5,2.4,0.9652977,2.1853629,2.0,0.8,1.2,8.0,8.0,0.0,-0.6000000000000001,0.0,-0.6650614000000006,-0.09682679999999988,2.1999999999999997,1.9199905999999998,0.710738307751767,0.9082259140747032
2015-05-24,2014-15,Hull,Manchester United,0,0,0.0,0.0,16.0,7.0,6.0,1.0,8.0,1.0,2.0,2.0,0.0,1.0,3.2,3.75,2.25,4435,0.984196,0.399522,D,1426.0269706866536,1578.7981509779765,-152.77118029132293,0.3333333333333333,2.0,1.0,1.0,0.9118886666666667,1.9545333333333332,1.7071246666666664,0.8097043333333334,-1.6666666666666667,0.0,-1.0426446666666664,0.897420333333333,0.8,1.2,0.6,1.4,1.1687467999999999,1.4602324,1.3232898,0.9315266000000001,-0.3999999999999999,-0.7999999999999999,-0.2914856000000001,0.39176319999999987,0.8,1.5,1.6,1.1,1.126585,1.3703372999999999,1.5202999,0.8684398999999999,-0.7,0.5,-0.24375229999999992,0.65186,1.0,1.6,1.0103487999999998,1.3352136,1.0,1.2,1.3415590000000002,1.0044136000000001,1.1,1.3,1.1799646,0.8937601000000001,1.0,1.0,1.4142957,1.0155251,1.2,0.8,0.3999999999999999,8.0,7.0,1.0,-0.5999999999999999,-0.6,0.23722019999999977,-0.13694260000000003,0.4,-0.6832488,1.2546574622775128,0.906218626569305
2015-05-24,2014-15,Newcastle United,West Ham,2,0,0.0,0.0,17.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.83,4.0,4.33,4438,1.64216,0.416396,H,1416.515883707182,1466.5113075390557,-49.99542383187372,0.6666666666666666,2.0,0.6666666666666666,1.0,1.2780443333333336,1.902618666666667,1.4006423333333335,1.3650383333333334,-1.3333333333333335,-0.33333333333333337,-0.6245743333333333,0.03560400000000019,1.0,2.4,0.4,1.0,1.2644818,1.8589451999999997,1.1528682000000001,1.6855850000000003,-1.4,-0.6,-0.5944633999999998,-0.5327168000000002,0.6,2.1,0.5,1.2,1.0492440000000003,1.6091010999999997,1.1242180999999998,1.8567851999999998,-1.5,-0.7,-0.5598570999999994,-0.7325671,1.0,2.0,1.1849192,1.4482224000000001,0.2,1.6,0.8250994,2.446092,1.4,1.8,1.1463091,1.1395962000000002,0.4,1.5,0.8033030999999999,2.3489560000000003,0.2,0.8,-0.6000000000000001,8.0,8.0,0.0,0.0,-2.0,-0.42110320000000034,-0.7060769999999996,-0.7999999999999999,-0.06174659999999954,0.7501738565542525,0.6201733111874412
2015-05-24,2014-15,Crystal Palace,Swansea,1,0,0.0,0.0,13.0,5.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,2.25,3.6,3.3,4432,1.07504,0.118613,H,1485.3348449260923,1522.1307765453398,-36.79593161924754,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.1516466666666665,1.6579333333333335,1.1616283333333335,1.4963213333333334,0.0,0.3333333333333335,-0.506286666666667,-0.3346929999999999,0.8,1.6,1.6,1.6,1.2849809999999997,1.6097824000000003,1.1893189999999998,1.7217568,-0.8,0.0,-0.3248014000000006,-0.5324378000000003,1.5,1.3,1.5,1.4,1.4843969,1.4352139000000002,1.1594143,1.496245,0.19999999999999996,0.10000000000000009,0.049182999999999755,-0.33683070000000015,1.2,1.6,1.508437,1.350362,1.4,1.4,1.0842964,1.7801362,1.1,1.6,1.5188576,1.2858713000000002,1.1,1.4,1.0238497999999998,1.8551092,0.6,1.8,-1.2000000000000002,8.0,7.0,1.0,-0.8,0.0,-0.4367758000000004,-0.4204634000000005,-0.8,0.20763639999999972,0.7463196892848047,0.7388073071242421
2015-05-24,2014-15,Chelsea,Sunderland,3,1,1.0,1.0,24.0,17.0,8.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5,4431,2.52912,1.39272,H,1634.4113975072473,1464.5488947210365,169.86250278621083,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,1.0579873333333334,0.9923766666666666,1.2116693333333333,1.171824,-0.6666666666666666,0.6666666666666666,0.06561066666666682,0.03984533333333329,1.0,1.0,1.0,0.4,1.1088874,0.9304048,1.5574355999999998,1.3145238000000001,0.0,0.6,0.17848259999999994,0.24291179999999968,1.3,0.9,0.8,1.2,1.4851951999999997,0.9607077,1.147452,1.3610662999999998,0.4,-0.3999999999999999,0.5244874999999997,-0.21361429999999992,1.2,0.6,1.9450204,0.9199242,0.8,0.6,1.3285824000000002,1.474656,1.3,0.5,1.7521165,0.7581294,0.8,1.1,1.0079951,1.7488759999999999,1.6,1.8,-0.19999999999999996,6.0,4.0,2.0,0.6,0.0,-0.20563640000000016,0.6270307999999998,-0.6,-0.06442919999999974,0.8435658601236431,1.6739333245056343
2015-05-24,2014-15,Aston Villa,Burnley,0,1,0.0,1.0,16.0,6.0,5.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,4430,0.654751,0.66113,A,1444.3292789413572,1420.5543559171263,23.77492302423093,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3378566666666665,1.7166203333333332,0.9604533333333333,2.0433733333333333,-0.9999999999999998,0.0,-0.3787636666666667,-1.08292,1.6,2.2,0.2,0.6,1.1551844,1.3921598,1.18654,1.942104,-0.6000000000000001,-0.39999999999999997,-0.23697539999999995,-0.7555640000000001,1.8,1.9,0.2,0.8,1.213911,1.3657905,0.9714947,1.5781956,-0.09999999999999987,-0.6000000000000001,-0.15187949999999995,-0.6067008999999999,1.8,1.4,1.4754182,1.1589778,0.2,1.2,0.8805128,1.9908000000000001,1.1,1.3,1.1202334,1.099692,0.8,1.7,1.073238,1.764708,1.8,0.8,1.0,8.0,8.0,0.0,1.0,-2.0,-0.7869196,-0.20561980000000002,-0.20000000000000012,0.5185886000000002,0.5948107825327583,0.8523015820453945
2015-05-24,2014-15,Everton,Tottenham,0,1,0.0,1.0,9.0,16.0,1.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,2.4,3.6,3.0,4434,0.646215,1.39049,A,1492.938479183588,1531.9541492290132,-39.01567004542517,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.5396966666666667,1.1910253333333334,1.3564893333333332,1.6923233333333332,-0.6666666666666667,-0.6666666666666666,0.34867133333333333,-0.33583399999999997,1.6,1.2,1.4,1.4,1.61189,1.0770256,1.3198728,1.4818251999999998,0.40000000000000013,0.0,0.5348644,-0.16195239999999989,1.5,1.0,1.3,1.5,1.3438367,1.0257138000000001,1.3258309000000001,1.5031212,0.5,-0.19999999999999996,0.3181228999999999,-0.1772902999999999,1.6,0.4,1.572464,0.8705763999999998,1.0,1.8,0.6823422,1.4023032,1.1,0.6,1.3592751,1.0483158000000001,1.5,1.6,1.1368888999999998,1.6415180999999996,1.8,1.4,0.40000000000000013,8.0,8.0,0.0,0.20000000000000018,0.19999999999999996,0.1300648000000002,0.24284719999999993,0.40000000000000013,0.6968167999999999,1.0877733756991042,1.225479505779621
2015-08-08,2015-16,Norwich City,Crystal Palace,1,3,0.0,1.0,17.0,11.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,85,1.13076,2.10975,A,1500.0,1496.000977035717,3.9990229642830855,,,1.6666666666666667,1.0,,,1.3711733333333331,1.1768376666666667,,0.6666666666666667,,0.19433566666666646,,,1.0,1.2,,,1.0887689999999999,1.4939006,,-0.19999999999999996,,-0.40513160000000004,,,1.6,1.2,,,1.5526334999999998,1.2242062,,0.40000000000000013,,0.32842729999999976,,,,,1.8,1.0,1.4603568,1.5200658,,,,,1.6,0.8,1.0592276,1.2542138,,1.2,,,21.0,,,,,,,,,
2015-08-08,2015-16,Bournemouth,Aston Villa,0,1,0.0,0.0,11.0,7.0,2.0,3.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,82,0.876106,0.782253,A,1500.0,1448.9727834611085,51.02721653889148,,,0.6666666666666666,2.3333333333333335,,,1.0355103333333333,1.468697,,-1.666666666666667,,-0.4331866666666666,,,1.4,2.4,,,1.1139394,1.4000382,,-1.0,,-0.2860988,,,1.6,1.9,,,1.0873760999999997,1.3413407,,-0.2999999999999998,,-0.2539646000000002,,,,,1.8,2.4,0.9524037999999999,1.5726032,,,,,0.9,2.2,0.8695723000000001,1.5105708999999998,,1.2,,,21.0,,,,,,,,,
2015-08-08,2015-16,Chelsea,Swansea,2,2,2.0,1.0,11.0,18.0,3.0,10.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0,86,0.64396,2.59203,D,1603.9628566006077,1509.5982390678573,94.36461753275034,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,1.380394,1.3177966666666665,0.509016,1.7466233333333332,-0.3333333333333335,-0.6666666666666667,0.0625973333333334,-1.237607333333333,1.6,1.2,1.6,1.4,1.4440503999999998,0.9939848,1.0383495999999999,1.4226788,0.40000000000000013,0.20000000000000018,0.45006559999999984,-0.38432920000000004,1.5,0.9,1.3,1.2,1.4187901999999997,0.9171777000000001,1.1004539,1.390264,0.6,0.10000000000000009,0.5016124999999996,-0.28981009999999996,1.6,0.6,1.8122104,0.8328642,1.0,1.0,0.9663755999999999,1.5681742,1.4,0.6,1.6482644999999998,0.8514573999999999,1.0,1.1,0.9353370999999999,1.6349551999999998,2.0,1.8,0.19999999999999996,21.0,21.0,0.0,0.20000000000000018,0.40000000000000013,0.021371599999999935,0.04436479999999987,0.19999999999999996,0.8343947999999999,1.0150220836916948,1.0446332780943932
2015-08-08,2015-16,Everton,Watford,2,2,0.0,1.0,10.0,11.0,5.0,5.0,8.0,2.0,1.0,2.0,0.0,0.0,1.7,3.9,5.5,83,0.604226,0.557892,D,1486.7514262208783,1500.0,-13.24857377912167,0.6666666666666666,1.3333333333333333,,,1.2868016666666666,1.1339253333333332,,,-0.6666666666666666,,0.1528763333333334,,1.4,1.4,,,1.268905,1.1428056,,,0.0,,0.12609939999999997,,1.5,0.9,,,1.3666266999999999,1.0608418,,,0.6,,0.3057848999999999,,1.0,0.6,1.2500930000000001,0.9868355999999998,,,,,1.1,0.6,1.3229676,1.0478128,,,,,1.2,,,21.0,,,,,,,,,,
2015-08-08,2015-16,Leicester City,Sunderland,4,2,3.0,0.0,19.0,10.0,8.0,5.0,6.0,3.0,2.0,4.0,0.0,0.0,1.95,3.5,4.33,84,2.56803,1.45946,H,1476.9835291266124,1470.2573625706052,6.726166556007229,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,1.4995140000000002,0.8503023333333334,1.2765793333333333,1.6337273333333335,2.0,-0.6666666666666667,0.6492116666666669,-0.35714800000000024,2.2,0.8,1.0,0.8,1.8251111999999998,0.9106159999999999,1.4009336,1.3901898,1.4000000000000001,0.19999999999999996,0.9144952,0.01074379999999997,2.2,1.1,0.8,1.4,2.0760256,1.3149609,1.1635880000000003,1.4745982999999998,1.1,-0.5999999999999999,0.7610646999999999,-0.3110102999999995,2.6,0.8,2.2026028,0.8982583999999999,0.8,1.0,1.3608544,1.7017200000000003,1.6,0.7,1.8515155,0.9802234999999999,0.9,1.4,1.0627045000000002,1.9366887,2.0,1.6,0.3999999999999999,21.0,21.0,0.0,1.4000000000000001,0.19999999999999996,0.4349213999999999,0.4903176,1.2000000000000002,0.9037514,1.3128503748193232,1.5384460628849044
2015-08-08,2015-16,Manchester United,Tottenham,1,0,1.0,0.0,9.0,9.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.65,4.0,6.0,81,0.627539,0.6746,H,1557.1422614963267,1531.9180450885726,25.224216407754056,1.0,0.6666666666666666,1.0,1.0,1.1374953333333335,1.0319253333333334,1.129896,1.3056883333333333,0.33333333333333337,0.0,0.10557000000000016,-0.17579233333333333,0.6,1.2,1.0,1.2,1.2542716,0.8985058,1.1982468,1.423291,-0.6,-0.19999999999999996,0.3557658,-0.22504420000000014,1.5,1.1,1.2,1.4,1.3913870999999998,0.8476135000000001,1.2024749,1.4179676999999997,0.3999999999999999,-0.19999999999999996,0.5437735999999996,-0.21549279999999982,2.2,1.0,1.6990408,0.7324662,1.2,1.2,0.919154,1.3259842,2.2,0.9,1.7942353999999998,0.8355259,1.4,1.5,1.1402189,1.5588386,1.0,1.4,-0.3999999999999999,21.0,21.0,0.0,-0.6,-0.19999999999999996,-0.16901940000000004,0.2997409999999999,-0.4,0.5808100000000002,0.8812474750419977,1.3335994047005595
2015-08-09,2015-16,Stoke,Liverpool,0,1,0.0,0.0,7.0,8.0,1.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.3,89,0.381274,0.329873,A,1508.9180225342407,1528.5745831512459,-19.656560617005198,3.0,0.3333333333333333,1.0,3.3333333333333335,2.019276666666667,0.743591,1.15677,1.5624606666666665,2.6666666666666665,-2.3333333333333335,1.275685666666667,-0.4056906666666664,2.0,0.8,1.0,2.4,1.7065508,1.2964906,1.2562914,1.1609348000000002,1.2,-1.4,0.4100602,0.0953565999999999,1.5,1.1,1.0,1.8,1.3939797999999999,1.4842248000000002,1.2425995,0.9797562,0.3999999999999999,-0.8,-0.09024500000000035,0.2628433000000001,2.6,1.0,2.1577759999999997,1.4013956,0.6,2.4,1.1012694,1.0775587999999998,2.1,1.1,1.5660038,1.1953924,0.9,1.2,1.2639945000000001,0.8018824999999999,1.6,0.8,0.8,21.0,21.0,0.0,-0.3999999999999999,0.19999999999999996,0.5456159999999999,-0.04019919999999999,2.5999999999999996,0.3147036000000001,1.469979881729792,0.9689938361296256
2015-08-09,2015-16,Newcastle United,Southampton,2,2,1.0,1.0,9.0,15.0,4.0,5.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.3,2.7,87,1.54613,1.2529,D,1444.671006315194,1507.0425139962776,-62.371507681083585,1.3333333333333333,1.0,2.0,1.6666666666666667,1.6637633333333335,0.6991039999999998,1.5731806666666666,1.755983333333333,0.33333333333333326,0.33333333333333326,0.9646593333333336,-0.18280266666666645,1.2,1.8,1.8,1.8,1.4051366,1.5425004000000002,1.4038338,1.5552332,-0.6000000000000001,0.0,-0.13736380000000015,-0.15139940000000007,0.8,2.0,1.5,1.3,1.0942140000000002,1.4818757,1.5036574999999999,1.6041883,-1.2,0.19999999999999996,-0.3876616999999998,-0.10053080000000003,1.4,1.8,1.2748592000000003,1.1937716,0.4,1.8,0.785009,1.86879,1.3,1.6,1.1391801,1.0739148000000003,0.7,1.2,0.8885910000000001,1.6705662000000001,0.8,0.8,0.0,21.0,21.0,0.0,-0.6000000000000001,0.0,-0.1500965999999999,-0.1386666000000003,-0.6000000000000001,0.014035599999999926,0.9034893288029089,0.9101027137497013
2015-08-09,2015-16,Arsenal,West Ham,0,2,0.0,1.0,22.0,8.0,6.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,88,1.33166,0.535961,A,1577.127451592475,1467.5993871194842,109.52806447299076,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.9744566666666667,0.928692,0.459691,1.6595966666666666,1.0,-1.3333333333333335,1.045764666666667,-1.1999056666666665,1.6,0.8,0.4,1.0,2.1512780000000005,0.7215933999999999,1.0885264,1.6037409999999999,0.8,-0.6,1.4296846000000005,-0.5152146,1.8,0.6,0.5,1.3,1.8449862,0.7817564,1.0195337,1.7826432,1.2000000000000002,-0.8,1.0632297999999998,-0.7631095000000001,1.6,0.6,1.854082,0.8970984000000002,0.2,1.4,0.8127442,2.1352860000000002,2.3,0.4,2.025747,0.724419,0.4,1.5,0.7989987000000001,2.156408,1.6,0.8,0.8,21.0,21.0,0.0,0.6000000000000001,-0.4,0.5475370000000006,0.36693299999999995,1.4,1.9448992000000005,1.3414123602252488,1.5085038194639806
2015-08-10,2015-16,West Bromwich Albion,Manchester City,0,3,0.0,2.0,9.0,19.0,2.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,5.75,4.0,1.67,90,0.435238,1.9242,A,1485.812195249303,1578.1208122651333,-92.30861701583035,1.6666666666666667,1.6666666666666667,4.0,0.6666666666666666,1.002444,1.8266633333333333,3.35765,0.903139,0.0,3.3333333333333335,-0.8242193333333334,2.454511,1.2,1.0,3.2,0.8,0.7665238,1.80015,2.613654,1.1362126,0.19999999999999996,2.4000000000000004,-1.0336262,1.4774414,1.2,1.5,2.4,1.1,0.9366654999999999,1.9061521,2.4157719999999996,1.1424384,-0.30000000000000004,1.2999999999999998,-0.9694866,1.2733335999999995,1.4,1.4,1.159208,1.1169362,1.6,1.8,1.64325,1.4723156,1.2,1.3,1.1808260000000002,1.0445881,1.8,1.5,1.5997451000000003,1.3179955,1.6,3.0,-1.4,21.0,21.0,0.0,0.3999999999999999,2.2,-0.36968879999999993,0.813504,-2.2,-2.5110676,0.6746306105037033,1.4519090075827015
2015-08-14,2015-16,Aston Villa,Manchester United,0,1,0.0,1.0,5.0,9.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,91,0.219118,0.660404,A,1462.063891871688,1564.7373531472015,-102.67346127551355,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.8743113333333333,1.7109386666666666,0.5807583333333333,0.9089786666666666,-1.666666666666667,0.3333333333333333,-0.8366273333333333,-0.32822033333333334,1.2,1.8,0.8,0.6,1.0901147999999998,1.3374194,1.2296869999999998,0.8175817999999999,-0.6000000000000001,0.20000000000000007,-0.2473046000000001,0.41210519999999984,1.3,1.9,1.3,1.1,1.0154064,1.3816614999999999,1.3513600000000001,0.8944304000000001,-0.5999999999999999,0.19999999999999996,-0.36625509999999983,0.45692960000000005,1.4,1.4,1.2223484,1.1100781999999998,0.8,1.2,1.0837334,0.9627608000000001,1.1,1.4,1.1206092,1.0812424,1.0,1.0,1.2281179,1.0251447,1.8,1.6,0.19999999999999996,6.0,6.0,0.0,0.6,-1.0,0.2725329999999999,-0.10773240000000017,-0.8000000000000002,-0.6594097999999999,1.3333403458834332,0.9194475569892285
