Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2016-03-19,Everton,Arsenal,A,2,0.46363160547349436,0.22521228144564517,0.3111561130808605,H,0.3608247422680412,0.2783505154639175,0.3608247422680412
2015-16,2016-03-19,Swansea,Aston Villa,H,0,0.545531231482104,0.23456917364726637,0.21989959487062968,H,0.5821375682990348,0.25583414185773373,0.16202828984323137
2015-16,2016-03-19,Watford,Stoke,A,2,0.4774772455290573,0.25009603505250116,0.2724267194184416,H,0.4055587067498582,0.29948950652297224,0.2949517867271696
2015-16,2016-03-19,West Bromwich Albion,Norwich City,A,2,0.5800454365391435,0.22785180679200281,0.1921027566688537,H,0.43349753694581283,0.29556650246305427,0.27093596059113306
2015-16,2016-03-20,Manchester City,Manchester United,A,2,0.5785180874990595,0.2335340226736151,0.18794788982732544,H,0.5338278264778602,0.2605079793211958,0.20566419420094403
2015-16,2016-03-20,Newcastle United,Sunderland,D,1,0.4685716607746347,0.2296896704865162,0.3017386687388491,H,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2016-03-20,Southampton,Liverpool,H,0,0.35559444407501123,0.2543668668404699,0.3900386890845189,A,0.3722005139043043,0.2879080445789177,0.33989144151677786
2015-16,2016-03-20,Tottenham,Bournemouth,H,0,0.6111877705848493,0.19031894303896643,0.19849328637618432,H,0.6361646262244228,0.2247879626150963,0.13904741116048097
2015-16,2016-04-02,Bournemouth,Manchester City,A,2,0.3881093344015942,0.23859715779275104,0.37329350780565473,H,0.26127527216174184,0.2721617418351478,0.4665629860031104
2015-16,2016-04-02,Arsenal,Watford,H,0,0.5747621727318143,0.19359130887497955,0.23164651839320607,H,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-16,2016-04-02,Aston Villa,Chelsea,A,2,0.23466129830915294,0.2479083089581491,0.517430392732698,A,0.15057333531200648,0.2260338751796864,0.623392789508307
2015-16,2016-04-02,Liverpool,Tottenham,D,1,0.4113104187422209,0.2203207040226577,0.3683688772351214,H,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2016-04-02,Norwich City,Newcastle United,H,0,0.4635967709773316,0.2357499889689297,0.30065324005373867,H,0.4428364688856729,0.2865412445730825,0.2706222865412446
2015-16,2016-04-02,Sunderland,West Bromwich Albion,D,1,0.454057831278499,0.24668189321112025,0.29926027551038076,H,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2016-04-02,West Ham,Crystal Palace,D,1,0.5570552420381533,0.21243840327793154,0.23050635468391514,H,0.49851632047477745,0.27002967359050445,0.23145400593471807
2015-16,2016-04-02,Stoke,Swansea,D,1,0.518860969768495,0.2467496195046929,0.23438941072681216,H,0.4428364688856729,0.2865412445730825,0.2706222865412446
2015-16,2016-04-03,Leicester City,Southampton,H,0,0.585739534474302,0.21432504800405372,0.19993541752164423,H,0.43391066545123064,0.2871467639015497,0.2789425706472197
2015-16,2016-04-03,Manchester United,Everton,H,0,0.36624453364012655,0.20166372594620594,0.43209174041366755,A,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2016-04-09,Aston Villa,Bournemouth,A,2,0.3384983638050952,0.2484838920462155,0.4130177441486893,A,0.27716535433070866,0.2944881889763779,0.4283464566929133
2015-16,2016-04-09,Crystal Palace,Norwich City,H,0,0.4344234775161872,0.2771124281263828,0.28846409435743,H,0.4603234298608499,0.27754795035727714,0.26212861978187285
2015-16,2016-04-09,Manchester City,West Bromwich Albion,H,0,0.6229564245626635,0.22108313572505148,0.15596043971228493,H,0.7073247406475951,0.1881483810122603,0.10452687834014461
2015-16,2016-04-09,Southampton,Newcastle United,H,0,0.6022791097938701,0.2055050752572093,0.1922158149489206,H,0.6106870229007634,0.233587786259542,0.15572519083969466
2015-16,2016-04-09,Swansea,Chelsea,H,0,0.3311831299394425,0.2663430083411065,0.402473861719451,A,0.2513863216266174,0.27726432532347506,0.47134935304990755
2015-16,2016-04-09,Watford,Everton,D,1,0.21360197077948326,0.26156725884803783,0.5248307703724789,A,0.27687804878048783,0.28526829268292686,0.43785365853658537
2015-16,2016-04-09,West Ham,Arsenal,D,1,0.42128750703263895,0.22741028056292423,0.35130221240443676,H,0.2611940298507463,0.26865671641791045,0.4701492537313433
2015-16,2016-04-10,Liverpool,Stoke,H,0,0.5628303472862007,0.2277608847237802,0.20940876799001903,H,0.6034765496884225,0.2338471630042637,0.16267628730731387
2015-16,2016-04-10,Sunderland,Leicester City,A,2,0.25276216573402843,0.2731325132014169,0.47410532106455466,A,0.27631578947368424,0.27631578947368424,0.4473684210526316
2015-16,2016-04-10,Tottenham,Manchester United,H,0,0.6412038052590802,0.21197899609637713,0.14681719864454276,H,0.4942630185348632,0.26972639011473964,0.23601059135039718
2015-16,2016-04-13,Crystal Palace,Everton,D,1,0.2466872994931161,0.27686986090004834,0.4764428396068355,A,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2016-04-16,Chelsea,Manchester City,A,2,0.5083070771408099,0.22706098532926755,0.26463193752992265,H,0.35368907724908505,0.28607204777499523,0.3602388749759199
2015-16,2016-04-16,Everton,Southampton,D,1,0.43657677503217623,0.25577299062628556,0.3076502343415382,H,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2016-04-16,Manchester United,Aston Villa,H,0,0.5883856780488197,0.18858560334313623,0.2230287186080441,H,0.8025357431885622,0.13987051524143512,0.0575937415700027
2015-16,2016-04-16,Newcastle United,Swansea,H,0,0.398211226939748,0.2261620563236804,0.37562671673657166,H,0.425,0.2875,0.2875
2015-16,2016-04-16,Norwich City,Sunderland,A,2,0.41579212353197564,0.24906810385061048,0.3351397726174139,H,0.4055587067498582,0.2949517867271696,0.29948950652297224
2015-16,2016-04-16,West Bromwich Albion,Watford,A,2,0.43363936508353723,0.2512449040910994,0.3151157308253634,H,0.40718562874251496,0.3053892215568862,0.2874251497005988
2015-16,2016-04-17,Arsenal,Crystal Palace,D,1,0.6089825496309631,0.19846040227119754,0.19255704809783936,H,0.7292327203551047,0.16867469879518074,0.10209258084971465
2015-16,2016-04-17,Bournemouth,Liverpool,A,2,0.26714801138494054,0.2504569967054615,0.48239499190959795,A,0.27005203660506016,0.2777678090794904,0.4521801543154495
2015-16,2016-04-17,Leicester City,West Ham,D,1,0.5377936176370106,0.22542690050771433,0.2367794818552751,H,0.49851632047477745,0.27002967359050445,0.23145400593471807
2015-16,2016-04-18,Stoke,Tottenham,A,2,0.24968952691752855,0.2707922144813954,0.47951825860107605,A,0.21586931155192535,0.2590431738623104,0.5250875145857643
2015-16,2016-04-19,Newcastle United,Manchester City,D,1,0.3553175803762075,0.25457738430850335,0.39010503531528906,A,0.1624698171783374,0.21662642290444983,0.6209037599172129
2015-16,2016-04-20,Liverpool,Everton,H,0,0.48719514992798946,0.22677506369331735,0.2860297863786932,H,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-16,2016-04-20,Manchester United,Crystal Palace,H,0,0.5785276489888692,0.21645559850680782,0.20501675250432294,H,0.6361646262244228,0.2247879626150963,0.13904741116048097
2015-16,2016-04-20,West Ham,Watford,H,0,0.5881989703711273,0.20995714593731477,0.20184388369155792,H,0.623392789508307,0.2260338751796864,0.15057333531200648
2015-16,2016-04-21,Arsenal,West Bromwich Albion,H,0,0.6586515844324624,0.20530023135272724,0.13604818421481027,H,0.7609013754755634,0.16359379572724614,0.07550482879719053
2015-16,2016-04-23,Aston Villa,Southampton,A,2,0.3520213016764801,0.2341418277476087,0.41383687057591123,A,0.13007833849517217,0.23228274731280743,0.6376389141920205
2015-16,2016-04-23,Bournemouth,Chelsea,A,2,0.2773414327574727,0.23910130131783824,0.4835572659246891,A,0.31472461596103407,0.27875608842263017,0.4065192956163357
2015-16,2016-04-23,Liverpool,Newcastle United,D,1,0.6618314311513348,0.22083388926797667,0.11733467958068865,H,0.6209037599172128,0.21662642290444978,0.16246981717833733
2015-16,2016-04-23,Manchester City,Stoke,H,0,0.6254226658426479,0.21932146872609137,0.15525586543126083,H,0.7491486946651532,0.1623155505107832,0.08853575482406358
2015-16,2016-04-24,Leicester City,Swansea,H,0,0.5772023145699926,0.23087956101553533,0.191918124414472,H,0.5582990397805213,0.26406035665294925,0.1776406035665295
2015-16,2016-04-24,Sunderland,Arsenal,D,1,0.2973741642588801,0.27490908426923744,0.42771675147188254,A,0.21621621621621623,0.24324324324324326,0.5405405405405406
2015-16,2016-04-25,Tottenham,West Bromwich Albion,D,1,0.6388801263345822,0.21437239917150508,0.1467474744939127,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2015-16,2016-04-30,Newcastle United,Crystal Palace,H,0,0.4311858248941252,0.23144807190215852,0.33736610320371624,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2016-04-30,Arsenal,Norwich City,H,0,0.6363798417716354,0.20284522883000555,0.1607749293983591,H,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2016-04-30,Everton,Bournemouth,H,0,0.40980283640386944,0.23544965444629207,0.3547475091498385,H,0.4871794871794872,0.25641025641025644,0.25641025641025644
2015-16,2016-04-30,Watford,Aston Villa,H,0,0.5209527695415496,0.22001485830512726,0.2590323721533232,H,0.5737166863594592,0.2566627281081791,0.16962058553236184
2015-16,2016-04-30,West Bromwich Albion,West Ham,A,2,0.3047096085408676,0.22701942212294823,0.4682709693361841,A,0.24502402196293757,0.2882635552505148,0.46671242278654773
2015-16,2016-04-30,Stoke,Sunderland,D,1,0.5111278976755207,0.23468722482712978,0.2541848774973495,H,0.3551797040169133,0.29598308668076106,0.34883720930232553
2015-16,2016-05-01,Manchester United,Leicester City,D,1,0.3165414781622926,0.2587295897039283,0.42472893213377905,A,0.46379853095487933,0.28646379853095494,0.24973767051416584
2015-16,2016-05-01,Southampton,Manchester City,H,0,0.5603398673819728,0.2038884275397218,0.2357717050783054,H,0.3495811119573496,0.2878903274942879,0.3625285605483625
2015-16,2016-05-01,Swansea,Liverpool,H,0,0.19976339986057368,0.2641686873031011,0.5360679128363253,A,0.31472461596103407,0.27875608842263017,0.4065192956163357
2015-16,2016-05-02,Chelsea,Tottenham,D,1,0.3873577849529883,0.21735712421415768,0.39528509083285407,A,0.3559331591511437,0.2718933854626792,0.3721734553861769
2015-16,2016-05-07,Aston Villa,Newcastle United,D,1,0.43309790154994393,0.24050950314122124,0.3263925953088348,H,0.17082640044370492,0.23386947679792935,0.5953041227583656
2015-16,2016-05-07,Crystal Palace,Stoke,H,0,0.48289312104901577,0.23166676078180548,0.28544011816917875,H,0.4736294240111034,0.27741151977793194,0.24895905621096462
2015-16,2016-05-07,Norwich City,Manchester United,A,2,0.48942407709933083,0.23333850894551103,0.2772374139551581,H,0.21710713270815574,0.2713839158851947,0.5115089514066496
2015-16,2016-05-07,Bournemouth,West Bromwich Albion,D,1,0.31994563339732834,0.272079606466721,0.4079747601359507,A,0.49851632047477745,0.27002967359050445,0.23145400593471807
2015-16,2016-05-07,West Ham,Swansea,A,2,0.5519158872888762,0.19482257318839227,0.2532615395227315,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2016-05-07,Sunderland,Chelsea,H,0,0.2183533195318681,0.290962258236049,0.4906844222320829,A,0.32450331125827814,0.2781456953642384,0.39735099337748336
2015-16,2016-05-07,Leicester City,Everton,H,0,0.6454322729245394,0.19424244900779533,0.16032527806766528,H,0.5115089514066496,0.24424552429667523,0.24424552429667523
2015-16,2016-05-08,Liverpool,Watford,H,0,0.6136700439929711,0.2038206642688077,0.18250929173822103,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2016-05-08,Manchester City,Arsenal,D,1,0.5983426757833267,0.2031509179821783,0.19850640623449523,H,0.3911577369801424,0.2716373173473211,0.33720494567253656
2015-16,2016-05-08,Tottenham,Southampton,A,2,0.5060247153818006,0.20165316415717863,0.29232212046102074,H,0.47730749617542073,0.27180010198878124,0.2508924018357981
2015-16,2016-05-10,West Ham,Manchester United,H,0,0.616394669466314,0.2148994904963668,0.16870584003731914,H,0.32450331125827814,0.2781456953642384,0.39735099337748336
2015-16,2016-05-11,Liverpool,Chelsea,D,1,0.5130651554223827,0.22486993057815866,0.2620649139994586,H,0.4871794871794872,0.25641025641025644,0.25641025641025644
2015-16,2016-05-11,Norwich City,Watford,H,0,0.41732009570065615,0.257821321746836,0.32485858255250777,H,0.5338278264778602,0.2605079793211958,0.20566419420094403
2015-16,2016-05-11,Sunderland,Everton,H,0,0.42165439507375596,0.27677823640378274,0.3015673685224612,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2016-05-15,Chelsea,Leicester City,D,1,0.30773382845813685,0.23160886969413985,0.4606573018477233,A,0.4245799853907962,0.260409057706355,0.31501095690284875
2015-16,2016-05-15,Newcastle United,Tottenham,H,0,0.218939819361298,0.2516896013833913,0.5293705792553108,A,0.21621621621621623,0.24324324324324326,0.5405405405405406
2015-16,2016-05-15,Arsenal,Aston Villa,H,0,0.6219409588983801,0.2149586579348546,0.16310038316676534,H,0.8341511285574091,0.10843964671246317,0.057409224730127564
2015-16,2016-05-15,Stoke,West Ham,H,0,0.21376599789482878,0.2570171075348537,0.5292168945703176,A,0.2777678090794904,0.27005203660506016,0.4521801543154495
2015-16,2016-05-15,Everton,Norwich City,H,0,0.43789055271100025,0.24757083548248096,0.3145386118065187,H,0.5405405405405406,0.24324324324324326,0.21621621621621623
2015-16,2016-05-15,Watford,Sunderland,D,1,0.30646452987494893,0.30272584911409156,0.3908096210109597,A,0.4760271035251737,0.2602281499270949,0.26374474654773133
2015-16,2016-05-15,West Bromwich Albion,Liverpool,D,1,0.2778181777746682,0.2777936814037633,0.4443881408215686,A,0.4054054054054055,0.2702702702702703,0.32432432432432434
2015-16,2016-05-15,Swansea,Manchester City,D,1,0.39044403359213153,0.2436228132126236,0.36593315319524483,H,0.16168863674286668,0.20423827799098948,0.6340730852661439
2015-16,2016-05-15,Southampton,Crystal Palace,H,0,0.6137990323873193,0.2101133319306574,0.17608763568202343,H,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2016-05-17,Manchester United,Bournemouth,H,0,0.5713053831679223,0.22360291817479053,0.20509169865728707,H,0.5828476269775187,0.23175131834582288,0.18540105467665832
2016-17,2016-08-13,Burnley,Swansea,A,2,0.41574100586970375,0.265946623460592,0.31831237066970425,H,0.4055587067498582,0.2949517867271696,0.29948950652297224
2016-17,2016-08-13,Crystal Palace,West Bromwich Albion,A,2,0.4168003004668827,0.24928535505793994,0.3339143444751775,H,0.4876847290640395,0.29556650246305427,0.21674876847290642
2016-17,2016-08-13,Everton,Tottenham,D,1,0.3019183742163341,0.26915669123681485,0.42892493454685104,A,0.3053892215568862,0.2874251497005988,0.40718562874251496
2016-17,2016-08-13,Hull,Leicester City,H,0,0.22134863150635908,0.2576085012352031,0.521042867258438,A,0.21710713270815574,0.2713839158851947,0.5115089514066496
2016-17,2016-08-13,Manchester City,Sunderland,H,0,0.5575565018545586,0.24918506184846226,0.19325843629697917,H,0.7839195979899497,0.1507537688442211,0.06532663316582914
2016-17,2016-08-13,Southampton,Watford,D,1,0.5597141919832315,0.24540858575008143,0.19487722226668722,H,0.5434782608695653,0.2608695652173913,0.19565217391304351
2016-17,2016-08-14,Arsenal,Liverpool,A,2,0.48259922961821555,0.28076879471597954,0.23663197566580488,H,0.40651929561633576,0.2787560884226302,0.3147246159610341
2016-17,2016-08-14,Bournemouth,Manchester United,A,2,0.34296022326813586,0.26067093226939214,0.39636884446247206,A,0.20462401106075737,0.26999001459405486,0.5253859743451877
2016-17,2016-08-15,Chelsea,West Ham,H,0,0.32345295573088206,0.3089088104273521,0.3676382338417659,A,0.5925925925925927,0.24444444444444444,0.16296296296296295
2016-17,2016-08-19,Manchester United,Southampton,H,0,0.30470044280274206,0.31713682692692063,0.37816273027033726,A,0.6376389141920205,0.23228274731280743,0.13007833849517217
2016-17,2016-08-20,Leicester City,Arsenal,D,1,0.46670551366702123,0.2749044502676625,0.25839003606531624,H,0.33875338753387535,0.2710027100271003,0.39024390243902446
2016-17,2016-08-20,Burnley,Liverpool,H,0,0.37347583421993563,0.2708793980519111,0.3556447677281533,H,0.149527200163269,0.23141114310982105,0.6190616567269098
2016-17,2016-08-20,West Bromwich Albion,Everton,A,2,0.4556619074518662,0.29503699940091815,0.2493010931472156,H,0.325,0.30000000000000004,0.375
2016-17,2016-08-20,Stoke,Manchester City,A,2,0.3192170205221634,0.2796593354819952,0.4011236439958415,A,0.1777285138825056,0.2572386385141528,0.5650328476033415
2016-17,2016-08-20,Watford,Chelsea,A,2,0.3011728849991383,0.26727874347316205,0.4315483715276996,A,0.1777285138825056,0.2572386385141528,0.5650328476033415
2016-17,2016-08-20,Tottenham,Crystal Palace,H,0,0.6149779415987857,0.22383851415865308,0.16118354424256112,H,0.6727152024784244,0.20535516707236112,0.12192963044921443
2016-17,2016-08-20,Swansea,Hull,A,2,0.48519241193886703,0.28561903958199286,0.22918854847914014,H,0.5426356589147288,0.2713178294573644,0.18604651162790697
2016-17,2016-08-21,West Ham,Bournemouth,H,0,0.5857265238037984,0.22697499453744296,0.18729848165875865,H,0.49813200498132004,0.2590286425902864,0.2428393524283935
2016-17,2016-08-27,Chelsea,Burnley,H,0,0.569370140860245,0.2301395921122367,0.20049026702751846,H,0.7630057803468208,0.17341040462427745,0.06358381502890173
2016-17,2016-08-27,Crystal Palace,Bournemouth,D,1,0.4574726434550492,0.28077549898790627,0.26175185755704444,H,0.41395531164249316,0.2975303802430419,0.2885143081144649
2016-17,2016-08-27,Everton,Stoke,H,0,0.4450786318616826,0.29417440645349796,0.2607469616848194,H,0.5524619634322796,0.2654886657605121,0.1820493708072083
2016-17,2016-08-27,Hull,Manchester United,A,2,0.3457157791205327,0.27946639416825275,0.3748178267112146,A,0.11755336094297547,0.22937241159604974,0.6530742274609749
2016-17,2016-08-27,Leicester City,Swansea,H,0,0.5531311843657524,0.2452326532178767,0.20163616241637103,H,0.5524619634322796,0.2654886657605121,0.1820493708072083
2016-17,2016-08-27,Southampton,Sunderland,D,1,0.5250543661835082,0.2475089492096152,0.22743668460687672,H,0.5960720381078533,0.2599536388414805,0.14397432305066613
2016-17,2016-08-27,Tottenham,Liverpool,D,1,0.4762304985544035,0.27783620483806887,0.24593329660752763,H,0.40106951871657753,0.2807486631016043,0.3181818181818181
2016-17,2016-08-27,Watford,Arsenal,A,2,0.303426923396713,0.2571153867288974,0.43945768987438966,A,0.1914422722242715,0.2552563629656953,0.5533013648100332
2016-17,2016-08-28,Manchester City,West Ham,H,0,0.3849600077728927,0.29842328222637776,0.3166167100007296,H,0.7564469914040115,0.15759312320916904,0.08595988538681948
2016-17,2016-08-28,West Bromwich Albion,Middlesbrough,D,1,0.4249220388084904,0.2861506566934752,0.28892730449803455,H,0.36559577063847093,0.3066287108580724,0.3277755185034567
2016-17,2016-09-10,Liverpool,Leicester City,H,0,0.3952390659980718,0.2941087515648819,0.3106521824370463,H,0.5766710353866318,0.24508519003931847,0.1782437745740498
2016-17,2016-09-10,Arsenal,Southampton,H,0,0.4697593665908488,0.2738745471515763,0.2563660862575748,H,0.61906165672691,0.2314111431098211,0.14952720016326904
2016-17,2016-09-10,Bournemouth,West Bromwich Albion,H,0,0.374458269107373,0.2830651200979743,0.3424766107946528,H,0.47523766104385123,0.2997652938891984,0.2249970450669503
2016-17,2016-09-10,Burnley,Hull,D,1,0.27647915059087164,0.2492801925365016,0.47424065687262673,A,0.3982618552805592,0.3147553372378613,0.28698280748157945
2016-17,2016-09-10,Middlesbrough,Crystal Palace,A,2,0.5591399677450797,0.21133555194451,0.2295244803104104,H,0.42415316642120765,0.304860088365243,0.2709867452135493
2016-17,2016-09-10,Stoke,Tottenham,A,2,0.2626071351417593,0.2423768700527131,0.49501599480552755,A,0.212172184417769,0.2602645462191299,0.5275632693631012
2016-17,2016-09-10,West Ham,Watford,A,2,0.5729252109518879,0.23490598361763892,0.1921688054304732,H,0.5115089514066496,0.2713839158851947,0.21710713270815574
2016-17,2016-09-10,Manchester United,Manchester City,A,2,0.3849944452621361,0.3175137776868441,0.29749177705101976,H,0.4111321948134092,0.30107526881720426,0.28779253636938645
2016-17,2016-09-11,Swansea,Chelsea,D,1,0.3036271110165955,0.26596306989494395,0.43040981908846065,A,0.1700502768408324,0.2444472729586966,0.5855024502004709
2016-17,2016-09-12,Sunderland,Everton,A,2,0.3646135073188383,0.2767651052377188,0.35862138744344296,H,0.2567237163814181,0.2787286063569682,0.4645476772616137
2016-17,2016-09-16,Chelsea,Liverpool,A,2,0.43744591138730016,0.2833091587492678,0.279244929863432,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2016-17,2016-09-17,Manchester City,Bournemouth,H,0,0.6150248229897027,0.22743386313492484,0.15754131387537237,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2016-17,2016-09-17,Everton,Middlesbrough,H,0,0.5539180506160671,0.24233608244263674,0.20374586694129612,H,0.5821375682990348,0.25583414185773373,0.16202828984323137
2016-17,2016-09-17,Hull,Arsenal,A,2,0.311423159832622,0.2689885631225583,0.41958827704481977,A,0.16184971098265896,0.23121387283236997,0.6069364161849712
2016-17,2016-09-17,West Bromwich Albion,West Ham,H,0,0.37179439808140274,0.26504121114882273,0.3631643907697744,H,0.34782608695652173,0.3043478260869565,0.34782608695652173
2016-17,2016-09-17,Leicester City,Burnley,H,0,0.5874764843657738,0.22821842683782476,0.18430508879640142,H,0.6519243436529595,0.22583984191211068,0.12223581443492991
2016-17,2016-09-18,Crystal Palace,Stoke,H,0,0.47988043007249237,0.264844097207608,0.25527547271989964,H,0.48837209302325585,0.27906976744186046,0.23255813953488372
2016-17,2016-09-18,Southampton,Swansea,H,0,0.4914921492689162,0.2547128361077214,0.25379501462336246,H,0.5737166863594592,0.2566627281081791,0.16962058553236184
2016-17,2016-09-18,Tottenham,Sunderland,H,0,0.5548475269949574,0.21844263449158785,0.2267098385134548,H,0.733822548365577,0.17745163442294865,0.08872581721147432
2016-17,2016-09-18,Watford,Manchester United,H,0,0.26187924413967884,0.2744662444558603,0.4636545114044608,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2016-17,2016-09-24,Manchester United,Leicester City,H,0,0.41873278365119043,0.30490497915191367,0.2763622371968959,H,0.5639796719414948,0.2501755980663554,0.1858447299921497
2016-17,2016-09-24,Liverpool,Hull,H,0,0.5615877694922764,0.23737716761569097,0.20103506289203257,H,0.7964199029126214,0.13880461165048544,0.06477548543689321
2016-17,2016-09-24,Arsenal,Chelsea,H,0,0.37823794817910694,0.2905549207984484,0.33120713102244453,H,0.40651929561633576,0.2787560884226302,0.3147246159610341
2016-17,2016-09-24,Bournemouth,Everton,H,0,0.2321458735135834,0.2535021920281944,0.5143519344582224,A,0.27005203660506016,0.2777678090794904,0.4521801543154495
2016-17,2016-09-24,Stoke,West Bromwich Albion,D,1,0.37997026719981014,0.29979987154056764,0.32022986125962233,H,0.40942928039702237,0.29528535980148884,0.29528535980148884
2016-17,2016-09-24,Sunderland,Crystal Palace,A,2,0.3868284994326256,0.2942970232780829,0.31887447728929147,H,0.33865925668634944,0.3001042028482112,0.36123654046543935
2016-17,2016-09-24,Swansea,Manchester City,A,2,0.26086817413477487,0.25565419022720953,0.48347763563801566,A,0.10806125397284022,0.17682750650101128,0.7151112395261485
2016-17,2016-09-24,Middlesbrough,Tottenham,A,2,0.3123122528581786,0.22804652111323195,0.4596412260285894,A,0.2592592592592593,0.2777777777777778,0.46296296296296297
2016-17,2016-09-25,West Ham,Southampton,A,2,0.3846377776036219,0.26697367833297475,0.3483885440634032,H,0.3488372093023256,0.2959830866807611,0.35517970401691334
2016-17,2016-09-26,Burnley,Watford,H,0,0.34696387118660693,0.2885430954100507,0.36449303340334244,A,0.33553398058252426,0.3040776699029126,0.36038834951456306
2016-17,2016-09-30,Everton,Crystal Palace,D,1,0.4597953643842319,0.2724057336856949,0.26779890193007316,H,0.5622715771717739,0.2431824571267922,0.1945459657014338
2016-17,2016-10-01,Sunderland,West Bromwich Albion,D,1,0.3929364017021422,0.2941539237553141,0.31290967454254376,H,0.3920829406220546,0.3016022620169651,0.30631479736098016
2016-17,2016-10-01,Hull,Chelsea,A,2,0.3473040799256024,0.2959400189507251,0.3567559011236725,A,0.13043478260869565,0.21739130434782608,0.6521739130434783
2016-17,2016-10-01,Swansea,Liverpool,A,2,0.3201368810648474,0.25191035089305486,0.4279527680420978,A,0.12192963044921443,0.20535516707236112,0.6727152024784244
2016-17,2016-10-01,West Ham,Middlesbrough,D,1,0.4814492654468921,0.2986484157163684,0.2199023188367395,H,0.43391066545123064,0.2871467639015497,0.2789425706472197
2016-17,2016-10-01,Watford,Bournemouth,D,1,0.46062676845423517,0.2752619315334793,0.2641113000122855,H,0.40942928039702237,0.29528535980148884,0.29528535980148884
2016-17,2016-10-02,Burnley,Arsenal,A,2,0.22290599317004647,0.2359855666488969,0.5411084401810566,A,0.10835913312693499,0.195046439628483,0.6965944272445821
2016-17,2016-10-02,Leicester City,Southampton,D,1,0.3690286047425258,0.2574400795965232,0.373531315660951,A,0.43391066545123064,0.2871467639015497,0.2789425706472197
2016-17,2016-10-02,Manchester United,Stoke,D,1,0.5919352007094169,0.23324721317005462,0.17481758612052853,H,0.7329742821632302,0.1695401383090602,0.09748557952770963
2016-17,2016-10-02,Tottenham,Manchester City,H,0,0.41621890255341487,0.29059405301609514,0.29318704443049,H,0.32710280373831774,0.2803738317757009,0.39252336448598135
2016-17,2016-10-15,Crystal Palace,West Ham,A,2,0.3844588464503102,0.2890297480593993,0.3265114054902905,H,0.4521801543154494,0.27776780907949034,0.2700520366050601
2016-17,2016-10-15,Arsenal,Swansea,H,0,0.5774402643465769,0.2211405712525644,0.2014191644008586,H,0.7600318894499071,0.1508370980600585,0.08913101249003456
2016-17,2016-10-15,Chelsea,Leicester City,H,0,0.460132644816468,0.29454231392791985,0.2453250412556122,H,0.6209037599172128,0.21662642290444978,0.16246981717833733
2016-17,2016-10-15,Stoke,Sunderland,H,0,0.4770400670523254,0.2587734981942791,0.2641864347533955,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2016-17,2016-10-15,Manchester City,Everton,D,1,0.5057879872858942,0.2635270844034928,0.23068492831061282,H,0.6535626535626535,0.20638820638820637,0.14004914004914004
2016-17,2016-10-15,West Bromwich Albion,Tottenham,D,1,0.2654049511807746,0.24775845862207832,0.486836590197147,A,0.1777285138825056,0.2572386385141528,0.5650328476033415
2016-17,2016-10-15,Bournemouth,Hull,H,0,0.4177257529485616,0.28165826439872205,0.30061598265271633,H,0.526711813393529,0.27840481565086533,0.19488337095560576
2016-17,2016-10-16,Middlesbrough,Watford,A,2,0.3556699732264668,0.29705442305928237,0.3472756037142508,H,0.43349753694581283,0.29556650246305427,0.27093596059113306
2016-17,2016-10-16,Southampton,Burnley,H,0,0.5825995263069447,0.22954495068947142,0.18785552300358388,H,0.6949100883876866,0.20268210911307527,0.10240780249923802
2016-17,2016-10-17,Liverpool,Manchester United,D,1,0.42726195928425037,0.299867103130099,0.2728709375856507,H,0.4430379746835444,0.2784810126582279,0.2784810126582279
2016-17,2016-10-22,Swansea,Watford,D,1,0.4197320392418043,0.2874443668993428,0.29282359385885276,H,0.40942928039702237,0.29528535980148884,0.29528535980148884
2016-17,2016-10-22,West Ham,Sunderland,H,0,0.5403148874393466,0.2599166637823242,0.19976844877832925,H,0.5855024502004709,0.2444472729586966,0.1700502768408324
2016-17,2016-10-22,Arsenal,Middlesbrough,D,1,0.6342365959383375,0.22586045256635937,0.13990295149530285,H,0.7839195979899497,0.1507537688442211,0.06532663316582914
