MatchID,Matchday,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Result
560829,29,2027-03-13 15:00:00+00:00,Aston Villa FC,Hull City AFC,TIMED,,,
560827,29,2027-03-13 15:00:00+00:00,AFC Bournemouth,Newcastle United FC,TIMED,,,
560826,29,2027-03-13 15:00:00+00:00,Coventry City FC,Manchester City FC,TIMED,,,
560825,29,2027-03-13 15:00:00+00:00,Liverpool FC,Ipswich Town FC,TIMED,,,
560824,29,2027-03-13 15:00:00+00:00,Crystal Palace FC,Fulham FC,TIMED,,,
560823,29,2027-03-13 15:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,TIMED,,,
560822,29,2027-03-13 15:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,TIMED,,,
560841,30,2027-03-20 15:00:00+00:00,Newcastle United FC,Leeds United FC,TIMED,,,
560840,30,2027-03-20 15:00:00+00:00,Everton FC,Tottenham Hotspur FC,TIMED,,,
560839,30,2027-03-20 15:00:00+00:00,Nottingham Forest FC,Aston Villa FC,TIMED,,,
560838,30,2027-03-20 15:00:00+00:00,Hull City AFC,Chelsea FC,TIMED,,,
560837,30,2027-03-20 15:00:00+00:00,Fulham FC,Liverpool FC,TIMED,,,
560835,30,2027-03-20 15:00:00+00:00,Ipswich Town FC,Crystal Palace FC,TIMED,,,
560834,30,2027-03-20 15:00:00+00:00,Manchester City FC,Manchester United FC,TIMED,,,
560833,30,2027-03-20 15:00:00+00:00,Brighton & Hove Albion FC,Coventry City FC,TIMED,,,
560832,30,2027-03-20 15:00:00+00:00,Brentford FC,AFC Bournemouth,TIMED,,,
560836,30,2027-03-20 15:00:00+00:00,Arsenal FC,Sunderland AFC,TIMED,,,
560848,31,2027-04-10 14:00:00+00:00,AFC Bournemouth,Manchester City FC,TIMED,,,
560851,31,2027-04-10 14:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,TIMED,,,
560850,31,2027-04-10 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,TIMED,,,
560849,31,2027-04-10 14:00:00+00:00,Crystal Palace FC,Everton FC,TIMED,,,
560847,31,2027-04-10 14:00:00+00:00,Coventry City FC,Arsenal FC,TIMED,,,
560842,31,2027-04-10 14:00:00+00:00,Sunderland AFC,Ipswich Town FC,TIMED,,,
560845,31,2027-04-10 14:00:00+00:00,Chelsea FC,Fulham FC,TIMED,,,
560844,31,2027-04-10 14:00:00+00:00,Manchester United FC,Hull City AFC,TIMED,,,
560843,31,2027-04-10 14:00:00+00:00,Leeds United FC,Nottingham Forest FC,TIMED,,,
560846,31,2027-04-10 14:00:00+00:00,Liverpool FC,Newcastle United FC,TIMED,,,
560858,32,2027-04-17 14:00:00+00:00,Ipswich Town FC,Manchester United FC,TIMED,,,
560861,32,2027-04-17 14:00:00+00:00,Everton FC,AFC Bournemouth,TIMED,,,
560860,32,2027-04-17 14:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,TIMED,,,
560859,32,2027-04-17 14:00:00+00:00,Manchester City FC,Crystal Palace FC,TIMED,,,
560857,32,2027-04-17 14:00:00+00:00,Arsenal FC,Aston Villa FC,TIMED,,,
560852,32,2027-04-17 14:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,TIMED,,,
560855,32,2027-04-17 14:00:00+00:00,Nottingham Forest FC,Liverpool FC,TIMED,,,
560854,32,2027-04-17 14:00:00+00:00,Brentford FC,Leeds United FC,TIMED,,,
560853,32,2027-04-17 14:00:00+00:00,Fulham FC,Sunderland AFC,TIMED,,,
560856,32,2027-04-17 14:00:00+00:00,Hull City AFC,Coventry City FC,TIMED,,,
560871,33,2027-04-24 14:00:00+00:00,Leeds United FC,Liverpool FC,TIMED,,,
560870,33,2027-04-24 14:00:00+00:00,Brentford FC,Fulham FC,TIMED,,,
560869,33,2027-04-24 14:00:00+00:00,Aston Villa FC,Coventry City FC,TIMED,,,
560868,33,2027-04-24 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,TIMED,,,
560867,33,2027-04-24 14:00:00+00:00,Nottingham Forest FC,Sunderland AFC,TIMED,,,
560865,33,2027-04-24 14:00:00+00:00,Manchester United FC,Crystal Palace FC,TIMED,,,
560864,33,2027-04-24 14:00:00+00:00,Tottenham Hotspur FC,Hull City AFC,TIMED,,,
560863,33,2027-04-24 14:00:00+00:00,AFC Bournemouth,Arsenal FC,TIMED,,,
560862,33,2027-04-24 14:00:00+00:00,Chelsea FC,Manchester City FC,TIMED,,,
560866,33,2027-04-24 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,TIMED,,,
560878,34,2027-05-01 14:00:00+00:00,Liverpool FC,Chelsea FC,TIMED,,,
560881,34,2027-05-01 14:00:00+00:00,Ipswich Town FC,Leeds United FC,TIMED,,,
560880,34,2027-05-01 14:00:00+00:00,Crystal Palace FC,Aston Villa FC,TIMED,,,
560879,34,2027-05-01 14:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,TIMED,,,
560877,34,2027-05-01 14:00:00+00:00,Fulham FC,Everton FC,TIMED,,,
560874,34,2027-05-01 14:00:00+00:00,Coventry City FC,Manchester United FC,TIMED,,,
560875,34,2027-05-01 14:00:00+00:00,Hull City AFC,AFC Bournemouth,TIMED,,,
560876,34,2027-05-01 14:00:00+00:00,Manchester City FC,Brentford FC,TIMED,,,
560873,34,2027-05-01 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,TIMED,,,
560872,34,2027-05-01 14:00:00+00:00,Sunderland AFC,Newcastle United FC,TIMED,,,
560891,35,2027-05-08 14:00:00+00:00,AFC Bournemouth,Manchester United FC,TIMED,,,
560890,35,2027-05-08 14:00:00+00:00,Everton FC,Hull City AFC,TIMED,,,
560889,35,2027-05-08 14:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,TIMED,,,
560888,35,2027-05-08 14:00:00+00:00,Brighton & Hove Albion FC,Sunderland AFC,TIMED,,,
560887,35,2027-05-08 14:00:00+00:00,Newcastle United FC,Coventry City FC,TIMED,,,
560886,35,2027-05-08 14:00:00+00:00,Brentford FC,Aston Villa FC,TIMED,,,
560885,35,2027-05-08 14:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,TIMED,,,
560884,35,2027-05-08 14:00:00+00:00,Fulham FC,Ipswich Town FC,TIMED,,,
560883,35,2027-05-08 14:00:00+00:00,Leeds United FC,Arsenal FC,TIMED,,,
560882,35,2027-05-08 14:00:00+00:00,Manchester City FC,Liverpool FC,TIMED,,,
560894,36,2027-05-15 14:00:00+00:00,Ipswich Town FC,Manchester City FC,TIMED,,,
560895,36,2027-05-15 14:00:00+00:00,Arsenal FC,Nottingham Forest FC,TIMED,,,
560892,36,2027-05-15 14:00:00+00:00,Sunderland AFC,AFC Bournemouth,TIMED,,,
560901,36,2027-05-15 14:00:00+00:00,Coventry City FC,Tottenham Hotspur FC,TIMED,,,
560893,36,2027-05-15 14:00:00+00:00,Liverpool FC,Brentford FC,TIMED,,,
560899,36,2027-05-15 14:00:00+00:00,Aston Villa FC,Newcastle United FC,TIMED,,,
560898,36,2027-05-15 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,TIMED,,,
560897,36,2027-05-15 14:00:00+00:00,Manchester United FC,Leeds United FC,TIMED,,,
560896,36,2027-05-15 14:00:00+00:00,Hull City AFC,Fulham FC,TIMED,,,
560900,36,2027-05-15 14:00:00+00:00,Chelsea FC,Everton FC,TIMED,,,
560911,37,2027-05-23 14:00:00+00:00,Manchester City FC,Aston Villa FC,TIMED,,,
560910,37,2027-05-23 14:00:00+00:00,Everton FC,Arsenal FC,TIMED,,,
560908,37,2027-05-23 14:00:00+00:00,AFC Bournemouth,Chelsea FC,TIMED,,,
560907,37,2027-05-23 14:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,TIMED,,,
560909,37,2027-05-23 14:00:00+00:00,Fulham FC,Coventry City FC,TIMED,,,
560905,37,2027-05-23 14:00:00+00:00,Leeds United FC,Sunderland AFC,TIMED,,,
560904,37,2027-05-23 14:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,TIMED,,,
560903,37,2027-05-23 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,TIMED,,,
560902,37,2027-05-23 14:00:00+00:00,Brentford FC,Hull City AFC,TIMED,,,
560906,37,2027-05-23 14:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,TIMED,,,
560920,38,2027-05-30 15:00:00+00:00,Chelsea FC,Brentford FC,TIMED,,,
560912,38,2027-05-30 15:00:00+00:00,Ipswich Town FC,Everton FC,TIMED,,,
560913,38,2027-05-30 15:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,TIMED,,,
560914,38,2027-05-30 15:00:00+00:00,Liverpool FC,AFC Bournemouth,TIMED,,,
560915,38,2027-05-30 15:00:00+00:00,Coventry City FC,Nottingham Forest FC,TIMED,,,
560916,38,2027-05-30 15:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,TIMED,,,
560917,38,2027-05-30 15:00:00+00:00,Hull City AFC,Newcastle United FC,TIMED,,,
560918,38,2027-05-30 15:00:00+00:00,Manchester United FC,Fulham FC,TIMED,,,
560919,38,2027-05-30 15:00:00+00:00,Sunderland AFC,Manchester City FC,TIMED,,,
560921,38,2027-05-30 15:00:00+00:00,Crystal Palace FC,Leeds United FC,TIMED,,,
