MatchID,Matchday,Date,HomeTeam,HomeCrest,AwayTeam,AwayCrest,Status,FTHG,FTAG,Result
560719,18,2026-12-29 19:30:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560720,18,2026-12-29 20:15:00+00:00,Everton FC,https://crests.football-data.org/62.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560712,18,2026-12-30 19:30:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560713,18,2026-12-30 19:30:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560715,18,2026-12-30 19:30:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560717,18,2026-12-30 19:30:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560721,18,2026-12-30 19:30:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560718,18,2026-12-30 20:15:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560714,18,2026-12-30 20:15:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560724,19,2027-01-01 20:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560730,19,2027-01-02 12:30:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560723,19,2027-01-02 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560725,19,2027-01-02 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560726,19,2027-01-02 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560727,19,2027-01-02 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560729,19,2027-01-02 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560722,19,2027-01-02 17:30:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560728,19,2027-01-03 14:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560731,19,2027-01-03 16:30:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560732,20,2027-01-05 19:30:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560735,20,2027-01-05 19:30:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560736,20,2027-01-05 19:30:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560738,20,2027-01-05 19:30:00+00:00,Everton FC,https://crests.football-data.org/62.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560739,20,2027-01-05 20:15:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560737,20,2027-01-06 19:30:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560740,20,2027-01-06 19:30:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560741,20,2027-01-06 19:30:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560733,20,2027-01-06 20:15:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560734,20,2027-01-07 20:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560751,21,2027-01-16 15:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560750,21,2027-01-16 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560749,21,2027-01-16 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560748,21,2027-01-16 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560747,21,2027-01-16 15:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560744,21,2027-01-16 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560745,21,2027-01-16 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560743,21,2027-01-16 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560742,21,2027-01-16 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560746,21,2027-01-16 15:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560758,22,2027-01-23 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560761,22,2027-01-23 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560760,22,2027-01-23 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560759,22,2027-01-23 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560757,22,2027-01-23 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560753,22,2027-01-23 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560755,22,2027-01-23 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560754,22,2027-01-23 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560752,22,2027-01-23 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560756,22,2027-01-23 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560771,23,2027-01-30 15:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560770,23,2027-01-30 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560769,23,2027-01-30 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560768,23,2027-01-30 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560767,23,2027-01-30 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560766,23,2027-01-30 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560764,23,2027-01-30 15:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560763,23,2027-01-30 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560762,23,2027-01-30 15:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560765,23,2027-01-30 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560778,24,2027-02-06 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560781,24,2027-02-06 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560780,24,2027-02-06 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560777,24,2027-02-06 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560779,24,2027-02-06 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560775,24,2027-02-06 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560774,24,2027-02-06 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560776,24,2027-02-06 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560773,24,2027-02-06 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560772,24,2027-02-06 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560791,25,2027-02-10 20:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560790,25,2027-02-10 20:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560789,25,2027-02-10 20:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560788,25,2027-02-10 20:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560787,25,2027-02-10 20:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560786,25,2027-02-10 20:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560785,25,2027-02-10 20:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560784,25,2027-02-10 20:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560783,25,2027-02-10 20:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560782,25,2027-02-10 20:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560800,26,2027-02-20 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560799,26,2027-02-20 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560798,26,2027-02-20 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560797,26,2027-02-20 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560801,26,2027-02-20 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560795,26,2027-02-20 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560794,26,2027-02-20 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560793,26,2027-02-20 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560792,26,2027-02-20 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560796,26,2027-02-20 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560810,27,2027-02-27 15:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560809,27,2027-02-27 15:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560808,27,2027-02-27 15:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560807,27,2027-02-27 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560811,27,2027-02-27 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560805,27,2027-02-27 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560804,27,2027-02-27 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560803,27,2027-02-27 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560802,27,2027-02-27 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560806,27,2027-02-27 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560821,28,2027-03-03 20:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560820,28,2027-03-03 20:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560819,28,2027-03-03 20:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560818,28,2027-03-03 20:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560817,28,2027-03-03 20:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560816,28,2027-03-03 20:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560814,28,2027-03-03 20:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560813,28,2027-03-03 20:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560812,28,2027-03-03 20:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560815,28,2027-03-03 20:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560828,29,2027-03-13 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560831,29,2027-03-13 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560830,29,2027-03-13 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560829,29,2027-03-13 15:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560827,29,2027-03-13 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560826,29,2027-03-13 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560825,29,2027-03-13 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560824,29,2027-03-13 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560823,29,2027-03-13 15:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560822,29,2027-03-13 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560841,30,2027-03-20 15:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560840,30,2027-03-20 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560839,30,2027-03-20 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560838,30,2027-03-20 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560837,30,2027-03-20 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560835,30,2027-03-20 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560834,30,2027-03-20 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560833,30,2027-03-20 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560832,30,2027-03-20 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560836,30,2027-03-20 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560848,31,2027-04-10 14:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560851,31,2027-04-10 14:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560850,31,2027-04-10 14:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560849,31,2027-04-10 14:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560847,31,2027-04-10 14:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560842,31,2027-04-10 14:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560845,31,2027-04-10 14:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560844,31,2027-04-10 14:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560843,31,2027-04-10 14:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560846,31,2027-04-10 14:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560858,32,2027-04-17 14:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560861,32,2027-04-17 14:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560860,32,2027-04-17 14:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560859,32,2027-04-17 14:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560857,32,2027-04-17 14:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560852,32,2027-04-17 14:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560855,32,2027-04-17 14:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560854,32,2027-04-17 14:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560853,32,2027-04-17 14:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560856,32,2027-04-17 14:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560871,33,2027-04-24 14:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560870,33,2027-04-24 14:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560869,33,2027-04-24 14:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560868,33,2027-04-24 14:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560867,33,2027-04-24 14:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560865,33,2027-04-24 14:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560864,33,2027-04-24 14:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560863,33,2027-04-24 14:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560862,33,2027-04-24 14:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560866,33,2027-04-24 14:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560878,34,2027-05-01 14:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560881,34,2027-05-01 14:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560880,34,2027-05-01 14:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560879,34,2027-05-01 14:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560877,34,2027-05-01 14:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560874,34,2027-05-01 14:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560875,34,2027-05-01 14:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560876,34,2027-05-01 14:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560873,34,2027-05-01 14:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560872,34,2027-05-01 14:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560891,35,2027-05-08 14:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560890,35,2027-05-08 14:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560889,35,2027-05-08 14:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560888,35,2027-05-08 14:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560887,35,2027-05-08 14:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560886,35,2027-05-08 14:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560885,35,2027-05-08 14:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560884,35,2027-05-08 14:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
