Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2016-17,2017-04-08,Stoke,Liverpool,A,1408.1137422038028,1543.3983303072182,-135.28458810341544,0.4574357006018662,0.2460001934622961,0.29656410593583776,A,0.1
2016-17,2017-04-08,Middlesbrough,Burnley,D,1360.6111906481092,1370.0821458743221,-9.470955226212936,0.31930447124562333,0.25359745574049974,0.4270980730138769,H,0.1
2016-17,2017-04-08,West Bromwich Albion,Southampton,A,1418.8419186670517,1459.715935214782,-40.87401654773021,0.3500904943649518,0.25907285969963206,0.39083664593541606,H,0.1
2016-17,2017-04-08,Tottenham,Watford,H,1602.786619412779,1386.5952519117714,216.19136750100756,0.14848953919926844,0.1234385464894073,0.7280719143113242,H,0.1
2016-17,2017-04-08,Manchester City,Hull,H,1555.9608978628132,1345.6916235781412,210.26927428467206,0.15205096895057085,0.12740192581521198,0.7205471052342173,H,0.1
2016-17,2017-04-08,West Ham,Swansea,H,1406.7861021164847,1345.6284151885097,61.157686927974964,0.2575025653936053,0.22527687787438208,0.5172205567320126,H,0.1
2016-17,2017-04-09,Sunderland,Manchester United,A,1319.8153449247486,1541.5579149473172,-221.74257002256854,0.5728413457700597,0.20138257272571436,0.2257760815042259,A,0.1
2016-17,2017-04-09,Everton,Leicester City,H,1496.04023098358,1456.2860049211727,39.75422606240727,0.27526720517002323,0.23592284375894576,0.488809951071031,H,0.1
2016-17,2017-04-10,Crystal Palace,Arsenal,H,1369.4613490412542,1557.1645111506893,-187.7031621094352,0.5260597123067842,0.2217216719335061,0.25221861575970966,A,0.1
2016-17,2017-04-15,Crystal Palace,Leicester City,D,1386.7287870081661,1448.5107610055081,-61.78197399734199,0.37190174066006987,0.2599919375064057,0.3681063218335244,A,0.1
2016-17,2017-04-15,Everton,Burnley,H,1503.8154748992445,1371.52632103955,132.28915385969435,0.2034296703921723,0.18119911102217573,0.6153712185856519,H,0.1
2016-17,2017-04-15,Southampton,Manchester City,A,1466.8952082595645,1559.4555705556613,-92.56036229609686,0.40603795948035853,0.25732203066777565,0.3366400098518658,A,0.1
2016-17,2017-04-15,Stoke,Hull,H,1402.9770247751314,1342.196950885293,60.78007388983838,0.25780946237759395,0.22547795424973116,0.5167125833726749,H,0.1
2016-17,2017-04-15,Sunderland,West Ham,D,1312.6947004016408,1411.269242410501,-98.57454200886013,0.4129945870409389,0.2562492047414925,0.33075620821756857,A,0.1
2016-17,2017-04-15,Tottenham,Bournemouth,H,1607.751502958949,1378.0832582698476,229.66824468910136,0.14057156441451277,0.1145796914972662,0.744848744088221,H,0.1
2016-17,2017-04-15,Watford,Swansea,H,1381.6303683656013,1341.1452748944935,40.4850934711078,0.27464781369897334,0.23558590754752448,0.48976627875350215,H,0.1
2016-17,2017-04-16,West Bromwich Albion,Liverpool,A,1411.662645622269,1548.5350477358895,-136.8724021136204,0.45943154707431966,0.24542047810430745,0.29514797482137295,A,0.1
2016-17,2017-04-16,Manchester United,Chelsea,H,1548.678559470425,1612.2062046834203,-63.52764521299537,0.3737725790121452,0.25996840511325314,0.3662590158746017,A,0.1
2016-17,2017-04-17,Middlesbrough,Arsenal,A,1359.1670154828812,1539.8970731837774,-180.73005770089617,0.5166453171066938,0.22550455388589544,0.25785012900741083,A,0.1
2016-17,2017-04-22,West Ham,Everton,D,1410.1635174909761,1508.9648049161758,-98.80128742519969,0.41325868939250493,0.2562053042684984,0.3305360063389966,A,0.1
2016-17,2017-04-22,Swansea,Stoke,H,1336.254433942089,1410.0941381090831,-73.83970416699412,0.38498334908575654,0.25951412908947696,0.3555025218247666,A,0.1
2016-17,2017-04-22,Hull,Watford,H,1335.0798375513414,1386.5212093180057,-51.44137176666436,0.36097804021253627,0.25981407987954747,0.3792078799079163,H,0.1
2016-17,2017-04-22,Bournemouth,Middlesbrough,H,1373.455955407337,1354.902040707869,18.553914699467896,0.29365362084261204,0.2447949001711315,0.4615514789862565,H,0.1
2016-17,2017-04-23,Burnley,Manchester United,A,1366.3769910226188,1559.4647602773412,-193.0877692547224,0.5333764947264693,0.2187018574544984,0.24792164781903225,A,0.1
2016-17,2017-04-23,Liverpool,Crystal Palace,A,1553.6398383194862,1386.7800758929623,166.85976242652396,0.17964228556590914,0.15728985364342798,0.6630678607906629,H,0.1
2016-17,2017-04-25,Chelsea,Southampton,H,1601.420003876504,1454.8350628688565,146.58494100764756,0.19340072575444012,0.17138470278692114,0.6352145714586388,H,0.1
2016-17,2017-04-26,Middlesbrough,Sunderland,H,1342.4904523648872,1313.8004253211657,28.690027043721557,0.28475977216168147,0.24077574876534852,0.47446447907296996,H,0.1
2016-17,2017-04-26,Arsenal,Leicester City,H,1544.1620479587896,1448.459472120712,95.70257583807756,0.23034600978676337,0.20518884113426547,0.5644651490789712,H,0.1
2016-17,2017-04-26,Crystal Palace,Tottenham,A,1396.918848109082,1612.3788058214598,-215.45995771237767,0.5641291810695452,0.20534017092252832,0.2305306480079264,A,0.1
2016-17,2017-04-27,Manchester City,Manchester United,D,1571.5157159463693,1565.8744374988462,5.641278447523064,0.30527212174424934,0.24928672159739446,0.44544115665835626,H,0.1
2016-17,2017-04-29,Crystal Palace,Burnley,A,1393.2559426736464,1359.9673138011137,33.28862887253263,0.28078767634490237,0.23881606653708,0.48039625711801764,H,0.1
2016-17,2017-04-29,Southampton,Hull,D,1450.027045779693,1345.5505552301877,104.47649054950534,0.22372429064944274,0.19963623889839516,0.576639470452162,H,0.1
2016-17,2017-04-29,Stoke,West Ham,D,1399.0415889934832,1411.2756884102935,-12.234099416810295,0.3219231515320924,0.254270983891866,0.42380586457604164,H,0.1
2016-17,2017-04-29,Sunderland,Bournemouth,A,1308.6678298938723,1385.8675437503186,-77.19971385644635,0.3886953852081806,0.25924995269503054,0.35205466209678893,A,0.1
2016-17,2017-04-29,West Bromwich Albion,Leicester City,A,1406.5578550386724,1444.6093079011214,-38.05145286244897,0.3472286879683065,0.2587797079478026,0.3939916040838909,H,0.1
2016-17,2017-04-30,Middlesbrough,Manchester City,D,1347.6230477921806,1569.6485712062047,-222.02552341402406,0.5732342663422776,0.20120248810508418,0.22556324555263818,A,0.1
2016-17,2017-04-30,Tottenham,Arsenal,H,1616.0417112568955,1548.0122121783802,68.0294990785153,0.25195692631100486,0.2215410445042889,0.5265020291847062,H,0.1
2016-17,2017-04-30,Manchester United,Swansea,D,1567.7415822390108,1347.306983057689,220.4345991813218,0.14596842090289602,0.12062397621014646,0.7334076028869575,H,0.1
2016-17,2017-04-30,Everton,Chelsea,A,1507.8526339968585,1606.2280209656676,-98.37538696880915,0.41276272983146733,0.2562875573222239,0.3309497128463088,A,0.1
2016-17,2017-05-01,Watford,Liverpool,A,1376.0504916391594,1543.5010661033664,-167.45057446420697,0.49893180595323916,0.2322771748112107,0.26879101923555015,A,0.1
2016-17,2017-05-05,West Ham,Tottenham,H,1412.6419047012414,1622.9399625750666,-210.2980578738252,0.5569916330343938,0.20852959727565076,0.23447876968995532,A,0.1
2016-17,2017-05-06,Leicester City,Watford,H,1451.852795778863,1371.540169952636,80.31262582622708,0.2422251363261009,0.21452356454000487,0.5432512991338942,H,0.1
2016-17,2017-05-06,Manchester City,Crystal Palace,H,1565.2961412647933,1379.5955785281838,185.70056273660953,0.16735018181394914,0.14419158913559457,0.6884582290504563,H,0.1
2016-17,2017-05-06,Swansea,Everton,H,1353.9871649831907,1496.0427907808428,-142.05562579765206,0.4659867678197778,0.24345410642219584,0.29055912575802645,A,0.1
2016-17,2017-05-06,Bournemouth,Stoke,D,1392.2327932133264,1397.6753727025352,-5.442579489208811,0.3155165092814439,0.2525512326502291,0.431932258068327,H,0.1
2016-17,2017-05-06,Burnley,West Bromwich Albion,D,1373.6276779465763,1399.3143671609307,-25.686689214354374,0.3349164232509956,0.25702762051528644,0.40805595623371804,H,0.1
2016-17,2017-05-06,Hull,Sunderland,A,1349.9599900016592,1302.3025804308645,47.6574095707947,0.2686183710338801,0.23217627438101004,0.49920535458510984,H,0.1
2016-17,2017-05-07,Liverpool,Southampton,D,1548.0113877898898,1445.6176110082215,102.3937767816683,0.22528641407244265,0.20096788514748176,0.5737457007800756,H,0.1
2016-17,2017-05-07,Arsenal,Manchester United,H,1541.113960860209,1561.061400313509,-19.94743945329992,0.3293229517912577,0.2559585560923841,0.41471849211635825,H,0.1
2016-17,2017-05-08,Chelsea,Middlesbrough,H,1618.0378641816833,1351.975477733592,266.0623864480913,0.11946398097394563,0.1,0.7805360190260544,H,0.1
2016-17,2017-05-10,Southampton,Arsenal,A,1449.978628296894,1550.7517919254583,-100.77316362856436,0.4155610126822965,0.25581301289518327,0.32862597442252023,A,0.1
2016-17,2017-05-12,Everton,Watford,H,1488.0219621390147,1363.2911987077082,124.73076343130651,0.20884189988870466,0.1863124745690656,0.6048456255422296,H,0.1
2016-17,2017-05-12,West Bromwich Albion,Chelsea,A,1400.2987850881955,1621.32107331703,-221.02228822883444,0.5718413271907086,0.20184029674022433,0.22631837606906713,A,0.1
2016-17,2017-05-13,Stoke,Arsenal,A,1399.232880773619,1560.0295520815494,-160.7966713079304,0.4901742903561892,0.2354416670022382,0.27438404264157257,A,0.1
2016-17,2017-05-13,Sunderland,Swansea,A,1316.285076959598,1362.0079936250188,-45.722916665420826,0.35505213557060955,0.2594829646897995,0.38546489973959097,H,0.1
2016-17,2017-05-13,Bournemouth,Burnley,H,1390.6752851422427,1372.6432600193116,18.032025122931145,0.29411683628394897,0.24499033731261094,0.46089282640344004,H,0.1
2016-17,2017-05-13,Middlesbrough,Southampton,A,1348.6922685982454,1440.7008681408029,-92.00859954255748,0.4054044144003431,0.2574115730715541,0.33718401252810287,A,0.1
2016-17,2017-05-13,Manchester City,Leicester City,H,1571.7581284130079,1460.101767023791,111.65636138921695,0.2183848876005248,0.1949861711316553,0.58662894126782,H,0.1
2016-17,2017-05-14,Crystal Palace,Hull,H,1373.1335913799692,1335.9774934729257,37.15609790704343,0.2774766362000648,0.23710448170692644,0.48541888209300876,H,0.1
2016-17,2017-05-14,Tottenham,Manchester United,H,1614.0352197932705,1551.4235692482598,62.61165054501066,0.25632300264210184,0.22449848671538478,0.5191785106425134,H,0.1
2016-17,2017-05-14,West Ham,Liverpool,A,1421.5466474830375,1543.6503705012174,-122.10372301817983,0.44109686362075096,0.2503892886514914,0.3085138477277577,A,0.1
2016-17,2017-05-15,Chelsea,Watford,H,1624.8930562106507,1359.924025537001,264.96903067364974,0.12011757521767813,0.1,0.7798824247823218,H,0.1
2016-17,2017-05-16,Arsenal,Sunderland,H,1569.3020719688825,1305.080621822474,264.2214501464084,0.12056620878599887,0.1,0.7794337912140011,H,0.1
2016-17,2017-05-16,Manchester City,West Bromwich Albion,H,1575.3372306447573,1396.7268021945747,178.61042845018255,0.17191964154443673,0.14910882241116546,0.6789715360443979,H,0.1
2016-17,2017-05-17,Southampton,Manchester United,D,1446.742867748223,1546.968309278103,-100.22544152988007,0.41492050088788845,0.2559238677103252,0.3291556314017863,A,0.1
2016-17,2017-05-18,Leicester City,Tottenham,A,1456.5226647920415,1618.4904797634272,-161.96781497138568,0.49170958959113226,0.2348963086568679,0.2733941017519999,A,0.1
2016-17,2017-05-21,Swansea,West Bromwich Albion,H,1373.2124487621427,1392.6207422374969,-19.408293475354185,0.32880137126616066,0.25584989917836554,0.4153487295554738,H,0.1
2016-17,2017-05-21,Liverpool,Middlesbrough,H,1556.2015392252292,1342.6502689908252,213.551270234404,0.15007109922097808,0.125200569516699,0.724728331262323,H,0.1
2016-17,2017-05-21,Southampton,Stoke,A,1447.8955034230455,1389.9603608862858,57.93514253675971,0.26012894977801465,0.22697831938917945,0.512892730832806,H,0.1
2016-17,2017-05-21,Arsenal,Everton,H,1571.9299214788057,1491.389135309722,80.54078616908373,0.24204650894231639,0.21438936252572213,0.5435641285319615,H,0.1
2016-17,2017-05-21,Manchester United,Crystal Palace,H,1545.8156736032806,1384.6466833313912,161.16899027188947,0.18344882561527528,0.16125533345855292,0.6552958409261718,H,0.1
2016-17,2017-05-21,Chelsea,Sunderland,H,1626.5443742203374,1302.452772312551,324.0916019077865,0.0888896024469823,0.1,0.8111103975530177,H,0.1
2016-17,2017-05-21,Burnley,West Ham,A,1367.2868020551034,1408.9954787590257,-41.708676703922265,0.3509404649362747,0.2591518857719952,0.3899076492917301,H,0.1
2016-17,2017-05-21,Leicester City,Bournemouth,D,1444.5957737198723,1396.031743106451,48.56403061342144,0.26786245210922793,0.23173222957011624,0.5004053183206557,H,0.1
2016-17,2017-05-21,Hull,Tottenham,A,1324.4644015215038,1630.4173708355963,-305.95296931409257,0.6887942765770239,0.144016951970372,0.16718877145260416,A,0.1
2016-17,2017-05-21,Watford,Manchester City,A,1358.2727075273142,1579.443290601835,-221.1705830745209,0.5720471923960696,0.20174614061308926,0.22620666699084116,A,0.1
2017-18,2017-08-11,Arsenal,Leicester City,H,1570.6144377861176,1447.4120344391645,123.20240334695313,0.20994556827261776,0.18733843266434896,0.6027159990630332,H,0.1
2017-18,2017-08-12,Brighton and Hove Albion,Manchester City,A,1420.0,1579.8034689989743,-159.80346899897427,0.48887435174221094,0.23590020453046875,0.2752254437273203,A,0.1
2017-18,2017-08-12,Chelsea,Burnley,A,1616.3838007404897,1374.1138470758083,242.26995366468145,0.1334060112231795,0.10652977803471367,0.7600642107421068,H,0.1
2017-18,2017-08-12,Crystal Palace,Huddersfield Town,A,1392.1520828696111,1420.0,-27.84791713038885,0.3370424787367435,0.25738843223776503,0.40556908902549144,H,0.1
2017-18,2017-08-12,Everton,Stoke,H,1486.3727133235573,1409.0300617324515,77.34265159110578,0.2445573846383703,0.21625810137253088,0.5391845139890988,H,0.1
2017-18,2017-08-12,Southampton,Swansea,D,1445.0402161459467,1391.355780479341,53.68443566660562,0.2636189436256226,0.22917117645546467,0.5072098799189128,H,0.1
2017-18,2017-08-12,Watford,Liverpool,D,1364.14092931726,1554.483344159709,-190.342414842449,0.5296411623849271,0.22025192631802318,0.25010691129704965,A,0.1
2017-18,2017-08-12,West Bromwich Albion,Bournemouth,H,1397.8940914203345,1409.1527307045264,-11.258639284191986,0.32099677643833147,0.25403733337358264,0.42496589018808595,H,0.1
2017-18,2017-08-13,Manchester United,West Ham,H,1545.2640383715934,1424.540205656908,120.72383271468539,0.21174206818986432,0.18899594127374322,0.5992619905363925,H,0.1
2017-18,2017-08-13,Newcastle United,Tottenham,A,1379.7653282057668,1623.3816568150155,-243.61632860924874,0.603292787984769,0.18706085889416285,0.20964635312106805,A,0.1
2017-18,2017-08-19,Liverpool,Crystal Palace,H,1550.8984138402545,1377.1991725087294,173.69924133152517,0.1751247232770576,0.1525250349621554,0.672350241760787,H,0.1
2017-18,2017-08-19,Stoke,Arsenal,H,1404.8512050760446,1574.0059085639375,-169.1547034878929,0.5011879056291163,0.23144138789846663,0.267370706472417,A,0.1
2017-18,2017-08-19,Swansea,Manchester United,A,1394.5158976007167,1553.230905329634,-158.71500772891727,0.4874519591333078,0.2363985156402849,0.27614952522640723,A,0.1
2017-18,2017-08-19,Leicester City,Brighton and Hove Albion,H,1444.0205636613446,1412.6216408534601,31.398922807884446,0.28241527362926705,0.23963140094121194,0.477953325429521,H,0.1
2017-18,2017-08-19,Southampton,West Ham,H,1441.880099024571,1416.5733386988675,25.306760325703635,0.2877069167732653,0.2421639076805743,0.4701291755461604,H,0.1
2017-18,2017-08-19,Bournemouth,Watford,A,1403.217710890859,1367.7258596367146,35.49185125414442,0.27889816840317233,0.23784801762446287,0.48325381397236483,H,0.1
2017-18,2017-08-19,Burnley,West Bromwich Albion,A,1384.7370302892186,1403.8291112340019,-19.09208094478322,0.3284957678216423,0.2557855170493382,0.41571871512901953,H,0.1
2017-18,2017-08-20,Huddersfield Town,Newcastle United,H,1434.9529103608818,1374.6638810965048,60.28902926437695,0.2582088883867871,0.22573876031826667,0.5160523512949462,H,0.1
2017-18,2017-08-20,Tottenham,Chelsea,A,1628.4831039242774,1605.7606175270794,22.722486397198054,0.28997246524082,0.2431929992914918,0.46683453546768816,H,0.1
2017-18,2017-08-21,Manchester City,Everton,D,1587.1818281455141,1490.5515699799641,96.63025816555,0.22964078709462055,0.20460907022052005,0.5657501426848593,H,0.1
2017-18,2017-08-26,Newcastle United,West Ham,H,1370.1640332432862,1411.3702255751791,-41.20619233189291,0.350428560111787,0.2591047297374467,0.3904667101507663,H,0.1
2017-18,2017-08-26,Watford,Brighton and Hove Albion,D,1381.4365001704216,1404.5755688064276,-23.13906863600596,0.33242417244270533,0.25657289116991927,0.41100293638737545,H,0.1
2017-18,2017-08-26,Manchester United,Leicester City,H,1564.088383643518,1452.0666357083771,112.02174793514087,0.21811504997636946,0.19474720188641295,0.5871377481372176,H,0.1
2017-18,2017-08-26,Crystal Palace,Swansea,A,1374.5441205113116,1383.6584192868327,-9.114298775521092,0.31896767969666634,0.25350789463895035,0.42752442566438326,H,0.1
2017-18,2017-08-26,Bournemouth,Manchester City,A,1389.507070357152,1582.9561154424107,-193.4490450852586,0.5338687736590846,0.21849629469256907,0.24763493164834632,A,0.1
2017-18,2017-08-26,Huddersfield Town,Southampton,D,1439.4527582141004,1447.0832121482595,-7.63045393415905,0.31756945245441903,0.25312887013261376,0.4293016774129672,H,0.1
2017-18,2017-08-27,Liverpool,Arsenal,H,1553.5534658376723,1565.6111481528026,-12.05768231513025,0.3217554564303475,0.254229061026676,0.42401548254297655,H,0.1
2017-18,2017-08-27,Tottenham,Burnley,D,1620.0191998930654,1377.0598052194186,242.95939467364678,0.13302070399957583,0.1060965629166286,0.7608827330837956,H,0.1
2017-18,2017-08-27,Chelsea,Everton,H,1614.2245215582914,1494.7772826830676,119.44723887522377,0.21267058116217635,0.18984647097389054,0.5974829478639331,H,0.1
2017-18,2017-08-27,West Bromwich Albion,Stoke,D,1411.5063363038018,1413.2459654871795,-1.7396291833777013,0.3120652889060816,0.2515230046553263,0.4364117064385921,H,0.1
2017-18,2017-09-09,Leicester City,Chelsea,A,1446.4034786722887,1619.6953452733744,-173.29186660108576,0.5066865757264402,0.229370677692865,0.26394274658069483,A,0.1
2017-18,2017-09-09,Southampton,Watford,A,1448.5792162176415,1380.379520097845,68.1996961197965,0.2518205107905914,0.22144671612191616,0.5267327730874924,H,0.1
2017-18,2017-09-09,Stoke,Manchester United,D,1414.9072913302705,1569.7515406796065,-154.844249349336,0.48241284834808584,0.23813449496588485,0.2794526566860293,A,0.1
2017-18,2017-09-09,Manchester City,Liverpool,H,1586.9938225906099,1567.3652861944092,19.628536396200616,0.29270146879666786,0.24438887225385178,0.4629096589494804,H,0.1
2017-18,2017-09-09,Everton,Tottenham,A,1489.3064589679846,1612.9953760320363,-123.6889170640518,0.44303980129414483,0.24990217458920702,0.3070580241166481,A,0.1
2017-18,2017-09-09,Arsenal,Bournemouth,H,1551.7993277960657,1385.469363208953,166.32996458711273,0.17999483984495326,0.15765908641420784,0.662346073740839,H,0.1
2017-18,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,H,1405.6325488790042,1409.845010460711,-4.212461581706748,0.31436677385188055,0.25221668270412284,0.43341654344399666,H,0.1
2017-18,2017-09-10,Burnley,Crystal Palace,H,1384.0836290804477,1362.0122858769037,22.071343203544075,0.2905452889032265,0.24344797342882402,0.46600673766794953,H,0.1
2017-18,2017-09-10,Swansea,Newcastle United,A,1396.1902539212406,1383.0367137759497,13.15354014529089,0.29847250234051803,0.24676129948312145,0.45476619817636055,H,0.1
2017-18,2017-09-11,West Ham,Huddersfield Town,H,1398.4975450425156,1437.9567541447184,-39.45920910220275,0.3486536035827972,0.25893091238484384,0.39241548403235904,H,0.1
2017-18,2017-09-15,Bournemouth,Brighton and Hove Albion,H,1379.9612229656907,1414.8519888707583,-34.89076590506761,0.34404686795028594,0.2584041060079433,0.3975490260417708,H,0.1
2017-18,2017-09-16,Watford,Manchester City,A,1394.7979457076938,1600.752561895094,-205.95461618740023,0.5510030420778542,0.21116650873230297,0.23783044918984278,A,0.1
2017-18,2017-09-16,Liverpool,Burnley,D,1553.606546889925,1389.3546553168844,164.25189157304067,0.18138131641834987,0.1591073267900495,0.6595113567916007,H,0.1
2017-18,2017-09-16,Tottenham,Swansea,D,1623.7410260373433,1387.8702765628996,235.87074947444376,0.13701568588394084,0.11058712783667621,0.7523971862793829,H,0.1
2017-18,2017-09-16,West Bromwich Albion,West Ham,D,1400.6255704689568,1408.652767308697,-8.027196839740327,0.31794283507768495,0.25323122283006766,0.42882594209224734,H,0.1
2017-18,2017-09-16,Crystal Palace,Southampton,A,1356.741259640467,1434.1607906077927,-77.41953096732573,0.3889392503974277,0.2592306871332524,0.35183006246931997,A,0.1
2017-18,2017-09-16,Newcastle United,Stoke,H,1391.3566911342907,1417.5712811069563,-26.214589972665635,0.3354347295441484,0.25711787053691193,0.4074473999189397,H,0.1
2017-18,2017-09-16,Huddersfield Town,Leicester City,D,1427.801531878537,1442.0020751317304,-14.200543253193473,0.32379703510417374,0.2547282654640576,0.4214746994317687,H,0.1
2017-18,2017-09-17,Chelsea,Arsenal,D,1624.0967488139327,1557.307468039328,66.78928077460478,0.2529523354899796,0.22222582936687996,0.5248218351431404,H,0.1
2017-18,2017-09-17,Manchester United,Everton,H,1567.0875509029206,1478.5608089626776,88.52674194024303,0.23584234674111762,0.2096102927877136,0.5545473604711688,H,0.1
2017-18,2017-09-23,Swansea,Watford,A,1394.7892398436834,1384.068676462477,10.720563381206375,0.3006622697060815,0.24760626733836708,0.4517314629555514,H,0.1
2017-18,2017-09-23,Stoke,Chelsea,A,1411.3854333476818,1620.6012676071982,-209.21583425951644,0.5554979284592191,0.2091907309412922,0.23531134059948883,A,0.1
2017-18,2017-09-23,Burnley,Huddersfield Town,D,1395.0406370789574,1426.4909003356888,-31.450263256731432,0.34061050030025647,0.25793865683860223,0.40145084286114135,H,0.1
2017-18,2017-09-23,Southampton,Manchester United,A,1440.5211998387715,1576.3207334916679,-135.79953365289634,0.45808233861493786,0.24581336172394638,0.2961042996611157,A,0.1
2017-18,2017-09-23,Manchester City,Crystal Palace,H,1611.4818311403108,1350.3808504094882,261.1009807308226,0.12245416166116722,0.1,0.7775458383388328,H,0.1
2017-18,2017-09-23,Leicester City,Liverpool,A,1443.3127066745785,1547.9205651278521,-104.6078584532736,0.42006688360949146,0.2549963915663015,0.32493672482420705,A,0.1
2017-18,2017-09-23,Everton,Bournemouth,H,1469.3276263739303,1386.2922202674524,83.03540610647792,0.24009847068141882,0.21291339036207244,0.5469881389565088,H,0.1
2017-18,2017-09-23,West Ham,Tottenham,A,1410.1376058611977,1616.8220627565595,-206.6844568953618,0.5520081187423204,0.21072652902702746,0.23726535223065212,A,0.1
2017-18,2017-09-24,Brighton and Hove Albion,Newcastle United,H,1408.5209915689966,1397.5425388935653,10.9784526754313,0.3004296013028966,0.2475179218582066,0.45205247683889677,H,0.1
2017-18,2017-09-25,Arsenal,West Bromwich Albion,H,1560.8029492460623,1399.1407319164562,161.66221732960616,0.18311719761259107,0.16091174690670335,0.6559710554807056,H,0.1
2017-18,2017-09-30,Stoke,Southampton,H,1402.6391749848763,1435.3948475273696,-32.75567254249336,0.3419110282259515,0.2581221862333588,0.3999667855406897,H,0.1
2017-18,2017-09-30,West Bromwich Albion,Watford,D,1394.6738873596425,1392.3515199958629,2.3223673637796765,0.3083127376575796,0.25032277545705284,0.44136448688536756,H,0.1
2017-18,2017-09-30,West Ham,Swansea,H,1406.328124949426,1386.5063963102975,19.821728639128423,0.29253052923885225,0.24431536485095437,0.46315410591019335,H,0.1
2017-18,2017-09-30,Bournemouth,Leicester City,D,1382.2171757209378,1437.5407704804707,-55.32359475953285,0.3650475700047586,0.2599444797651184,0.3750079502301229,H,0.1
2017-18,2017-09-30,Chelsea,Manchester City,A,1629.3475259700037,1615.8403004407978,13.507225529205925,0.2981551505543887,0.2466363316730325,0.45520851777257887,H,0.1
2017-18,2017-09-30,Huddersfield Town,Tottenham,A,1427.3107832621015,1620.6315436683312,-193.32076040622974,0.5336939523638408,0.2185693292088799,0.24773671842727935,A,0.1
2017-18,2017-09-30,Manchester United,Crystal Palace,H,1581.4470858030697,1346.0223811090011,235.42470469406862,0.137269529931667,0.11087232620357697,0.751858143864756,H,0.1
2017-18,2017-10-01,Arsenal,Brighton and Hove Albion,H,1565.269793802876,1414.0283100011013,151.24148380177462,0.1901925088064385,0.168159089651294,0.6416484015422674,H,0.1
2017-18,2017-10-01,Newcastle United,Liverpool,D,1392.0352204614605,1553.69250132196,-161.65728086049944,0.4913022395462565,0.23504140315548636,0.2736563572982571,A,0.1
2017-18,2017-10-01,Everton,Burnley,A,1473.402670920445,1394.2207541525447,79.18191676790025,0.243111509205701,0.215186650120942,0.5417018406733569,H,0.1
2017-18,2017-10-14,Manchester City,Stoke,H,1624.1656581262616,1408.9344928233638,215.2311653028978,0.14906360571075059,0.1240784600724109,0.7268579342168385,H,0.1
2017-18,2017-10-14,Burnley,West Ham,D,1403.4569487909166,1411.6466430812804,-8.189694290363832,0.31809586319687955,0.25327293149478836,0.4286312053083321,H,0.1
2017-18,2017-10-14,Liverpool,Manchester United,D,1550.8473031224,1585.9362161475085,-35.08891302510847,0.34424563587087426,0.25842911837026916,0.3973252457588566,H,0.1
2017-18,2017-10-14,Tottenham,Bournemouth,H,1630.0120422777095,1382.0825860860655,247.92945619164402,0.13026387522494237,0.10299698310054857,0.7667391416745091,H,0.1
2017-18,2017-10-14,Swansea,Huddersfield Town,H,1381.187878178443,1417.9302846527232,-36.74240647428019,0.34590797706411364,0.2586302024211228,0.3954618205147636,H,0.1
2017-18,2017-10-14,Watford,Arsenal,H,1394.1263071292042,1569.970390870637,-175.84408374143277,0.5100934061158531,0.22806447895046034,0.26184211493368653,A,0.1
2017-18,2017-10-14,Crystal Palace,Chelsea,H,1341.5332507645624,1621.02216828454,-279.4889175199776,0.6529937118183704,0.16242541108962863,0.18458087709200097,A,0.1
2017-18,2017-10-15,Brighton and Hove Albion,Everton,D,1409.3277129333403,1464.1664762820728,-54.83876334873253,0.36453727954906345,0.25993237232621136,0.3755303481247252,H,0.1
2017-18,2017-10-15,Southampton,Newcastle United,D,1429.099529688882,1394.8804186610205,34.21911102786157,0.2799886228294525,0.23840951004374294,0.4816018671268046,H,0.1
2017-18,2017-10-16,Leicester City,West Bromwich Albion,D,1437.675360115343,1392.8991002263012,44.77625988904174,0.27102983650448564,0.23356816659992993,0.4954019968955844,H,0.1
2017-18,2017-10-20,West Ham,Brighton and Hove Albion,A,1413.1269073809626,1409.1791715276013,3.947735853361337,0.3068208214489977,0.2498215678717069,0.44335761067929547,H,0.1
2017-18,2017-10-21,Chelsea,Watford,H,1611.4325466449884,1402.6089051132428,208.82364153174558,0.15292787708674416,0.1283752361161078,0.718696886797148,H,0.1
2017-18,2017-10-21,Huddersfield Town,Manchester United,H,1407.84688813959,1586.6519887216868,-178.80510058209688,0.5140594463418523,0.22652226341533632,0.2594182902428114,A,0.1
2017-18,2017-10-21,Swansea,Leicester City,A,1391.2712746915763,1434.7478700162467,-43.47659532467037,0.35274642691091784,0.2593077011150855,0.38794587197399666,H,0.1
2017-18,2017-10-21,Manchester City,Burnley,H,1629.7206073907464,1401.9766844912344,227.74392289951197,0.1416861369078916,0.11582974811357105,0.7424841149785374,H,0.1
2017-18,2017-10-21,Southampton,West Bromwich Albion,H,1426.4522639081745,1395.8265903253975,30.625673582776926,0.28308313867725093,0.23996100446548815,0.4769558568572609,H,0.1
2017-18,2017-10-21,Stoke,Bournemouth,A,1403.379543558879,1380.27329130933,23.106252249549016,0.289635234768134,0.24304190700528178,0.46732285822658415,H,0.1
