Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2016-17,2017-04-02,Arsenal,Manchester City,D,0.33325061145334073,0.30963592451638045,0.3571134640302788,H,0.4245799853907962,0.260409057706355,0.31501095690284875
2016-17,2017-04-02,Swansea,Middlesbrough,D,0.28896146786162397,0.26743352732447173,0.44360500481390425,H,0.22529984759127952,0.2869259823736001,0.4877741700351202
2016-17,2017-04-04,Burnley,Stoke,H,0.34217404335847545,0.2529096957832372,0.4049162608582873,H,0.2954632100648113,0.3145253526496378,0.39001143728555093
2016-17,2017-04-04,Leicester City,Sunderland,H,0.21465818163077519,0.262043557337364,0.523298261031861,H,0.11427320490367776,0.2158493870402802,0.6698774080560421
2016-17,2017-04-04,Manchester United,Everton,D,0.2606043791956993,0.2468357123726447,0.4925599084316559,H,0.14952720016326904,0.2314111431098211,0.61906165672691
2016-17,2017-04-04,Watford,West Bromwich Albion,H,0.26087594759963567,0.2771513258797387,0.4619727265206257,H,0.30487804878048785,0.30487804878048785,0.39024390243902446
2016-17,2017-04-05,Arsenal,West Ham,H,0.20329570839107225,0.23689025463963762,0.55981403696929,H,0.12138728323699423,0.18497109826589597,0.6936416184971099
2016-17,2017-04-05,Chelsea,Manchester City,H,0.3194483339044553,0.3108600669304953,0.36969159916504934,H,0.3147246159610341,0.2787560884226302,0.40651929561633576
2016-17,2017-04-05,Hull,Middlesbrough,H,0.2270182448070935,0.30752315511034617,0.46545860008256024,H,0.23140071831708567,0.29451000513083636,0.47408927655207805
2016-17,2017-04-05,Liverpool,Bournemouth,D,0.23491042379020077,0.2838070805879926,0.48128249562180664,H,0.1020948023164367,0.18474297562021877,0.7131622220633446
2016-17,2017-04-05,Southampton,Crystal Palace,H,0.23033640094291086,0.24465235234039914,0.52501124671669,H,0.2049427183437505,0.26310213841427427,0.5319551432419753
2016-17,2017-04-05,Swansea,Tottenham,A,0.47619225468750587,0.29354425271317536,0.2302634925993188,A,0.5622715771717739,0.2431824571267922,0.1945459657014338
2016-17,2017-04-08,Bournemouth,Chelsea,A,0.4004905485035147,0.27831620747538016,0.32119324402110516,A,0.6074766355140188,0.2429906542056075,0.14953271028037385
2016-17,2017-04-08,Stoke,Liverpool,A,0.3327018060139577,0.2616854174842414,0.40561277650180094,H,0.49813200498132015,0.25902864259028646,0.24283935242839355
2016-17,2017-04-08,Middlesbrough,Burnley,D,0.22873328683595462,0.3175182537869096,0.45374845937713576,H,0.28698280748157945,0.3147553372378613,0.3982618552805592
2016-17,2017-04-08,West Bromwich Albion,Southampton,A,0.38817135166448075,0.29882822392885106,0.3130004244066682,A,0.3812824956672444,0.29462738301559793,0.3240901213171577
2016-17,2017-04-08,Tottenham,Watford,H,0.1597553445845643,0.247302352246615,0.5929423031688207,H,0.06532663316582914,0.1507537688442211,0.7839195979899497
2016-17,2017-04-08,Manchester City,Hull,H,0.15848839355744435,0.21354282876324726,0.6279687776793083,H,0.05736137667304016,0.13001912045889102,0.8126195028680689
2016-17,2017-04-08,West Ham,Swansea,H,0.2049957860730449,0.2945413492485725,0.5004628646783825,H,0.2638743455497382,0.27120418848167543,0.4649214659685864
2016-17,2017-04-09,Everton,Leicester City,H,0.25495116611745927,0.2474688779983205,0.4975799558842202,H,0.19458303635067714,0.24946543121881687,0.5559515324305061
2016-17,2017-04-09,Sunderland,Manchester United,A,0.44510096953542294,0.27650709938123985,0.27839193108333715,A,0.7168214090660842,0.18569087930092845,0.09748771163298746
2016-17,2017-04-10,Crystal Palace,Arsenal,H,0.3402001517138493,0.27760115161377164,0.3821986966723791,H,0.5330781848004373,0.2501366867140514,0.21678512848551118
2016-17,2017-04-15,Crystal Palace,Leicester City,D,0.31049679517626105,0.2372577018896677,0.4522455029340713,H,0.19742911033269403,0.26049674280008245,0.5420741468672235
2016-17,2017-04-15,Everton,Burnley,H,0.18042143390659718,0.24389665652453676,0.5756819095688661,H,0.11775700934579439,0.20934579439252335,0.6728971962616822
2016-17,2017-04-15,Southampton,Manchester City,A,0.38025158883175214,0.31140982327370775,0.30833858789454016,A,0.54584017471928,0.23607587556608858,0.21808394971463146
2016-17,2017-04-15,Stoke,Hull,H,0.28206727947482446,0.22033732412301166,0.49759539640216394,H,0.23455440131219243,0.2843083652268999,0.4811372334609076
2016-17,2017-04-15,Sunderland,West Ham,D,0.3656801832589706,0.25729132257220205,0.3770284941688274,H,0.42669584245076586,0.2888402625820569,0.2844638949671772
2016-17,2017-04-15,Tottenham,Bournemouth,H,0.20372508949292287,0.2367241026349068,0.5595508078721704,H,0.09375,0.15625,0.75
2016-17,2017-04-15,Watford,Swansea,H,0.24814157004198212,0.3405422217775124,0.41131620818050535,H,0.3239263803680982,0.2846625766871166,0.3914110429447853
2016-17,2017-04-16,Manchester United,Chelsea,H,0.3178148045451937,0.21732126630311469,0.46486392915169156,H,0.33635614179719703,0.2943116240725474,0.3693322341302556
2016-17,2017-04-16,West Bromwich Albion,Liverpool,A,0.33734505826196987,0.2865332979066831,0.3761216438313471,H,0.5198358413132695,0.24623803009575923,0.23392612859097128
2016-17,2017-04-17,Middlesbrough,Arsenal,A,0.4147841923967053,0.28718672593679,0.29802908166650477,A,0.6292134831460674,0.23595505617977527,0.1348314606741573
2016-17,2017-04-22,West Ham,Everton,D,0.449769737946228,0.3349425405292718,0.21528772152450015,A,0.4334975369458128,0.270935960591133,0.29556650246305416
2016-17,2017-04-22,Swansea,Stoke,H,0.4365031400178108,0.25479140672562056,0.3087054532565687,A,0.2706222865412446,0.2865412445730825,0.4428364688856729
2016-17,2017-04-22,Hull,Watford,H,0.22691533664200114,0.292393597906327,0.48069106545167184,H,0.22536298204940955,0.26373559791187656,0.5109014200387137
2016-17,2017-04-22,Bournemouth,Middlesbrough,H,0.30291392459647976,0.2867464533235639,0.4103396220799564,H,0.21586931155192535,0.2590431738623104,0.5250875145857643
2016-17,2017-04-23,Burnley,Manchester United,A,0.44490553511735703,0.29107977608956553,0.26401468879307743,A,0.5855024502004709,0.2444472729586966,0.1700502768408324
2016-17,2017-04-23,Liverpool,Crystal Palace,A,0.2770681634650233,0.2666664783107728,0.45626535822420394,H,0.14004914004914004,0.20638820638820637,0.6535626535626535
2016-17,2017-04-25,Chelsea,Southampton,H,0.24230239372031562,0.27892351968191226,0.47877408659777215,H,0.11481194595059814,0.21215250882175746,0.6730355452276443
2016-17,2017-04-26,Arsenal,Leicester City,H,0.281236770302601,0.25392287878454006,0.4648403509128589,H,0.17031342400946187,0.21762270845653459,0.6120638675340035
2016-17,2017-04-26,Crystal Palace,Tottenham,A,0.4141017618868892,0.2705471200139833,0.3153511180991275,A,0.5907172995780591,0.2320675105485232,0.17721518987341772
2016-17,2017-04-26,Middlesbrough,Sunderland,H,0.22297317669640973,0.2710900139445662,0.505936809359024,H,0.2875,0.2875,0.425
2016-17,2017-04-27,Manchester City,Manchester United,D,0.20369402135104578,0.2300511591478361,0.5662548195011181,H,0.23153760364641415,0.25932211608398387,0.5091402802696019
2016-17,2017-04-29,Crystal Palace,Burnley,A,0.22996403769976972,0.33966668655160626,0.430369275748624,H,0.1971830985915493,0.26760563380281693,0.5352112676056339
2016-17,2017-04-29,Southampton,Hull,D,0.21699746596933855,0.2378993394486991,0.5451031945819623,H,0.16320979258755527,0.2502550153009181,0.5865351921115268
2016-17,2017-04-29,Stoke,West Ham,D,0.2166979297506222,0.25539863460719,0.527903435642188,H,0.2611940298507463,0.26865671641791045,0.4701492537313433
2016-17,2017-04-29,Sunderland,Bournemouth,A,0.3888037581345949,0.24878145788589476,0.3624147839795104,A,0.40930979133226325,0.2768860353130016,0.3138041733547351
2016-17,2017-04-29,West Bromwich Albion,Leicester City,A,0.2449773225043689,0.2759098452425677,0.4791128322530634,H,0.34111675126903557,0.26802030456852793,0.3908629441624366
2016-17,2017-04-30,Manchester United,Swansea,D,0.19665264693388065,0.2730320515364692,0.5303153015296502,H,0.11673292374412723,0.19660281893747744,0.6866642573183954
2016-17,2017-04-30,Everton,Chelsea,A,0.26488833814014495,0.28701557155935653,0.4480960903004985,H,0.4701492537313433,0.2611940298507463,0.26865671641791045
2016-17,2017-04-30,Tottenham,Arsenal,H,0.2135966627183492,0.23371723767135774,0.552686099610293,H,0.23647209203238176,0.25223689816787387,0.5112910097997443
2016-17,2017-04-30,Middlesbrough,Manchester City,D,0.4555243553925232,0.2751214669387099,0.2693541776687669,A,0.7494852436513384,0.17844886753603295,0.0720658888126287
2016-17,2017-05-01,Watford,Liverpool,A,0.30435764144361993,0.27906570899306876,0.41657664956331136,H,0.6272727272727273,0.2090909090909091,0.16363636363636366
2016-17,2017-05-05,West Ham,Tottenham,H,0.4252221794065916,0.2562856600482483,0.3184921605451601,A,0.6986301369863014,0.1863013698630137,0.11506849315068494
2016-17,2017-05-06,Manchester City,Crystal Palace,H,0.16571499464898973,0.2248525101169561,0.6094324952340543,H,0.08913101249003456,0.1508370980600585,0.7600318894499071
2016-17,2017-05-06,Swansea,Everton,H,0.4068208573758388,0.25717920275167805,0.3359999398724831,A,0.37164852667905496,0.27926732147597555,0.34908415184496944
2016-17,2017-05-06,Bournemouth,Stoke,D,0.3104241978355983,0.26502859852985794,0.42454720363454373,H,0.29556650246305416,0.270935960591133,0.4334975369458128
2016-17,2017-05-06,Burnley,West Bromwich Albion,D,0.2877655642165599,0.27136806166495964,0.44086637411848045,H,0.27093596059113306,0.29556650246305427,0.43349753694581283
2016-17,2017-05-06,Hull,Sunderland,A,0.23095288376449594,0.24074441911894215,0.5283026971165619,H,0.1213626685592619,0.20440028388928316,0.674237047551455
2016-17,2017-05-06,Leicester City,Watford,H,0.25102666944911306,0.23792678856196656,0.5110465419889204,H,0.14952720016326904,0.2314111431098211,0.61906165672691
2016-17,2017-05-07,Arsenal,Manchester United,H,0.37061423399342597,0.3320665902988253,0.29731917570774885,A,0.22536298204940955,0.26373559791187656,0.5109014200387137
2016-17,2017-05-07,Liverpool,Southampton,D,0.20772552378268125,0.2643017503881778,0.5279727258291409,H,0.1630716134598792,0.23295944779982744,0.6039689387402933
2016-17,2017-05-08,Chelsea,Middlesbrough,H,0.24062366834590546,0.23367318867983025,0.5257031429742643,H,0.05167844522968197,0.1090989399293286,0.8392226148409894
2016-17,2017-05-10,Southampton,Arsenal,A,0.23562872959984402,0.26257598480669636,0.5017952855934597,H,0.4741767764298094,0.2558058925476603,0.27001733102253034
2016-17,2017-05-12,Everton,Watford,H,0.18610481261378223,0.25238159207843086,0.5615135953077869,H,0.13043478260869565,0.21739130434782608,0.6521739130434783
2016-17,2017-05-12,West Bromwich Albion,Chelsea,A,0.44227892662597373,0.26973952480131025,0.287981548572716,A,0.7168214090660842,0.18569087930092845,0.09748771163298746
2016-17,2017-05-13,Middlesbrough,Southampton,A,0.28219390299356223,0.2362204739118617,0.4815856230945761,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2016-17,2017-05-13,Manchester City,Leicester City,H,0.13964638802261245,0.23148829367682522,0.6288653183005622,H,0.08120649651972157,0.13921113689095127,0.7795823665893272
2016-17,2017-05-13,Sunderland,Swansea,A,0.28789002331234004,0.241913524756597,0.4701964519310629,H,0.5108834827144687,0.25678617157490397,0.2323303457106274
2016-17,2017-05-13,Stoke,Arsenal,A,0.29378843595421866,0.227121517159959,0.4790900468858223,H,0.5570253843403646,0.23775473721844836,0.205219878441187
2016-17,2017-05-13,Bournemouth,Burnley,H,0.2703487890872378,0.2903611903729176,0.4392900205398445,H,0.23153760364641415,0.25932211608398387,0.5091402802696019
2016-17,2017-05-14,Crystal Palace,Hull,H,0.27017416230908703,0.22716070198692573,0.5026651357039872,H,0.26127527216174184,0.2721617418351478,0.4665629860031104
2016-17,2017-05-14,Tottenham,Manchester United,H,0.22864487274595927,0.22937800336851763,0.541977123885523,H,0.1858447299921497,0.2501755980663554,0.5639796719414948
2016-17,2017-05-14,West Ham,Liverpool,A,0.2976124529481676,0.2501349047215421,0.4522526423302902,H,0.5718175629680056,0.24302246426140234,0.18515997277059223
2016-17,2017-05-15,Chelsea,Watford,H,0.15565038547191162,0.2504687938004669,0.5938808207276215,H,0.07504168982768206,0.14452473596442467,0.7804335742078933
2016-17,2017-05-16,Arsenal,Sunderland,H,0.23795767180795502,0.27589289292489355,0.48614943526715143,H,0.03351624958607313,0.07476701830739392,0.8917167321065328
2016-17,2017-05-16,Manchester City,West Bromwich Albion,H,0.12928106461987546,0.21901012709119314,0.6517088082889314,H,0.0421389847215377,0.10768851651059634,0.8501724987678659
2016-17,2017-05-17,Southampton,Manchester United,D,0.33451105804022285,0.2371030731335291,0.4283858688262481,H,0.34883720930232553,0.29598308668076106,0.3551797040169133
2016-17,2017-05-18,Leicester City,Tottenham,A,0.3886673566637852,0.2507291428322896,0.36060350050392537,A,0.5268833769835156,0.25650901247881686,0.21660761053766756
2016-17,2017-05-21,Leicester City,Bournemouth,D,0.321155108998818,0.26416223571567204,0.41468265528551,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2016-17,2017-05-21,Burnley,West Ham,A,0.3542482264702362,0.2769689852711765,0.3687827882585873,H,0.3245033112582782,0.27814569536423844,0.3973509933774835
2016-17,2017-05-21,Chelsea,Sunderland,H,0.24402805151427565,0.25094050399201184,0.5050314444937125,H,0.0421389847215377,0.10768851651059634,0.8501724987678659
2016-17,2017-05-21,Hull,Tottenham,A,0.45095947981065415,0.2943032706865761,0.2547372495027697,A,0.6535626535626535,0.20638820638820637,0.14004914004914004
2016-17,2017-05-21,Arsenal,Everton,H,0.2822568772513771,0.2252695903645725,0.4924735323840505,H,0.1303370786516854,0.1955056179775281,0.6741573033707866
2016-17,2017-05-21,Liverpool,Middlesbrough,H,0.256128999971082,0.22964801378494668,0.5142229862439713,H,0.0421389847215377,0.10768851651059634,0.8501724987678659
2016-17,2017-05-21,Swansea,West Bromwich Albion,H,0.2700778857857438,0.3037891150119969,0.4261329992022593,H,0.2592592592592593,0.2777777777777778,0.46296296296296297
2016-17,2017-05-21,Southampton,Stoke,A,0.3170143966115834,0.2781353309690631,0.40485027241935345,H,0.20454545454545456,0.2556818181818182,0.5397727272727273
2016-17,2017-05-21,Manchester United,Crystal Palace,H,0.18351213833137417,0.22869145494156864,0.587796406727057,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2016-17,2017-05-21,Watford,Manchester City,A,0.4931028471201557,0.2781429921241886,0.2287541607556558,A,0.7491486946651532,0.1623155505107832,0.08853575482406358
2017-18,2017-08-11,Arsenal,Leicester City,H,0.17776871421596271,0.2318384045796145,0.5903928812044228,H,0.14941406250000003,0.2158203125,0.6347656250000001
2017-18,2017-08-12,Brighton and Hove Albion,Manchester City,A,0.5382527953463218,0.20722546091958063,0.25452174373409764,A,0.733822548365577,0.17745163442294865,0.08872581721147432
2017-18,2017-08-12,Chelsea,Burnley,A,0.1747535466227669,0.24431330577154634,0.5809331476056868,H,0.06532663316582914,0.1507537688442211,0.7839195979899497
2017-18,2017-08-12,Crystal Palace,Huddersfield Town,A,0.370310809811051,0.2868488593437857,0.3428403308451633,A,0.19526942913035747,0.27120754045882983,0.5335230304108126
2017-18,2017-08-12,Everton,Stoke,H,0.2833919903107785,0.23179145074356622,0.4848165589456553,H,0.16962058553236184,0.2566627281081791,0.5737166863594592
2017-18,2017-08-12,Southampton,Swansea,D,0.3702440003364289,0.2433513085686149,0.3864046910949562,H,0.15066263659614043,0.24482678446872821,0.6045105789351314
2017-18,2017-08-12,Watford,Liverpool,D,0.450608108768549,0.24302029016805002,0.30637160106340094,A,0.6039689387402933,0.23295944779982744,0.1630716134598792
2017-18,2017-08-12,West Bromwich Albion,Bournemouth,H,0.3546472941090883,0.28008027255472173,0.3652724333361901,H,0.29629629629629634,0.29629629629629634,0.40740740740740744
2017-18,2017-08-13,Manchester United,West Ham,H,0.1873121939665916,0.21318889681902284,0.5994989092143855,H,0.08118381754004887,0.1694270974748846,0.7493890849850665
2017-18,2017-08-13,Newcastle United,Tottenham,A,0.49156036552163124,0.21006967196724569,0.2983699625111232,A,0.5766710353866318,0.24508519003931847,0.1782437745740498
2017-18,2017-08-19,Bournemouth,Watford,A,0.27599745789771796,0.23009826783894213,0.49390427426333994,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2017-18,2017-08-19,Leicester City,Brighton and Hove Albion,H,0.20997255652494193,0.22342571468120442,0.5666017287938536,H,0.1777285138825056,0.2572386385141528,0.5650328476033415
2017-18,2017-08-19,Southampton,West Ham,H,0.3277551305972853,0.2286549888889705,0.4435898805137442,H,0.1858190709046455,0.2567237163814181,0.5574572127139364
2017-18,2017-08-19,Burnley,West Bromwich Albion,A,0.2777996342112685,0.25286930292931076,0.4693310628594208,H,0.32486682621786456,0.30456264957924806,0.3705705242028874
2017-18,2017-08-19,Swansea,Manchester United,A,0.4115399245058718,0.24170940823873374,0.34675066725539444,A,0.7165190203230849,0.19489317352787913,0.08858780614903597
2017-18,2017-08-19,Stoke,Arsenal,H,0.4662356813152593,0.2427339889741621,0.2910303297105785,A,0.5268833769835156,0.25650901247881686,0.21660761053766756
2017-18,2017-08-19,Liverpool,Crystal Palace,H,0.146801668991297,0.2297556561210131,0.62344267488769,H,0.1020948023164367,0.18474297562021877,0.7131622220633446
2017-18,2017-08-20,Huddersfield Town,Newcastle United,H,0.22550409296329485,0.2506060515528022,0.523889855483903,H,0.30631479736098016,0.3016022620169651,0.3920829406220546
2017-18,2017-08-20,Tottenham,Chelsea,A,0.1972230792737443,0.28116137097582494,0.5216155497504307,H,0.26127527216174184,0.2721617418351478,0.4665629860031104
2017-18,2017-08-21,Manchester City,Everton,D,0.13065831510002823,0.23996555155046062,0.6293761333495111,H,0.09748557952770963,0.1695401383090602,0.7329742821632302
2017-18,2017-08-26,Bournemouth,Manchester City,A,0.4985946207437307,0.2444003438049125,0.2570050354513569,A,0.7491486946651532,0.1623155505107832,0.08853575482406358
2017-18,2017-08-26,Crystal Palace,Swansea,A,0.21982748925863838,0.25045017184175894,0.5297223388996027,H,0.22433316350847204,0.27753217085476684,0.49813466563676106
2017-18,2017-08-26,Huddersfield Town,Southampton,D,0.31110310101889044,0.2423830736403135,0.44651382534079603,H,0.46379853095487933,0.28646379853095494,0.24973767051416584
2017-18,2017-08-26,Manchester United,Leicester City,H,0.17579701706470538,0.24173424297873983,0.5824687399565548,H,0.08872581721147432,0.17745163442294865,0.733822548365577
2017-18,2017-08-26,Newcastle United,West Ham,H,0.3014305645973034,0.2360834558774257,0.4624859795252709,H,0.2875,0.2875,0.425
2017-18,2017-08-26,Watford,Brighton and Hove Albion,D,0.18542239681510586,0.2318319940673597,0.5827456091175344,H,0.23415302516766426,0.2754741472560756,0.4903728275762602
2017-18,2017-08-27,Liverpool,Arsenal,H,0.23424053406266418,0.29458427437605833,0.47117519156127746,H,0.27981005979599016,0.2646851916989096,0.45550474850510025
2017-18,2017-08-27,Tottenham,Burnley,D,0.12857331142980222,0.2315797822444008,0.639846906325797,H,0.06532663316582914,0.1507537688442211,0.7839195979899497
2017-18,2017-08-27,Chelsea,Everton,H,0.17573250071077232,0.24777013596217454,0.5764973633270533,H,0.11427320490367776,0.2158493870402802,0.6698774080560421
2017-18,2017-08-27,West Bromwich Albion,Stoke,D,0.35794103445158787,0.25340263840471144,0.3886563271437007,H,0.2787560884226302,0.3147246159610341,0.40651929561633576
2017-18,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,H,0.35365423669972307,0.2865994138706314,0.3597463494296455,H,0.3247962747380675,0.31431897555296856,0.3608847497089639
2017-18,2017-09-09,Arsenal,Bournemouth,H,0.17666920774589046,0.23005089986658836,0.5932798923875212,H,0.10806125397284022,0.17682750650101128,0.7151112395261485
2017-18,2017-09-09,Everton,Tottenham,A,0.47023891462746975,0.22459261859030455,0.3051684667822257,A,0.4645476772616137,0.2787286063569682,0.2567237163814181
2017-18,2017-09-09,Leicester City,Chelsea,A,0.5368059503711083,0.2350597778760749,0.22813427175281678,A,0.5433347998240211,0.2507699076110867,0.2058952925648922
2017-18,2017-09-09,Manchester City,Liverpool,H,0.27521565378230606,0.2515664694034446,0.47321787681424937,H,0.23146700031279327,0.24304035032843294,0.5254926493587738
2017-18,2017-09-09,Stoke,Manchester United,D,0.5151693358911629,0.23236463407560218,0.252466030033235,A,0.6521739130434783,0.21739130434782608,0.13043478260869565
2017-18,2017-09-09,Southampton,Watford,A,0.3081271059584412,0.24200273317532858,0.4498701608662303,H,0.16296296296296295,0.24444444444444444,0.5925925925925927
2017-18,2017-09-10,Burnley,Crystal Palace,H,0.28677467546093943,0.2429924502780981,0.4702328742609625,H,0.2778810408921933,0.2992565055762082,0.4228624535315985
2017-18,2017-09-10,Swansea,Newcastle United,A,0.3552511357956288,0.28050965707204245,0.36423920713232877,H,0.2949517867271696,0.29948950652297224,0.4055587067498582
2017-18,2017-09-11,West Ham,Huddersfield Town,H,0.3583240268127132,0.3026187530930999,0.339057220094187,A,0.21770334928229665,0.2799043062200957,0.5023923444976077
2017-18,2017-09-15,Bournemouth,Brighton and Hove Albion,H,0.22412643772862564,0.28723240115671084,0.48864116111466355,H,0.2573943661971831,0.2876760563380282,0.45492957746478874
2017-18,2017-09-16,Newcastle United,Stoke,H,0.29561500956080217,0.2363327179463897,0.46805227249280806,H,0.28779253636938645,0.30107526881720426,0.4111321948134092
2017-18,2017-09-16,Crystal Palace,Southampton,A,0.4605229764193739,0.26797941276368703,0.271497610816939,A,0.3767123287671233,0.29680365296803657,0.3264840182648402
2017-18,2017-09-16,Huddersfield Town,Leicester City,D,0.3306014943558847,0.2583654037926768,0.41103310185143843,H,0.43391066545123064,0.2871467639015497,0.2789425706472197
2017-18,2017-09-16,Tottenham,Swansea,D,0.17832665602006834,0.237894539244896,0.5837788047350356,H,0.06477548543689321,0.13880461165048544,0.7964199029126214
2017-18,2017-09-16,Watford,Manchester City,A,0.49723074403605666,0.22176338463817916,0.28100587132576416,A,0.7302231237322514,0.16186612576064907,0.10791075050709938
2017-18,2017-09-16,West Bromwich Albion,West Ham,D,0.28907423566572166,0.25542173328468604,0.4555040310495923,H,0.28779253636938645,0.30107526881720426,0.4111321948134092
2017-18,2017-09-16,Liverpool,Burnley,D,0.15418091904351786,0.24046914913173734,0.6053499318247447,H,0.07550482879719053,0.16359379572724614,0.7609013754755634
2017-18,2017-09-17,Chelsea,Arsenal,D,0.20447327862013975,0.2770320781676951,0.5184946432121652,H,0.21621621621621623,0.24324324324324326,0.5405405405405406
2017-18,2017-09-17,Manchester United,Everton,H,0.16484881811624805,0.2560567688110221,0.5790944130727299,H,0.09748771163298746,0.18569087930092845,0.7168214090660842
2017-18,2017-09-23,Leicester City,Liverpool,A,0.40438662820013366,0.22569529131899793,0.3699180804808683,A,0.5113527342500799,0.25043172369683403,0.23821554205308604
2017-18,2017-09-23,Manchester City,Crystal Palace,H,0.15277532948583047,0.24684165657943916,0.6003830139347305,H,0.04646612863780875,0.0975788701393984,0.8559550012227929
2017-18,2017-09-23,Everton,Bournemouth,H,0.1811313830565221,0.23442169977338398,0.5844469171700939,H,0.16885193476175248,0.24272465622001918,0.5884234090182283
2017-18,2017-09-23,Burnley,Huddersfield Town,D,0.30473246251317126,0.24953549011435025,0.4457320473724786,H,0.24913093858632682,0.29895712630359217,0.45191193511008115
2017-18,2017-09-23,Stoke,Chelsea,A,0.45673296373888417,0.21650235293732004,0.32676468332379577,A,0.600556613446609,0.23729310092280653,0.16215028563058445
2017-18,2017-09-23,Swansea,Watford,A,0.27039769432123356,0.23782108522682013,0.4917812204519462,H,0.29948950652297224,0.2949517867271696,0.4055587067498582
2017-18,2017-09-23,West Ham,Tottenham,A,0.4776713451715611,0.2472046599207852,0.27512399490765366,A,0.6111790721746495,0.22583984191211068,0.16298108591323987
2017-18,2017-09-23,Southampton,Manchester United,A,0.4847142210261439,0.24339451973666967,0.27189125923718643,A,0.5650328476033415,0.2572386385141528,0.1777285138825056
2017-18,2017-09-24,Brighton and Hove Albion,Newcastle United,H,0.40593808019232175,0.2479154817025971,0.34614643810508133,A,0.3365645599069407,0.3148507173322993,0.34858472276075997
2017-18,2017-09-25,Arsenal,West Bromwich Albion,H,0.13537188266541847,0.2249239728134396,0.6397041445211419,H,0.08872581721147432,0.17745163442294865,0.733822548365577
2017-18,2017-09-30,West Bromwich Albion,Watford,D,0.22561315473050228,0.2404631586996916,0.5339236865698062,H,0.26869752001562197,0.29388791251708657,0.4374145674672916
2017-18,2017-09-30,West Ham,Swansea,H,0.2728935817025455,0.2519543399821387,0.4751520783153158,H,0.208955223880597,0.26865671641791045,0.5223880597014926
2017-18,2017-09-30,Bournemouth,Leicester City,D,0.33262799055574926,0.24664417183768786,0.4207278376065628,H,0.3756449948400412,0.2889576883384932,0.33539731682146534
2017-18,2017-09-30,Chelsea,Manchester City,A,0.29149591907468414,0.27130944214504193,0.4371946387802739,H,0.37499999999999994,0.28409090909090906,0.34090909090909083
2017-18,2017-09-30,Huddersfield Town,Tottenham,A,0.5326691477367899,0.2130111955616841,0.254319656701526,A,0.6914119359534208,0.19796215429403205,0.11062590975254732
2017-18,2017-09-30,Manchester United,Crystal Palace,H,0.20291581296028618,0.24066602610042961,0.5564181609392841,H,0.06264341441027994,0.13423588802202846,0.8031206975676917
2017-18,2017-09-30,Stoke,Southampton,H,0.2441912741471822,0.27412577773355395,0.4816829481192639,H,0.38221632382216325,0.29263437292634376,0.32514930325149305
2017-18,2017-10-01,Everton,Burnley,A,0.17710722430764123,0.24391067730820679,0.5789820983841519,H,0.16555370444312875,0.2644260557077751,0.5700202398490961
2017-18,2017-10-01,Newcastle United,Liverpool,D,0.45061148276612845,0.19410934622465267,0.35527917100921896,A,0.5638651471984806,0.24780389363722696,0.18833095916429252
2017-18,2017-10-01,Arsenal,Brighton and Hove Albion,H,0.14422690062537616,0.21318398801800706,0.6425891113566168,H,0.07228915662650603,0.14457831325301207,0.783132530120482
2017-18,2017-10-14,Manchester City,Stoke,H,0.14261827829861035,0.24431631137955256,0.613065410321837,H,0.046228710462287104,0.10218978102189781,0.8515815085158152
2017-18,2017-10-14,Burnley,West Ham,D,0.29062685948476136,0.26239801729658235,0.4469751232186563,H,0.34725594949004374,0.29917435648373,0.35356969402622634
2017-18,2017-10-14,Liverpool,Manchester United,D,0.2711633139401635,0.2993218473687665,0.42951483869106993,H,0.3494623655913978,0.30107526881720426,0.3494623655913978
2017-18,2017-10-14,Tottenham,Bournemouth,H,0.15326381582609652,0.21872554948438575,0.6280106346895178,H,0.06504065040650406,0.1219512195121951,0.8130081300813008
2017-18,2017-10-14,Swansea,Huddersfield Town,H,0.21974296387466374,0.27815992809389184,0.5020971080314444,H,0.25917535115541457,0.2990484821024015,0.44177616674218395
2017-18,2017-10-14,Watford,Arsenal,H,0.4954397708382338,0.23590258338693504,0.26865764577483114,A,0.589849375316234,0.22476939244152103,0.18538123224224495
2017-18,2017-10-14,Crystal Palace,Chelsea,H,0.48433359814868604,0.2484624836381887,0.26720391821312534,A,0.6965944272445821,0.195046439628483,0.10835913312693499
2017-18,2017-10-15,Brighton and Hove Albion,Everton,D,0.3983868007659422,0.2414122161590062,0.3602009830750516,A,0.4055587067498582,0.2949517867271696,0.29948950652297224
2017-18,2017-10-15,Southampton,Newcastle United,D,0.3924781722502992,0.29573461418600194,0.3117872135636989,A,0.21710713270815574,0.2713839158851947,0.5115089514066496
2017-18,2017-10-16,Leicester City,West Bromwich Albion,D,0.2782159856018301,0.23530562980439892,0.48647838459377096,H,0.23342263898191556,0.28834561286001337,0.478231748158071
2017-18,2017-10-20,West Ham,Brighton and Hove Albion,A,0.23022843997435663,0.2717470658363487,0.49802449418929456,H,0.18625954198473285,0.2793893129770993,0.5343511450381679
