Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2017-11-29,2017-18,Stoke,Liverpool,0,3,0.0,1.0,10.0,14.0,1.0,7.0,5.0,9.0,1.0,5.0,0.0,0.0,6.5,4.5,1.55
2017-12-02,2017-18,Arsenal,Manchester United,1,3,0.0,2.0,33.0,8.0,15.0,4.0,12.0,1.0,3.0,2.0,0.0,1.0,2.5,3.39,3.0
2017-12-02,2017-18,Brighton and Hove Albion,Liverpool,1,5,0.0,2.0,6.0,12.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5
2017-12-02,2017-18,Chelsea,Newcastle United,3,1,2.0,1.0,23.0,8.0,9.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0
2017-12-02,2017-18,Everton,Huddersfield Town,2,0,0.0,0.0,6.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.72,3.79,5.5
2017-12-02,2017-18,Leicester City,Burnley,1,0,1.0,0.0,16.0,14.0,3.0,4.0,10.0,7.0,0.0,2.0,0.0,0.0,1.83,3.6,5.0
2017-12-02,2017-18,Stoke,Swansea,2,1,2.0,1.0,10.0,10.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,1.95,3.39,4.5
2017-12-02,2017-18,Watford,Tottenham,1,1,1.0,1.0,6.0,8.0,2.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,1.72
2017-12-02,2017-18,West Bromwich Albion,Crystal Palace,0,0,0.0,0.0,20.0,10.0,6.0,2.0,3.0,7.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2
2017-12-03,2017-18,Bournemouth,Southampton,1,1,1.0,0.0,16.0,15.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2.89,3.25,2.39
2017-12-03,2017-18,Manchester City,West Ham,2,1,0.0,1.0,24.0,7.0,8.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,1.08,11.0,21.0
2017-12-09,2017-18,Burnley,Watford,1,0,1.0,0.0,8.0,11.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.6,3.25,3.0
2017-12-09,2017-18,Crystal Palace,Bournemouth,2,2,2.0,2.0,24.0,11.0,8.0,5.0,6.0,3.0,5.0,2.0,0.0,0.0,2.04,3.5,4.0
2017-12-09,2017-18,Huddersfield Town,Brighton and Hove Albion,2,0,2.0,0.0,19.0,7.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0
2017-12-09,2017-18,Newcastle United,Leicester City,2,3,1.0,1.0,10.0,13.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.62,3.29,2.89
2017-12-09,2017-18,Swansea,West Bromwich Albion,1,0,0.0,0.0,18.0,7.0,3.0,1.0,6.0,3.0,2.0,5.0,0.0,0.0,2.7,3.1,3.0
2017-12-09,2017-18,Tottenham,Stoke,5,1,1.0,0.0,20.0,4.0,11.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0
2017-12-09,2017-18,West Ham,Chelsea,1,0,1.0,0.0,5.0,19.0,2.0,2.0,4.0,3.0,6.0,1.0,0.0,0.0,7.5,4.5,1.5
2017-12-10,2017-18,Liverpool,Everton,1,1,1.0,0.0,23.0,3.0,3.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0
2017-12-10,2017-18,Manchester United,Manchester City,1,2,1.0,1.0,8.0,14.0,5.0,7.0,2.0,8.0,4.0,2.0,0.0,0.0,3.39,3.5,2.25
2017-12-10,2017-18,Southampton,Arsenal,1,1,1.0,0.0,6.0,11.0,3.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.75,1.95
2017-12-12,2017-18,Burnley,Stoke,1,0,0.0,0.0,10.0,14.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,2.29,3.2,3.6
2017-12-12,2017-18,Crystal Palace,Watford,2,1,0.0,1.0,14.0,7.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,2.29,3.5,3.25
2017-12-12,2017-18,Huddersfield Town,Chelsea,1,3,0.0,2.0,7.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.5,1.44
2017-12-13,2017-18,Liverpool,West Bromwich Albion,0,0,0.0,0.0,14.0,6.0,5.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,1.22,7.0,15.0
2017-12-13,2017-18,Manchester United,Bournemouth,1,0,1.0,0.0,9.0,14.0,2.0,7.0,4.0,9.0,1.0,2.0,0.0,0.0,1.28,6.0,12.0
2017-12-13,2017-18,Newcastle United,Everton,0,1,0.0,1.0,16.0,7.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,2.39,3.29,3.25
2017-12-13,2017-18,Southampton,Leicester City,1,4,0.0,3.0,12.0,16.0,4.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,2.1,3.39,3.89
2017-12-13,2017-18,Swansea,Manchester City,0,4,0.0,2.0,7.0,23.0,3.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,6.5,1.25
2017-12-13,2017-18,Tottenham,Brighton and Hove Albion,2,0,1.0,0.0,25.0,7.0,8.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0
2017-12-13,2017-18,West Ham,Arsenal,0,0,0.0,0.0,6.0,22.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66
2017-12-16,2017-18,Arsenal,Newcastle United,1,0,1.0,0.0,23.0,10.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0
2017-12-16,2017-18,Brighton and Hove Albion,Burnley,0,0,0.0,0.0,12.0,11.0,2.0,6.0,8.0,2.0,4.0,2.0,0.0,0.0,2.62,3.0,3.2
2017-12-16,2017-18,Chelsea,Southampton,1,0,1.0,0.0,24.0,6.0,8.0,2.0,8.0,4.0,1.0,3.0,0.0,0.0,1.39,5.0,9.0
2017-12-16,2017-18,Leicester City,Crystal Palace,0,3,0.0,2.0,11.0,13.0,2.0,6.0,6.0,4.0,2.0,2.0,1.0,0.0,1.89,3.6,4.5
2017-12-16,2017-18,Manchester City,Tottenham,4,1,1.0,0.0,20.0,7.0,11.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,1.55,4.59,6.0
2017-12-16,2017-18,Stoke,West Ham,0,3,0.0,1.0,17.0,14.0,0.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5
2017-12-16,2017-18,Watford,Huddersfield Town,1,4,0.0,2.0,13.0,15.0,3.0,9.0,8.0,7.0,2.0,1.0,1.0,1.0,1.8,3.75,5.0
2017-12-17,2017-18,Bournemouth,Liverpool,0,4,0.0,3.0,6.0,21.0,2.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,6.5,4.5,1.53
2017-12-17,2017-18,West Bromwich Albion,Manchester United,1,2,0.0,2.0,12.0,8.0,5.0,3.0,6.0,3.0,1.0,3.0,0.0,0.0,6.5,4.0,1.6
2017-12-18,2017-18,Everton,Swansea,3,1,1.0,1.0,12.0,8.0,7.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.75,5.5
2017-12-22,2017-18,Arsenal,Liverpool,3,3,0.0,1.0,11.0,14.0,4.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,2.54,3.6,2.79
2017-12-23,2017-18,Brighton and Hove Albion,Watford,1,0,0.0,0.0,14.0,13.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.2,3.0
2017-12-23,2017-18,Burnley,Tottenham,0,3,0.0,1.0,5.0,18.0,2.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.2,1.55
2017-12-23,2017-18,Everton,Chelsea,0,0,0.0,0.0,5.0,25.0,0.0,8.0,2.0,7.0,3.0,0.0,0.0,0.0,6.0,3.89,1.66
2017-12-23,2017-18,Leicester City,Manchester United,2,2,1.0,1.0,11.0,19.0,3.0,6.0,4.0,6.0,2.0,2.0,1.0,0.0,4.5,3.6,1.9
2017-12-23,2017-18,Manchester City,Bournemouth,4,0,1.0,0.0,14.0,5.0,5.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,1.12,11.0,23.0
2017-12-23,2017-18,Southampton,Huddersfield Town,1,1,1.0,0.0,12.0,10.0,6.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,1.61,3.89,6.5
2017-12-23,2017-18,Stoke,West Bromwich Albion,3,1,2.0,0.0,9.0,17.0,5.0,7.0,1.0,11.0,1.0,0.0,0.0,0.0,2.29,3.25,3.5
2017-12-23,2017-18,Swansea,Crystal Palace,1,1,0.0,0.0,7.0,13.0,2.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,3.29,3.2,2.45
2017-12-23,2017-18,West Ham,Newcastle United,2,3,1.0,1.0,19.0,11.0,6.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.39,3.89
2017-12-26,2017-18,Bournemouth,West Ham,3,3,1.0,1.0,26.0,10.0,10.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,2.79,3.29,2.75
2017-12-26,2017-18,Chelsea,Brighton and Hove Albion,2,0,0.0,0.0,25.0,8.0,8.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0
2017-12-26,2017-18,Huddersfield Town,Stoke,1,1,1.0,0.0,18.0,15.0,8.0,7.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,3.2
2017-12-26,2017-18,Liverpool,Swansea,5,0,1.0,0.0,22.0,7.0,9.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,9.0,19.0
2017-12-26,2017-18,Manchester United,Burnley,2,2,0.0,2.0,23.0,3.0,6.0,2.0,12.0,2.0,3.0,7.0,0.0,0.0,1.25,6.5,15.0
2017-12-26,2017-18,Tottenham,Southampton,5,2,2.0,0.0,16.0,16.0,7.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0
2017-12-26,2017-18,Watford,Leicester City,2,1,1.0,1.0,11.0,11.0,1.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,2.54,3.5,2.87
2017-12-26,2017-18,West Bromwich Albion,Everton,0,0,0.0,0.0,17.0,7.0,3.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,2.54,3.2,3.1
2017-12-27,2017-18,Newcastle United,Manchester City,0,1,0.0,1.0,6.0,22.0,2.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,13.0,6.75,1.25
2017-12-28,2017-18,Crystal Palace,Arsenal,2,3,0.0,1.0,16.0,16.0,2.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,4.5,4.0,1.8
2017-12-30,2017-18,Bournemouth,Everton,2,1,1.0,0.0,19.0,6.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.37,3.29,3.29
2017-12-30,2017-18,Chelsea,Stoke,5,0,3.0,0.0,21.0,1.0,12.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0
2017-12-30,2017-18,Huddersfield Town,Burnley,0,0,0.0,0.0,3.0,11.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2.37,3.1,3.5
2017-12-30,2017-18,Liverpool,Leicester City,2,1,0.0,1.0,17.0,7.0,6.0,1.0,7.0,1.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0
2017-12-30,2017-18,Manchester United,Southampton,0,0,0.0,0.0,15.0,8.0,3.0,3.0,10.0,7.0,2.0,4.0,0.0,0.0,1.36,5.5,9.0
2017-12-30,2017-18,Newcastle United,Brighton and Hove Albion,0,0,0.0,0.0,11.0,10.0,2.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,2.14,3.2,4.0
2017-12-30,2017-18,Watford,Swansea,1,2,1.0,0.0,9.0,9.0,4.0,4.0,1.0,8.0,4.0,2.0,0.0,0.0,1.66,3.79,6.0
2017-12-31,2017-18,Crystal Palace,Manchester City,0,0,0.0,0.0,10.0,15.0,1.0,4.0,7.0,8.0,5.0,4.0,0.0,0.0,11.0,6.5,1.28
2017-12-31,2017-18,West Bromwich Albion,Arsenal,1,1,0.0,0.0,14.0,14.0,3.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,1.72
2018-01-01,2017-18,Brighton and Hove Albion,Bournemouth,2,2,1.0,1.0,15.0,26.0,6.0,8.0,5.0,12.0,2.0,1.0,0.0,0.0,2.37,3.2,3.39
2018-01-01,2017-18,Burnley,Liverpool,1,2,0.0,0.0,13.0,19.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5
2018-01-01,2017-18,Everton,Manchester United,0,2,0.0,0.0,12.0,21.0,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,5.5,3.5,1.8
2018-01-01,2017-18,Leicester City,Huddersfield Town,3,0,0.0,0.0,11.0,6.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.66,3.79,6.0
2018-01-01,2017-18,Stoke,Newcastle United,0,1,0.0,0.0,11.0,14.0,4.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,2.29,3.29,3.5
2018-01-02,2017-18,Manchester City,Watford,3,1,2.0,0.0,17.0,7.0,7.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,1.12,8.5,19.0
2018-01-02,2017-18,Southampton,Crystal Palace,1,2,1.0,0.0,10.0,11.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,1.9,3.39,4.0
2018-01-02,2017-18,Swansea,Tottenham,0,2,0.0,1.0,8.0,12.0,1.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,12.0,4.75,1.3
2018-01-02,2017-18,West Ham,West Bromwich Albion,2,1,0.0,1.0,13.0,10.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,1.9,3.39,4.09
2018-01-03,2017-18,Arsenal,Chelsea,2,2,0.0,0.0,14.0,19.0,6.0,6.0,10.0,8.0,3.0,2.0,0.0,0.0,2.6,3.39,2.6
2018-01-04,2017-18,Tottenham,West Ham,1,1,0.0,0.0,31.0,3.0,8.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0
2018-01-13,2017-18,Chelsea,Leicester City,0,0,0.0,0.0,17.0,14.0,7.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,1.3,5.75,12.0
2018-01-13,2017-18,Crystal Palace,Burnley,1,0,1.0,0.0,17.0,8.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.29,4.5
2018-01-13,2017-18,Huddersfield Town,West Ham,1,4,1.0,1.0,8.0,8.0,2.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,2.62,3.1,3.1
2018-01-13,2017-18,Newcastle United,Swansea,1,1,0.0,0.0,12.0,8.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,1.95,3.39,4.5
2018-01-13,2017-18,Tottenham,Everton,4,0,1.0,0.0,20.0,7.0,10.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.28,6.0,13.0
2018-01-13,2017-18,Watford,Southampton,2,2,0.0,2.0,16.0,10.0,4.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,2.5,3.39,3.0
2018-01-13,2017-18,West Bromwich Albion,Brighton and Hove Albion,2,0,1.0,0.0,15.0,13.0,4.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,2.14,3.0,4.33
2018-01-14,2017-18,Bournemouth,Arsenal,2,1,0.0,0.0,13.0,12.0,5.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,4.75,4.2,1.75
2018-01-14,2017-18,Liverpool,Manchester City,4,3,1.0,1.0,16.0,11.0,7.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.75,2.29
2018-01-15,2017-18,Manchester United,Stoke,3,0,2.0,0.0,20.0,11.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,1.22,7.0,15.0
2018-01-20,2017-18,Arsenal,Crystal Palace,4,1,4.0,0.0,16.0,9.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,1.5,4.75,7.0
2018-01-20,2017-18,Brighton and Hove Albion,Chelsea,0,4,0.0,2.0,10.0,14.0,3.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,6.5,3.89,1.61
2018-01-20,2017-18,Burnley,Manchester United,0,1,0.0,0.0,13.0,12.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,7.5,3.89,1.57
2018-01-20,2017-18,Everton,West Bromwich Albion,1,1,0.0,1.0,9.0,15.0,4.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,2.14,3.2,4.0
2018-01-20,2017-18,Leicester City,Watford,2,0,1.0,0.0,9.0,11.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,1.85,3.89,4.33
2018-01-20,2017-18,Manchester City,Newcastle United,3,1,1.0,0.0,21.0,6.0,9.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,1.12,10.0,26.0
2018-01-20,2017-18,Stoke,Huddersfield Town,2,0,0.0,0.0,11.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.04,3.39,4.09
2018-01-20,2017-18,West Ham,Bournemouth,1,1,0.0,0.0,12.0,8.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.6,4.0
2018-01-21,2017-18,Southampton,Tottenham,1,1,1.0,1.0,10.0,17.0,4.0,2.0,2.0,9.0,2.0,3.0,0.0,0.0,5.75,4.09,1.64
2018-01-22,2017-18,Swansea,Liverpool,1,0,1.0,0.0,3.0,21.0,2.0,4.0,3.0,9.0,0.0,2.0,0.0,0.0,12.0,5.75,1.3
2018-01-30,2017-18,Huddersfield Town,Liverpool,0,3,0.0,2.0,5.0,14.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,5.75,1.3
2018-01-30,2017-18,Swansea,Arsenal,3,1,1.0,1.0,12.0,9.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,4.59,1.5
2018-01-30,2017-18,West Ham,Crystal Palace,1,1,1.0,1.0,8.0,9.0,3.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.25,2.54
2018-01-31,2017-18,Chelsea,Bournemouth,0,3,0.0,0.0,21.0,11.0,5.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0
2018-01-31,2017-18,Everton,Leicester City,2,1,2.0,0.0,9.0,8.0,4.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.2,2.62
2018-01-31,2017-18,Manchester City,West Bromwich Albion,3,0,1.0,0.0,19.0,3.0,10.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,1.14,10.0,21.0
2018-01-31,2017-18,Newcastle United,Burnley,1,1,0.0,0.0,14.0,11.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.89
2018-01-31,2017-18,Southampton,Brighton and Hove Albion,1,1,0.0,1.0,18.0,9.0,3.0,2.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,6.0
2018-01-31,2017-18,Stoke,Watford,0,0,0.0,0.0,11.0,12.0,4.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,2.25,3.5,3.39
2018-01-31,2017-18,Tottenham,Manchester United,2,0,2.0,0.0,22.0,6.0,6.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,2.35,3.29,3.39
2018-02-03,2017-18,Arsenal,Everton,5,1,4.0,0.0,15.0,11.0,7.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.3,5.75,12.0
2018-02-03,2017-18,Bournemouth,Stoke,2,1,0.0,1.0,15.0,13.0,8.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,1.9,3.7,4.33
2018-02-03,2017-18,Brighton and Hove Albion,West Ham,3,1,1.0,1.0,21.0,4.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,2.35,3.0,3.7
2018-02-03,2017-18,Burnley,Manchester City,1,1,0.0,1.0,8.0,20.0,3.0,7.0,3.0,13.0,4.0,1.0,0.0,0.0,13.0,6.0,1.28
2018-02-03,2017-18,Leicester City,Swansea,1,1,1.0,0.0,13.0,3.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.8,3.6,5.25
2018-02-03,2017-18,Manchester United,Huddersfield Town,2,0,0.0,0.0,16.0,4.0,7.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.16,8.5,19.0
2018-02-03,2017-18,West Bromwich Albion,Southampton,2,3,1.0,2.0,9.0,13.0,3.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,2.54,3.2,3.1
2018-02-04,2017-18,Crystal Palace,Newcastle United,1,1,0.0,1.0,21.0,11.0,6.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2.04,3.39,4.2
2018-02-04,2017-18,Liverpool,Tottenham,2,2,1.0,0.0,9.0,13.0,3.0,6.0,3.0,7.0,3.0,1.0,0.0,0.0,2.1,3.75,3.6
2018-02-05,2017-18,Watford,Chelsea,4,1,1.0,0.0,21.0,7.0,8.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,6.25,4.0,1.61
2018-02-10,2017-18,Everton,Crystal Palace,3,1,0.0,0.0,11.0,16.0,5.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2
2018-02-10,2017-18,Manchester City,Leicester City,5,1,1.0,1.0,19.0,2.0,11.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,1.19,6.5,13.0
2018-02-10,2017-18,Stoke,Brighton and Hove Albion,1,1,0.0,1.0,15.0,14.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.2,3.39
2018-02-10,2017-18,Swansea,Burnley,1,0,0.0,0.0,12.0,13.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,2.37,3.0,3.25
2018-02-10,2017-18,Tottenham,Arsenal,1,0,0.0,0.0,18.0,6.0,6.0,1.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5
2018-02-10,2017-18,West Ham,Watford,2,0,1.0,0.0,8.0,11.0,4.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,2.5,3.29,2.79
2018-02-11,2017-18,Huddersfield Town,Bournemouth,4,1,2.0,1.0,15.0,7.0,4.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,3.25,3.2,2.25
2018-02-11,2017-18,Newcastle United,Manchester United,1,0,0.0,0.0,10.0,13.0,3.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,5.5,3.75,1.61
2018-02-11,2017-18,Southampton,Liverpool,0,2,0.0,2.0,6.0,16.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,4.2,3.79,1.8
2018-02-12,2017-18,Chelsea,West Bromwich Albion,3,0,1.0,0.0,20.0,8.0,8.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0
2018-02-24,2017-18,Bournemouth,Newcastle United,2,2,0.0,2.0,18.0,15.0,5.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.79
2018-02-24,2017-18,Brighton and Hove Albion,Swansea,4,1,1.0,0.0,16.0,11.0,5.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,2.14,3.25,4.0
2018-02-24,2017-18,Burnley,Southampton,1,1,0.0,0.0,9.0,13.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,2.89,3.1,2.79
2018-02-24,2017-18,Leicester City,Stoke,1,1,0.0,1.0,19.0,6.0,9.0,2.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25
2018-02-24,2017-18,Liverpool,West Ham,4,1,1.0,0.0,21.0,7.0,12.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,7.5,13.0
2018-02-24,2017-18,Watford,Everton,1,0,0.0,0.0,13.0,7.0,5.0,2.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.39,3.5
2018-02-24,2017-18,West Bromwich Albion,Huddersfield Town,1,2,0.0,0.0,10.0,16.0,3.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75
2018-02-25,2017-18,Crystal Palace,Tottenham,0,1,0.0,0.0,5.0,14.0,3.0,4.0,2.0,13.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5
2018-02-25,2017-18,Manchester United,Chelsea,2,1,1.0,1.0,10.0,14.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5
2018-03-01,2017-18,Arsenal,Manchester City,0,3,0.0,3.0,10.0,9.0,5.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72
2018-03-03,2017-18,Burnley,Everton,2,1,0.0,1.0,21.0,10.0,8.0,4.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29
2018-03-03,2017-18,Leicester City,Bournemouth,1,1,0.0,1.0,23.0,8.0,4.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5
2018-03-03,2017-18,Liverpool,Newcastle United,2,0,1.0,0.0,14.0,7.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0
2018-03-03,2017-18,Southampton,Stoke,0,0,0.0,0.0,18.0,12.0,6.0,3.0,15.0,4.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25
2018-03-03,2017-18,Swansea,West Ham,4,1,2.0,0.0,9.0,7.0,8.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0
2018-03-03,2017-18,Tottenham,Huddersfield Town,2,0,1.0,0.0,15.0,3.0,7.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0
2018-03-03,2017-18,Watford,West Bromwich Albion,1,0,0.0,0.0,15.0,9.0,4.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89
2018-03-04,2017-18,Brighton and Hove Albion,Arsenal,2,1,2.0,1.0,13.0,15.0,6.0,7.0,6.0,11.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9
2018-03-04,2017-18,Manchester City,Chelsea,1,0,0.0,0.0,13.0,3.0,3.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0
2018-03-05,2017-18,Crystal Palace,Manchester United,2,3,1.0,0.0,10.0,17.0,4.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57
2018-03-10,2017-18,Chelsea,Crystal Palace,2,1,2.0,0.0,27.0,9.0,11.0,2.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0
2018-03-10,2017-18,Everton,Brighton and Hove Albion,2,0,0.0,0.0,13.0,10.0,3.0,4.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89
2018-03-10,2017-18,Huddersfield Town,Swansea,0,0,0.0,0.0,30.0,0.0,4.0,0.0,12.0,0.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2
2018-03-10,2017-18,Manchester United,Liverpool,2,1,2.0,0.0,5.0,14.0,2.0,2.0,1.0,13.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75
2018-03-10,2017-18,Newcastle United,Southampton,3,0,2.0,0.0,7.0,6.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79
