Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2015-09-26,2015-16,Liverpool,Aston Villa,H,0,0.5786450879303666,0.23632927040156432,0.18502564166806895,1.724249126711054,0.8593311071428305
2015-09-26,2015-16,Manchester United,Sunderland,H,0,0.6703033442967122,0.2035379944478449,0.1261586612554429,1.9743006600677646,0.7156472162199145
2015-09-26,2015-16,Leicester City,Arsenal,A,2,0.2963010710756522,0.25452811982754464,0.4491708090968032,1.17919242918254,1.5119827782356872
2015-09-26,2015-16,West Ham,Norwich City,D,1,0.3924249895154654,0.2597018112509425,0.34787319923359217,1.3814390006728687,1.285249062354206
2015-09-26,2015-16,Stoke,Bournemouth,H,0,0.4049641148539329,0.25945458172428226,0.33558130342178494,1.4059753248416635,1.2562022252996563
2015-09-26,2015-16,Tottenham,Manchester City,H,0,0.30373395744543896,0.2505123743461037,0.44575366820845724,1.2315867620688798,1.5448581340000773
2015-09-26,2015-16,Southampton,Swansea,H,0,0.42655208103283704,0.2667066020920389,0.3067413168751241,1.3820859051617895,1.12949273643063
2015-09-27,2015-16,Watford,Crystal Palace,A,2,0.46816443449005807,0.26376691176748257,0.2680686537424593,1.4526257355963037,1.0307265836509076
2015-09-28,2015-16,West Bromwich Albion,Everton,A,2,0.40447880768889605,0.2748581408277077,0.32066305148339624,1.2900776107392726,1.116843147249926
2015-10-03,2015-16,Norwich City,Leicester City,A,2,0.45702465742046056,0.2534287608646695,0.2895465817148699,1.5306050889826883,1.165383663515667
2015-10-03,2015-16,Sunderland,West Ham,D,1,0.30856363445350005,0.25764557183390585,0.43379079371259405,1.194559289341159,1.465358440787151
2015-10-03,2015-16,Aston Villa,Stoke,A,2,0.38716009512935357,0.2682768845844992,0.34456302028614716,1.3063543080148794,1.2165896640613878
2015-10-03,2015-16,Bournemouth,Watford,D,1,0.40801911011723235,0.27190499575925353,0.32007589412351406,1.3162440280543672,1.1330784680372712
2015-10-03,2015-16,Chelsea,Southampton,A,2,0.5302320759158932,0.24054464895238997,0.2292232751317168,1.697351489985395,1.0291195756010474
2015-10-03,2015-16,Crystal Palace,West Bromwich Albion,H,0,0.5104955627068698,0.25016703088204884,0.23933740641108134,1.5976488259038246,1.0096189601791377
2015-10-03,2015-16,Manchester City,Newcastle United,H,0,0.7629442495302245,0.15360470171181928,0.08345104875795628,2.4439249537154524,0.6768607012540064
2015-10-04,2015-16,Arsenal,Manchester United,H,0,0.5088297638409308,0.23579294842368417,0.25537728773538493,1.7471075496748683,1.1703068212903311
2015-10-04,2015-16,Everton,Liverpool,D,1,0.41377245988003175,0.26507992554577103,0.32114761457419716,1.3757300328096915,1.1792104446633191
2015-10-04,2015-16,Swansea,Tottenham,D,1,0.33956067687531594,0.264015800149084,0.3964235229756,1.2336977710438681,1.35490799024886
2015-10-17,2015-16,Chelsea,Aston Villa,H,0,0.633393594179031,0.2142301100044926,0.15237629581647652,1.915645242938572,0.8132251160658774
2015-10-17,2015-16,Crystal Palace,West Ham,A,2,0.47734685166846924,0.24845562716027972,0.27419752117125107,1.596151395199429,1.1484270182614411
2015-10-17,2015-16,Everton,Manchester United,A,2,0.35572884055389753,0.25977460469440994,0.3844965547516924,1.3034555468418758,1.3655766669722826
2015-10-17,2015-16,Manchester City,Bournemouth,H,0,0.7000815833863997,0.18192583965237896,0.11799257696122134,2.21736554314276,0.7843269328688675
2015-10-17,2015-16,Southampton,Leicester City,D,1,0.48935169474032625,0.24750189866102676,0.2631464065986471,1.613777993974716,1.1154749974077376
2015-10-17,2015-16,Tottenham,Liverpool,D,1,0.481020329300503,0.25697598753185913,0.26200368316763784,1.5200960124377283,1.0505319892850233
2015-10-17,2015-16,Watford,Arsenal,A,2,0.22198430022570867,0.2281918423815051,0.5498238573927862,1.0819671073525718,1.8349346801998556
2015-10-17,2015-16,West Bromwich Albion,Sunderland,H,0,0.4921700450605168,0.2593146182260581,0.2485153367134251,1.5071632147936733,0.9901771789427545
2015-10-18,2015-16,Newcastle United,Norwich City,H,0,0.3258932829652214,0.26146343435806113,0.41264328267671757,1.2164080167709939,1.4024244118848386
2015-10-19,2015-16,Swansea,Stoke,A,2,0.4401726011430237,0.2638839511726413,0.2959434476843351,1.4220300669470924,1.1161715953209286
2015-10-24,2015-16,Arsenal,Everton,H,0,0.6661248761729739,0.1900546337735722,0.14382049005345376,2.201650643234771,0.9154256756831967
2015-10-24,2015-16,Aston Villa,Swansea,A,2,0.3362038956081624,0.27783919875296587,0.38595690563887175,1.1367486741668837,1.2389157749761726
2015-10-24,2015-16,Leicester City,Crystal Palace,H,0,0.4679468117779185,0.24404083198575424,0.28801235623632726,1.6325081612736596,1.2292189160716478
2015-10-24,2015-16,Norwich City,West Bromwich Albion,A,2,0.4192260369663128,0.26160474808940165,0.3191692149442857,1.4115422682645682,1.1972491542261146
2015-10-24,2015-16,Stoke,Watford,A,2,0.47849048899485186,0.2557754552056125,0.2657340557995356,1.52882607756456,1.070685860648288
2015-10-24,2015-16,West Ham,Chelsea,H,0,0.38313544651017445,0.2601768056480875,0.3566877478417381,1.3596933408488563,1.3026465058075392
2015-10-25,2015-16,Liverpool,Southampton,D,1,0.4709499254484543,0.2569119989305982,0.2721380756209475,1.512704616775943,1.0851999838629944
2015-10-25,2015-16,Bournemouth,Tottenham,A,2,0.2801517709801881,0.26087065340652305,0.45897757561328884,1.0865887214556227,1.4676998186543713
2015-10-25,2015-16,Sunderland,Newcastle United,H,0,0.41427339999945706,0.2614562367603166,0.3242703632402263,1.405075021984996,1.2121145978628267
2015-10-25,2015-16,Manchester United,Manchester City,D,1,0.3283611335409131,0.23607177328699852,0.43556709317208847,1.431929340870501,1.6803978578594454
2015-10-31,2015-16,Chelsea,Liverpool,A,2,0.476559468398192,0.2621914460111178,0.2612490855906901,1.472448844037356,1.0173854218384701
2015-10-31,2015-16,Crystal Palace,Manchester United,D,1,0.3202472163199421,0.2643736095734581,0.4153791741065998,1.1814871322520015,1.3836974268839908
2015-10-31,2015-16,Manchester City,Norwich City,H,0,0.7562543827661221,0.15063182357723973,0.09311379365663822,2.571269754050043,0.7943737359899214
2015-10-31,2015-16,Newcastle United,Stoke,D,1,0.2955116009561431,0.2562964381271851,0.4481919609166718,1.1645007339670004,1.4951514475412357
2015-10-31,2015-16,Swansea,Arsenal,A,2,0.23026959981614753,0.23319245662843402,0.5365379435554184,1.0833705291893438,1.7787304818017198
2015-10-31,2015-16,Watford,West Ham,H,0,0.3607995641306009,0.2576840201267074,0.3815164157426918,1.3313477710864043,1.3763646664212925
2015-10-31,2015-16,West Bromwich Albion,Leicester City,A,2,0.36968633537269846,0.256007449198857,0.3743062154284445,1.3648166552659573,1.3749068821932768
2015-11-01,2015-16,Everton,Sunderland,H,0,0.5430993589374572,0.2377438270620066,0.2191568140005361,1.7260028095624034,1.0042259318726072
2015-11-01,2015-16,Southampton,Bournemouth,H,0,0.5923409015087916,0.22261366460169751,0.18504543388951092,1.8709557226925917,0.9391877743459842
2015-11-02,2015-16,Tottenham,Aston Villa,H,0,0.7034233568238268,0.18509345950023207,0.11148318367594114,2.146963315859271,0.7170715952292174
2015-11-07,2015-16,Leicester City,Watford,H,0,0.5293600705402731,0.23580317062242231,0.23483675883730457,1.7494244894743276,1.0846854042558396
2015-11-07,2015-16,Manchester United,West Bromwich Albion,H,0,0.5927641428434637,0.226536261457422,0.18069959569911437,1.8221558714943697,0.8931974681494568
2015-11-07,2015-16,Bournemouth,Newcastle United,A,2,0.4330292233945682,0.25134571824019547,0.3156250583652363,1.5204139774756382,1.2615434139366042
2015-11-07,2015-16,Norwich City,Swansea,H,0,0.36871129446847195,0.2576302095823558,0.3736584959491723,1.349615090549767,1.360368283060665
2015-11-07,2015-16,West Ham,Everton,D,1,0.4746067244899929,0.24923862450910356,0.27615465100090353,1.5863763694238795,1.149769094615139
2015-11-07,2015-16,Stoke,Chelsea,H,0,0.3961823347420999,0.2762742704907954,0.3275433947671047,1.2669094225674207,1.125474919078365
2015-11-07,2015-16,Sunderland,Southampton,A,2,0.26526512437340194,0.24480650414825292,0.4899283714783452,1.1420254561963912,1.6411947188207818
2015-11-08,2015-16,Arsenal,Tottenham,D,1,0.5882155071741523,0.218896131975744,0.19288836085010372,1.9244372108108827,1.0047948625914316
2015-11-08,2015-16,Aston Villa,Manchester City,D,1,0.11829833170459908,0.17787555967827076,0.7038261086171301,0.813904352564032,2.277199443389389
2015-11-08,2015-16,Liverpool,Crystal Palace,A,2,0.48428266412695886,0.26055646894079326,0.2551608669322478,1.4916835852267238,1.0061579645782512
2015-11-21,2015-16,Watford,Manchester United,A,2,0.31686703774089175,0.27529109438095223,0.407841867878156,1.104689554394738,1.292435558284598
2015-11-21,2015-16,West Bromwich Albion,Arsenal,H,0,0.193761365748107,0.2230793814022229,0.5831592528496701,0.980623127090289,1.875103764235736
2015-11-21,2015-16,Chelsea,Norwich City,H,0,0.54750080966421,0.24301661483061623,0.20948257550517366,1.6695222578106634,0.9310891247598888
2015-11-21,2015-16,Everton,Aston Villa,H,0,0.5991390298856996,0.22971151452342148,0.171149455590879,1.778177986663138,0.8281227907572252
2015-11-21,2015-16,Manchester City,Liverpool,A,2,0.6370481279927167,0.2084643282649881,0.1544875437422953,1.9873507247240776,0.8593570886492256
2015-11-21,2015-16,Newcastle United,Leicester City,A,2,0.23331735158522707,0.22947069899948314,0.5372119494152898,1.1242510112550415,1.8232342242464636
2015-11-21,2015-16,Southampton,Stoke,A,2,0.4895905878958664,0.25795025590668064,0.2524591561974529,1.5173315208772724,1.0117175318099123
2015-11-21,2015-16,Swansea,Bournemouth,D,1,0.5098577891043039,0.2539792502885854,0.23616296060711056,1.5621464541296641,0.9754911647359731
2015-11-22,2015-16,Tottenham,West Ham,H,0,0.5358433348230824,0.2449806079392709,0.21917605723764666,1.6514560416703432,0.9603796217916025
2015-11-23,2015-16,Crystal Palace,Sunderland,A,2,0.5797826443926661,0.22984020862166876,0.19037714698566505,1.7957327662349698,0.921177287374867
2015-11-28,2015-16,Aston Villa,Watford,A,2,0.2721580517720156,0.2649689366253372,0.4628730116026473,1.0369100126230408,1.4381554229073985
2015-11-28,2015-16,Bournemouth,Everton,D,1,0.2779093286010227,0.25021660775360716,0.47187406364537016,1.1489967143100703,1.5747182114280478
2015-11-28,2015-16,Crystal Palace,Newcastle United,H,0,0.5246368972900707,0.2457630369474659,0.22960006576246342,1.6434166270340194,0.9980941697641423
2015-11-28,2015-16,Leicester City,Manchester United,D,1,0.43735785840533986,0.26325607641242393,0.29938606518223626,1.4235213998802476,1.1302513547685697
2015-11-28,2015-16,Manchester City,Southampton,H,0,0.5890112923143672,0.22365241515733927,0.18733629252829342,1.8616258762574047,0.9442861646684925
2015-11-28,2015-16,Sunderland,Stoke,H,0,0.2967054084717145,0.2635680691845309,0.4397265223437547,1.120401962345019,1.4240013259389273
2015-11-29,2015-16,Liverpool,Swansea,H,0,0.5618171792238159,0.23948285848796008,0.1986999622882241,1.7009433129673062,0.9040937781760556
2015-11-29,2015-16,Norwich City,Arsenal,D,1,0.17397751186261196,0.21280410820982487,0.6132183799275632,0.9439100908138003,1.9722778221805024
2015-11-29,2015-16,Tottenham,Chelsea,D,1,0.5015359644152932,0.2532475197731885,0.2452165158115183,1.5655298641442168,1.0132509386219142
2015-11-29,2015-16,West Ham,West Bromwich Albion,D,1,0.4394894803931878,0.2601466927267088,0.3003638268801034,1.4516560376604473,1.1533324051633653
2015-12-05,2015-16,Southampton,Aston Villa,D,1,0.665101375745497,0.20364497992550387,0.13125364432899908,1.9871499764568077,0.7465554283886549
2015-12-05,2015-16,Arsenal,Sunderland,H,0,0.7278436860451454,0.17020046564584096,0.10195584830901354,2.30729875557564,0.7336671340305659
2015-12-05,2015-16,Chelsea,Bournemouth,A,2,0.5992486055958948,0.23147270087587052,0.1692786935282346,1.758385604627827,0.8098532135464531
2015-12-05,2015-16,Manchester United,West Ham,D,1,0.5908875111912035,0.23639825596720726,0.17271423284158927,1.7136577803072606,0.8017112000077599
2015-12-05,2015-16,Swansea,Leicester City,A,2,0.28704345323335406,0.2578629494405269,0.4550935973261191,1.1275049017281151,1.4891961119503823
2015-12-05,2015-16,Watford,Norwich City,H,0,0.5240133352523424,0.24852529281765628,0.22746137193000127,1.6163181974600287,0.9732460554719249
2015-12-05,2015-16,West Bromwich Albion,Tottenham,D,1,0.27013567374646946,0.25365459406906515,0.47620973218446533,1.0992467974520812,1.5461837898788346
2015-12-05,2015-16,Stoke,Manchester City,H,0,0.30583924292359504,0.267606927823164,0.42655382925324103,1.1213904232476601,1.3752398827114023
2015-12-06,2015-16,Newcastle United,Liverpool,H,0,0.21234697100662492,0.2378788781263873,0.5497741508669878,0.9736645400000201,1.7227269095977205
2015-12-07,2015-16,Everton,Crystal Palace,D,1,0.47346272701056347,0.2605020348850254,0.26603523810441115,1.4840097559968892,1.0430474214320666
2015-12-12,2015-16,Bournemouth,Manchester United,H,0,0.2762295652353782,0.2650182485742547,0.458752186190367,1.0494261240140708,1.433752217457107
2015-12-12,2015-16,Crystal Palace,Southampton,H,0,0.4027573884840692,0.26573595925896304,0.3315066522569676,1.352812182525687,1.2017538376249008
2015-12-12,2015-16,Manchester City,Swansea,H,0,0.6509018468518568,0.20415784372544335,0.1449403094226999,2.0171817237664684,0.8280813219055354
2015-12-12,2015-16,Norwich City,Everton,D,1,0.2948538409974353,0.25686531280170893,0.44828084620085573,1.1585898121296716,1.4902783118177148
2015-12-12,2015-16,Sunderland,Watford,A,2,0.3016493904701387,0.26043843109319165,0.43791217843666963,1.1552105330880296,1.4472243954126467
2015-12-12,2015-16,West Ham,Stoke,D,1,0.3626865796177335,0.2699539652085053,0.3673594551737613,1.2458227595054576,1.2556299796258903
2015-12-13,2015-16,Aston Villa,Arsenal,A,2,0.11483293796931013,0.17805671534335948,0.7071103466873304,0.7856163027951241,2.258228442680341
2015-12-13,2015-16,Liverpool,West Bromwich Albion,D,1,0.5677870016749811,0.2377882186606758,0.19442477966434324,1.7157365891312768,0.8943604497654482
2015-12-13,2015-16,Tottenham,Newcastle United,A,2,0.6725025096490683,0.2002237034915455,0.12727378685938617,2.0157347759708326,0.7400395686906646
2015-12-14,2015-16,Leicester City,Chelsea,H,0,0.5085073248808201,0.2502807573940906,0.24121191772508938,1.5959150587656248,1.016048095551669
2015-12-19,2015-16,Chelsea,Sunderland,H,0,0.624261974043097,0.21963220422060448,0.15610582173629858,1.8629536632845551,0.8041746819075235
2015-12-19,2015-16,Everton,Leicester City,A,2,0.3768345212910711,0.2589354211385275,0.36423005757040144,1.356671775467599,1.3293809784822974
2015-12-19,2015-16,Manchester United,Norwich City,A,2,0.6556168212516249,0.20496418208341358,0.1394189966649615,1.993366870908583,0.7894592079865667
2015-12-19,2015-16,Newcastle United,Aston Villa,D,1,0.5284698412539174,0.24760064708879737,0.22392951165728517,1.6256637225416761,0.9645385580877485
2015-12-19,2015-16,Southampton,Tottenham,A,2,0.3834695657307494,0.2648866863642325,0.351643747905018,1.324219208830674,1.2564981466550724
2015-12-19,2015-16,Stoke,Crystal Palace,A,2,0.4752152051992945,0.26159937300252895,0.26318542179817644,1.4762762209147993,1.027201098303312
2015-12-19,2015-16,West Bromwich Albion,Bournemouth,A,2,0.4252262158192445,0.26417394564882074,0.31059983853193474,1.3998693423725792,1.1563985535342136
2015-12-20,2015-16,Swansea,West Ham,D,1,0.38652676824413806,0.26926381348017325,0.34420941827568874,1.2981079439046836,1.209174182545893
2015-12-20,2015-16,Watford,Liverpool,H,0,0.3975303441191065,0.26021547026756797,0.3422541856133255,1.386714788874599,1.2675893004337146
2015-12-21,2015-16,Arsenal,Manchester City,H,0,0.5173275124163916,0.24323919325984575,0.23943329432376267,1.66797764407215,1.0533093606709385
2015-12-26,2015-16,Bournemouth,Crystal Palace,D,1,0.39025619942162487,0.26060711479952337,0.3491366857788519,1.3701275376481497,1.2815728310237058
2015-12-26,2015-16,Chelsea,Watford,D,1,0.45702507502881723,0.25451307862696376,0.28846184634421895,1.5207755963735299,1.1544166292795983
2015-12-26,2015-16,Aston Villa,West Ham,D,1,0.2728744939738191,0.2560840274838798,0.4710414785423012,1.0928981566268068,1.5200801504468162
2015-12-26,2015-16,Swansea,West Bromwich Albion,H,0,0.42951515389340783,0.26878493236091977,0.3016999137456724,1.3704185350392297,1.1026502397994213
2015-12-26,2015-16,Liverpool,Leicester City,H,0,0.3709957086356579,0.26120057621372866,0.3678037151506135,1.3267158848542517,1.319849731496709
2015-12-26,2015-16,Stoke,Manchester United,H,0,0.3809669776708334,0.26525047143364483,0.35378255089552185,1.316637532589651,1.25884705020424
2015-12-26,2015-16,Newcastle United,Everton,A,2,0.30970929166341105,0.25726759993323445,0.4330231084033546,1.2005635421829746,1.4675621664245722
2015-12-26,2015-16,Southampton,Arsenal,H,0,0.2409404397496424,0.2427542437640991,0.5163053164862584,1.0625151409075617,1.6728102148475332
2015-12-26,2015-16,Manchester City,Sunderland,H,0,0.6596644426525168,0.1982722214330273,0.142063335914456,2.0834533515146942,0.8466629768578111
2015-12-26,2015-16,Tottenham,Norwich City,H,0,0.6216338881721397,0.21938081263484976,0.1589852991930105,1.8704606778192046,0.821058637696016
2015-12-28,2015-16,Arsenal,Bournemouth,H,0,0.608050043374181,0.21784591415528481,0.17410404247053413,1.9117008440110226,0.9117210502325911
2015-12-28,2015-16,Crystal Palace,Swansea,D,1,0.5287825870522395,0.2496550617548584,0.2215623511929021,1.6060210439622387,0.9435029037504306
2015-12-28,2015-16,Everton,Stoke,A,2,0.4093456036184963,0.25431331497595594,0.3363410814055477,1.45693702724159,1.296956783395376
2015-12-28,2015-16,Manchester United,Chelsea,D,1,0.4570698210420376,0.2553735656620511,0.28755661329591126,1.513115346704021,1.145667089182453
2015-12-28,2015-16,Norwich City,Aston Villa,H,0,0.512229668177486,0.2475910935007183,0.2401792383217956,1.6229892516119055,1.028550557362927
2015-12-28,2015-16,Watford,Tottenham,A,2,0.41786838139167604,0.26341263775867463,0.3187189808496494,1.395046604734957,1.1837758501746036
2015-12-28,2015-16,West Bromwich Albion,Newcastle United,H,0,0.4621848872321298,0.2627143321656633,0.2751007806022068,1.4556495630128272,1.059391822146672
2015-12-28,2015-16,West Ham,Southampton,H,0,0.39391384680398084,0.2623598633573056,0.34372628983871356,1.3631703543088385,1.2556592988205755
2015-12-29,2015-16,Leicester City,Manchester City,D,1,0.38276178450102494,0.25984306369724264,0.35739515180173237,1.361584526305447,1.3068153955080253
2015-12-30,2015-16,Sunderland,Liverpool,A,2,0.2341026976175835,0.24200694510247595,0.5238903572799405,1.0397964269670792,1.6816983458483414
2016-01-02,2015-16,Arsenal,Newcastle United,H,0,0.7327810897340435,0.16711639845333057,0.10010251181262594,2.3430280279963407,0.738254000827973
2016-01-02,2015-16,Leicester City,Bournemouth,D,1,0.5580049767661066,0.2355070849725355,0.2064879382613579,1.7455190103433196,0.9620927485917293
2016-01-02,2015-16,Manchester United,Swansea,H,0,0.5783047716680995,0.23762545563140908,0.1840697727004915,1.7107796584978836,0.8481196260755092
2016-01-02,2015-16,Norwich City,Southampton,H,0,0.35083154703371844,0.26272151686684636,0.3864469360994352,1.2701122168656929,1.346358296368
2016-01-02,2015-16,Sunderland,Aston Villa,H,0,0.4417710142531785,0.25462657942236905,0.30360240632445246,1.5021726272349214,1.2010486387735826
2016-01-02,2015-16,Watford,Manchester City,A,2,0.3777992493498247,0.26234167025331656,0.35985908039685877,1.3321662012210427,1.2937062294298622
2016-01-02,2015-16,West Bromwich Albion,Stoke,H,0,0.33665620393768503,0.2582825455363999,0.40506125052591513,1.267615552505294,1.4157911676224957
2016-01-02,2015-16,West Ham,Liverpool,H,0,0.35158764425977507,0.26880381497329314,0.37960854076693173,1.2292607871091414,1.2882420197203437
2016-01-03,2015-16,Crystal Palace,Chelsea,A,2,0.3867552699259658,0.25943882157032566,0.3538059085037086,1.3726909097799513,1.301476147846667
2016-01-03,2015-16,Everton,Tottenham,D,1,0.3498549530532066,0.2574000712020298,0.39274497574476375,1.3075564955404582,1.4007902779176917
2016-01-12,2015-16,Newcastle United,Manchester United,D,1,0.23609364872759675,0.24948576120721733,0.5144205900651859,1.0012724977731051,1.6052621600275288
2016-01-12,2015-16,Aston Villa,Crystal Palace,H,0,0.2612667374119539,0.2698686440525264,0.46886461853551975,0.9756643954567294,1.4057521302867668
2016-01-12,2015-16,Bournemouth,West Ham,A,2,0.3771236958595448,0.26309828697319987,0.3597780171672553,1.3250512756090687,1.2879459115102199
2016-01-13,2015-16,Chelsea,West Bromwich Albion,D,1,0.5770597974912595,0.22619118327437335,0.19674901923436725,1.8418352608678388,0.9750020533890343
2016-01-13,2015-16,Liverpool,Arsenal,D,1,0.3218308085578549,0.25692084164835327,0.42124834979379183,1.2377100962949716,1.4535626050908013
2016-01-13,2015-16,Manchester City,Everton,D,1,0.5882719357862922,0.22133154857647774,0.19039651563723003,1.8921141866373143,0.9751100857233169
2016-01-13,2015-16,Southampton,Watford,H,0,0.37645302861514857,0.2640347775057016,0.35951219387914984,1.3166600506222321,1.2805170010643274
2016-01-13,2015-16,Stoke,Norwich City,H,0,0.5107618592911629,0.2447481005660131,0.24449004014282402,1.6509397652830662,1.0634199853989228
2016-01-13,2015-16,Swansea,Sunderland,A,2,0.5353975131535723,0.2505754318242107,0.21402705502221706,1.597604209042404,0.9085273675405553
2016-01-13,2015-16,Tottenham,Leicester City,A,2,0.4878190776266716,0.2560927720801418,0.25608815029318654,1.5324918767857731,1.0353350418065776
2016-01-16,2015-16,Aston Villa,Leicester City,D,1,0.21217651238898003,0.2548035540192222,0.5330199335917978,0.8795549328158504,1.5592787686848186
2016-01-16,2015-16,Bournemouth,Norwich City,H,0,0.42904555374510167,0.27128908813927566,0.29966535811562267,1.3513313240564573,1.082151544808107
2016-01-16,2015-16,Chelsea,Everton,D,1,0.5399153965186372,0.23625553626346976,0.22382906721789309,1.7431074337569752,1.0341787216559166
2016-01-16,2015-16,Manchester City,Crystal Palace,H,0,0.6150237759250453,0.22233348919829377,0.16264273487666095,1.8442745446041868,0.8243500549894374
2016-01-16,2015-16,Newcastle United,West Ham,H,0,0.286832603177511,0.2569882114159195,0.45617918540656954,1.132581650186492,1.4979404721605405
2016-01-16,2015-16,Southampton,West Bromwich Albion,H,0,0.45903572082273336,0.2611004859430639,0.27986379323420285,1.465845309042365,1.0842609759310906
2016-01-16,2015-16,Tottenham,Sunderland,H,0,0.6655083573269951,0.2001632961434045,0.13432834652960043,2.037162375339945,0.7853005664797055
2016-01-17,2015-16,Liverpool,Manchester United,A,2,0.3833400308925476,0.26233652856221834,0.3543234405452342,1.3432810361567538,1.2810848796607865
2016-01-17,2015-16,Stoke,Arsenal,D,1,0.2950502900446486,0.24885525032921071,0.4560944596261407,1.2162220688109453,1.5725729680218394
2016-01-18,2015-16,Swansea,Watford,H,0,0.35377656228899235,0.27722366774228385,0.3689997699687238,1.1796425937885728,1.2109742914390282
2016-01-23,2015-16,Crystal Palace,Tottenham,A,2,0.2906836757265109,0.2754781063618187,0.4338382179116704,1.0335795206179093,1.3277916318088134
2016-01-23,2015-16,Leicester City,Stoke,H,0,0.49487078618391267,0.2557385508025405,0.24939066301354684,1.5397740153858628,1.0137184208545473
2016-01-23,2015-16,Manchester United,Southampton,A,2,0.5194439506458329,0.24542796096780856,0.23512808838635857,1.6460638146808455,1.02220673603069
2016-01-23,2015-16,Norwich City,Liverpool,A,2,0.31989785485045763,0.2675072609419759,0.4125948842075664,1.1601051250706302,1.3554516642596643
2016-01-23,2015-16,Sunderland,Bournemouth,D,1,0.34977282367069934,0.2640753017029235,0.3861518746263772,1.2578929997202917,1.335473006305609
2016-01-23,2015-16,Watford,Newcastle United,H,0,0.5165918569448874,0.24954053563790482,0.23386760741720772,1.6052732344916594,0.9923574353446915
2016-01-23,2015-16,West Bromwich Albion,Aston Villa,D,1,0.5790125022055035,0.24096794272703742,0.18001955506745906,1.6760335258363932,0.812944746809386
2016-01-23,2015-16,West Ham,Manchester City,D,1,0.28642708230789343,0.2528135076193935,0.4607594100727131,1.1595084811372578,1.5400801434334972
2016-01-24,2015-16,Arsenal,Chelsea,A,2,0.5461698025576964,0.23180366932705843,0.2220265281152451,1.792631629175758,1.0564212403872182
2016-01-24,2015-16,Everton,Swansea,A,2,0.5122690863182107,0.2534835873398557,0.23424732634193351,1.5674178288764578,0.9711061383873357
2016-02-02,2015-16,Manchester United,Stoke,H,0,0.5104614137617701,0.25550658014458394,0.234032006093646,1.5486787349748377,0.9590584010291135
2016-02-02,2015-16,Crystal Palace,Bournemouth,A,2,0.41925075294885716,0.2696464557262254,0.31110279132491736,1.3496310542845296,1.1232745264385422
2016-02-02,2015-16,Leicester City,Liverpool,H,0,0.5139358565325227,0.24526207919269924,0.2408020642747779,1.646585037052681,1.0456543383666894
2016-02-02,2015-16,Arsenal,Southampton,D,1,0.5775016433971253,0.2319658995087412,0.19053245709413344,1.7731418558146361,0.9093843245052116
2016-02-02,2015-16,Norwich City,Tottenham,A,2,0.25653280080512914,0.2643561726362702,0.4791110265586006,0.9896848478587152,1.45681951395314
2016-02-02,2015-16,Sunderland,Manchester City,A,2,0.19867728666548087,0.24100805633272582,0.5603146570017934,0.8956006432968221,1.685807831322731
2016-02-02,2015-16,West Ham,Aston Villa,H,0,0.6273309592118002,0.21979477427346497,0.15287426651473487,1.8557530043663908,0.7859033710493786
2016-02-02,2015-16,West Bromwich Albion,Swansea,D,1,0.47393572591432315,0.2695509970339016,0.2565132770517752,1.412397016442485,0.962150079776632
2016-02-03,2015-16,Everton,Newcastle United,H,0,0.5537581177851925,0.23140974037121495,0.21483214184359267,1.7943076435006022,1.0263638336598633
2016-02-03,2015-16,Watford,Chelsea,D,1,0.3431265966166546,0.2684237660685952,0.3884496373147502,1.212216595969509,1.3076798808314947
2016-02-06,2015-16,Manchester City,Leicester City,A,2,0.45139332338329896,0.26301256077311,0.28559411584359096,1.4421218323718066,1.090403613275174
2016-02-06,2015-16,Aston Villa,Norwich City,H,0,0.35241214695936046,0.28118616023850024,0.36640169280213936,1.152817108692025,1.1813159401689575
2016-02-06,2015-16,Liverpool,Sunderland,D,1,0.5752219265132822,0.23378778495287514,0.1909902885338426,1.7544020046800246,0.9010469251984831
2016-02-06,2015-16,Newcastle United,West Bromwich Albion,H,0,0.33795905883873684,0.26040513254045977,0.40163580862080334,1.2553819749943183,1.3924922104747262
2016-02-06,2015-16,Southampton,West Ham,H,0,0.4220271272760671,0.26366852453758843,0.3143043481863445,1.3992347469494,1.169990137589757
2016-02-06,2015-16,Swansea,Crystal Palace,D,1,0.42874069445904456,0.2664635509180008,0.30479575462295466,1.3869647890843733,1.1255615992584158
2016-02-06,2015-16,Tottenham,Watford,H,0,0.6100673815522404,0.22491662433362036,0.16501599411413914,1.8202484232119014,0.8227264248118267
2016-02-06,2015-16,Stoke,Everton,A,2,0.4097844845976421,0.2682176624767829,0.32199785292557503,1.3457459733186512,1.1610592087284615
2016-02-07,2015-16,Bournemouth,Arsenal,A,2,0.28066484383625917,0.2519897799268332,0.46734537623690764,1.146085059298744,1.5540124374079778
2016-02-07,2015-16,Chelsea,Manchester United,D,1,0.44311044530493815,0.2600966278530998,0.2967929268419622,1.4565556716656634,1.1429725495928196
2016-02-13,2015-16,Chelsea,Newcastle United,H,0,0.6393132754262137,0.2042129654572023,0.15647375911658382,2.0449516533380403,0.8986688153359996
2016-02-13,2015-16,Crystal Palace,Watford,A,2,0.42119580824577874,0.2743996177151534,0.3044045740390678,1.3184126072007274,1.0772071957130638
2016-02-13,2015-16,Swansea,Southampton,A,2,0.33810634276051743,0.268280854432288,0.39361280280719446,1.2011402826868525,1.3180618833909972
